"sim.label","seed","param.index"
646,1300950761,81
647,290709342,81
648,1960297447,81
649,2001255765,81
650,2010587541,81
651,529272901,81
652,1899423814,81
653,2022866364,81
654,1353273406,81
655,1725289244,81
656,67828946,81
657,1995270505,81
658,1215341900,81
659,279417830,81
660,1002945377,81
661,1959596669,81
662,179909808,81
663,2001589218,81
664,783515800,81
665,1331125870,81
666,1553357087,81
667,346815487,81
668,699923614,81
669,1555786799,81
670,1453562113,81
671,1885930078,81
672,1138860805,81
673,1760042730,81
674,703127900,81
675,1089075856,81
676,1696165176,81
677,945142599,81
678,1466117299,81
679,1840968961,81
680,1407202921,81
681,176322676,81
682,1567613016,81
683,1410911719,81
684,1001286802,81
685,367986487,81
686,1143531628,81
687,973055584,81
688,163651553,81
689,551209480,81
690,419453721,81
691,1355538134,81
692,601685119,81
693,2113505275,81
694,2041019240,81
695,8692751,81
696,2016381259,81
697,1255721532,81
698,437967401,81
699,670721491,81
700,1145322582,81
701,1282162146,81
702,1695174567,81
703,1691348929,81
704,133732090,81
705,1445762544,81
706,1431064131,81
707,1539470151,81
708,597453668,81
709,630496414,81
710,1949030963,81
711,1569306033,81
712,1132924217,81
713,633527523,81
714,621370552,81
715,2083451413,81
716,1780319157,81
717,1372238693,81
718,1540011604,81
719,1669778816,81
720,1659147981,81
721,599856992,81
722,1102412482,81
723,1983911763,81
724,1181396133,81
725,1999761097,81
726,565331434,81
727,1995874013,81
728,1533990598,81
729,1987772151,81
730,505055866,81
731,405395953,81
732,1323009943,81
733,197183930,81
734,1646096395,81
735,743286195,81
736,1971117687,81
737,939258382,81
738,1585016925,81
739,1209120711,81
740,1915183805,81
741,1988684294,81
742,1965833145,81
743,231184915,81
744,1159424332,81
745,451960714,81
746,1607267304,81
747,257653324,81
748,58925507,81
749,678877099,81
750,543491722,81
751,1137165895,81
752,85649502,81
753,784074247,81
754,1071494740,81
755,917972820,81
756,552202713,81
757,1897763429,81
758,846605342,81
759,1948765013,81
760,50263295,81
761,2040040952,81
762,987095877,81
763,23088089,81
764,1416729080,81
765,1002021990,81
766,1849294276,81
767,976016527,81
768,89449143,81
769,19149177,81
770,843057898,81
771,2120601709,81
772,1322539576,81
773,910482322,81
774,694806860,81
775,322230583,81
776,1322099933,81
777,1200428161,81
778,118261305,81
779,2107550328,81
780,1913722053,81
781,959484169,81
782,1095171362,81
783,1448367332,81
784,1962388247,81
785,1256169194,81
786,451590284,81
787,826211232,81
788,1895181501,81
789,265090578,81
790,1632050585,81
791,266004611,81
792,697455741,81
793,2028617359,81
794,251001709,81
795,1982623029,81
796,196886624,81
797,1325890171,81
798,649882385,81
799,1858944718,81
800,1557115492,81
801,962548758,81
802,240956203,81
803,1611222360,81
804,1755664741,81
805,1348852666,81
806,1902178544,81
807,443946787,81
808,1248567361,81
809,1089160377,81
810,606345337,81
811,1435489240,81
812,1529406762,81
813,1675888402,81
814,1296093261,81
815,1811784953,81
816,631461827,81
817,1712525531,81
818,736894438,81
819,734028538,81
820,425622539,81
821,1251933152,81
822,1306157857,81
823,42514521,81
824,322563465,81
825,1306129483,81
826,279617972,81
827,976299861,81
828,1412555769,81
829,980719772,81
830,915749730,81
831,1100982964,81
832,1200590682,81
833,1466698826,81
834,572014163,81
835,1964546686,81
836,857341847,81
837,1532412285,81
838,684832543,81
839,1193559650,81
840,438564469,81
841,751823487,81
842,966878946,81
843,816867799,81
844,1223579449,81
845,1042030619,81
846,478113165,81
847,585461836,81
848,669070258,81
849,1118906691,81
850,1260297631,81
851,1016697608,81
852,15491320,81
853,37571551,81
854,626117657,81
855,1030123624,81
856,579581386,81
857,1029247197,81
858,726191738,81
859,1849813828,81
860,1560172647,81
861,1252856269,81
862,565087986,81
863,2032321777,81
864,783394001,81
865,2095794761,81
866,258102107,81
867,835812072,81
868,52054285,81
869,1707659275,81
870,1335406007,81
871,1391299431,81
872,627633647,81
873,753857203,81
874,1119851025,81
875,1431336726,81
876,1297826752,81
877,1472614107,81
878,117943730,81
879,1502750083,81
880,2050726647,81
881,1118333094,81
882,796955372,81
883,980634230,81
884,1578450311,81
885,1069829700,81
886,1031781345,81
887,805155879,81
888,1459412631,81
889,1496103362,81
890,1133172098,81
891,1084767702,81
892,1881419560,81
893,2000599186,81
894,1569447115,81
895,1431650515,81
896,1698428838,81
897,1236226697,81
898,1949930328,81
899,1805014560,81
900,222158048,81
901,861888174,81
902,1459062232,81
903,954623051,81
904,1558846398,81
905,662112807,81
906,893656770,81
907,690125696,81
908,2080826882,81
909,954691395,81
910,1232270565,81
911,59701937,81
912,1593323494,81
913,616458556,81
914,754740043,81
915,168099872,81
916,807223221,81
917,1211748761,81
918,576405680,81
919,1117507143,81
920,1930806577,81
921,453122543,81
922,968199746,81
923,73451355,81
924,806254013,81
925,936622961,81
926,661820634,81
927,1062182963,81
928,751859626,81
929,218989994,81
930,781983452,81
931,1952948322,81
932,592418674,81
933,1276467916,81
934,2038922605,81
935,1266049789,81
936,1851896112,81
937,1185164761,81
938,1148350047,81
939,1566598171,81
940,469756492,81
941,1161218921,81
942,1369950491,81
943,944807415,81
944,1455746875,81
945,692236261,81
946,2025536949,81
947,1494576991,81
948,1292753377,81
949,1967238503,81
950,1228041308,81
951,1752810280,81
952,1558603938,81
953,17657963,81
954,185854944,81
955,184301767,81
956,1155945050,81
957,892927469,81
958,1202529003,81
959,78314999,81
960,1635855264,81
961,1512597652,81
962,1734458281,81
963,1269201640,81
964,285860903,81
965,518041268,81
966,1190159990,81
967,893177035,81
968,1610746467,81
969,1787926037,81
970,1767786414,81
971,815813212,81
972,123844053,81
973,172768788,81
974,2133323103,81
975,841292531,81
976,1364466363,81
977,788809251,81
978,523046321,81
979,861616458,81
980,1991539564,81
981,1807334954,81
982,934135321,81
983,2060785476,81
984,1755248781,81
985,555831957,81
986,1708772032,81
987,1976818980,81
988,1016236068,81
989,889128031,81
990,1804246954,81
991,668678659,81
992,2002322255,81
993,302650039,81
994,799249337,81
995,1778549950,81
996,1713914298,81
997,285783416,81
998,1752512547,81
999,1514461548,81
1000,1156212973,81
1,1760079067,82
2,466498926,82
3,306838505,82
4,1357340629,82
5,1775570230,82
6,292507027,82
7,1638482933,82
8,1382381410,82
9,1921363586,82
10,887420777,82
11,1028544137,82
12,1732278032,82
13,1004842227,82
14,1460099516,82
15,530393602,82
16,428355304,82
17,341211306,82
18,1908564878,82
19,2074897794,82
20,2145363339,82
21,1916392425,82
22,1015271384,82
23,1348746754,82
24,1181572668,82
25,703699554,82
26,237182390,82
27,1054671312,82
28,594381263,82
29,2021569470,82
30,1334346310,82
31,1306427204,82
32,1372161195,82
33,966844122,82
34,1227442174,82
35,470791772,82
36,778956972,82
37,670840760,82
38,929797586,82
39,55176986,82
40,272763597,82
41,2013199251,82
42,10198413,82
43,199732259,82
44,1138160087,82
45,468241032,82
46,1014688814,82
47,1874667517,82
48,509178940,82
49,1043808195,82
50,2075891094,82
51,1790927009,82
52,306753457,82
53,1792123140,82
54,2093087580,82
55,958764185,82
56,1386963745,82
57,246036608,82
58,1638448418,82
59,1824710276,82
60,724140403,82
61,492378640,82
62,1494140154,82
63,721816473,82
64,1136864876,82
65,847739186,82
66,1829047907,82
67,269144639,82
68,472778272,82
69,824741460,82
70,1912793009,82
71,313209175,82
72,1703725942,82
73,1242116010,82
74,1306725542,82
75,1531997494,82
76,1566243616,82
77,37563909,82
78,286166352,82
79,489818636,82
80,1103512488,82
81,261253768,82
82,247090565,82
83,1448925854,82
84,835690066,82
85,822627415,82
86,1497174353,82
87,168631995,82
88,755706378,82
89,1282828212,82
90,142428512,82
91,364276402,82
92,1711406721,82
93,1282223206,82
94,1057597260,82
95,897028668,82
96,892714054,82
97,1285345957,82
98,1025891583,82
99,1136187403,82
100,756575241,82
101,1167582788,82
102,1377091800,82
103,641905066,82
104,1894621847,82
105,766641776,82
106,1612198414,82
107,1710015780,82
108,1451633946,82
109,2010814741,82
110,1071643750,82
111,911745805,82
112,2019259798,82
113,1164868752,82
114,625509104,82
115,2138899193,82
116,903943474,82
117,1869346341,82
118,1294626676,82
119,84902762,82
120,1921934111,82
121,1857615881,82
122,135260085,82
123,1312846667,82
124,1376723556,82
125,120935953,82
126,1986874853,82
127,829049570,82
128,1848880473,82
129,347793360,82
130,1650034034,82
131,1802651311,82
132,1113388814,82
133,1180576358,82
134,1885039458,82
135,1114317570,82
136,633281823,82
137,751250873,82
138,2131561864,82
139,2072534377,82
140,1049233087,82
141,1844734545,82
142,242589175,82
143,37649301,82
144,1402867973,82
145,198098894,82
146,1326082481,82
147,1540385062,82
148,695130802,82
149,1036406015,82
150,291124846,82
151,1359638028,82
152,1797017252,82
153,976252540,82
154,350710677,82
155,1043489565,82
156,1068846886,82
157,1845315477,82
158,1790331045,82
159,87222073,82
160,1470901011,82
161,62512744,82
162,331967244,82
163,814831677,82
164,695051912,82
165,138826562,82
166,1168350858,82
167,348944079,82
168,740474723,82
169,191813378,82
170,1007596146,82
171,585675270,82
172,2066736158,82
173,1479336163,82
174,293626878,82
175,2101120237,82
176,579428372,82
177,1932280833,82
178,1851421765,82
179,1085203372,82
180,1005190244,82
181,902853593,82
182,2067882811,82
183,19422851,82
184,308234870,82
185,1329992964,82
186,44167671,82
187,1850231018,82
188,1872765280,82
189,949696592,82
190,2001151441,82
191,1599662794,82
192,2073228581,82
193,2134353008,82
194,233509811,82
195,932712512,82
196,787055859,82
197,1616066006,82
198,260837909,82
199,756900835,82
200,1968770777,82
201,1576168253,82
202,649365265,82
203,1006975068,82
204,1337232033,82
205,1590554128,82
206,1470600001,82
207,2127800331,82
208,1301868477,82
209,189907031,82
210,2065435062,82
211,499739593,82
212,721620769,82
213,858126627,82
214,289989968,82
215,2128802750,82
216,432666328,82
217,1537460663,82
218,1457308841,82
219,2124410286,82
220,438395605,82
221,1192127108,82
222,933140401,82
223,95661976,82
224,874837582,82
225,1998143739,82
226,1192964696,82
227,1156645604,82
228,909560184,82
229,1307281275,82
230,310156380,82
231,1957097978,82
232,347475348,82
233,553358255,82
234,935588132,82
235,1339567822,82
236,1755971450,82
237,1852561970,82
238,390851322,82
239,1613880743,82
240,446747732,82
241,634874425,82
242,860215899,82
243,377457253,82
244,1376563073,82
245,2067901261,82
246,374573320,82
247,559036070,82
248,1935983763,82
249,1249595761,82
250,541740362,82
251,819722777,82
252,1375692476,82
253,1486842743,82
254,244161776,82
255,459394026,82
256,758505510,82
257,805673356,82
258,844253757,82
259,1045171527,82
260,610021456,82
261,982137797,82
262,1977819617,82
263,1705144785,82
264,590214584,82
265,1747592569,82
266,663136100,82
267,746796989,82
268,2129528944,82
269,909708024,82
270,167363120,82
271,18354586,82
272,1110535737,82
273,1432025822,82
274,560857318,82
275,232002359,82
276,115459886,82
277,43319695,82
278,1173000969,82
279,464995083,82
280,312211167,82
281,1597947331,82
282,2048345486,82
283,708736103,82
284,1133209824,82
285,797044821,82
286,1337118034,82
287,387662879,82
288,135427884,82
289,1648014599,82
290,1322671317,82
291,1686749918,82
292,588590565,82
293,100109856,82
294,833577410,82
295,914887204,82
296,2055464520,82
297,882068423,82
298,1435163956,82
299,964504731,82
300,1120096543,82
301,1095815693,82
302,486408506,82
303,1731784668,82
304,1992523412,82
305,1787121722,82
306,153918972,82
307,2090217650,82
308,677497723,82
309,525490960,82
310,1288361707,82
311,1790814172,82
312,1139422530,82
313,854651856,82
314,57609806,82
315,1181108583,82
316,1446475103,82
317,786400064,82
318,1224385976,82
319,645101661,82
320,194257074,82
321,788297585,82
322,105052896,82
323,1724026259,82
324,986027438,82
325,774290348,82
326,542011125,82
327,218657923,82
328,442357483,82
329,381246375,82
330,1452693881,82
331,1950966281,82
332,418985024,82
333,2029554391,82
334,314018561,82
335,1265733404,82
336,235505419,82
337,180565408,82
338,1016680261,82
339,1057896160,82
340,1190092079,82
341,628231192,82
342,761510731,82
343,1368012577,82
344,1616929266,82
345,1306616813,82
346,1087659150,82
347,1907934036,82
348,150502716,82
349,1142416274,82
350,1726145096,82
351,1627469014,82
352,1692900354,82
353,1952063582,82
354,1248559326,82
355,1714880852,82
356,577211355,82
357,67401604,82
358,900722828,82
359,975217268,82
360,285042912,82
361,870297034,82
362,307543557,82
363,1663268521,82
364,1123962363,82
365,1754225224,82
366,392675060,82
367,664652867,82
368,1410032129,82
369,584356581,82
370,914902076,82
371,1820797685,82
372,135534056,82
373,1065245119,82
374,553183496,82
375,24423943,82
376,491837594,82
377,1048102108,82
378,672419871,82
379,1709131592,82
380,1978234587,82
381,358221618,82
382,1870938738,82
383,1909051875,82
384,722010312,82
385,708674866,82
386,1545861278,82
387,1039932751,82
388,1499807929,82
389,1768759002,82
390,712247414,82
391,1777377896,82
392,1469957150,82
393,466647522,82
394,2133228152,82
395,1473766827,82
396,1818755978,82
397,927455500,82
398,814785658,82
399,532524211,82
400,2012542730,82
401,776819979,82
402,767911605,82
403,2127451105,82
404,1077951988,82
405,1576637861,82
406,1823711964,82
407,1355965667,82
408,570406877,82
409,1888179513,82
410,1329309143,82
411,1294352634,82
412,1626424132,82
413,1452542486,82
414,321875614,82
415,472400053,82
416,193110643,82
417,524712038,82
418,580674658,82
419,732290281,82
420,700242300,82
421,2048789256,82
422,646504365,82
423,225879359,82
424,541124175,82
425,2121099390,82
426,820504735,82
427,1016176293,82
428,1918007465,82
429,1372015288,82
430,976243089,82
431,436547162,82
432,1557484660,82
433,660838769,82
434,1698947004,82
435,1691203251,82
436,2136671774,82
437,1919439434,82
438,1560662626,82
439,1459002974,82
440,733121337,82
441,394071900,82
442,556326296,82
443,1612401669,82
444,440602427,82
445,1741126180,82
446,1417083110,82
447,1852545504,82
448,912060885,82
449,654784407,82
450,429618390,82
451,1703459636,82
452,1242447864,82
453,1470390753,82
454,1903219416,82
455,1758842924,82
456,336412416,82
457,1141017410,82
458,339513263,82
459,1274646594,82
460,298313937,82
461,1270088467,82
462,1779838548,82
463,889596129,82
464,453202884,82
465,1456402456,82
466,809275621,82
467,899263618,82
468,1864167428,82
469,1911328490,82
470,1945216805,82
471,1977043553,82
472,23793656,82
473,691204204,82
474,788564278,82
475,1623268522,82
476,995556828,82
477,2068714961,82
478,1972173240,82
479,1644226815,82
480,1273980570,82
481,1485242757,82
482,1423768420,82
483,1922498164,82
484,2070916497,82
485,274359020,82
486,267518506,82
487,869696774,82
488,1526380318,82
489,1562504841,82
490,1379797287,82
491,1189513069,82
492,1092171263,82
493,1554446844,82
494,1297055138,82
495,1408251618,82
496,876848576,82
497,1526771546,82
498,994760909,82
499,1625408677,82
500,2043854403,82
501,2035361453,82
502,1294394284,82
503,872600050,82
504,139346712,82
505,1931152061,82
506,1474685161,82
507,922234377,82
508,2015898505,82
509,525920301,82
510,1502709597,82
511,667762976,82
512,1877174304,82
513,457597250,82
514,739368178,82
515,1542943203,82
516,1752218926,82
517,1506317157,82
518,23631613,82
519,1034468364,82
520,1874124697,82
521,1898360294,82
522,1897025771,82
523,2140688165,82
524,249564295,82
525,1033210465,82
526,1283987620,82
527,39429623,82
528,995080398,82
529,1397088696,82
530,150593987,82
531,917184594,82
532,1413054255,82
533,1117295087,82
534,725952606,82
535,1223449243,82
536,1070611165,82
537,711550827,82
538,1784597332,82
539,777442390,82
540,836271170,82
541,219293408,82
542,746235885,82
543,781338824,82
544,1122018994,82
545,1462277887,82
546,1781887126,82
547,216562849,82
548,1071988955,82
549,226873558,82
550,214301602,82
551,1540317765,82
552,1889776435,82
553,2121349172,82
554,2006158912,82
555,386722107,82
556,4481010,82
557,1143474472,82
558,1425397693,82
559,1150034303,82
560,765883689,82
561,2031857624,82
562,1130982187,82
563,1188289589,82
564,791102765,82
565,903154175,82
566,1023999752,82
567,948826663,82
568,1212724209,82
569,2039126355,82
570,2135989165,82
571,1735627816,82
572,379086379,82
573,543369240,82
574,781330099,82
575,991458620,82
576,1874244227,82
577,363001355,82
578,649267287,82
579,1546232853,82
580,2048357572,82
581,1096458514,82
582,761659434,82
583,917611229,82
584,1046417342,82
585,280356464,82
586,139319846,82
587,135181268,82
588,962751704,82
589,1016307910,82
590,1967565465,82
591,1015397973,82
592,1245955721,82
593,1912996404,82
594,1613994717,82
595,257752425,82
596,1881328824,82
597,1924883220,82
598,1219891859,82
599,588855228,82
600,255748249,82
601,776191801,82
602,1128364741,82
603,558963031,82
604,1686645846,82
605,1085243872,82
606,1186059084,82
607,445678339,82
608,263631807,82
609,200931509,82
610,488566126,82
611,2062581983,82
612,233305682,82
613,1129028721,82
614,388252813,82
615,143429358,82
616,1898257003,82
617,1648353288,82
618,318038668,82
619,1391508013,82
620,1011609430,82
621,524903438,82
622,190677384,82
623,1818795497,82
624,1013267254,82
625,1521346782,82
626,614858879,82
627,1142640598,82
628,2025833410,82
629,1718865413,82
630,1030127413,82
631,1098552181,82
632,1976160835,82
633,768047656,82
634,902356047,82
635,2026642051,82
636,1342591257,82
637,1653427139,82
638,502173961,82
639,865022768,82
640,1218598700,82
641,1319397437,82
642,1488904077,82
643,1361161307,82
644,1404268790,82
645,2088099608,82
646,1739232513,82
647,1621467331,82
648,889465523,82
649,894326389,82
650,94276071,82
651,1112613330,82
652,610982898,82
653,1752838886,82
654,1945366280,82
655,827245210,82
656,227765656,82
657,1058377656,82
658,68871159,82
659,738645550,82
660,829394987,82
661,643984951,82
662,1222133207,82
663,1302570297,82
664,472994521,82
665,1163504013,82
666,333990432,82
667,89507297,82
668,1854241394,82
669,2038665089,82
670,474113433,82
671,172048756,82
672,1379316368,82
673,1429217596,82
674,1951554450,82
675,1946530891,82
676,1120895789,82
677,191810346,82
678,1553683053,82
679,1378486981,82
680,1396742625,82
681,1572287833,82
682,1633986618,82
683,114306037,82
684,1244841622,82
685,1777230486,82
686,925928267,82
687,1751183320,82
688,452287758,82
689,1022509486,82
690,1645660477,82
691,225780761,82
692,56004348,82
693,273062580,82
694,862157177,82
695,689608393,82
696,1244100329,82
697,422231329,82
698,289699935,82
699,330606241,82
700,1552383110,82
701,1297316949,82
702,1716997224,82
703,1941241975,82
704,411297197,82
705,968674700,82
706,801422746,82
707,830666400,82
708,1127302359,82
709,691163792,82
710,1789620123,82
711,497168788,82
712,750429199,82
713,130221275,82
714,1034091701,82
715,2873804,82
716,1373656210,82
717,799781109,82
718,1240119460,82
719,877957981,82
720,2053359492,82
721,108835481,82
722,1274452842,82
723,702465357,82
724,444759720,82
725,324310697,82
726,1514729676,82
727,1166326009,82
728,94636125,82
729,1761849217,82
730,1421795499,82
731,516186402,82
732,1224989369,82
733,829246219,82
734,1411329043,82
735,1807185173,82
736,278926649,82
737,1775394844,82
738,1093209761,82
739,918216517,82
740,60694876,82
741,1891766460,82
742,16413941,82
743,1810370881,82
744,2132353412,82
745,578583619,82
746,2106139953,82
747,725153533,82
748,1855298223,82
749,653553170,82
750,1478865553,82
751,146532289,82
752,874754700,82
753,1735294411,82
754,9321007,82
755,1191355569,82
756,993977061,82
757,1364532383,82
758,7632885,82
759,160826738,82
760,2107998065,82
761,1781292973,82
762,72894032,82
763,386157624,82
764,853354892,82
765,2020234409,82
766,1703633312,82
767,1966707602,82
768,1141001611,82
769,949498016,82
770,1436482678,82
771,1680433942,82
772,233538448,82
773,2017703128,82
774,399027212,82
775,758340047,82
776,1859114981,82
777,1956008911,82
778,292482024,82
779,1406503506,82
780,538646463,82
781,1274682674,82
782,466100922,82
783,2110374747,82
784,1095615761,82
785,1758629569,82
786,1667007913,82
787,1022092707,82
788,963001265,82
789,1600259345,82
790,504524068,82
791,2114203965,82
792,2044200471,82
793,776258701,82
794,1622779975,82
795,579136231,82
796,1487392385,82
797,1795213666,82
798,945354752,82
799,2108701545,82
800,15427926,82
801,944108089,82
802,92932599,82
803,1253033001,82
804,2041619864,82
805,829897751,82
806,1488059980,82
807,432202584,82
808,729721357,82
809,1006390836,82
810,32808149,82
811,506948207,82
812,1792078108,82
813,540856877,82
814,220433293,82
815,1210179910,82
816,1687732356,82
817,1906543983,82
818,956402935,82
819,815125557,82
820,1153759733,82
821,345147003,82
822,924229147,82
823,1080995176,82
824,162895810,82
825,221877436,82
826,2098576019,82
827,629562673,82
828,917920192,82
829,1135212531,82
830,1195921214,82
831,322942309,82
832,1245268799,82
833,460097539,82
834,1450695457,82
835,425576551,82
836,616804008,82
837,91641021,82
838,2045637256,82
839,594301321,82
840,232403955,82
841,567457120,82
842,1470797512,82
843,1839393787,82
844,257077839,82
845,984775977,82
846,797866121,82
847,680369226,82
848,575913447,82
849,238194476,82
850,810185746,82
851,164027320,82
852,849387459,82
853,1314174957,82
854,2028520526,82
855,1462029952,82
856,64417671,82
857,1870277932,82
858,1493131599,82
859,1625375124,82
860,1397081121,82
861,121165792,82
862,1636326403,82
863,1605012027,82
864,471366995,82
865,1357701728,82
866,1639979562,82
867,485067790,82
868,1577316051,82
869,1517601276,82
870,199080959,82
871,1110362095,82
872,1660886050,82
873,1445051256,82
874,947750169,82
875,539156419,82
876,1711774367,82
877,1833385251,82
878,419010294,82
879,671365838,82
880,84598259,82
881,759059195,82
882,1059064876,82
883,2111892153,82
884,1488751541,82
885,1400933005,82
886,1778355577,82
887,110076388,82
888,1636202321,82
889,285007918,82
890,157804385,82
891,1524959613,82
892,2131911277,82
893,622445924,82
894,1253701007,82
895,1609956595,82
896,1236869006,82
897,1335894274,82
898,1412730243,82
899,1955557614,82
900,467229905,82
901,1189947426,82
902,280327913,82
903,1194463902,82
904,1274366489,82
905,1546599632,82
906,1084009687,82
907,483443939,82
908,911021872,82
909,1523242665,82
910,1369261438,82
911,339457982,82
912,963057186,82
913,1448608549,82
914,2052139969,82
915,1007574461,82
916,2030108626,82
917,430130911,82
918,1525810554,82
919,512775846,82
920,403538456,82
921,484318136,82
922,1556396606,82
923,444841924,82
924,1563677715,82
925,1120338004,82
926,1805066563,82
927,538278534,82
928,943330611,82
929,1186837094,82
930,917940657,82
931,1968331919,82
932,1729057154,82
933,319768938,82
934,209608947,82
935,572729865,82
936,40619602,82
937,270554073,82
938,455562987,82
939,1162071475,82
940,525449472,82
941,1288511159,82
942,1584737103,82
943,1499492187,82
944,2110965214,82
945,440396378,82
946,1093043378,82
947,301872901,82
948,1083598183,82
949,417235297,82
950,1998519927,82
951,1267544501,82
952,1080389730,82
953,706677648,82
954,1971302619,82
955,1128459209,82
956,2122827426,82
957,1498715927,82
958,1059903083,82
959,2002483306,82
960,1521575180,82
961,610538471,82
962,942759390,82
963,788422943,82
964,284548666,82
965,1242410536,82
966,1752219126,82
967,1546072557,82
968,1328704783,82
969,757084890,82
970,2236625,82
971,1571851640,82
972,764172750,82
973,1939603911,82
974,1642378639,82
975,1608020588,82
976,610623255,82
977,1075573252,82
978,245204605,82
979,2087325797,82
980,191084473,82
981,1911744216,82
982,1002746787,82
983,526428681,82
984,43536108,82
985,1224748989,82
986,699814587,82
987,986092610,82
988,253905768,82
989,276436192,82
990,112422660,82
991,1666329344,82
992,1369195230,82
993,1576792747,82
994,21323169,82
995,905477728,82
996,1193263127,82
997,1059775313,82
998,1419675705,82
999,1716486158,82
1000,1073265353,82
1,156506077,83
2,419158027,83
3,745125561,83
4,400520548,83
5,1568464308,83
6,852827574,83
7,1640265206,83
8,1919692968,83
9,2126523419,83
10,1071501375,83
11,1343795717,83
12,548552357,83
13,998867938,83
14,1099498503,83
15,1453658759,83
16,1737406241,83
17,314424137,83
18,959090780,83
19,718425285,83
20,356119787,83
21,1909378188,83
22,1252198231,83
23,371854170,83
24,18847817,83
25,1595755218,83
26,411887510,83
27,92672849,83
28,1391506289,83
29,789060603,83
30,1244859328,83
31,1721805923,83
32,1944979434,83
33,1245316983,83
34,1036107949,83
35,733830847,83
36,577374178,83
37,2036060502,83
38,2119592582,83
39,2019348388,83
40,1907367176,83
41,2098998131,83
42,876057552,83
43,732871705,83
44,1163388847,83
45,120076080,83
46,331799547,83
47,1461423692,83
48,1736943539,83
49,1904766053,83
50,898634373,83
51,1057521892,83
52,190308959,83
53,828946754,83
54,1712222999,83
55,311910284,83
56,737210543,83
57,772249811,83
58,519710831,83
59,178523621,83
60,1915858588,83
61,1457534326,83
62,850551341,83
63,435005386,83
64,1784035105,83
65,1127762421,83
66,307485487,83
67,1337554618,83
68,537223283,83
69,144443303,83
70,310556297,83
71,1646761805,83
72,2012166022,83
73,301341485,83
74,1479560618,83
75,18734701,83
76,1769089954,83
77,1029818250,83
78,466604056,83
79,603735056,83
80,398805217,83
81,1707068987,83
82,424038354,83
83,1023941923,83
84,1046141293,83
85,2076496188,83
86,1031390905,83
87,975598890,83
88,803982314,83
89,1340849227,83
90,1081288900,83
91,684403287,83
92,423212616,83
93,818739511,83
94,1400962145,83
95,1607610714,83
96,2125247339,83
97,1827806774,83
98,1650050488,83
99,955005335,83
100,804850233,83
101,988562427,83
102,720551681,83
103,2079392934,83
104,1049170414,83
105,895334388,83
106,1525910292,83
107,974630971,83
108,875362000,83
109,409203100,83
110,566114334,83
111,1475230784,83
112,152016548,83
113,236884844,83
114,875827473,83
115,1169380458,83
116,1573730009,83
117,1630295572,83
118,644898179,83
119,535005425,83
120,531874480,83
121,1219784298,83
122,1457959662,83
123,516162634,83
124,1220707959,83
125,1570036568,83
126,1433426370,83
127,399298860,83
128,847122794,83
129,653540540,83
130,1537947438,83
131,1122510185,83
132,1849339959,83
133,679395470,83
134,77133555,83
135,1678012217,83
136,313172218,83
137,1945968215,83
138,1195531771,83
139,828731635,83
140,677532133,83
141,374126048,83
142,1772360163,83
143,741887477,83
144,186489029,83
145,298783470,83
146,70279839,83
147,903361157,83
148,1999379585,83
149,1392002641,83
150,2120248768,83
151,1762268524,83
152,2075551022,83
153,1997267858,83
154,1780806341,83
155,487266163,83
156,632828677,83
157,1558310322,83
158,1674248026,83
159,1457565804,83
160,1121409773,83
161,1756186701,83
162,1118622,83
163,797255256,83
164,1358082624,83
165,2127126465,83
166,1851362324,83
167,648495670,83
168,2049798720,83
169,383487951,83
170,1019529313,83
171,767098290,83
172,17496568,83
173,1742161277,83
174,1418784922,83
175,655553159,83
176,1913214740,83
177,1945051345,83
178,922340558,83
179,1230039219,83
180,224398370,83
181,421280076,83
182,904206707,83
183,1199790601,83
184,1539876848,83
185,1831069181,83
186,1809586505,83
187,1412174803,83
188,1600613873,83
189,1362004162,83
190,1948154215,83
191,1438645139,83
192,76006656,83
193,1205254568,83
194,1693515669,83
195,1078593172,83
196,1275423465,83
197,1931775275,83
198,1356096867,83
199,366854323,83
200,2129271573,83
201,1084363553,83
202,1969424621,83
203,715749001,83
204,112006591,83
205,695544630,83
206,153810890,83
207,2076916469,83
208,348583299,83
209,1986314674,83
210,1682730586,83
211,1188472630,83
212,1770042216,83
213,1090173117,83
214,1255752787,83
215,639951912,83
216,102233288,83
217,2030357798,83
218,618287264,83
219,755788979,83
220,1163843187,83
221,706267386,83
222,145219415,83
223,984553977,83
224,1129609818,83
225,1117954365,83
226,418046732,83
227,2035097059,83
228,1868678549,83
229,319074168,83
230,1219728352,83
231,255020936,83
232,575884293,83
233,248983756,83
234,1609549223,83
235,1238409636,83
236,543243745,83
237,1104884982,83
238,280851900,83
239,1629757050,83
240,1215161087,83
241,237390397,83
242,31927868,83
243,1954503276,83
244,859549621,83
245,276553851,83
246,1565008857,83
247,48417970,83
248,921875567,83
249,876105865,83
250,1243632616,83
251,969425108,83
252,2002531548,83
253,1117700159,83
254,778904720,83
255,1914449198,83
256,2064691223,83
257,1357562856,83
258,1077784159,83
259,159243923,83
260,647358262,83
261,2143092129,83
262,1700897881,83
263,1359020913,83
264,43257490,83
265,885638026,83
266,1151265821,83
267,1155921645,83
268,156318120,83
269,28158059,83
270,1584001075,83
271,1489165684,83
272,1225068220,83
273,146924001,83
274,690006126,83
275,1321892888,83
276,966142748,83
277,1416697678,83
278,1022588247,83
279,1796272555,83
280,612317326,83
