"sim.label","seed","param.index"
951,1450351214,159
952,1802900941,159
953,2024405878,159
954,512288824,159
955,1120347414,159
956,878899224,159
957,1689443542,159
958,1105254986,159
959,1126320570,159
960,563985403,159
961,654170348,159
962,627603282,159
963,83026698,159
964,292905550,159
965,1567787948,159
966,283861076,159
967,803320217,159
968,827547555,159
969,1166385960,159
970,1597724841,159
971,466563451,159
972,1309570533,159
973,147858712,159
974,1318910439,159
975,1358772334,159
976,1896360291,159
977,1773372693,159
978,1125483349,159
979,1677432198,159
980,288205440,159
981,584810137,159
982,909721414,159
983,996342011,159
984,1502267767,159
985,1916746292,159
986,1575711545,159
987,2114850534,159
988,731857082,159
989,1202923683,159
990,1279898547,159
991,740283822,159
992,752123953,159
993,1005024006,159
994,1823886995,159
995,472013262,159
996,1981022193,159
997,769445948,159
998,1733561468,159
999,2121431576,159
1000,1484991494,159
1,1962230058,160
2,612398982,160
3,1792001734,160
4,1967123638,160
5,1584391411,160
6,1811900337,160
7,293592111,160
8,1670136505,160
9,1294644552,160
10,1368155488,160
11,2050083577,160
12,1694185937,160
13,302121095,160
14,842780965,160
15,1169966326,160
16,1764646663,160
17,67273774,160
18,121218668,160
19,512451726,160
20,507527385,160
21,1860669561,160
22,1781444058,160
23,1773093885,160
24,2066912332,160
25,81208246,160
26,1768386700,160
27,1388102771,160
28,687760214,160
29,2079013074,160
30,1945021280,160
31,1256422706,160
32,1300926190,160
33,383398478,160
34,179128879,160
35,2080445358,160
36,1586200186,160
37,329151747,160
38,1578383247,160
39,1968956372,160
40,1662349677,160
41,459742379,160
42,698601724,160
43,2147101674,160
44,1408170357,160
45,511247397,160
46,1342249659,160
47,384853282,160
48,1325898590,160
49,1176870686,160
50,1154611015,160
51,849247006,160
52,1418695707,160
53,1541285299,160
54,673263446,160
55,1769519313,160
56,1771363149,160
57,1455181613,160
58,290196330,160
59,575861662,160
60,451348204,160
61,68293280,160
62,190917304,160
63,153928150,160
64,121511959,160
65,859661416,160
66,202269557,160
67,785903341,160
68,143180828,160
69,799819675,160
70,518407350,160
71,1803860896,160
72,1058286972,160
73,1007859423,160
74,1839219744,160
75,121906680,160
76,1618878166,160
77,224220999,160
78,29140071,160
79,460766846,160
80,1244821376,160
81,1628087397,160
82,325940267,160
83,1403297330,160
84,1273848966,160
85,1358548685,160
86,478064836,160
87,2025982141,160
88,975379487,160
89,1215004605,160
90,329230175,160
91,981435214,160
92,1126824231,160
93,511023979,160
94,572309905,160
95,1997849592,160
96,209450068,160
97,484948429,160
98,808028636,160
99,1392228290,160
100,723244936,160
101,821181900,160
102,1228405704,160
103,875189151,160
104,1773529780,160
105,1775817918,160
106,770912338,160
107,1268071029,160
108,787506246,160
109,994582384,160
110,1864768170,160
111,703061421,160
112,706311754,160
113,31337232,160
114,1273163826,160
115,1858398856,160
116,1685366129,160
117,1331350424,160
118,742459410,160
119,903787643,160
120,1226446766,160
121,839740963,160
122,51703413,160
123,321127103,160
124,2082672872,160
125,1859967511,160
126,1827810313,160
127,264464716,160
128,969788091,160
129,120048258,160
130,1782569716,160
131,255748261,160
132,73091003,160
133,2042992490,160
134,398410122,160
135,446788774,160
136,1245754216,160
137,73518557,160
138,5906621,160
139,104996403,160
140,1858447097,160
141,104297439,160
142,714098897,160
143,1949248447,160
144,1629966631,160
145,582716084,160
146,823740510,160
147,1303003028,160
148,1548848171,160
149,749061278,160
150,2131005010,160
151,1139173731,160
152,521821534,160
153,1337605066,160
154,1625508229,160
155,1022184852,160
156,1586247787,160
157,351535328,160
158,1881088925,160
159,1202222272,160
160,1558429709,160
161,354810738,160
162,792913553,160
163,754549955,160
164,211932561,160
165,1905857518,160
166,1760167020,160
167,266366785,160
168,382279724,160
169,1099276976,160
170,738644590,160
171,1395019112,160
172,1066459835,160
173,1797503987,160
174,1938729803,160
175,1287616806,160
176,1697352547,160
177,232642695,160
178,1667013503,160
179,1117830376,160
180,83216018,160
181,2035222868,160
182,2074193848,160
183,1504683536,160
184,1470817399,160
185,1115251149,160
186,1115098342,160
187,243617036,160
188,239152678,160
189,1629304064,160
190,719546850,160
191,702913803,160
192,703563382,160
193,1381279682,160
194,1195726247,160
195,301981411,160
196,1085940099,160
197,1225787408,160
198,1610511566,160
199,401569191,160
200,1427396331,160
201,457734910,160
202,507066996,160
203,609612888,160
204,1476039377,160
205,1842985894,160
206,1563228005,160
207,1120817541,160
208,2057001728,160
209,622836583,160
210,1457352370,160
211,473434983,160
212,1247417742,160
213,1687180620,160
214,1512774283,160
215,879687064,160
216,1430618597,160
217,1818810069,160
218,368821318,160
219,1657417964,160
220,824674724,160
221,1783920881,160
222,1057833575,160
223,214773149,160
224,1890121314,160
225,1521418623,160
226,1884919190,160
227,650689870,160
228,796334652,160
229,1866130865,160
230,1949638751,160
231,2066913249,160
232,462694389,160
233,559483607,160
234,1527639943,160
235,635520566,160
236,837307327,160
237,1080350860,160
238,950409229,160
239,1177079523,160
240,1315646473,160
241,258398748,160
242,1227571307,160
243,961621839,160
244,515497961,160
245,1482277210,160
246,336075199,160
247,127719999,160
248,1610592527,160
249,1128638263,160
250,1279954320,160
251,656611443,160
252,1285568093,160
253,1923819273,160
254,340967033,160
255,554110408,160
256,1064697002,160
257,1235996813,160
258,188815378,160
259,880906219,160
260,202834810,160
261,917436446,160
262,2044642706,160
263,1537476462,160
264,1007280753,160
265,1986890902,160
266,1164237368,160
267,1593460277,160
268,647037773,160
269,1843547474,160
270,1107144921,160
271,314624396,160
272,1254504522,160
273,1185840660,160
274,479981629,160
275,869560975,160
276,29972021,160
277,1657872361,160
278,1938897363,160
279,1008608872,160
280,1927172469,160
281,1668015614,160
282,112663510,160
283,1652887176,160
284,1469344067,160
285,820274557,160
286,974228894,160
287,1140477694,160
288,2125352013,160
289,466342786,160
290,1430374353,160
291,2130854075,160
292,424812985,160
293,1122922698,160
294,794540705,160
295,1609312274,160
296,1690349525,160
297,811923126,160
298,1779311305,160
299,1060139956,160
300,832279454,160
301,1054050873,160
302,1624376174,160
303,1456735256,160
304,299296123,160
305,216369417,160
306,2021121939,160
307,1959531237,160
308,1608633726,160
309,1872495463,160
310,1795789159,160
311,767940346,160
312,1719396518,160
313,969054200,160
314,417708185,160
315,57821119,160
316,375129412,160
317,284082261,160
318,1371488948,160
319,865689945,160
320,1302892775,160
321,817237930,160
322,437620865,160
323,1274946736,160
324,469386391,160
325,2113588554,160
326,330009290,160
327,2053503237,160
328,333094897,160
329,449787949,160
330,1030116844,160
331,131515896,160
332,795961068,160
333,2024503562,160
334,510818233,160
335,115110491,160
336,985069769,160
337,1933159547,160
338,500781235,160
339,1957397091,160
340,813796307,160
341,803481757,160
342,215659960,160
343,1336977239,160
344,367453023,160
345,1301115599,160
346,255010194,160
347,1341436228,160
348,1992499040,160
349,1526354488,160
350,1266050751,160
351,1253602421,160
352,778893327,160
353,1408938813,160
354,1050050026,160
355,1010120485,160
356,1427145107,160
357,2103701279,160
358,602465560,160
359,445003339,160
360,855541408,160
361,827545025,160
362,1030989274,160
363,1345545195,160
364,847500724,160
365,1617556151,160
366,1358879870,160
367,148470366,160
368,1748022980,160
369,359344336,160
370,2133969802,160
371,1805341821,160
372,2039729343,160
373,350350120,160
374,763562779,160
375,789913503,160
376,1949914473,160
377,1345329137,160
378,474712838,160
379,1833793500,160
380,2133517992,160
381,1201689004,160
382,479876797,160
383,1580024962,160
384,1145344983,160
385,1252455372,160
386,712732455,160
387,382265554,160
388,53668747,160
389,1723208445,160
390,1044104303,160
391,159945465,160
392,1540597944,160
393,569640685,160
394,1299680395,160
395,376867412,160
396,578964966,160
397,1309012814,160
398,28637511,160
399,22414666,160
400,628465670,160
401,1715036818,160
402,475827453,160
403,1182427011,160
404,906567101,160
405,58697152,160
406,193626909,160
407,588788064,160
408,1459284168,160
409,1151970362,160
410,392549805,160
411,1240437475,160
412,15939316,160
413,702716288,160
414,1055562251,160
415,896958446,160
416,710923315,160
417,1345012053,160
418,146987868,160
419,261832680,160
420,2069966405,160
421,783550617,160
422,1813437393,160
423,1009628597,160
424,1096437262,160
425,62799404,160
426,1432574984,160
427,1710406736,160
428,1281873711,160
429,1415952726,160
430,150837789,160
431,693815147,160
432,1167506981,160
433,427349551,160
434,1622767610,160
435,1565238799,160
436,211549714,160
437,1543729189,160
438,234200778,160
439,1599674607,160
440,1574716628,160
441,989414636,160
442,1967257697,160
443,368211864,160
444,1940601853,160
445,913599586,160
446,2106671465,160
447,718097371,160
448,483180500,160
449,974672113,160
450,849862332,160
451,1695201001,160
452,1317432260,160
453,334673104,160
454,47601290,160
455,519667336,160
456,1324266332,160
457,2097441878,160
458,1403220154,160
459,1193216317,160
460,1010135107,160
461,1275428868,160
462,791927546,160
463,1008654640,160
464,1445077643,160
465,1736317986,160
466,2068230944,160
467,1030617089,160
468,1198410787,160
469,1918187855,160
470,1911733610,160
471,1314970387,160
472,435245240,160
473,2085301565,160
474,451980150,160
475,1534473367,160
476,913658506,160
477,1752686224,160
478,281029879,160
479,169360410,160
480,294013844,160
481,2095000835,160
482,858749376,160
483,1653348442,160
484,1344308670,160
485,778253133,160
486,1434817416,160
487,381934625,160
488,1860819052,160
489,1831153513,160
490,1243412630,160
491,1490368638,160
492,1712091807,160
493,985916369,160
494,115494367,160
495,1197835264,160
496,61868953,160
497,1789760852,160
498,64889390,160
499,505702055,160
500,6424084,160
501,2067924516,160
502,1372363777,160
503,1115278331,160
504,518074351,160
505,80276186,160
506,522950125,160
507,73716919,160
508,1902883508,160
509,1666609885,160
510,788631070,160
511,1300273184,160
512,987491670,160
513,1600427193,160
514,1586488730,160
515,1113807491,160
516,506507169,160
517,1071560769,160
518,1773408862,160
519,105745350,160
520,330192462,160
521,1396964220,160
522,1902668214,160
523,883150111,160
524,539127097,160
525,4890031,160
526,894084458,160
527,591129387,160
528,2033924704,160
529,753852813,160
530,400614850,160
531,601752082,160
532,1844750725,160
533,152560685,160
534,1904798558,160
535,1168939502,160
536,1721412586,160
537,960447251,160
538,1311702791,160
539,612972212,160
540,1408402407,160
541,683589954,160
542,1691688348,160
543,1804648695,160
544,848620730,160
545,1177623944,160
546,954592204,160
547,2022550642,160
548,203501873,160
549,661093463,160
550,711619121,160
551,139952006,160
552,2136276376,160
553,121295446,160
554,845037428,160
555,680779061,160
556,103601124,160
557,1807972575,160
558,1095688617,160
559,1551946978,160
560,1828314825,160
561,510063380,160
562,133475600,160
563,1296571981,160
564,952615147,160
565,1930597681,160
566,703327011,160
567,846280496,160
568,817047660,160
569,568632108,160
570,82288360,160
571,1303658958,160
572,373545507,160
573,1485685188,160
574,1993711575,160
575,1587888827,160
576,1233197935,160
577,1351973312,160
578,2033432275,160
579,1992268392,160
580,1928536454,160
581,1029975190,160
582,504980758,160
583,1936998924,160
584,1947051469,160
585,1268663946,160
586,410592720,160
587,905897528,160
588,480868788,160
589,1526894072,160
590,1057606172,160
591,2125799374,160
592,436473749,160
593,1219128707,160
594,1852075495,160
595,1679267076,160
596,250168183,160
597,415845845,160
598,127089543,160
599,936415108,160
600,1726823384,160
601,2146156262,160
602,2119935612,160
603,1157986652,160
604,539946549,160
605,1208564066,160
606,795026471,160
607,636608218,160
608,1304832007,160
609,2089780275,160
610,432087046,160
611,1152588724,160
612,2022803180,160
613,1993754701,160
614,1594985589,160
615,1145828769,160
616,2115943203,160
617,1745217886,160
618,1648686074,160
619,2138885585,160
620,300910310,160
621,90970223,160
622,665116477,160
623,722773627,160
624,1454048754,160
625,700208811,160
626,1112969157,160
627,2100691041,160
628,2129541517,160
629,872211120,160
630,1963023202,160
631,1589745805,160
632,883635307,160
633,622212917,160
634,705811280,160
635,1233275197,160
636,1835559022,160
637,160491329,160
638,99876552,160
639,1677697478,160
640,699918287,160
641,74807625,160
642,1191759603,160
643,1568200629,160
644,422138717,160
645,2034416044,160
646,2004712914,160
647,1529878949,160
648,1086376656,160
649,1693907275,160
650,221889372,160
651,209478325,160
652,746668358,160
653,973086899,160
654,992610039,160
655,2040839504,160
656,397455115,160
657,696638327,160
658,1182597069,160
659,1647105649,160
660,135695178,160
661,569623929,160
662,525363425,160
663,831129685,160
664,1017137707,160
665,555430844,160
666,408631783,160
667,16980251,160
668,1054245965,160
669,1788413308,160
670,978090373,160
671,798428526,160
672,413174500,160
673,719330968,160
674,298250172,160
675,1475888564,160
676,513353393,160
677,507410690,160
678,22227604,160
679,394684798,160
680,1178556541,160
681,2121943978,160
682,2081778702,160
683,1684895714,160
684,1210098110,160
685,1633232515,160
686,788643626,160
687,301763567,160
688,1497030552,160
689,730355907,160
690,481807164,160
691,451960567,160
692,1449885830,160
693,1262399918,160
694,1100022274,160
695,769895585,160
696,1346490725,160
697,612737246,160
698,526292750,160
699,1953388084,160
700,1726086579,160
701,627861719,160
702,1499801859,160
703,489519846,160
704,1195257024,160
705,302023344,160
706,1343228298,160
707,841129823,160
708,1847573761,160
709,124999004,160
710,1513322793,160
711,2063312694,160
712,685276943,160
713,497554147,160
714,1641468628,160
715,1086481235,160
716,2137877263,160
717,248189918,160
718,836064942,160
719,1894358404,160
720,1191941711,160
721,21528534,160
722,1361114700,160
723,2010333115,160
724,147350618,160
725,1863980530,160
726,1658682007,160
727,1909497832,160
728,426842458,160
729,24173251,160
730,1050552598,160
731,1545944836,160
732,903406662,160
733,906800804,160
734,1090870373,160
735,1739097607,160
736,881930049,160
737,1686347157,160
738,901121705,160
739,1435725357,160
740,849579868,160
741,822436645,160
742,1764118728,160
743,282004617,160
744,605311778,160
745,2045113301,160
746,1346948687,160
747,135027899,160
748,770719149,160
749,2060983856,160
750,1913476321,160
751,1573805480,160
752,1339053153,160
753,1804837159,160
754,1391819505,160
755,1506644570,160
756,1606092601,160
757,1057600390,160
758,1128409394,160
759,78587329,160
760,505004442,160
761,230348539,160
762,2131851585,160
763,688703909,160
764,531770112,160
765,232263131,160
766,1640805426,160
767,385411542,160
768,1154724348,160
769,897662187,160
770,764529442,160
771,1203276661,160
772,1218831602,160
773,167813280,160
774,406172279,160
775,1890217072,160
776,1649794290,160
777,1640146829,160
778,1831975771,160
779,1000472168,160
780,1699216435,160
781,1277015875,160
782,1325321764,160
783,1435542125,160
784,1956660206,160
785,1498991411,160
786,822089210,160
787,1789766603,160
788,1666465683,160
789,1515966918,160
790,1128539952,160
791,553198757,160
792,1366830610,160
793,407334016,160
794,1254570343,160
795,587754252,160
796,2024214380,160
797,167583408,160
798,244174473,160
799,1911967074,160
800,839584218,160
801,666645802,160
802,1165130145,160
803,405054720,160
804,819452365,160
805,70287465,160
806,200101101,160
807,85816087,160
808,1601343070,160
809,1199919324,160
810,1211925637,160
811,931881624,160
812,187593837,160
813,893699909,160
814,1262770462,160
815,539821637,160
816,462100486,160
817,603498283,160
818,1057357132,160
819,1427369799,160
820,646511899,160
821,28841732,160
822,1444324065,160
823,600900148,160
824,716841888,160
825,471827222,160
826,1098989522,160
827,309371254,160
828,209972436,160
829,826746160,160
830,1496998599,160
831,1497166167,160
832,1083386586,160
833,35613166,160
834,1005929146,160
835,1477818168,160
836,1363531120,160
837,2085460871,160
838,699017503,160
839,1171499590,160
840,859318875,160
841,1693638563,160
842,1404496346,160
843,464194910,160
844,94407471,160
845,368882445,160
846,1277011618,160
847,2006131580,160
848,598791010,160
849,1518529032,160
850,1318955551,160
851,1962153077,160
852,276455392,160
853,385233126,160
854,274666524,160
855,1570998363,160
856,1325736743,160
857,1792714117,160
858,1573793387,160
859,64130589,160
860,1246200187,160
861,522962492,160
862,268709785,160
863,1662132828,160
864,1821725816,160
865,268989242,160
866,1802197284,160
867,1864484718,160
868,1715933801,160
869,1747795018,160
870,280069746,160
871,2046999583,160
872,559083926,160
873,1134685886,160
874,139521865,160
875,1456830045,160
876,1638380459,160
877,1728021731,160
878,315111182,160
879,269741307,160
880,1804460747,160
881,1428826830,160
882,2066963829,160
883,258600576,160
884,722926924,160
885,2097103808,160
886,284832382,160
887,279088080,160
888,1803674934,160
889,1102649098,160
890,1630168629,160
891,29691720,160
892,358419455,160
893,1262850893,160
894,1098759714,160
895,978908331,160
896,747787515,160
897,1947819097,160
898,940951367,160
899,1641659009,160
900,1098273406,160
901,1286124644,160
902,646415716,160
903,1820404382,160
904,142110399,160
905,1182493699,160
906,1976062109,160
907,324757407,160
908,46305498,160
909,363680206,160
910,1154560134,160
911,1328228072,160
912,1383657041,160
913,1156912545,160
914,893694966,160
915,1430245689,160
916,1676664148,160
917,1219202422,160
918,826528978,160
919,1911862566,160
920,332762774,160
921,1623207205,160
922,288175288,160
923,1315342353,160
924,23943390,160
925,143771982,160
926,2070494272,160
927,1649439222,160
928,784491292,160
929,1665263177,160
930,198983895,160
931,1292908196,160
932,1670223221,160
933,1397257763,160
934,170475221,160
935,197862919,160
936,777647599,160
937,2087690119,160
938,627069110,160
939,646965193,160
940,1315153717,160
941,444176233,160
942,1928045205,160
943,1475215396,160
944,2057006601,160
945,344177755,160
946,1213251337,160
947,476594106,160
948,725562634,160
949,1407049255,160
950,1443907700,160
951,1708073699,160
952,363194864,160
953,1959992935,160
954,1343669670,160
955,2121590806,160
956,1942079998,160
957,386601993,160
958,1975836529,160
959,1775944999,160
960,709777489,160
961,672582909,160
962,845309417,160
963,216113273,160
964,1373839469,160
965,1516764474,160
966,123929102,160
967,1694870943,160
968,700162766,160
969,1538609460,160
970,2142125102,160
971,1509749720,160
972,1136068391,160
973,233544132,160
974,672599121,160
975,751946308,160
976,484320702,160
977,1831694143,160
978,1576250219,160
979,1663667164,160
980,311930982,160
981,1539460860,160
982,402037181,160
983,2014562393,160
984,1351122899,160
985,1213296547,160
986,263164481,160
987,1697837395,160
988,2037270277,160
989,308677109,160
990,1077698424,160
991,380844526,160
992,1269965821,160
993,169727555,160
994,522147363,160
995,1950070090,160
996,385783978,160
997,52463744,160
998,1160198723,160
999,1672809906,160
1000,1467692277,160
1,1456409821,161
2,1398716594,161
3,896993347,161
4,1441770234,161
5,1553885274,161
6,297799680,161
7,234615831,161
8,588851469,161
9,2066409551,161
10,914104462,161
11,1305201008,161
12,1421857408,161
13,1369888021,161
14,1582410259,161
15,1276106517,161
16,1741124350,161
17,289123122,161
18,1271470672,161
19,2121084256,161
20,1919311385,161
21,1868331682,161
22,1768691719,161
23,964478711,161
24,591889207,161
25,365193721,161
26,351644231,161
27,1658139127,161
28,474280282,161
29,499991819,161
30,1740465646,161
31,1469229220,161
32,822855348,161
33,770010089,161
34,265484236,161
35,215937954,161
36,750015924,161
37,501076428,161
38,2106133743,161
39,1078842713,161
40,518688504,161
41,1148302731,161
42,418186741,161
43,572251578,161
44,1894908851,161
45,259327623,161
46,948998553,161
47,219243396,161
48,825476841,161
49,368617039,161
50,1701158089,161
51,247062879,161
52,506633334,161
53,817559325,161
54,535803064,161
55,461582731,161
56,819266204,161
57,21340155,161
58,1356694103,161
59,1107392561,161
60,1308118556,161
61,1640647275,161
62,803187750,161
63,1295943983,161
64,994727016,161
65,2113103615,161
66,169150772,161
67,1873057815,161
68,1414286931,161
69,1438501654,161
70,1258293029,161
71,950457582,161
72,178997376,161
73,2084423185,161
74,663198677,161
75,2119420036,161
76,1191838696,161
77,1478153810,161
78,1876895104,161
79,1468972821,161
80,1459736288,161
81,2063384723,161
82,2008514572,161
83,1907091351,161
84,1355114464,161
85,1455347512,161
86,1271887096,161
87,1846412988,161
88,114353226,161
89,2071848403,161
90,1588604091,161
91,621013922,161
92,982112916,161
93,1276682082,161
94,1040316421,161
95,1531738423,161
96,749988891,161
97,1551704520,161
98,1343909740,161
99,727419690,161
100,247981050,161
101,2029206928,161
102,1128610475,161
103,1018722019,161
104,2128977942,161
105,299805992,161
106,837151959,161
107,71964837,161
108,562370120,161
109,982422531,161
110,698988528,161
111,475684606,161
112,770335202,161
113,401202963,161
114,283736764,161
115,1847681675,161
116,23509869,161
117,737558451,161
118,1584152096,161
119,1572444848,161
120,1365549876,161
121,248789329,161
122,374442672,161
123,1491994132,161
124,1197346591,161
125,2049118684,161
126,1649453972,161
127,1075942260,161
128,1894618973,161
129,1931009337,161
130,1750610884,161
131,717535005,161
132,456325981,161
133,1912254590,161
134,840777539,161
135,819163129,161
136,681335396,161
137,1274302952,161
138,2138770298,161
139,2089221832,161
140,503369363,161
141,759643412,161
142,381488398,161
143,496363518,161
144,39812945,161
145,925584646,161
146,1615500591,161
147,2015632208,161
148,368662543,161
149,2056309186,161
150,1339356663,161
151,1146930988,161
152,982238295,161
153,1992688018,161
154,327179788,161
155,951309605,161
156,1027423416,161
157,931545734,161
158,1717234388,161
159,1476280757,161
160,2133193526,161
161,1948844607,161
162,1058383776,161
163,1535731941,161
164,1070604295,161
165,1569747945,161
166,1969319097,161
167,1667477715,161
168,312444623,161
169,130689112,161
170,901721418,161
171,1039801797,161
172,875016818,161
173,2138558690,161
174,755205339,161
175,1496325814,161
176,1607096629,161
177,693007502,161
178,693198307,161
179,1760625875,161
180,1991718895,161
181,2084180650,161
182,649115736,161
183,800337989,161
184,1844576602,161
185,1093671049,161
186,723801937,161
187,64783223,161
188,759022377,161
189,1426997427,161
190,1306754937,161
191,889498042,161
192,1353495623,161
193,95441054,161
194,1402483728,161
195,862865842,161
196,588905635,161
197,1120650397,161
198,916507490,161
199,1769612961,161
200,1777729542,161
201,424399359,161
202,1715068916,161
203,781252201,161
204,324296570,161
205,1445904603,161
206,852592666,161
207,1476163657,161
208,99341148,161
209,1463282541,161
210,487157448,161
211,1593334358,161
212,1506736363,161
213,1874859288,161
214,1586394402,161
215,113931441,161
216,118257400,161
217,1179107550,161
218,1297522414,161
219,52185370,161
220,960736573,161
221,855466587,161
222,1868996861,161
223,1696408936,161
224,6699730,161
225,1695867409,161
226,1388116911,161
227,168711680,161
228,1556744276,161
229,401758212,161
230,1437274296,161
231,673606564,161
232,1413993601,161
233,205884178,161
234,1890843624,161
235,1810107700,161
236,645617114,161
237,1071384802,161
238,302443557,161
239,1509563287,161
240,490482268,161
241,1660570363,161
242,659291508,161
243,1970418119,161
244,2059332968,161
245,542991580,161
246,729805795,161
247,731823038,161
248,370009332,161
249,1596781741,161
250,476222747,161
251,41063079,161
252,1118752350,161
253,1512130219,161
254,1488828611,161
255,1154668093,161
256,1284461780,161
257,2108539916,161
258,1138923450,161
259,2136313759,161
260,1376799867,161
261,1652904852,161
262,1760022108,161
263,405916684,161
264,1400110895,161
265,1588369190,161
266,1989529668,161
267,445924015,161
268,138314855,161
269,1164242163,161
270,1096756337,161
271,646260507,161
272,210171994,161
273,462804443,161
274,1412492950,161
275,1528191551,161
276,1235669166,161
277,217762275,161
278,733675866,161
279,1410336747,161
280,1955689318,161
281,25504198,161
282,1459802171,161
283,526131327,161
284,294847042,161
285,1607553841,161
286,370895903,161
287,502386940,161
288,1868013491,161
289,1709871242,161
290,1813482244,161
291,1802330656,161
292,247545820,161
293,1632785829,161
294,1282351085,161
295,438304750,161
296,1274948250,161
297,2008671681,161
298,568222398,161
299,655976762,161
300,18683452,161
301,2070618558,161
302,1095515633,161
303,480146579,161
304,637823782,161
305,72073451,161
306,623636861,161
307,1677702241,161
308,1302562582,161
309,1174691321,161
310,1116997672,161
311,1934177698,161
312,466376100,161
313,381302814,161
314,581737283,161
315,993260423,161
316,1728885023,161
317,279051311,161
318,1698331245,161
319,216712572,161
320,1132471541,161
321,1161949036,161
322,2110594351,161
323,1489416502,161
324,28518701,161
325,868208324,161
326,1624967486,161
327,1868360259,161
328,1025395962,161
329,247594423,161
330,1663233666,161
331,1718036524,161
332,210328074,161
333,172715594,161
334,1513411841,161
335,1671570877,161
336,1290808768,161
337,296966530,161
338,2114334237,161
339,583622740,161
340,1786942539,161
341,989384004,161
342,323995051,161
343,420833702,161
344,665337413,161
345,1829392630,161
346,1271983985,161
347,1914966504,161
348,1219482819,161
349,479760185,161
350,2031371007,161
351,1053944376,161
352,1927801156,161
353,1088988369,161
354,799995808,161
355,2018933268,161
356,1532655881,161
357,884193011,161
358,1837870312,161
359,143436754,161
360,307763730,161
361,1950597325,161
362,1141619711,161
363,1647355587,161
364,764676174,161
365,2031293985,161
366,833323459,161
367,752430262,161
368,825160475,161
369,533617457,161
370,747405549,161
371,244030993,161
372,76400865,161
373,1007072406,161
374,501542507,161
375,1479368041,161
376,371183385,161
377,2139436788,161
378,411315790,161
379,610163680,161
380,913376374,161
381,1527413150,161
382,833333129,161
383,373509041,161
384,152050459,161
385,198579848,161
386,1912679,161
387,972174053,161
388,1903907984,161
389,1367633097,161
390,864047050,161
391,1415268133,161
392,1283607204,161
393,1580017810,161
394,28703427,161
395,741641341,161
396,382255343,161
397,378046421,161
398,1780911355,161
399,1534531770,161
400,1497209852,161
401,492524832,161
402,396326954,161
403,827622516,161
404,1705659875,161
405,602753934,161
406,169160675,161
407,1177030378,161
408,58191247,161
409,189431360,161
410,1837761240,161
411,1895410324,161
412,1660803432,161
413,1665368692,161
414,965690781,161
415,1107957148,161
416,1065630838,161
417,877245239,161
418,1981695517,161
419,731461430,161
420,1319913443,161
421,1463300115,161
422,1496191743,161
423,1274296077,161
424,2040638230,161
425,1651662845,161
426,609423575,161
427,1103546763,161
428,1473573302,161
429,745834765,161
430,614822385,161
431,1441882996,161
432,744250202,161
433,1359593371,161
434,1376673524,161
435,351794768,161
436,2090854070,161
437,1993254007,161
438,1495333453,161
439,698110982,161
440,1031548826,161
441,1488960256,161
442,1351600836,161
443,333571007,161
444,1109007121,161
445,1115733763,161
446,1801924396,161
447,283810291,161
448,2116088533,161
449,1613307378,161
450,582099940,161
451,1634356002,161
452,1705773050,161
453,985578916,161
454,1504668624,161
455,1636394913,161
456,1900564580,161
457,1452511271,161
458,1549604671,161
459,1897332604,161
460,273413480,161
461,333957849,161
462,952783323,161
463,36207299,161
464,553305108,161
465,1884200568,161
466,752823097,161
467,1785824266,161
468,1331182014,161
469,987901609,161
470,357533886,161
471,1137997594,161
472,1004349510,161
473,1817270770,161
474,1414546264,161
475,893605545,161
476,416826884,161
477,1027666173,161
478,2045892531,161
479,1411123465,161
480,421959922,161
481,2121305800,161
482,167059252,161
483,341124769,161
484,253491999,161
485,1775072028,161
486,1261409272,161
487,230679961,161
488,1200455557,161
489,695801227,161
490,985075779,161
491,687138548,161
492,1307842884,161
493,1273747190,161
494,646010285,161
495,365352573,161
496,1222056891,161
497,1940422501,161
498,332014401,161
499,1138481201,161
500,552133994,161
501,1872287904,161
502,429390616,161
503,928881570,161
504,1978144259,161
505,998994440,161
506,1032501237,161
507,1335683383,161
508,82551096,161
509,108901410,161
510,2120171421,161
511,542869228,161
512,1817319475,161
513,659142982,161
514,1209973064,161
515,1254959741,161
516,345980993,161
517,26913586,161
518,1865282753,161
519,1950717586,161
520,1277684529,161
521,1556104925,161
522,734223636,161
523,168470723,161
524,1604691047,161
525,1092647385,161
526,1108576182,161
527,598208388,161
528,1582131424,161
529,65250329,161
530,1082849835,161
531,465525367,161
532,2015059576,161
533,1410504685,161
534,995331860,161
535,1826040456,161
536,3196589,161
537,847284405,161
538,473284601,161
539,1120473600,161
540,539452701,161
541,922518432,161
542,1933490552,161
543,158215021,161
544,155774869,161
545,1800536871,161
546,1761806181,161
547,1375887512,161
548,196989155,161
549,1556711450,161
550,1387725717,161
551,2133845763,161
552,1182003421,161
553,672926173,161
554,95004130,161
555,1690218396,161
556,951538507,161
557,1429106168,161
558,1468534394,161
559,403646570,161
560,174710257,161
561,1463816609,161
562,782593201,161
563,832527487,161
564,1645776475,161
565,711858976,161
566,651773385,161
567,183766428,161
568,1259399612,161
569,1775418037,161
570,824964759,161
571,662617280,161
572,2108891694,161
573,1508449196,161
574,1068156726,161
575,385837784,161
576,897632546,161
577,148685804,161
578,1724465549,161
579,602072711,161
580,712312373,161
581,84861768,161
582,2083124275,161
583,1286802953,161
584,360150868,161
585,331543951,161
586,1969771417,161
587,1244234989,161
