"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
622,205,390.773534254218,1,36,1,1,240
623,217,361.721489172728,1,36,1,1,240
624,0,78.7107946804357,0,36,1,1,240
625,0,168.503334327666,0,36,1,1,240
626,0,51.9509118853595,0,36,1,1,240
627,209,391.046162891011,1,36,1,1,240
628,0,127.072169258529,0,36,1,1,240
629,0,74.8248002212046,0,36,1,1,240
630,0,243.888044016004,0,36,1,1,240
631,242,383.507552078433,1,36,1,1,240
632,0,206.483620789379,0,36,1,1,240
633,0,42.8860756739105,0,36,1,1,240
634,0,174.135379689266,0,36,1,1,240
635,214,358.165052640181,1,36,1,1,240
636,0,200.346694908192,0,36,1,1,240
637,0,174.580304624956,0,36,1,1,240
638,0,39.4352427144674,0,36,1,1,240
639,0,231.634594334549,0,36,1,1,240
640,215,361.197801149723,1,36,1,1,240
641,0,39.1773466214895,0,36,1,1,240
642,0,42.6033659899879,0,36,1,1,240
643,0,173.707936276737,0,36,1,1,240
644,224,431.373334604627,1,36,1,1,240
645,237,425.383031001924,1,36,1,1,240
646,238,384.854677517948,1,36,1,1,240
647,227,403.609646229739,1,36,1,1,240
648,0,225.55576029255,0,36,1,1,240
649,0,184.629869077553,0,36,1,1,240
650,0,65.2445665195228,0,36,1,1,240
651,0,43.3270365173752,0,36,1,1,240
652,265,378.259385338331,1,36,1,1,240
653,211,359.26295585129,1,36,1,1,240
654,235,363.531310434472,1,36,1,1,240
655,246,404.846735072922,1,36,1,1,240
656,0,213.237322034741,0,36,1,1,240
657,0,163.960300490471,0,36,1,1,240
658,0,105.358771015714,0,36,1,1,240
659,209,421.505729925718,1,36,1,1,240
660,226,360.498755317397,1,36,1,1,240
661,0,84.4677967059579,0,36,1,1,240
662,0,26.463049324967,0,36,1,1,240
663,0,63.0980153488055,0,36,1,1,240
664,0,38.6649191020325,0,36,1,1,240
665,0,216.107748895634,0,36,1,1,240
666,254,367.73363848196,1,36,1,1,240
667,238,381.038039238738,1,36,1,1,240
668,0,71.6919328260459,0,36,1,1,240
669,0,84.9863501637628,0,36,1,1,240
670,0,153.696119641605,0,36,1,1,240
671,248,375.50586833481,1,36,1,1,240
672,236,424.827779246232,1,36,1,1,240
673,0,90.5614492686036,0,36,1,1,240
674,229,362.168541066411,1,36,1,1,240
675,0,231.70104402776,0,36,1,1,240
676,0,126.360240279602,0,36,1,1,240
677,0,158.757358970645,0,36,1,1,240
678,0,19.5443912011659,0,36,1,1,240
679,234,384.802454409175,1,36,1,1,240
680,0,75.5369799938729,0,36,1,1,240
681,214,385.453811834441,1,36,1,1,240
682,203,405.369960461647,1,36,1,1,240
683,0,217.339655408611,0,36,1,1,240
684,0,241.134630446511,0,36,1,1,240
685,238,359.28754511826,1,36,1,1,240
686,0,176.010185828686,0,36,1,1,240
687,222,404.691999755851,1,36,1,1,240
688,228,430.074493142167,1,36,1,1,240
689,0,83.437464259656,0,36,1,1,240
690,206,396.623684701992,1,36,1,1,240
691,241,429.022692645303,1,36,1,1,240
692,218,420.444469859659,1,36,1,1,240
693,0,109.640370299515,0,36,1,1,240
694,0,62.3234037387082,0,36,1,1,240
695,204,385.343749869429,1,36,1,1,240
696,0,75.6813543350978,0,36,1,1,240
697,0,42.2210174224503,0,36,1,1,240
698,0,218.398222580187,0,36,1,1,240
699,215,363.0117534591,1,36,1,1,240
700,0,30.0309067598971,0,36,1,1,240
701,0,14.9163002756774,0,36,1,1,240
702,203,342.174475767342,1,36,1,1,240
703,204,372.342674780418,1,36,1,1,240
704,239,381.136897211467,1,36,1,1,240
705,0,124.871712566954,0,36,1,1,240
706,0,154.447520410073,0,36,1,1,240
707,0,22.6505757158348,0,36,1,1,240
708,231,409.209848528271,1,36,1,1,240
709,0,130.220309189407,0,36,1,1,240
710,228,386.091158963361,1,36,1,1,240
711,216,361.860828823255,1,36,1,1,240
712,224,409.165759794928,1,36,1,1,240
713,0,67.6060304324611,0,36,1,1,240
714,0,69.650458646446,0,36,1,1,240
715,0,71.5503105196333,0,36,1,1,240
716,220,357.888892583795,1,36,1,1,240
717,0,97.6329778309222,0,36,1,1,240
718,243,379.142923745509,1,36,1,1,240
719,0,107.576691065731,0,36,1,1,240
720,204,421.274801682052,1,36,1,1,240
721,213,346.370400022716,1,36,1,1,240
722,0,143.281365389384,0,36,1,1,240
723,245,434.324222781433,1,36,1,1,240
724,0,206.271423805818,0,36,1,1,240
725,201,365.948105352307,1,36,1,1,240
726,234,405.60485664995,1,36,1,1,240
727,0,46.4539916813263,0,36,1,1,240
728,237,420.121247492242,1,36,1,1,240
729,222,362.84845389741,1,36,1,1,240
730,0,63.4812025466961,0,36,1,1,240
731,0,65.1524483276787,0,36,1,1,240
732,0,192.720028228245,0,36,1,1,240
733,0,115.452063692195,0,36,1,1,240
734,257,402.823709044629,1,36,1,1,240
735,0,42.5804900937913,0,36,1,1,240
736,220,414.395060521396,1,36,1,1,240
737,215,388.618622786329,1,36,1,1,240
738,204,336.962333274751,1,36,1,1,240
739,221,404.21453557735,1,36,1,1,240
740,0,197.814657727282,0,36,1,1,240
741,218,361.33924475802,1,36,1,1,240
742,227,339.949126069407,1,36,1,1,240
743,0,146.728982435569,0,36,1,1,240
744,0,12.1261190801658,0,36,1,1,240
745,0,161.78738188475,0,36,1,1,240
746,0,193.889291303137,0,36,1,1,240
747,214,450.396110405052,1,36,1,1,240
748,0,109.827563362159,0,36,1,1,240
749,208,366.756006312502,1,36,1,1,240
750,0,189.663736115502,0,36,1,1,240
751,0,66.3044852225368,0,36,1,1,240
752,244,381.045173080408,1,36,1,1,240
753,221,336.086172669998,1,36,1,1,240
754,214,358.87686511886,1,36,1,1,240
755,0,64.777682138656,0,36,1,1,240
756,0,18.1644534271724,0,36,1,1,240
757,0,126.421419660286,0,36,1,1,240
758,0,191.680120774692,0,36,1,1,240
759,219,410.749625636652,1,36,1,1,240
760,0,115.839777971758,0,36,1,1,240
761,231,404.53020603813,1,36,1,1,240
762,0,110.605563689107,0,36,1,1,240
763,0,118.704548662845,0,36,1,1,240
764,213,384.55518535039,1,36,1,1,240
765,0,39.3995397313825,0,36,1,1,240
766,212,360.99689852724,1,36,1,1,240
767,217,400.983110260879,1,36,1,1,240
768,0,139.382378208252,0,36,1,1,240
769,208,385.022107948314,1,36,1,1,240
770,233,479.482228314727,1,36,1,1,240
771,0,62.92224413226,0,36,1,1,240
772,0,245.952114202532,0,36,1,1,240
773,237,396.349925747571,1,36,1,1,240
774,0,44.0948028859423,0,36,1,1,240
775,0,126.589449358006,0,36,1,1,240
776,220,448.871355937794,1,36,1,1,240
777,0,133.203809268766,0,36,1,1,240
778,0,22.1129669609604,0,36,1,1,240
779,217,339.636316727009,1,36,1,1,240
780,0,129.322969345246,0,36,1,1,240
781,0,41.1988294878543,0,36,1,1,240
782,0,199.291905581817,0,36,1,1,240
783,215,381.47885273029,1,36,1,1,240
784,0,174.747452902982,0,36,1,1,240
785,218,406.866571987921,1,36,1,1,240
786,0,100.581467009268,0,36,1,1,240
787,0,34.9448513057967,0,36,1,1,240
788,229,429.81579270034,1,36,1,1,240
789,0,158.629998666438,0,36,1,1,240
790,0,17.268339523617,0,36,1,1,240
791,0,179.908080868665,0,36,1,1,240
792,0,15.7624250844214,0,36,1,1,240
793,0,74.3456069329156,0,36,1,1,240
794,207,402.82811642444,1,36,1,1,240
795,219,393.339599862636,1,36,1,1,240
796,0,210.744033084806,0,36,1,1,240
797,233,377.971614147503,1,36,1,1,240
798,219,382.049478604832,1,36,1,1,240
799,228,380.561233247314,1,36,1,1,240
800,224,379.269126324183,1,36,1,1,240
801,0,40.0306580089395,0,36,1,1,240
802,231,405.299017514793,1,36,1,1,240
803,0,108.291874819219,0,36,1,1,240
804,0,39.4498440054363,0,36,1,1,240
805,0,15.7536884185207,0,36,1,1,240
806,215,406.799861608203,1,36,1,1,240
807,201,373.962370163191,1,36,1,1,240
808,0,110.285789095961,0,36,1,1,240
809,220,423.018467646998,1,36,1,1,240
810,214,423.336774443203,1,36,1,1,240
811,0,136.842469715043,0,36,1,1,240
812,238,381.426995656728,1,36,1,1,240
813,215,363.00214354632,1,36,1,1,240
814,230,380.143540941608,1,36,1,1,240
815,225,380.651593838419,1,36,1,1,240
816,0,117.955410826338,0,36,1,1,240
817,0,65.5012514966785,0,36,1,1,240
818,0,35.5086513164923,0,36,1,1,240
819,208,366.365735129268,1,36,1,1,240
820,0,21.3829052109691,0,36,1,1,240
821,230,405.102585000209,1,36,1,1,240
822,0,246.484028329101,0,36,1,1,240
823,0,60.4240710476201,0,36,1,1,240
824,0,75.7459145339345,0,36,1,1,240
825,0,240.983113036198,0,36,1,1,240
826,242,380.94188417558,1,36,1,1,240
827,247,365.554408622067,1,36,1,1,240
828,220,341.398291525652,1,36,1,1,240
829,234,427.605729702499,1,36,1,1,240
830,230,387.359848486874,1,36,1,1,240
831,243,444.909733806622,1,36,1,1,240
832,0,245.929715491685,0,36,1,1,240
833,0,246.005965119004,0,36,1,1,240
834,0,81.7787130520188,0,36,1,1,240
835,239,361.329029535211,1,36,1,1,240
836,0,52.0255401555424,0,36,1,1,240
837,237,400.836205473137,1,36,1,1,240
838,0,219.745156935477,0,36,1,1,240
839,0,138.507878438976,0,36,1,1,240
840,0,166.079777268127,0,36,1,1,240
841,247,339.944943399541,1,36,1,1,240
842,0,228.211729551941,0,36,1,1,240
843,0,195.56888039767,0,36,1,1,240
844,0,81.3676569921347,0,36,1,1,240
845,226,393.555475573961,1,36,1,1,240
846,0,88.9631141154257,0,36,1,1,240
847,231,410.644249771844,1,36,1,1,240
848,0,156.134245048269,0,36,1,1,240
849,0,146.774952340545,0,36,1,1,240
850,0,115.819528314597,0,36,1,1,240
851,215,406.468972240853,1,36,1,1,240
852,0,130.62213934849,0,36,1,1,240
853,0,30.7688836439071,0,36,1,1,240
854,244,398.276250023276,1,36,1,1,240
855,0,187.848828729279,0,36,1,1,240
856,0,142.277541900696,0,36,1,1,240
857,0,247.23389332099,0,36,1,1,240
858,0,203.538047849424,0,36,1,1,240
859,205,322.339250540917,1,36,1,1,240
860,0,212.261809693949,0,36,1,1,240
861,0,218.464224370665,0,36,1,1,240
862,216,320.224390249752,1,36,1,1,240
863,0,209.504587595259,0,36,1,1,240
864,0,20.3643682192826,0,36,1,1,240
865,0,64.1938860528457,0,36,1,1,240
866,230,428.979036265121,1,36,1,1,240
867,0,151.019071197553,0,36,1,1,240
868,0,28.4883982487445,0,36,1,1,240
869,220,316.928592221975,1,36,1,1,240
870,203,414.056445683405,1,36,1,1,240
871,200,366.696226771344,1,36,1,1,240
872,229,404.446307411658,1,36,1,1,240
873,0,166.983137888957,0,36,1,1,240
874,0,143.202012320852,0,36,1,1,240
875,222,409.302527938628,1,36,1,1,240
876,0,31.4854437517271,0,36,1,1,240
877,0,36.8498831564131,0,36,1,1,240
878,0,227.966969565459,0,36,1,1,240
879,0,144.538656640487,0,36,1,1,240
880,0,128.771712994211,0,36,1,1,240
881,0,185.723531349542,0,36,1,1,240
882,0,249.489179669077,0,36,1,1,240
883,0,36.5258307013926,0,36,1,1,240
884,0,122.755502952758,0,36,1,1,240
885,0,37.6015389539184,0,36,1,1,240
886,0,102.829899101809,0,36,1,1,240
887,0,133.317024813378,0,36,1,1,240
888,234,358.967722988994,1,36,1,1,240
889,208,376.905018973586,1,36,1,1,240
890,0,67.7253627368626,0,36,1,1,240
891,0,54.8633960584834,0,36,1,1,240
892,0,126.160512967361,0,36,1,1,240
893,239,406.815776314856,1,36,1,1,240
894,237,409.170371758189,1,36,1,1,240
895,216,359.806302082694,1,36,1,1,240
896,0,81.0892683755279,0,36,1,1,240
897,0,42.4323575325023,0,36,1,1,240
898,0,177.527630881988,0,36,1,1,240
899,211,386.4843679698,1,36,1,1,240
900,0,83.9185766656198,0,36,1,1,240
901,0,44.9196302943445,0,36,1,1,240
902,0,180.190730581319,0,36,1,1,240
903,0,67.28881793097,0,36,1,1,240
904,0,56.6465701385544,0,36,1,1,240
905,219,381.828699521273,1,36,1,1,240
906,213,384.513103115602,1,36,1,1,240
907,210,400.145230147753,1,36,1,1,240
908,0,121.047250635302,0,36,1,1,240
909,0,22.511977376703,0,36,1,1,240
910,0,75.641020387727,0,36,1,1,240
911,239,404.120107263162,1,36,1,1,240
912,249,425.473684103825,1,36,1,1,240
913,259,381.711655565506,1,36,1,1,240
914,229,406.469050609187,1,36,1,1,240
915,0,83.2736506817895,0,36,1,1,240
916,0,222.316260689836,0,36,1,1,240
917,201,368.20149898059,1,36,1,1,240
918,0,197.59975615514,0,36,1,1,240
919,0,196.416780876178,0,36,1,1,240
920,254,358.537759813696,1,36,1,1,240
921,0,66.972602107081,0,36,1,1,240
922,0,56.823030436939,0,36,1,1,240
923,0,125.252959225049,0,36,1,1,240
924,0,9.62668934813632,0,36,1,1,240
925,0,169.913287305689,0,36,1,1,240
926,0,197.069116406287,0,36,1,1,240
927,0,12.7443891176496,0,36,1,1,240
928,228,389.11697293779,1,36,1,1,240
929,0,49.8025258269102,0,36,1,1,240
930,226,384.892258344223,1,36,1,1,240
931,0,202.738841098337,0,36,1,1,240
932,0,22.4507840780511,0,36,1,1,240
933,0,20.7646177733857,0,36,1,1,240
934,225,363.631922415807,1,36,1,1,240
935,0,152.810646141113,0,36,1,1,240
936,224,343.251980123431,1,36,1,1,240
937,236,409.362929612729,1,36,1,1,240
938,0,19.4227917264589,0,36,1,1,240
939,0,126.666932704451,0,36,1,1,240
940,0,202.07067071335,0,36,1,1,240
941,0,82.0773607292296,0,36,1,1,240
942,0,146.722402633653,0,36,1,1,240
943,226,361.71835629816,1,36,1,1,240
944,206,355.954881590616,1,36,1,1,240
945,0,58.7981154502151,0,36,1,1,240
946,0,154.90700741215,0,36,1,1,240
947,229,337.590793156864,1,36,1,1,240
948,0,105.056341102158,0,36,1,1,240
949,0,219.553961657918,0,36,1,1,240
950,0,101.596355802845,0,36,1,1,240
951,0,189.844305161984,0,36,1,1,240
952,0,31.5942947245328,0,36,1,1,240
953,224,389.853724907893,1,36,1,1,240
954,0,55.3350408388328,0,36,1,1,240
955,219,377.687371214399,1,36,1,1,240
956,230,367.324657003263,1,36,1,1,240
957,219,425.563397806864,1,36,1,1,240
958,224,429.035167731982,1,36,1,1,240
959,200,372.159451264828,1,36,1,1,240
960,242,356.687402787365,1,36,1,1,240
961,225,358.835243355136,1,36,1,1,240
962,236,380.955092717086,1,36,1,1,240
963,0,106.042217545646,0,36,1,1,240
964,228,379.688580124811,1,36,1,1,240
965,0,185.284338769838,0,36,1,1,240
966,226,405.597888078537,1,36,1,1,240
967,0,45.2003761300069,0,36,1,1,240
968,243,429.661228328994,1,36,1,1,240
969,244,422.617698407039,1,36,1,1,240
970,0,100.361115008882,0,36,1,1,240
971,251,409.205376103391,1,36,1,1,240
972,202,366.996785048514,1,36,1,1,240
973,237,387.68271947141,1,36,1,1,240
974,218,323.847017572014,1,36,1,1,240
975,0,15.295604801024,0,36,1,1,240
976,0,87.2890232444673,0,36,1,1,240
977,0,52.1545897269214,0,36,1,1,240
978,0,161.040907313413,0,36,1,1,240
979,0,112.76785010894,0,36,1,1,240
980,0,196.923139722805,0,36,1,1,240
981,221,409.959986034621,1,36,1,1,240
982,216,403.468398956418,1,36,1,1,240
983,259,399.831473178022,1,36,1,1,240
984,211,378.985672727317,1,36,1,1,240
985,240,380.145388438326,1,36,1,1,240
986,0,18.564515915763,0,36,1,1,240
987,0,81.0143690502375,0,36,1,1,240
988,0,75.4428353746812,0,36,1,1,240
989,0,28.661052892358,0,36,1,1,240
990,203,342.807701027394,1,36,1,1,240
991,0,100.488685296635,0,36,1,1,240
992,247,361.858069863569,1,36,1,1,240
993,253,380.217403763999,1,36,1,1,240
994,0,144.265732023155,0,36,1,1,240
995,0,227.430121578545,0,36,1,1,240
996,0,242.710015198368,0,36,1,1,240
997,213,403.723088829234,1,36,1,1,240
998,251,387.543530019496,1,36,1,1,240
999,237,399.083290050493,1,36,1,1,240
1000,212,379.475749823489,1,36,1,1,240
1,0,32.6239683337997,0,37,1,2,240
2,0,19.5859538106051,0,37,1,2,240
3,0,58.5782492488939,0,37,1,2,240
4,0,15.6778508401463,0,37,1,2,240
5,0,46.6320881539851,0,37,1,2,240
6,0,18.0787879490368,0,37,1,2,240
7,0,42.8757517496613,0,37,1,2,240
8,0,46.2394485602966,0,37,1,2,240
9,0,20.7111879003416,0,37,1,2,240
10,0,48.8887068105213,0,37,1,2,240
11,0,57.3718764535401,0,37,1,2,240
12,0,62.1991554667196,0,37,1,2,240
13,0,41.5607165528987,0,37,1,2,240
14,0,20.1534757393091,0,37,1,2,240
15,0,28.6462762142955,0,37,1,2,240
16,0,17.1082967193308,0,37,1,2,240
17,0,11.7027273479155,0,37,1,2,240
18,0,44.5238118804708,0,37,1,2,240
19,0,32.9820947778727,0,37,1,2,240
20,0,23.5724202534582,0,37,1,2,240
21,0,29.930375558705,0,37,1,2,240
22,0,33.2584534009557,0,37,1,2,240
23,0,85.3324349502523,0,37,1,2,240
24,0,18.3412252395923,0,37,1,2,240
25,0,95.1668221285603,0,37,1,2,240
26,0,41.1833629792099,0,37,1,2,240
27,0,41.3109912142818,0,37,1,2,240
28,0,89.1770430969651,0,37,1,2,240
29,0,42.4245573031319,0,37,1,2,240
30,0,43.686429642392,0,37,1,2,240
31,0,64.3582915447928,0,37,1,2,240
32,0,65.6090406936795,0,37,1,2,240
33,0,57.6460125115835,0,37,1,2,240
34,0,32.354102005141,0,37,1,2,240
35,0,48.5059568301946,0,37,1,2,240
36,0,26.2689035652906,0,37,1,2,240
37,0,12.5925844304333,0,37,1,2,240
38,0,99.7417565356383,0,37,1,2,240
39,0,32.7283587676564,0,37,1,2,240
40,0,46.4214863911651,0,37,1,2,240
41,0,21.5649326106095,0,37,1,2,240
42,0,18.9970139422275,0,37,1,2,240
43,0,40.3927431197941,0,37,1,2,240
44,0,89.5265989573119,0,37,1,2,240
45,0,16.0579922169761,0,37,1,2,240
46,0,41.2321383464222,0,37,1,2,240
47,0,43.0567862728265,0,37,1,2,240
48,0,11.6297287428608,0,37,1,2,240
49,0,36.0892442389908,0,37,1,2,240
50,0,43.72059804654,0,37,1,2,240
51,0,156.624551817139,0,37,1,2,240
52,0,77.4433798860268,0,37,1,2,240
53,0,32.4795416644332,0,37,1,2,240
54,0,9.65834830595487,0,37,1,2,240
55,0,34.9913682209202,0,37,1,2,240
56,0,40.0160259080685,0,37,1,2,240
57,0,60.7862594555465,0,37,1,2,240
58,0,48.2189264450955,0,37,1,2,240
59,0,15.9560024175095,0,37,1,2,240
60,0,99.6627215580653,0,37,1,2,240
61,0,83.8880963634354,0,37,1,2,240
62,0,88.1249568955687,0,37,1,2,240
63,0,38.810941465368,0,37,1,2,240
64,0,43.4750631141889,0,37,1,2,240
65,0,69.9533040887458,0,37,1,2,240
66,0,115.453531021198,0,37,1,2,240
67,0,65.429116046232,0,37,1,2,240
68,0,26.5326724873691,0,37,1,2,240
69,0,25.6955151352204,0,37,1,2,240
70,0,47.6552433600919,0,37,1,2,240
71,0,14.32683755349,0,37,1,2,240
72,0,71.2841174327214,0,37,1,2,240
73,0,15.80608758953,0,37,1,2,240
74,0,21.8443056164207,0,37,1,2,240
75,0,46.1489680313047,0,37,1,2,240
76,0,35.3056360507909,0,37,1,2,240
77,0,95.4213664935245,0,37,1,2,240
78,0,68.1333141175397,0,37,1,2,240
79,0,52.8313413513242,0,37,1,2,240
80,0,58.4955864321099,0,37,1,2,240
81,0,50.7433155398381,0,37,1,2,240
82,0,83.2494168836295,0,37,1,2,240
83,0,55.4550531168474,0,37,1,2,240
84,0,26.5087835994725,0,37,1,2,240
85,0,69.48812928243,0,37,1,2,240
86,0,88.7281493812702,0,37,1,2,240
87,0,51.5654965817211,0,37,1,2,240
88,0,15.385440221185,0,37,1,2,240
89,0,66.5700571846089,0,37,1,2,240
90,0,32.1566577083437,0,37,1,2,240
91,0,99.2303157086641,0,37,1,2,240
92,0,35.4875572669652,0,37,1,2,240
93,0,82.9179455647912,0,37,1,2,240
94,0,149.702957231036,0,37,1,2,240
95,0,45.0315567261968,0,37,1,2,240
96,0,126.08907061145,0,37,1,2,240
97,0,21.0256329480403,0,37,1,2,240
98,0,38.2258778003391,0,37,1,2,240
99,0,13.6868595953044,0,37,1,2,240
100,0,18.7918677809385,0,37,1,2,240
101,0,30.439800294483,0,37,1,2,240
102,0,54.0807540752128,0,37,1,2,240
103,0,105.766670946841,0,37,1,2,240
104,0,21.169762210703,0,37,1,2,240
105,0,61.6925836131918,0,37,1,2,240
106,0,39.3233605642123,0,37,1,2,240
107,0,84.6252480239668,0,37,1,2,240
108,0,81.336138262128,0,37,1,2,240
109,0,101.074439118159,0,37,1,2,240
110,0,57.0245158822503,0,37,1,2,240
111,0,58.2941503837075,0,37,1,2,240
112,0,19.3707422307341,0,37,1,2,240
113,0,30.0868340337835,0,37,1,2,240
114,0,17.1465076455088,0,37,1,2,240
115,0,20.2281464630768,0,37,1,2,240
116,0,21.5198516766895,0,37,1,2,240
117,0,82.145450554477,0,37,1,2,240
118,0,19.1749614502411,0,37,1,2,240
119,0,29.8973561706957,0,37,1,2,240
120,0,26.0799057100854,0,37,1,2,240
121,0,36.1378806916963,0,37,1,2,240
122,0,20.9134570243637,0,37,1,2,240
123,0,32.4726863708597,0,37,1,2,240
124,0,32.4160058358774,0,37,1,2,240
125,0,57.2587853105287,0,37,1,2,240
126,0,44.7306735773859,0,37,1,2,240
127,0,39.0506518027892,0,37,1,2,240
128,0,64.5568240122926,0,37,1,2,240
129,0,69.9149466287915,0,37,1,2,240
130,0,43.4253123418971,0,37,1,2,240
131,0,41.9664807104206,0,37,1,2,240
132,0,43.6772663499762,0,37,1,2,240
133,0,73.0632607456694,0,37,1,2,240
134,0,33.4681550497518,0,37,1,2,240
135,0,75.2943172958708,0,37,1,2,240
136,0,78.1162106749651,0,37,1,2,240
137,0,65.7273119659499,0,37,1,2,240
138,0,80.440946264392,0,37,1,2,240
139,0,29.3984624578529,0,37,1,2,240
140,0,35.9299155637239,0,37,1,2,240
141,0,36.9464585019303,0,37,1,2,240
142,0,16.0742182214803,0,37,1,2,240
143,0,22.7499794122647,0,37,1,2,240
144,0,45.7830530980165,0,37,1,2,240
145,0,40.0823405251232,0,37,1,2,240
146,0,29.615943373033,0,37,1,2,240
147,0,42.3356659993111,0,37,1,2,240
148,0,99.3994899550116,0,37,1,2,240
149,0,78.6211878436703,0,37,1,2,240
150,0,84.6977371407131,0,37,1,2,240
151,0,104.678376334815,0,37,1,2,240
152,0,81.7877057599847,0,37,1,2,240
153,0,37.5166541888798,0,37,1,2,240
154,0,74.5341077658647,0,37,1,2,240
155,0,38.6254918935321,0,37,1,2,240
156,0,93.1788388360107,0,37,1,2,240
157,0,19.2425244745075,0,37,1,2,240
158,0,38.8281412120387,0,37,1,2,240
159,0,55.3761682624259,0,37,1,2,240
160,0,63.0263079786252,0,37,1,2,240
161,0,14.9633327306722,0,37,1,2,240
162,0,33.7955012078051,0,37,1,2,240
163,0,71.2174472547192,0,37,1,2,240
164,0,43.5128740873729,0,37,1,2,240
165,0,68.2105161432274,0,37,1,2,240
166,0,75.054147077645,0,37,1,2,240
167,0,12.7589050685109,0,37,1,2,240
168,0,28.3083453921545,0,37,1,2,240
169,0,70.5015024521622,0,37,1,2,240
170,0,33.5565049027471,0,37,1,2,240
171,0,110.199490288354,0,37,1,2,240
172,0,10.6745253676084,0,37,1,2,240
173,0,88.3636472759355,0,37,1,2,240
174,0,59.1210534655859,0,37,1,2,240
175,0,49.7444113181446,0,37,1,2,240
176,0,56.9454801081484,0,37,1,2,240
177,0,53.3933951716413,0,37,1,2,240
178,0,30.1112470419016,0,37,1,2,240
179,0,25.9713891936923,0,37,1,2,240
180,0,40.7129573965611,0,37,1,2,240
181,0,63.3902389004658,0,37,1,2,240
182,0,69.8934841365255,0,37,1,2,240
183,0,48.0653819259266,0,37,1,2,240
184,0,100.559216354034,0,37,1,2,240
185,0,71.3896730007326,0,37,1,2,240
186,0,75.5234090370871,0,37,1,2,240
187,0,18.5248440820757,0,37,1,2,240
188,0,39.3332732648308,0,37,1,2,240
189,0,54.7694076319201,0,37,1,2,240
190,0,19.9818452199592,0,37,1,2,240
191,0,57.6202182299773,0,37,1,2,240
192,0,32.8156128331769,0,37,1,2,240
193,0,15.3466276134491,0,37,1,2,240
194,0,11.5073639751211,0,37,1,2,240
195,0,39.0054159944521,0,37,1,2,240
196,0,68.7399837782982,0,37,1,2,240
197,0,77.4003896814991,0,37,1,2,240
198,0,76.5562220718464,0,37,1,2,240
199,0,91.8804304791867,0,37,1,2,240
200,0,59.1803521674407,0,37,1,2,240
201,0,31.4462916975483,0,37,1,2,240
202,0,46.7558032577119,0,37,1,2,240
203,0,68.3258597967144,0,37,1,2,240
204,0,41.5464403996802,0,37,1,2,240
205,0,39.3657950583797,0,37,1,2,240
206,0,84.6304555859762,0,37,1,2,240
207,0,86.6771817009981,0,37,1,2,240
208,0,72.5594497217328,0,37,1,2,240
209,0,43.4047651955367,0,37,1,2,240
210,0,37.5090090544126,0,37,1,2,240
211,0,76.8173918410481,0,37,1,2,240
212,0,14.4123048357696,0,37,1,2,240
213,0,27.8083500704082,0,37,1,2,240
214,0,29.4441106276526,0,37,1,2,240
215,0,22.6328897022531,0,37,1,2,240
216,0,86.7421449130917,0,37,1,2,240
217,0,32.1798232246565,0,37,1,2,240
218,0,6.34620622002132,0,37,1,2,240
219,0,29.8836466583815,0,37,1,2,240
220,0,56.3811260544254,0,37,1,2,240
221,0,39.8143370102232,0,37,1,2,240
222,0,28.9567418597194,0,37,1,2,240
223,0,93.4747710613645,0,37,1,2,240
224,0,41.5020978852583,0,37,1,2,240
225,0,20.3992973893501,0,37,1,2,240
226,0,72.0595085433906,0,37,1,2,240
227,0,37.4686852446085,0,37,1,2,240
228,0,43.7516504199048,0,37,1,2,240
229,0,95.5882737712983,0,37,1,2,240
230,0,18.663200286721,0,37,1,2,240
231,0,15.0506549125581,0,37,1,2,240
232,0,49.3660237455041,0,37,1,2,240
233,0,30.2697356844041,0,37,1,2,240
234,0,68.7022381356014,0,37,1,2,240
235,0,24.1406643752651,0,37,1,2,240
236,0,62.4185147358977,0,37,1,2,240
237,0,103.758017802241,0,37,1,2,240
238,0,19.7496426691593,0,37,1,2,240
239,0,14.9590358498839,0,37,1,2,240
240,0,50.8099607778036,0,37,1,2,240
241,0,72.9314689430198,0,37,1,2,240
242,0,75.0665331460397,0,37,1,2,240
243,0,58.795355200241,0,37,1,2,240
244,0,59.3779111987199,0,37,1,2,240
245,0,68.0030482390892,0,37,1,2,240
246,0,56.0970454439073,0,37,1,2,240
247,0,66.5100910470355,0,37,1,2,240
248,0,10.0482125253081,0,37,1,2,240
249,0,66.6193673646582,0,37,1,2,240
250,0,39.416316565932,0,37,1,2,240
251,0,14.7065734160278,0,37,1,2,240
252,0,72.8463282664204,0,37,1,2,240
253,0,57.0626119344089,0,37,1,2,240
254,0,42.1482505877395,0,37,1,2,240
255,0,64.5183925025293,0,37,1,2,240
256,0,44.1880162704355,0,37,1,2,240
257,0,51.1109032718003,0,37,1,2,240
258,0,150.707741653692,0,37,1,2,240
259,0,30.7228190902325,0,37,1,2,240
260,0,14.1902449722334,0,37,1,2,240
261,0,31.048680679588,0,37,1,2,240
262,0,28.6602075200079,0,37,1,2,240
263,0,84.3570237126617,0,37,1,2,240
264,0,64.7460527392364,0,37,1,2,240
265,0,86.8382704953986,0,37,1,2,240
266,0,18.937263274557,0,37,1,2,240
267,0,15.6817980173824,0,37,1,2,240
268,0,55.8716492519382,0,37,1,2,240
269,0,12.8932378316037,0,37,1,2,240
