"sim.label","seed","param.index"
338,1311930149,192
339,300303141,192
340,1548277181,192
341,1817276831,192
342,275792693,192
343,1069493327,192
344,723366315,192
345,470290391,192
346,173483247,192
347,437223982,192
348,1918455777,192
349,340735866,192
350,389294346,192
351,1517852302,192
352,696524013,192
353,766567879,192
354,783524703,192
355,1674200780,192
356,1530136387,192
357,1548879303,192
358,498689040,192
359,127533504,192
360,2130778619,192
361,1122202767,192
362,2075421596,192
363,1204143524,192
364,407960668,192
365,1419689675,192
366,2104244685,192
367,642387737,192
368,1556114183,192
369,73662471,192
370,2120782137,192
371,140191617,192
372,373933604,192
373,1255361055,192
374,836772882,192
375,570965033,192
376,1257463639,192
377,1318509107,192
378,1395536835,192
379,1094883791,192
380,1982202732,192
381,96325854,192
382,1937592646,192
383,83495979,192
384,423609156,192
385,1436298965,192
386,1057333086,192
387,702777389,192
388,791310206,192
389,401816989,192
390,8966928,192
391,1603617119,192
392,1022643033,192
393,412047251,192
394,476737026,192
395,492641321,192
396,203993386,192
397,2138233299,192
398,717368190,192
399,1900391091,192
400,1474380318,192
401,288624134,192
402,492214378,192
403,1238100760,192
404,2105209172,192
405,1561084793,192
406,500332968,192
407,231014193,192
408,1817476401,192
409,313962017,192
410,1991645625,192
411,344816599,192
412,1306219641,192
413,1389706357,192
414,1402375110,192
415,2103306856,192
416,1659653041,192
417,1496074178,192
418,2123915574,192
419,1707103944,192
420,954486147,192
421,1507176033,192
422,196304277,192
423,1298810606,192
424,149642643,192
425,1655458273,192
426,1112313520,192
427,799474840,192
428,1726910746,192
429,769194354,192
430,570574180,192
431,868256496,192
432,1463886025,192
433,1217524740,192
434,1337676631,192
435,255127686,192
436,1986999022,192
437,1134542232,192
438,385427736,192
439,1797854615,192
440,1939846728,192
441,965041386,192
442,582883207,192
443,149391769,192
444,2144550041,192
445,709773895,192
446,1385216734,192
447,1749145278,192
448,587838390,192
449,1226233900,192
450,1827233789,192
451,1689735485,192
452,1598986590,192
453,561377014,192
454,1004785163,192
455,1166690140,192
456,66787696,192
457,714915957,192
458,149490012,192
459,1111550153,192
460,935625675,192
461,893358457,192
462,1659459019,192
463,898617654,192
464,1494139916,192
465,81552092,192
466,1622742712,192
467,1301921260,192
468,2113993655,192
469,144771896,192
470,1102968524,192
471,663225460,192
472,521600116,192
473,50868329,192
474,1622202437,192
475,13429912,192
476,900085890,192
477,2043084775,192
478,1627293495,192
479,1996528735,192
480,872213019,192
481,1509859277,192
482,431244277,192
483,1932143071,192
484,796493522,192
485,165355973,192
486,1506369262,192
487,1898501663,192
488,1920663593,192
489,1471899022,192
490,2051261885,192
491,608499627,192
492,1261235886,192
493,1868526182,192
494,1847868050,192
495,1067043992,192
496,1870053886,192
497,573535877,192
498,1074756046,192
499,964980868,192
500,1764410796,192
501,1268309389,192
502,160814457,192
503,406288584,192
504,1785290992,192
505,700891179,192
506,706964788,192
507,446186888,192
508,730206885,192
509,795775479,192
510,1707188548,192
511,1062655936,192
512,1084333895,192
513,1682971956,192
514,1106697406,192
515,1646698326,192
516,403005292,192
517,116825428,192
518,1647560892,192
519,856055066,192
520,2066862359,192
521,905097097,192
522,1521154546,192
523,205193818,192
524,444832745,192
525,536114711,192
526,614962091,192
527,1176496857,192
528,611256602,192
529,494419642,192
530,190652500,192
531,524790642,192
532,202777788,192
533,1802242395,192
534,680524283,192
535,551845522,192
536,2051145029,192
537,644129798,192
538,56795281,192
539,576340076,192
540,1230598617,192
541,1983514917,192
542,830657896,192
543,1726157369,192
544,1773439456,192
545,201963319,192
546,1748248791,192
547,1820950892,192
548,61071743,192
549,1390437105,192
550,1041028708,192
551,1613865532,192
552,193456268,192
553,1923249763,192
554,1567082826,192
555,1784612489,192
556,722542187,192
557,1502110545,192
558,809693265,192
559,360527078,192
560,388836113,192
561,2083462876,192
562,1729269205,192
563,26098006,192
564,717007489,192
565,1188271928,192
566,957170102,192
567,490501221,192
568,1217189172,192
569,289332848,192
570,1158919303,192
571,1077906681,192
572,1713878047,192
573,213731428,192
574,907564816,192
575,789623695,192
576,1624733118,192
577,1244764090,192
578,1276343084,192
579,1531684333,192
580,666670123,192
581,299139432,192
582,823193918,192
583,1598939430,192
584,494184369,192
585,24473167,192
586,44029275,192
587,497587616,192
588,1526598760,192
589,589233288,192
590,729534035,192
591,1787549624,192
592,1231740319,192
593,1637023669,192
594,1706213591,192
595,1896925274,192
596,711941464,192
597,704781104,192
598,1051079941,192
599,1753033885,192
600,2005899749,192
601,1118031971,192
602,1927322884,192
603,426512817,192
604,1655186464,192
605,1121634060,192
606,1646875606,192
607,260845091,192
608,1911264990,192
609,1081616914,192
610,1828650411,192
611,342379632,192
612,405718916,192
613,651172853,192
614,1230851572,192
615,1350951582,192
616,570609418,192
617,2045455731,192
618,446370743,192
619,36948405,192
620,630455903,192
621,1438579195,192
622,2022256090,192
623,215599363,192
624,1216805641,192
625,589284878,192
626,1386986761,192
627,2032470455,192
628,219417701,192
629,1970402008,192
630,42603974,192
631,1184413478,192
632,1918308364,192
633,90739451,192
634,711641252,192
635,1991083619,192
636,205587174,192
637,1840732306,192
638,1652255927,192
639,1249586243,192
640,930529779,192
641,648008109,192
642,1352308366,192
643,1692850968,192
644,265419034,192
645,917044223,192
646,247013461,192
647,547463942,192
648,720389196,192
649,792669734,192
650,141385308,192
651,1212056479,192
652,1324900787,192
653,417561108,192
654,1537516698,192
655,47752968,192
656,595318992,192
657,315637224,192
658,1787094848,192
659,794495760,192
660,205220277,192
661,1546604732,192
662,36260987,192
663,97377703,192
664,835239358,192
665,1032465934,192
666,681442098,192
667,1595613644,192
668,675987365,192
669,919355693,192
670,263482575,192
671,1651720842,192
672,1805400529,192
673,1748383014,192
674,2146024979,192
675,1532560381,192
676,1611682159,192
677,1824255032,192
678,284971960,192
679,1012625161,192
680,1332764345,192
681,273621281,192
682,411557176,192
683,2084462746,192
684,1648375836,192
685,1658942858,192
686,1620788026,192
687,233281708,192
688,253824255,192
689,1744644383,192
690,2035437305,192
691,1306494285,192
692,1591119440,192
693,805959219,192
694,54233174,192
695,631116442,192
696,322055535,192
697,1868165721,192
698,1546469702,192
699,2056919492,192
700,763381767,192
701,1143749440,192
702,919155342,192
703,73144445,192
704,1457593266,192
705,1989405086,192
706,910791503,192
707,786061303,192
708,1329993205,192
709,61491814,192
710,866183421,192
711,1796228145,192
712,5023517,192
713,524717841,192
714,1006710819,192
715,1313146542,192
716,670743284,192
717,775174661,192
718,1569114609,192
719,944890284,192
720,469427525,192
721,2060404391,192
722,539817843,192
723,1425514633,192
724,166854100,192
725,1371284773,192
726,123617269,192
727,1647867888,192
728,1442774494,192
729,374200215,192
730,286960034,192
731,853437112,192
732,1951860748,192
733,1065978307,192
734,1948712368,192
735,1243742656,192
736,595003304,192
737,612746334,192
738,761808884,192
739,1354267507,192
740,1208653997,192
741,1821485487,192
742,2133827811,192
743,1434369790,192
744,1858558172,192
745,2011168035,192
746,1636570649,192
747,903651801,192
748,983078354,192
749,470740330,192
750,1844953018,192
751,1327774681,192
752,1582577944,192
753,1685053360,192
754,418981582,192
755,1150838552,192
756,1961616564,192
757,285863570,192
758,2004416191,192
759,1775469101,192
760,81555213,192
761,875409724,192
762,226422319,192
763,1511058129,192
764,1477452875,192
765,1372379039,192
766,128397183,192
767,1283939755,192
768,723046130,192
769,1304115825,192
770,1655119370,192
771,471673489,192
772,1887766423,192
773,806657198,192
774,1907112962,192
775,1565629439,192
776,615668935,192
777,1020268194,192
778,1408166899,192
779,144548793,192
780,15255264,192
781,216935049,192
782,145270708,192
783,213882426,192
784,1214758677,192
785,4228002,192
786,1222458027,192
787,2025829498,192
788,502053836,192
789,1814481769,192
790,1062302970,192
791,1398327916,192
792,616256843,192
793,1850282531,192
794,2008112375,192
795,67117694,192
796,1994909594,192
797,431396963,192
798,85002377,192
799,806556390,192
800,1387752267,192
801,2023753323,192
802,893222923,192
803,141985968,192
804,601341320,192
805,1551147471,192
806,163226042,192
807,896442002,192
808,1758509944,192
809,1111093930,192
810,1591302346,192
811,127471132,192
812,301245099,192
813,1088157950,192
814,133401320,192
815,1089408604,192
816,982459761,192
817,634005635,192
818,1225469514,192
819,656801561,192
820,1691071297,192
821,1477429615,192
822,1577706258,192
823,1366136711,192
824,958368168,192
825,1230488535,192
826,760291039,192
827,305658844,192
828,1682214200,192
829,2000605523,192
830,697765305,192
831,1659897716,192
832,1273943610,192
833,1902916803,192
834,744614441,192
835,2105224638,192
836,1040845103,192
837,999301779,192
838,379249703,192
839,491363303,192
840,2051993476,192
841,1700880363,192
842,768604611,192
843,366909695,192
844,2107060976,192
845,1702575122,192
846,60831579,192
847,1025495106,192
848,135920922,192
849,2058168826,192
850,1935304089,192
851,2118089335,192
852,475436112,192
853,338201721,192
854,511099798,192
855,605227715,192
856,1769933961,192
857,694933249,192
858,413388225,192
859,172794722,192
860,1437164457,192
861,143456908,192
862,1723886297,192
863,2070082853,192
864,2124040353,192
865,1970144463,192
866,184030385,192
867,1447753664,192
868,1586419276,192
869,765433280,192
870,1309146202,192
871,2075095717,192
872,234093667,192
873,560744760,192
874,2057191078,192
875,1633131062,192
876,1138966635,192
877,1273902949,192
878,1439160849,192
879,1087383859,192
880,162954544,192
881,159049396,192
882,1241021359,192
883,356647309,192
884,905887868,192
885,859127927,192
886,836806061,192
887,953722796,192
888,1265162933,192
889,1476047814,192
890,536419180,192
891,1141417904,192
892,1654397034,192
893,1442021141,192
894,1365029716,192
895,1143473068,192
896,1543548875,192
897,652297503,192
898,826116362,192
899,245176846,192
900,329678439,192
901,926868309,192
902,346621350,192
903,262713008,192
904,1806774966,192
905,1826416765,192
906,1355547359,192
907,1894931789,192
908,256770823,192
909,1963969695,192
910,2039146918,192
911,125675803,192
912,359937507,192
913,465820128,192
914,1879738097,192
915,1378595013,192
916,429008446,192
917,440055703,192
918,1686032799,192
919,625221369,192
920,1129928157,192
921,356303595,192
922,1127525221,192
923,1853650747,192
924,1331146637,192
925,717503371,192
926,1838942388,192
927,1324500562,192
928,1399922413,192
929,1537092115,192
930,342788751,192
931,2045449578,192
932,365347832,192
933,777826920,192
934,1957164448,192
935,1483190561,192
936,1402282816,192
937,1572284866,192
938,911299054,192
939,1607224734,192
940,1040110561,192
941,1166045531,192
942,1146421901,192
943,1992954755,192
944,933146746,192
945,1755615501,192
946,558052666,192
947,1978996899,192
948,2045272349,192
949,1708365165,192
950,832562193,192
951,1365809210,192
952,893830412,192
953,1228332886,192
954,663549857,192
955,1654237096,192
956,1207820865,192
957,884790317,192
958,102956985,192
959,1731635108,192
960,187364353,192
961,344525253,192
962,1984551827,192
963,996268382,192
964,1981713208,192
965,1215964482,192
966,1903042109,192
967,1204996910,192
968,2060282804,192
969,1419884071,192
970,518990728,192
971,440101353,192
972,1219069356,192
973,97180266,192
974,1936061440,192
975,861350511,192
976,1346337940,192
977,1359335015,192
978,486020711,192
979,57140822,192
980,646197013,192
981,1344910152,192
982,900889445,192
983,1090442554,192
984,1442942876,192
985,92165470,192
986,150421297,192
987,385548283,192
988,287509456,192
989,272859233,192
990,1329167859,192
991,393400599,192
992,858419231,192
993,1210468104,192
994,948158764,192
995,1783514141,192
996,879299434,192
997,999920985,192
998,1122999878,192
999,1164920681,192
1000,621550838,192
1,1977060590,193
2,1143672966,193
3,396925872,193
4,1080914753,193
5,1857882085,193
6,277384143,193
7,1922282197,193
8,1196363783,193
9,311854713,193
10,2106149798,193
11,1791772534,193
12,1068684371,193
13,649808318,193
14,2058211672,193
15,402941774,193
16,1476679515,193
17,785450414,193
18,1721015333,193
19,398532952,193
20,966447725,193
21,836351186,193
22,1489543834,193
23,1766846967,193
24,984424435,193
25,574957739,193
26,533876008,193
27,1166256526,193
28,1846120115,193
29,328464657,193
30,1762752720,193
31,1553670454,193
32,1325232182,193
33,1756507868,193
34,1556378296,193
35,1303703381,193
36,350649756,193
37,1690847901,193
38,96882184,193
39,2011721879,193
40,1226195930,193
41,757632113,193
42,1079419021,193
43,1044914851,193
44,1194469713,193
45,950625807,193
46,2137380275,193
47,1476423390,193
48,1367565831,193
49,279578419,193
50,912292591,193
51,1627912993,193
52,1746139993,193
53,1798981333,193
54,1198346392,193
55,1150717227,193
56,1096771305,193
57,1276521734,193
58,686517515,193
59,1830195756,193
60,844470111,193
61,1712018533,193
62,366436981,193
63,1723811114,193
64,979079465,193
65,1616779339,193
66,452593624,193
67,689716125,193
68,1826752831,193
69,1982238086,193
70,1543097293,193
71,1969281854,193
72,895063504,193
73,1410438431,193
74,889490073,193
75,1609606215,193
76,2106437880,193
77,1634102655,193
78,533488556,193
79,143993771,193
80,1733682272,193
81,1632677910,193
82,731855342,193
83,1242757249,193
84,315430831,193
85,1568490077,193
86,696318061,193
87,175791067,193
88,288070350,193
89,574987745,193
90,1026589298,193
91,1409989832,193
92,7681993,193
93,750785329,193
94,805491212,193
95,1453561382,193
96,1975287836,193
97,89261036,193
98,696240035,193
99,656606970,193
100,2137978221,193
101,791721436,193
102,1291384410,193
103,695320510,193
104,1066458323,193
105,2113416272,193
106,1650191474,193
107,1495378618,193
108,808154275,193
109,1265367478,193
110,1158312975,193
111,1042095438,193
112,1269101434,193
113,128349466,193
114,1188719735,193
115,1232818423,193
116,1059847171,193
117,1381921149,193
118,1953917472,193
119,484148787,193
120,577900593,193
121,1251732050,193
122,628543525,193
123,1672834362,193
124,424027671,193
125,2123450517,193
126,1748039016,193
127,1441060959,193
128,330819791,193
129,697313125,193
130,687151637,193
131,1493481362,193
132,290358131,193
133,568979506,193
134,159086285,193
135,717281774,193
136,235488039,193
137,1550404796,193
138,530263549,193
139,438129307,193
140,2125132502,193
141,336785425,193
142,1760866498,193
143,312923868,193
144,321391656,193
145,675077443,193
146,526764313,193
147,137779760,193
148,1148255925,193
149,308314,193
150,243781481,193
151,1049617996,193
152,1332886696,193
153,1179822456,193
154,687729742,193
155,1963837804,193
156,1498194899,193
157,56313204,193
158,984547271,193
159,542851908,193
160,1145000998,193
161,977120022,193
162,40850807,193
163,1572748549,193
164,1394171045,193
165,1301706734,193
166,1054353066,193
167,1899388294,193
168,179727035,193
169,1675475908,193
170,929577987,193
171,1704109941,193
172,2147437602,193
173,138562062,193
174,603558579,193
175,1938742555,193
176,90015854,193
177,1826742486,193
178,347121580,193
179,1571323858,193
180,1437411633,193
181,1070534950,193
182,1381982234,193
183,2060982345,193
184,882985664,193
185,31582144,193
186,1559941169,193
187,812942079,193
188,584772482,193
189,1813637045,193
190,65028334,193
191,860249503,193
192,935850610,193
193,1324534766,193
194,186943835,193
195,1597823609,193
196,1670515603,193
197,1929107393,193
198,59904124,193
199,1566740522,193
200,575891664,193
201,735524639,193
202,480492725,193
203,274144352,193
204,107491952,193
205,1657932142,193
206,1364215656,193
207,455665772,193
208,466390840,193
209,674468768,193
210,104189242,193
211,1798461273,193
212,1008856040,193
213,809241776,193
214,2073355686,193
215,1337814448,193
216,760877500,193
217,1968164666,193
218,1843878345,193
219,811138382,193
220,1841049396,193
221,436220660,193
222,131524654,193
223,1533486605,193
224,583247481,193
225,185657262,193
226,186545349,193
227,1638464692,193
228,1182909729,193
229,941700204,193
230,588749249,193
231,424375155,193
232,248579726,193
233,1716950421,193
234,2028210784,193
235,369141673,193
236,1726510831,193
237,596644347,193
238,280344549,193
239,95337751,193
240,1046803094,193
241,1859865501,193
242,1178084614,193
243,237894282,193
244,1672565729,193
245,1219492511,193
246,197957034,193
247,1864329225,193
248,1575720045,193
249,1878701623,193
250,693604403,193
251,1350528687,193
252,1057644079,193
253,58382998,193
254,364906212,193
255,562763773,193
256,1205621977,193
257,319662193,193
258,1408317245,193
259,85324924,193
260,1247390669,193
261,1636885555,193
262,1990767931,193
263,1960182912,193
264,781903625,193
265,1170345340,193
266,1693610570,193
267,1074470824,193
268,1007583636,193
269,664398938,193
270,1006723140,193
271,184417737,193
272,1609993195,193
273,741984709,193
274,1579083662,193
275,877045467,193
276,1517900949,193
277,1263104868,193
278,181932319,193
279,722115197,193
280,726708370,193
281,2138088526,193
282,811631842,193
283,1368084503,193
284,58215090,193
285,49235754,193
286,608088691,193
287,770070796,193
288,866739901,193
289,1429299084,193
290,18850378,193
291,2107620093,193
292,393053087,193
293,1475990959,193
294,1775863373,193
295,358388169,193
296,330970029,193
297,176593551,193
298,650958238,193
299,1345933580,193
300,1761871815,193
301,596989830,193
302,38680952,193
303,1933686018,193
304,1161150047,193
305,1715061884,193
306,1131916393,193
307,1012241277,193
308,211000840,193
309,430354157,193
310,327225213,193
311,111158262,193
312,1724554501,193
313,858422626,193
314,18155710,193
315,60117154,193
316,1005878608,193
317,1887056463,193
318,1191699817,193
319,1567516267,193
320,1635729484,193
321,203837894,193
322,993977024,193
323,1285487259,193
324,1515099283,193
325,1006083104,193
326,115959953,193
327,1336454812,193
328,1120614779,193
329,1645136831,193
330,89528809,193
331,1848864356,193
332,1613800685,193
333,894105258,193
334,24806928,193
335,574967634,193
336,1114466326,193
337,257803200,193
338,230818385,193
339,73167426,193
340,879523884,193
341,687702380,193
342,870635882,193
343,1544503466,193
344,1339681155,193
345,783097416,193
346,4055774,193
347,668103763,193
348,1059417975,193
349,1151928987,193
350,135168621,193
351,2040598000,193
352,688093349,193
353,1838872373,193
354,1345822566,193
355,590344430,193
356,1522732998,193
357,1833768296,193
358,1518983083,193
359,1879242193,193
360,850933646,193
361,1637013867,193
362,1376623242,193
363,135529369,193
364,780006649,193
365,595639893,193
366,292382006,193
367,1854555536,193
368,596968107,193
369,1883911509,193
370,876655660,193
371,1393188524,193
372,485059332,193
373,736936504,193
374,213561423,193
375,196905708,193
376,1916498557,193
377,1895846078,193
378,893879633,193
379,1363182263,193
380,1789203924,193
381,1147787792,193
382,138741601,193
383,1370020823,193
384,1323945118,193
385,484822627,193
386,795417007,193
387,1401066845,193
388,913965458,193
389,1424250209,193
390,1951063591,193
391,887666792,193
392,1559457873,193
393,203469377,193
394,559203830,193
395,1528402496,193
396,1284471496,193
397,2123053925,193
398,1789647503,193
399,1499746067,193
400,491750141,193
401,1134508636,193
402,478750670,193
403,1276356542,193
404,1009394481,193
405,797694216,193
406,1489523198,193
407,2131050896,193
408,471618676,193
409,2128272842,193
410,217696475,193
411,887932383,193
412,2128748327,193
413,135750517,193
414,2143289084,193
415,166938516,193
416,122777583,193
417,31517954,193
418,1581216815,193
419,325300753,193
420,1308868267,193
421,1886144543,193
422,1858334264,193
423,1428618509,193
424,1384932059,193
425,1159174047,193
426,1398027238,193
427,1188293626,193
428,254833630,193
429,709637575,193
430,1476926774,193
431,690788475,193
432,679262391,193
433,2074805178,193
434,1698087140,193
435,1550512386,193
436,532205292,193
437,740492232,193
438,104697367,193
439,294211951,193
440,1465825576,193
441,1082128452,193
442,1306550912,193
443,95534077,193
444,1039649984,193
445,715287340,193
446,1072162483,193
447,413397591,193
448,913527963,193
449,423549366,193
450,707259167,193
451,1521784749,193
452,589639797,193
453,756179072,193
454,1602908161,193
455,1925050561,193
456,1838609083,193
457,1121137111,193
458,1217370930,193
459,514437987,193
460,443779191,193
461,271014543,193
462,1722604298,193
463,421643822,193
464,328129020,193
465,1632013101,193
466,1419230051,193
467,241506275,193
468,1483228029,193
469,2033743841,193
470,789767959,193
471,1417673433,193
472,1641225746,193
473,1195873130,193
474,500113930,193
475,2033203991,193
476,1160698096,193
477,179729004,193
478,542137453,193
479,817750401,193
480,571104279,193
481,1118344072,193
482,1624241754,193
483,889919911,193
484,1751644517,193
485,13280849,193
486,1056554067,193
487,2096453464,193
488,1537536974,193
489,113560929,193
490,1346881292,193
491,859457381,193
492,1153319450,193
493,1696160359,193
494,1356940819,193
495,1767763321,193
496,723189333,193
497,1301554490,193
498,1021694180,193
499,1227228059,193
500,1243080915,193
501,1328764527,193
502,1677712091,193
503,92700532,193
504,509953739,193
505,520827120,193
506,1084993758,193
507,635983188,193
508,1155033562,193
509,797401125,193
510,1611967577,193
511,1467671363,193
512,870311808,193
513,1705885571,193
514,30690894,193
515,2142959465,193
516,1287958979,193
517,826789952,193
518,1026300579,193
519,1869456683,193
520,973997648,193
521,711450518,193
522,1120444162,193
523,146414290,193
524,1402700582,193
525,449216404,193
526,1891828827,193
527,2064250996,193
528,1416521490,193
529,658262963,193
530,480781783,193
531,252051177,193
532,459522041,193
533,1091167482,193
534,2024625210,193
535,257200214,193
536,38693470,193
537,1921622773,193
538,1453206470,193
539,1097229132,193
540,853957839,193
541,1231936584,193
542,185284498,193
543,1494732076,193
544,1161337595,193
545,201983406,193
546,157501002,193
547,1004072080,193
548,1383643489,193
549,1876871430,193
550,1232394866,193
551,1112778828,193
552,2092211848,193
553,997437776,193
554,1977919826,193
555,1448815984,193
556,1675359936,193
557,1882433911,193
558,468946869,193
559,2118297857,193
560,649596750,193
561,1800819866,193
562,1040291529,193
563,99047844,193
564,842307115,193
565,1123898571,193
566,1636784333,193
567,348385219,193
568,1478700551,193
569,910168472,193
570,69863921,193
571,1513779104,193
572,507839087,193
573,1255572406,193
574,904754011,193
575,552515577,193
576,81348230,193
577,612363938,193
578,1521738988,193
579,1030070655,193
580,901346644,193
581,932380078,193
582,1297807847,193
583,475575020,193
584,1951052662,193
585,872118885,193
586,1657936768,193
587,275830114,193
588,1019120737,193
589,1516273792,193
590,1489634119,193
591,1765010398,193
592,317973905,193
593,693455324,193
594,1309321697,193
595,496293027,193
596,1662189039,193
597,1510032903,193
598,1648743412,193
599,430320611,193
600,1926866904,193
601,1345306464,193
602,1907662705,193
603,685451517,193
604,436302058,193
605,1373882914,193
606,60736347,193
607,414859535,193
608,880114010,193
609,197168349,193
610,2050886331,193
611,1832816474,193
612,944000383,193
613,1932440811,193
614,324672534,193
615,38013774,193
616,1252073410,193
617,864091146,193
618,1449068967,193
619,631409841,193
620,265408560,193
621,906122101,193
622,277725051,193
623,1242634192,193
624,2049038272,193
625,1053596249,193
626,1653442080,193
627,75314753,193
628,1096528983,193
629,885117140,193
630,1811131512,193
631,669655387,193
632,1618289572,193
633,240137237,193
634,342817475,193
635,583432729,193
636,1270598971,193
637,1522892590,193
638,1415090527,193
639,1756716752,193
640,1185422885,193
641,1904917705,193
642,2074203104,193
643,1443348992,193
644,592648025,193
645,1262306043,193
646,1351967487,193
647,1285770598,193
648,1673868646,193
649,2006189996,193
650,614536399,193
651,2127620484,193
652,661417911,193
653,697947309,193
654,379500468,193
655,439817876,193
656,1579411238,193
657,608163900,193
658,274775130,193
659,894957805,193
660,1304998313,193
661,656161808,193
662,552476715,193
663,1705550943,193
664,613678347,193
665,1001157736,193
666,276068332,193
667,1522833819,193
668,1911793515,193
669,374256556,193
670,1333324317,193
671,2034302630,193
672,1838338802,193
673,1536162216,193
674,1772561632,193
675,570129462,193
676,150535094,193
677,486745719,193
678,1123040404,193
679,1004874183,193
680,234961478,193
681,237709976,193
682,283133250,193
683,300070541,193
684,764442504,193
685,1830742357,193
686,7457249,193
687,1841333637,193
688,1285441008,193
689,539662411,193
690,1528028745,193
691,121039064,193
692,44000098,193
693,2000039452,193
694,2132738684,193
695,435379811,193
696,1523029362,193
697,1396552032,193
698,1749728447,193
699,490935762,193
700,1626976312,193
701,1259672566,193
702,1171560449,193
703,832932971,193
704,1203735629,193
705,1779862535,193
706,1979423738,193
707,1886730500,193
708,752217514,193
709,1715181850,193
710,1354404002,193
711,1507605722,193
712,1025278049,193
713,755902779,193
714,1467238678,193
715,216193712,193
716,1182837474,193
717,2130531166,193
718,189078153,193
719,86973868,193
720,541411251,193
721,756280153,193
722,162989070,193
723,252360238,193
724,205819745,193
725,2132316308,193
726,1136548084,193
727,856470117,193
728,1808810925,193
729,800440705,193
730,1666631801,193
731,1871399834,193
732,851066687,193
733,1168617121,193
734,828159286,193
735,2035853286,193
736,622849658,193
737,1686874085,193
738,166237900,193
739,25657861,193
740,230232009,193
741,1425432574,193
742,1105227832,193
743,362452512,193
744,1819104766,193
745,1765716211,193
746,1444494148,193
747,852154341,193
748,1496096804,193
749,1637319428,193
750,879106119,193
751,1224131797,193
752,1963330164,193
753,435801405,193
754,1906358611,193
755,1669994324,193
756,756481251,193
757,1932175905,193
758,550041068,193
759,1476178846,193
760,184304141,193
761,375728166,193
762,2019860544,193
763,1829624142,193
764,2094448802,193
765,1746817763,193
766,1171057485,193
767,848102497,193
768,1956799927,193
769,257399906,193
770,109643114,193
771,833236821,193
772,1872172459,193
773,2052205607,193
774,334275307,193
775,1823374136,193
776,1942502545,193
777,193665517,193
778,1314317189,193
779,546968945,193
780,1852656150,193
781,825851605,193
782,1927322969,193
783,1670344910,193
784,2049661246,193
785,1409437482,193
786,766391183,193
787,824408677,193
788,175799554,193
789,652677586,193
790,1619905062,193
791,1659895129,193
792,2087994624,193
793,2455632,193
794,642078786,193
795,139400134,193
796,302997496,193
797,892573116,193
798,1554521663,193
799,1955921599,193
800,1598276590,193
801,1966538046,193
802,1662395761,193
803,1819414238,193
804,1238548246,193
805,1930270337,193
806,869552306,193
807,1353960821,193
808,155836815,193
809,2097596181,193
810,314001249,193
811,1979859437,193
812,1360321826,193
813,269840958,193
814,1775785213,193
815,673684959,193
816,1272823157,193
817,2001617010,193
818,1128634185,193
819,1188416661,193
820,111842633,193
821,1980508639,193
822,1648662193,193
823,218104813,193
824,1954643216,193
825,1606164605,193
826,673402580,193
827,791364909,193
828,1042571153,193
829,2013016659,193
830,1284023374,193
831,1067634129,193
832,1158271379,193
833,1426995659,193
834,208588987,193
835,196473118,193
836,1222681797,193
837,2064877379,193
838,49705548,193
839,307583664,193
840,456490538,193
841,1502525152,193
842,406077838,193
843,1232231269,193
844,296854986,193
845,2113814787,193
846,596410466,193
847,596641394,193
848,1608593367,193
849,699588941,193
850,1431832777,193
851,1336072256,193
852,888877131,193
853,731155174,193
854,1713329788,193
855,92770328,193
856,1364434866,193
857,1003180121,193
858,975372945,193
859,809601073,193
860,583005276,193
861,658004529,193
862,219426012,193
863,412885611,193
864,719253856,193
865,128260174,193
866,492846631,193
867,1122028218,193
868,34286429,193
869,206018790,193
870,1194841158,193
871,1819373026,193
872,792458689,193
873,251435212,193
874,1728920850,193
875,362336181,193
876,376876094,193
877,725691806,193
878,755850388,193
879,493119695,193
880,666840738,193
881,863821830,193
882,91905151,193
883,1575199765,193
884,1118450526,193
885,589020461,193
886,1448305968,193
887,1105262869,193
888,1860062696,193
889,1360467053,193
890,1116228967,193
891,1896897382,193
892,1973752500,193
893,1387121074,193
894,1577035244,193
895,911037061,193
896,573229361,193
897,1955141013,193
898,2054087502,193
899,1519451134,193
900,1598430511,193
901,1451506714,193
902,1635612595,193
903,416660367,193
904,606737969,193
905,1244976999,193
906,2104507792,193
907,864551860,193
908,1831178045,193
909,515152082,193
910,1810849823,193
911,1078439924,193
912,167162850,193
913,1426171696,193
914,1615627264,193
915,1655637572,193
916,608654891,193
917,1215364197,193
918,1716664116,193
919,1898132352,193
920,333259485,193
921,887581246,193
922,596677740,193
923,533017270,193
924,921523395,193
925,1507609005,193
926,541551651,193
927,185283469,193
928,1889639737,193
929,1706699066,193
930,286781041,193
931,821695759,193
932,1910664657,193
933,27810875,193
934,2028699283,193
935,1143062032,193
936,655988164,193
937,156727195,193
938,1474462049,193
939,432855678,193
940,314833744,193
941,578339781,193
942,1117159005,193
943,100323568,193
944,1662858362,193
945,1321426228,193
946,1290860918,193
947,1950844527,193
948,461775590,193
949,503914364,193
950,676234373,193
951,211588903,193
952,212973714,193
953,2013447227,193
954,743782391,193
955,504561387,193
956,1572498352,193
957,1691409239,193
958,924464599,193
959,812163539,193
960,722111273,193
961,1568448728,193
962,635188950,193
963,2070529983,193
964,752389418,193
965,810916970,193
966,468600253,193
967,272684394,193
968,332830354,193
969,85352426,193
970,366658213,193
971,625664405,193
972,1272260499,193
973,1667661154,193
974,104573943,193
975,365956911,193
976,1180505900,193
