"sim.label","seed","param.index"
954,1474397957,39
955,616566193,39
956,1862911144,39
957,799360937,39
958,722223313,39
959,935959048,39
960,788571111,39
961,188042486,39
962,53226030,39
963,111670473,39
964,1099042034,39
965,1780898107,39
966,1759214591,39
967,1525731416,39
968,2125825897,39
969,1839238511,39
970,737593972,39
971,115067971,39
972,1203692757,39
973,1459328450,39
974,1277912479,39
975,1696010445,39
976,1321115310,39
977,325011018,39
978,630759209,39
979,1607451233,39
980,1270900256,39
981,1164381846,39
982,1195282677,39
983,1767688951,39
984,424339343,39
985,1110922662,39
986,248897663,39
987,872659595,39
988,345004721,39
989,754888230,39
990,1159682064,39
991,647516939,39
992,836032138,39
993,703433708,39
994,741929199,39
995,160310583,39
996,1198669301,39
997,347509810,39
998,932429788,39
999,28220398,39
1000,2069970516,39
1,984490509,40
2,1012460434,40
3,1675421930,40
4,1627127968,40
5,261155743,40
6,1882863958,40
7,1601692916,40
8,1413288246,40
9,930239507,40
10,988547098,40
11,454186628,40
12,105782094,40
13,1242884391,40
14,1845608851,40
15,1366242801,40
16,2051500667,40
17,1869388380,40
18,216094346,40
19,1143419918,40
20,1976446960,40
21,1891606442,40
22,1303113512,40
23,652812169,40
24,1596024874,40
25,1957157788,40
26,285645343,40
27,1510158121,40
28,611135726,40
29,1756327286,40
30,1094779393,40
31,1202811256,40
32,1473969700,40
33,976380221,40
34,960675654,40
35,31257852,40
36,1762331708,40
37,568210216,40
38,1913444664,40
39,1172158078,40
40,1706837056,40
41,1704092557,40
42,9528084,40
43,749517890,40
44,911443343,40
45,1429936831,40
46,86498627,40
47,413472110,40
48,2044871340,40
49,306779046,40
50,589555512,40
51,250865151,40
52,1323997761,40
53,1935442154,40
54,112583330,40
55,566874796,40
56,1353612341,40
57,2074096119,40
58,868324534,40
59,1550508835,40
60,745356802,40
61,1901306609,40
62,542588595,40
63,1853339712,40
64,125668590,40
65,432281541,40
66,1108235289,40
67,2049244724,40
68,302073219,40
69,824805588,40
70,1864398950,40
71,2114933710,40
72,1798141977,40
73,1346846915,40
74,1851574199,40
75,1618991138,40
76,715756624,40
77,484854273,40
78,311663963,40
79,1900565147,40
80,15855902,40
81,1418304556,40
82,151284777,40
83,1613162962,40
84,954696751,40
85,1096562490,40
86,1562962834,40
87,1352694908,40
88,1941098317,40
89,1044970633,40
90,1337965256,40
91,729805776,40
92,556045877,40
93,83074775,40
94,869351314,40
95,318833010,40
96,190264380,40
97,721744986,40
98,84934550,40
99,455630979,40
100,1821659678,40
101,258306572,40
102,91655404,40
103,1654113347,40
104,450753149,40
105,130132922,40
106,1466642879,40
107,1055259605,40
108,1279075383,40
109,66134178,40
110,1403924756,40
111,2134341702,40
112,941801630,40
113,385881539,40
114,677286152,40
115,2136549182,40
116,1239799306,40
117,1851533072,40
118,307637042,40
119,216516236,40
120,1241657052,40
121,1871510017,40
122,1986119314,40
123,1863811791,40
124,587314112,40
125,536145114,40
126,1664756711,40
127,1872253459,40
128,1968068460,40
129,1968731656,40
130,2081331069,40
131,354260930,40
132,717705653,40
133,1254264599,40
134,1685433463,40
135,1772604538,40
136,1873143109,40
137,480504128,40
138,613367973,40
139,1219706229,40
140,1387395425,40
141,1885978558,40
142,524122399,40
143,1059175838,40
144,1604648671,40
145,307718750,40
146,2118828639,40
147,896626260,40
148,236460594,40
149,861760161,40
150,1684586081,40
151,381671825,40
152,930238973,40
153,1341501830,40
154,755258805,40
155,746953176,40
156,598707530,40
157,674616421,40
158,37594901,40
159,1957721697,40
160,1513805009,40
161,615320168,40
162,1555680448,40
163,56228975,40
164,240374750,40
165,762651080,40
166,933273177,40
167,1795425389,40
168,514916480,40
169,1868724215,40
170,871817228,40
171,47959515,40
172,567727512,40
173,894169399,40
174,1745345324,40
175,1715796273,40
176,1270880713,40
177,2132385952,40
178,924828337,40
179,1760898391,40
180,961509948,40
181,1922874944,40
182,950526316,40
183,1854815723,40
184,327782648,40
185,2086651668,40
186,1942748464,40
187,1503603717,40
188,1539975102,40
189,1421003582,40
190,1105048216,40
191,1061547238,40
192,435217913,40
193,576413598,40
194,1822370319,40
195,424598863,40
196,2118140145,40
197,1654576288,40
198,539141560,40
199,1851103691,40
200,505208132,40
201,1704900008,40
202,390079804,40
203,1863662752,40
204,989763816,40
205,678128744,40
206,1993368692,40
207,875177116,40
208,258118442,40
209,1451248582,40
210,1315548704,40
211,474527565,40
212,2093899910,40
213,2112245539,40
214,174403363,40
215,1333828098,40
216,1311761689,40
217,701405052,40
218,268441002,40
219,2032135384,40
220,690311186,40
221,225328934,40
222,1314437212,40
223,965761007,40
224,1993847343,40
225,176836608,40
226,768132069,40
227,841667691,40
228,1333494403,40
229,1939520771,40
230,935544618,40
231,2049614806,40
232,187937510,40
233,1968160923,40
234,755283008,40
235,2067312797,40
236,1612387072,40
237,1342607782,40
238,1842528823,40
239,2108870957,40
240,1086770502,40
241,1711107774,40
242,1862186368,40
243,1912043356,40
244,1898716473,40
245,500749712,40
246,1392952675,40
247,1711310556,40
248,1685848227,40
249,810358109,40
250,876392696,40
251,428656009,40
252,119235638,40
253,1754035750,40
254,396363615,40
255,47533859,40
256,1147641215,40
257,2129807323,40
258,1064169621,40
259,368314125,40
260,1451356785,40
261,796913186,40
262,331865055,40
263,1083955715,40
264,638336762,40
265,278711819,40
266,1457895227,40
267,2103322274,40
268,476808258,40
269,799703453,40
270,774995018,40
271,284125054,40
272,370948605,40
273,2024172627,40
274,1417590311,40
275,507053851,40
276,1189953926,40
277,1621169161,40
278,764219397,40
279,1454645660,40
280,1166365608,40
281,1053780694,40
282,676722277,40
283,326989453,40
284,284120853,40
285,630501136,40
286,724424075,40
287,652682933,40
288,549592009,40
289,225576272,40
290,1048997887,40
291,1540899182,40
292,1855145361,40
293,1034594441,40
294,1330730058,40
295,1857715316,40
296,1710580827,40
297,303094325,40
298,1432718772,40
299,1061456320,40
300,884266958,40
301,352784925,40
302,2125198435,40
303,556163351,40
304,290412354,40
305,1103422704,40
306,910020834,40
307,1050826413,40
308,936314884,40
309,366709633,40
310,1911148029,40
311,719788874,40
312,1749158285,40
313,493658320,40
314,1757374248,40
315,164785621,40
316,1571141442,40
317,1425896608,40
318,882535195,40
319,478398573,40
320,1992772549,40
321,1446540276,40
322,1212990465,40
323,742714564,40
324,1770874971,40
325,1708500569,40
326,297518304,40
327,2067494851,40
328,925209438,40
329,563155123,40
330,829632571,40
331,1074139167,40
332,999731897,40
333,730991723,40
334,81021911,40
335,1303043393,40
336,1089980617,40
337,892685458,40
338,134865053,40
339,2064103504,40
340,982588642,40
341,141083287,40
342,2055614745,40
343,2062801553,40
344,1697343252,40
345,1871198706,40
346,1773497832,40
347,1940955196,40
348,269565592,40
349,1854709085,40
350,1530604301,40
351,747972612,40
352,2037724837,40
353,1212699857,40
354,72873704,40
355,2110864117,40
356,1725009374,40
357,720601085,40
358,667261667,40
359,721814580,40
360,403926308,40
361,125809893,40
362,136200161,40
363,597228167,40
364,1544587414,40
365,1946393522,40
366,877936092,40
367,1257915738,40
368,1703007908,40
369,1891216169,40
370,1037674744,40
371,1278526456,40
372,348425483,40
373,349594186,40
374,621976273,40
375,1327360335,40
376,611573022,40
377,805438879,40
378,462672298,40
379,1224622253,40
380,1303313083,40
381,1504219301,40
382,1657079435,40
383,1909661140,40
384,1041504089,40
385,638704047,40
386,720637559,40
387,1442889994,40
388,549417147,40
389,65111266,40
390,1503378481,40
391,452616978,40
392,521520186,40
393,321482331,40
394,813206783,40
395,479535986,40
396,201388073,40
397,8071681,40
398,531874516,40
399,1598317399,40
400,1452558377,40
401,1697980586,40
402,727738012,40
403,89525640,40
404,2052640201,40
405,1818871840,40
406,1743229665,40
407,865492749,40
408,631478546,40
409,1771434603,40
410,422836014,40
411,377702440,40
412,1617884038,40
413,1450489215,40
414,1250950384,40
415,589856672,40
416,1432198781,40
417,992770701,40
418,932478997,40
419,2091552621,40
420,1007999558,40
421,1499835292,40
422,846754844,40
423,1672567582,40
424,401472986,40
425,370094967,40
426,1611899162,40
427,1360632495,40
428,2138485352,40
429,571397918,40
430,150582063,40
431,1791900647,40
432,552006315,40
433,169338614,40
434,1216019144,40
435,454962189,40
436,1466419687,40
437,1724573357,40
438,570962169,40
439,261979054,40
440,1118572612,40
441,915132427,40
442,124252718,40
443,53558117,40
444,573946327,40
445,1409391281,40
446,732707362,40
447,844043415,40
448,789255638,40
449,1934814371,40
450,1741639244,40
451,1813259783,40
452,153037181,40
453,1758429774,40
454,1283120209,40
455,1535699452,40
456,1771518907,40
457,2110239662,40
458,90958173,40
459,858836790,40
460,691423637,40
461,939199387,40
462,974783586,40
463,788607326,40
464,2136541479,40
465,2042976645,40
466,1893741026,40
467,893307827,40
468,1648977105,40
469,1370219700,40
470,1451174513,40
471,792212932,40
472,761329610,40
473,134619668,40
474,1387580237,40
475,1642792071,40
476,1905993795,40
477,871398917,40
478,122522861,40
479,795327952,40
480,1075214948,40
481,2033585795,40
482,951859335,40
483,709823368,40
484,1888345205,40
485,2143224258,40
486,1286791732,40
487,547563324,40
488,2120788987,40
489,220112285,40
490,462786434,40
491,1522832481,40
492,532935117,40
493,2139454282,40
494,1522802839,40
495,510753134,40
496,709044543,40
497,31880609,40
498,84340820,40
499,846849943,40
500,1492716997,40
501,870578798,40
502,865819159,40
503,334265310,40
504,1819340182,40
505,1774374137,40
506,285425894,40
507,786571541,40
508,1987308644,40
509,1277942804,40
510,258986981,40
511,1983968091,40
512,1080299724,40
513,745636703,40
514,122479885,40
515,322957288,40
516,1213244711,40
517,1828249465,40
518,1721420354,40
519,678275823,40
520,478756158,40
521,569014872,40
522,464777895,40
523,186232461,40
524,1135517995,40
525,152443297,40
526,1491952082,40
527,1098478059,40
528,336728700,40
529,1464934474,40
530,468735682,40
531,1766876562,40
532,1892053876,40
533,476590974,40
534,1529788257,40
535,1038314667,40
536,1370436871,40
537,1073689641,40
538,1215232861,40
539,520855900,40
540,464245991,40
541,1999725352,40
542,1959439266,40
543,992677983,40
544,773572720,40
545,935585401,40
546,1796726984,40
547,346405473,40
548,1736635924,40
549,849818272,40
550,1520612883,40
551,338829170,40
552,1639065868,40
553,758373880,40
554,2129924488,40
555,1722778002,40
556,1998812586,40
557,833486275,40
558,842911573,40
559,902725502,40
560,357184718,40
561,170327051,40
562,370701993,40
563,705444730,40
564,118044489,40
565,2051165898,40
566,1734409897,40
567,992842535,40
568,1164352053,40
569,896500789,40
570,1163898593,40
571,45897603,40
572,841818793,40
573,1099120964,40
574,792338723,40
575,1296038575,40
576,1502053144,40
577,1830666337,40
578,1632901219,40
579,528878284,40
580,379438863,40
581,455322863,40
582,167695230,40
583,2134219717,40
584,1225769238,40
585,270049349,40
586,779282975,40
587,1167435207,40
588,925322565,40
589,1389434982,40
590,839887789,40
591,1752339176,40
592,1509050424,40
593,2029265397,40
594,1573574682,40
595,307526090,40
596,1497026671,40
597,1632503828,40
598,1882119547,40
599,1529788245,40
600,696909415,40
601,1818678406,40
602,1738826741,40
603,400295619,40
604,791669932,40
605,397630798,40
606,1773095003,40
607,1648481809,40
608,569156250,40
609,1091911571,40
610,1564209476,40
611,1570675144,40
612,2114192740,40
613,17069835,40
614,1595762124,40
615,564161018,40
616,1244560425,40
617,998390111,40
618,1745750810,40
619,523984129,40
620,1875625145,40
621,750691074,40
622,1929229701,40
623,877067083,40
624,1225293800,40
625,615370502,40
626,238459723,40
627,393365613,40
628,1449304885,40
629,1711596116,40
630,1499949584,40
631,2079871922,40
632,362801533,40
633,551547408,40
634,1056918289,40
635,890699303,40
636,1298977165,40
637,1794018636,40
638,306223139,40
639,456209309,40
640,1213000340,40
641,1136024540,40
642,880001427,40
643,456797696,40
644,286214146,40
645,1688539904,40
646,254637530,40
647,1143720934,40
648,1996697676,40
649,1266573536,40
650,1492742745,40
651,587973433,40
652,29108044,40
653,15198156,40
654,929384414,40
655,860447444,40
656,1046936015,40
657,145802683,40
658,394686560,40
659,1007557474,40
660,769498518,40
661,1068747041,40
662,1273051719,40
663,932150998,40
664,1071155391,40
665,1501632380,40
666,248358273,40
667,1015692040,40
668,2134240646,40
669,2035065365,40
670,473950682,40
671,1570736530,40
672,1911296625,40
673,1740278564,40
674,25410761,40
675,19259500,40
676,196169506,40
677,275266891,40
678,602760333,40
679,2048673190,40
680,951804119,40
681,1272845857,40
682,1521714541,40
683,1706313678,40
684,839769310,40
685,2087483134,40
686,362839800,40
687,67506589,40
688,1744585782,40
689,2110936183,40
690,528068465,40
691,524000487,40
692,598052781,40
693,1780027733,40
694,1784758262,40
695,1555240198,40
696,1625742639,40
697,367111929,40
698,935739564,40
699,108042397,40
700,2135453409,40
701,161976165,40
702,13404843,40
703,393044822,40
704,855932099,40
705,341694887,40
706,975165275,40
707,228385043,40
708,900551531,40
709,713562244,40
710,976291227,40
711,1504975726,40
712,70011206,40
713,941564029,40
714,1889359952,40
715,1912853296,40
716,3865365,40
717,345528874,40
718,499762750,40
719,970429544,40
720,633247468,40
721,1047654775,40
722,1536256070,40
723,1342740800,40
724,940718285,40
725,362405403,40
726,1565698133,40
727,147301517,40
728,52944591,40
729,1854161095,40
730,763228649,40
731,1451911660,40
732,413581573,40
733,1438030258,40
734,165964843,40
735,956041893,40
736,1958069161,40
737,460392243,40
738,2057353350,40
739,874247912,40
740,419321642,40
741,970743340,40
742,360650616,40
743,846785636,40
744,126552044,40
745,382730740,40
746,1737698481,40
747,1069467696,40
748,63668031,40
749,1063053017,40
750,1129927301,40
751,294406198,40
752,1917482426,40
753,1321461475,40
754,117943692,40
755,1058323732,40
756,2127950031,40
757,5934087,40
758,687315422,40
759,223255734,40
760,1079376642,40
761,1266205237,40
762,1837422103,40
763,954714185,40
764,83998659,40
765,1584365497,40
766,1862446969,40
767,419911606,40
768,1551486666,40
769,1034125664,40
770,1775241482,40
771,130087638,40
772,261295759,40
773,263109992,40
774,4671764,40
775,1528088413,40
776,1823608637,40
777,2064815562,40
778,1297370283,40
779,2078471546,40
780,1898232521,40
781,864363391,40
782,1174017844,40
783,1260347767,40
784,1721301867,40
785,654892057,40
786,2032427539,40
787,622040799,40
788,511315002,40
789,1176192460,40
790,320621600,40
791,1954028866,40
792,802798683,40
793,772934660,40
794,2074450521,40
795,242511130,40
796,1220583433,40
797,859992159,40
798,1443800363,40
799,1119013274,40
800,680739160,40
801,1391407500,40
802,138104699,40
803,726776890,40
804,381031362,40
805,418366865,40
806,166310514,40
807,4509896,40
808,1723348871,40
809,469529153,40
810,1051301849,40
811,1888442804,40
812,101578831,40
813,2126447869,40
814,1910370260,40
815,2063317732,40
816,1848479537,40
817,356553064,40
818,598790286,40
819,1791552709,40
820,288231929,40
821,481310234,40
822,1054396228,40
823,1659057594,40
824,254019132,40
825,1274750331,40
826,1583308185,40
827,597106204,40
828,1738087139,40
829,427493779,40
830,945266389,40
831,1883734037,40
832,2018504977,40
833,613472388,40
834,1970108637,40
835,1001522680,40
836,1781912515,40
837,1013425142,40
838,718176473,40
839,170357649,40
840,1256721797,40
841,2012455461,40
842,1721687904,40
843,948747738,40
844,282961693,40
845,2061581977,40
846,511156775,40
847,872705942,40
848,46021707,40
849,897396729,40
850,471543402,40
851,2142088441,40
852,421344364,40
853,1742701338,40
854,1963210974,40
855,351801584,40
856,1769079826,40
857,1444820360,40
858,1707524231,40
859,1742629470,40
860,1655376067,40
861,1966572472,40
862,250617995,40
863,1262619965,40
864,425458328,40
865,344983424,40
866,767149988,40
867,1427336617,40
868,695642159,40
869,416299354,40
870,334159877,40
871,1268170264,40
872,128511304,40
873,534260820,40
874,1072347307,40
875,855790606,40
876,1281707244,40
877,460806261,40
878,2005185711,40
879,1327723185,40
880,1448913030,40
881,33600766,40
882,909944183,40
883,995952125,40
884,1478989199,40
885,314659437,40
886,139784317,40
887,502627610,40
888,939819953,40
889,559610334,40
890,632813467,40
891,57973373,40
892,1399634326,40
893,1667821313,40
894,1639199195,40
895,1320367022,40
896,2017976079,40
897,1693539412,40
898,1243126979,40
899,102730943,40
900,228681571,40
901,899957100,40
902,4523217,40
903,999053622,40
904,1393304121,40
905,262648848,40
906,35284372,40
907,1755956470,40
908,2074567393,40
909,760623004,40
910,1616433049,40
911,1455717098,40
912,31147572,40
913,1833112995,40
914,1724936251,40
915,1177476467,40
916,1079921972,40
917,307333796,40
918,2057079699,40
919,1980127812,40
920,1537104971,40
921,1113196996,40
922,1599587023,40
923,1671153884,40
924,1885219975,40
925,2103184419,40
926,1141528507,40
927,2001745713,40
928,1841305247,40
929,731482889,40
930,630699756,40
931,1434129576,40
932,1244069532,40
933,40470702,40
934,1336805489,40
935,388826377,40
936,875662832,40
937,1087091349,40
938,1455739879,40
939,657187684,40
940,114831148,40
941,1080086572,40
942,849812778,40
943,775044137,40
944,682642187,40
945,1191432696,40
946,146946605,40
947,1147383968,40
948,699335760,40
949,1702502104,40
950,1892544248,40
951,688241968,40
952,1760258154,40
953,226025877,40
954,1889179171,40
955,1523305147,40
956,819875462,40
957,138084343,40
958,332320728,40
959,90926695,40
960,710069468,40
961,2140930708,40
962,269826172,40
963,1341568052,40
964,929054307,40
965,1658908530,40
966,102325287,40
967,1291596035,40
968,645388514,40
969,586867042,40
970,87265195,40
971,1761793309,40
972,2113174511,40
973,1415399907,40
974,829608897,40
975,725563967,40
976,1425579767,40
977,906360343,40
978,683933976,40
979,1837633720,40
980,373121175,40
981,189151910,40
982,141547786,40
983,1015391802,40
984,106059665,40
985,489506936,40
986,1967705856,40
987,1199288684,40
988,925293461,40
989,1091474945,40
990,1139990723,40
991,998461700,40
992,1572693211,40
993,721555448,40
994,294079001,40
995,3394368,40
996,1244190971,40
997,1624518530,40
998,881678084,40
999,1653640170,40
1000,79132121,40
1,1194866409,41
2,1736585188,41
3,431039218,41
4,1128277455,41
5,843773544,41
6,1848804692,41
7,1824855192,41
8,1911290307,41
9,2095918709,41
10,1049489026,41
11,1544281541,41
12,1826970724,41
13,844838581,41
14,1491716521,41
15,179413126,41
16,413214274,41
17,144397345,41
18,1417958416,41
19,2055911205,41
20,596437984,41
21,925497040,41
22,321880586,41
23,1396068735,41
24,1853724157,41
25,1704071249,41
26,1460477981,41
27,334838485,41
28,1473819523,41
29,747242239,41
30,985238143,41
31,127876340,41
32,771018288,41
33,1748528190,41
34,135430802,41
35,1219330848,41
36,1819302882,41
37,153036952,41
38,176660123,41
39,567411966,41
40,1375038162,41
41,915283914,41
42,181879554,41
43,555586478,41
44,1124559195,41
45,269239411,41
46,30251514,41
47,2059434868,41
48,806356561,41
49,1566190049,41
50,1042235385,41
51,2081926599,41
52,635178508,41
53,1585994015,41
54,528619632,41
55,1970113029,41
56,583108399,41
57,1041521690,41
58,589739536,41
59,219640060,41
60,1308425702,41
61,1921671303,41
62,919998867,41
63,1875625135,41
64,934552156,41
65,767971910,41
66,1422131499,41
67,1159474810,41
68,348509362,41
69,1560175137,41
70,2009430751,41
71,471946950,41
72,238086878,41
73,567330598,41
74,50368352,41
75,465873484,41
76,125160889,41
77,429722846,41
78,1666150829,41
79,1265488274,41
80,555809770,41
81,42234671,41
82,363722371,41
83,1210841937,41
84,622286291,41
85,431134594,41
86,1823793013,41
87,1404663610,41
88,474177841,41
89,675688843,41
90,1182974983,41
91,1864181335,41
92,1405390604,41
93,52772515,41
94,871678235,41
95,1824112668,41
96,2046576145,41
97,1621090111,41
98,83421292,41
99,2094235645,41
100,1977877442,41
101,858189213,41
102,1386568600,41
103,217262170,41
104,1083585647,41
105,1792448892,41
106,347689419,41
107,1104824730,41
108,2084360887,41
109,480544503,41
110,2007916948,41
111,362069871,41
112,15044140,41
113,1084025252,41
114,1997296988,41
115,1112241146,41
116,1430576546,41
117,1566925918,41
118,507067562,41
119,1612848445,41
120,1373604011,41
121,1358414175,41
122,1935485789,41
123,1107034100,41
124,1468757602,41
125,136890543,41
126,681918592,41
127,1148009582,41
128,1748317618,41
129,1507685801,41
130,474856941,41
131,360694361,41
132,1169268201,41
133,1315152063,41
134,692847545,41
135,1582375943,41
136,1685247536,41
137,1639583481,41
138,1265778650,41
139,337216991,41
140,1908524093,41
141,522150627,41
142,895026182,41
143,184123500,41
144,1184597008,41
145,1481740892,41
146,608370269,41
147,1015859371,41
148,1665418213,41
149,599415065,41
150,38389865,41
151,1072681285,41
152,447367179,41
153,387928381,41
154,239014650,41
155,380426962,41
156,1521862799,41
157,370648172,41
158,1535794681,41
159,562380205,41
160,1392769823,41
161,534090550,41
162,84817453,41
163,1009161777,41
164,80837375,41
165,1037416816,41
166,1103939394,41
167,90237044,41
168,2121619761,41
169,1331795063,41
170,2051776228,41
171,828763317,41
172,326259903,41
173,159882630,41
174,464668993,41
175,841791916,41
176,1253637399,41
177,1260368929,41
178,854292300,41
179,775069287,41
180,1808717083,41
181,858480813,41
182,943904467,41
183,572706880,41
184,1269295228,41
185,1273119867,41
186,1940502952,41
187,480797640,41
188,1548991960,41
189,1123511599,41
190,594855090,41
191,98782668,41
192,35750797,41
193,2094265020,41
194,545057976,41
195,1810460518,41
196,715645513,41
197,1136668023,41
198,82488586,41
199,1877288231,41
200,2067969428,41
201,241671207,41
202,655012031,41
203,134504597,41
204,893717207,41
205,6292955,41
206,633429984,41
207,567533974,41
208,1253510828,41
209,1946330806,41
210,825335591,41
211,1353623332,41
212,738289030,41
213,647062286,41
214,1227991719,41
215,325390507,41
216,725286861,41
217,1079868552,41
218,1881701491,41
219,1738463432,41
220,1565034553,41
221,501347126,41
222,1256058541,41
223,1933236596,41
224,1470722720,41
225,1313571103,41
226,967349645,41
227,286959575,41
228,2095633783,41
229,1026571386,41
230,509443582,41
231,657624481,41
232,1021639940,41
233,1042097439,41
234,399209596,41
235,350513274,41
236,1623091801,41
237,1530314586,41
238,1208234962,41
239,675821091,41
240,1185188046,41
241,767283135,41
242,1412646627,41
243,1702561871,41
244,1326347297,41
245,778387473,41
246,113009822,41
247,617205823,41
248,787809170,41
249,1912294497,41
250,1627823814,41
251,1797833552,41
252,346086891,41
253,1262263130,41
254,2097551014,41
255,1939868558,41
256,646043991,41
257,159725910,41
258,1497481550,41
259,145547371,41
260,1086423729,41
261,1376111276,41
262,639208473,41
263,1687789747,41
264,1110096611,41
265,774980912,41
266,437220946,41
267,1293074433,41
268,1141465897,41
269,14641106,41
270,694322479,41
271,1118242492,41
272,493178675,41
273,1953132976,41
274,1009834308,41
275,1780074243,41
276,518168213,41
277,983670809,41
278,1600381710,41
279,974996871,41
280,1072238436,41
281,1465684001,41
282,1123985502,41
283,1086455987,41
284,1805236888,41
285,1999854409,41
286,1788145749,41
287,859507762,41
288,116168403,41
289,877476336,41
290,311203692,41
291,1437952805,41
292,2032758127,41
293,538548854,41
294,1364533339,41
295,280103399,41
296,1581382694,41
297,1712896614,41
298,2130702722,41
299,1492293533,41
300,615835902,41
301,1448965562,41
302,740602225,41
303,1557138010,41
304,1225621857,41
305,544857680,41
306,200198855,41
307,141539600,41
308,1462675243,41
309,89691792,41
310,807387953,41
311,105590385,41
312,1050946052,41
313,448403894,41
314,2125849146,41
315,1471189692,41
316,1050428637,41
317,844924281,41
318,381666308,41
319,1977337675,41
320,1853939140,41
321,1330628569,41
322,1867634646,41
323,1474135509,41
324,1504241538,41
325,758856146,41
326,48441498,41
327,936490665,41
328,1516117552,41
329,249604095,41
330,1158919890,41
331,119386474,41
332,5029726,41
333,1745714236,41
334,1340893897,41
335,954173196,41
336,1620781058,41
337,946602516,41
338,496243244,41
339,354461257,41
340,1257486281,41
341,964521828,41
342,813888041,41
343,2121330241,41
344,1426933037,41
345,1008589991,41
346,348236614,41
347,939593760,41
348,1841783965,41
349,500965785,41
350,1131659759,41
351,611838315,41
352,247505720,41
353,2143061916,41
354,211556363,41
355,993055421,41
356,2027308335,41
357,868904707,41
358,1857108975,41
359,560922462,41
360,1772622749,41
361,391312736,41
362,587829973,41
363,415737441,41
364,559947579,41
365,379852460,41
366,488901712,41
367,1614159833,41
368,1725743619,41
369,728393870,41
370,2100984464,41
371,65557888,41
372,1491904369,41
373,406233058,41
374,1704017665,41
375,1814924275,41
376,1710167882,41
377,1055305688,41
378,745140677,41
379,803914329,41
380,1444930407,41
381,1099428126,41
382,2098928620,41
383,1351323186,41
384,1417178547,41
385,699368529,41
386,1998694130,41
387,465315541,41
388,2105856869,41
389,864408331,41
390,2093629173,41
391,614100698,41
392,652878006,41
393,2027161557,41
394,1952434503,41
395,1298774206,41
396,1445332560,41
397,582766145,41
398,1152264803,41
399,347931833,41
400,1578730010,41
401,914910157,41
402,1658954,41
403,1261887880,41
404,814982227,41
405,1561969364,41
406,1441308634,41
407,1633630374,41
408,2101477313,41
409,868107690,41
410,1864125277,41
411,832553817,41
412,451722095,41
413,1709278914,41
414,1127728214,41
415,1642981177,41
416,1031601197,41
417,1168551046,41
418,1941283300,41
419,2056185948,41
420,1573909256,41
421,1818152330,41
422,1493746408,41
423,2019794674,41
424,1847176252,41
425,1913546174,41
426,139944483,41
427,450985210,41
428,874751350,41
429,1375924165,41
430,1981296255,41
431,310406620,41
432,2109546661,41
433,1291785751,41
434,1026407830,41
435,1268524628,41
436,1164514428,41
437,1427173123,41
438,505596012,41
439,1125416932,41
440,1781215325,41
441,14868057,41
442,791502037,41
443,1863589572,41
444,43168695,41
445,1453865587,41
446,1648087500,41
447,1928000838,41
448,690804504,41
449,1775267291,41
450,716722745,41
451,508643358,41
452,1388324003,41
453,567991635,41
454,1736531575,41
455,1178567801,41
456,853643071,41
457,1971328231,41
458,1383448243,41
459,301061678,41
460,344393809,41
461,8900988,41
462,375097498,41
463,86316493,41
464,189856205,41
465,2107735716,41
466,1737889351,41
467,567463266,41
468,302285882,41
469,1329601094,41
470,1911171356,41
471,565786764,41
472,1343844572,41
473,488325149,41
474,553606760,41
475,2084409722,41
476,70198166,41
477,924464328,41
478,1312339272,41
479,1903132746,41
480,1371880600,41
481,160441058,41
482,641640222,41
483,1342371507,41
484,772428,41
485,2041976952,41
486,576470199,41
487,1053413855,41
488,1411774224,41
489,1460883511,41
490,2091498069,41
491,1868518895,41
492,1593934421,41
493,388026316,41
494,1348768935,41
495,1216294117,41
496,498669096,41
497,41072780,41
498,383474299,41
499,1322888199,41
500,687277631,41
501,1612637946,41
502,20838247,41
503,79433490,41
504,72774440,41
505,1121967254,41
506,1065741868,41
507,1125355488,41
508,51361684,41
509,2004717641,41
510,1700916223,41
511,466812967,41
512,445158111,41
513,922335509,41
514,927555062,41
515,2065475463,41
516,493403730,41
517,594347685,41
518,694442181,41
519,1682769662,41
520,1189732846,41
521,231007468,41
522,637708915,41
523,1886313385,41
524,1219652084,41
525,1234665769,41
526,369675731,41
527,1141724334,41
528,1003193542,41
529,1228558712,41
530,1380787797,41
531,1469490075,41
532,1646738292,41
533,28468867,41
534,1388151405,41
535,2007846176,41
536,14297251,41
537,46515918,41
538,794669674,41
539,1258864115,41
540,1413350698,41
541,590618018,41
542,1031319494,41
543,1933796445,41
544,641360816,41
545,23382825,41
546,760899955,41
547,649033884,41
548,296427607,41
549,1883904844,41
550,8947201,41
551,836839231,41
552,1729461533,41
553,2002209078,41
554,365843118,41
555,1089217434,41
556,148150719,41
557,507416494,41
558,1472734081,41
559,2115866002,41
560,1887009561,41
561,2028582881,41
562,1518164889,41
563,2045812797,41
564,497347228,41
565,431544317,41
566,288306531,41
567,2096450041,41
568,799915471,41
569,1813119651,41
570,1436012427,41
571,271992280,41
572,1740092535,41
573,1257906402,41
574,599253656,41
575,887540945,41
576,2000993776,41
577,201694463,41
578,1489337887,41
579,2035104225,41
580,50173711,41
581,2143421023,41
582,2116408595,41
583,1858286256,41
584,1709736007,41
585,1160204226,41
586,1059110370,41
587,1347276857,41
588,1193641661,41
589,638902719,41
590,1100772816,41
591,945003224,41
592,988291431,41
593,1852886892,41
594,1209630726,41
595,1324488200,41
