"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
606,0,28.8056091854531,0,42,1,2,480
607,0,193.17803902507,0,42,1,2,480
608,0,38.917603454728,0,42,1,2,480
609,0,42.0138880899924,0,42,1,2,480
610,0,62.2115045580863,0,42,1,2,480
611,0,52.2839811160797,0,42,1,2,480
612,0,76.8305840039952,0,42,1,2,480
613,0,34.3461845530229,0,42,1,2,480
614,0,19.526445526882,0,42,1,2,480
615,0,37.5803233935436,0,42,1,2,480
616,0,13.1314099186262,0,42,1,2,480
617,0,84.2911858819025,0,42,1,2,480
618,0,106.082839644803,0,42,1,2,480
619,0,9.28977955564784,0,42,1,2,480
620,0,71.3744408435973,0,42,1,2,480
621,0,63.5480687094113,0,42,1,2,480
622,0,33.5689015575167,0,42,1,2,480
623,0,78.7281019248169,0,42,1,2,480
624,0,58.5262101575821,0,42,1,2,480
625,0,11.7836952349142,0,42,1,2,480
626,0,31.9154757523588,0,42,1,2,480
627,0,92.0664235633737,0,42,1,2,480
628,0,16.2427706115421,0,42,1,2,480
629,0,76.7999758072356,0,42,1,2,480
630,0,6.1433781566571,0,42,1,2,480
631,0,32.4657534984388,0,42,1,2,480
632,0,39.5102298222242,0,42,1,2,480
633,0,38.8030974702341,0,42,1,2,480
634,0,62.0778863566197,0,42,1,2,480
635,0,30.6901083496287,0,42,1,2,480
636,0,62.9987929823106,0,42,1,2,480
637,0,55.2579011771272,0,42,1,2,480
638,0,49.5639947784263,0,42,1,2,480
639,0,82.2141237335577,0,42,1,2,480
640,0,63.322774236135,0,42,1,2,480
641,0,38.5807223748907,0,42,1,2,480
642,0,41.6515198444815,0,42,1,2,480
643,0,63.6448279819469,0,42,1,2,480
644,0,35.9122855040499,0,42,1,2,480
645,0,59.2290708097908,0,42,1,2,480
646,0,34.0279472884971,0,42,1,2,480
647,0,71.6190473099582,0,42,1,2,480
648,0,70.7979418404137,0,42,1,2,480
649,0,69.2666061458864,0,42,1,2,480
650,0,31.1778508528112,0,42,1,2,480
651,0,41.6530967194143,0,42,1,2,480
652,0,75.3676484581378,0,42,1,2,480
653,0,19.5752739498232,0,42,1,2,480
654,0,15.4757697639367,0,42,1,2,480
655,0,38.6661558584447,0,42,1,2,480
656,0,16.3025909694136,0,42,1,2,480
657,0,83.9339938975291,0,42,1,2,480
658,0,11.9625920484303,0,42,1,2,480
659,0,33.7243494480635,0,42,1,2,480
660,0,49.8165403984309,0,42,1,2,480
661,0,120.621267295712,0,42,1,2,480
662,0,59.5286605605729,0,42,1,2,480
663,0,13.389610210589,0,42,1,2,480
664,0,81.2726589281156,0,42,1,2,480
665,0,61.7399829420123,0,42,1,2,480
666,0,3.07392304205479,0,42,1,2,480
667,0,31.5122087355672,0,42,1,2,480
668,0,87.0026083437915,0,42,1,2,480
669,0,40.8218171047658,0,42,1,2,480
670,0,58.7705532571475,0,42,1,2,480
671,0,19.2165807464203,0,42,1,2,480
672,0,115.595434240944,0,42,1,2,480
673,0,54.3008361960973,0,42,1,2,480
674,0,40.2655674063184,0,42,1,2,480
675,0,24.5495433998563,0,42,1,2,480
676,0,28.431868239352,0,42,1,2,480
677,0,81.6925487276443,0,42,1,2,480
678,0,44.7339554204605,0,42,1,2,480
679,0,13.1471320904797,0,42,1,2,480
680,0,23.3160305157326,0,42,1,2,480
681,0,77.6671111742013,0,42,1,2,480
682,0,52.6292902151933,0,42,1,2,480
683,0,17.762741772495,0,42,1,2,480
684,0,16.3229226744039,0,42,1,2,480
685,0,41.5971120044827,0,42,1,2,480
686,0,36.9136657931905,0,42,1,2,480
687,0,47.605639202565,0,42,1,2,480
688,0,38.9778405509142,0,42,1,2,480
689,0,77.2571679785488,0,42,1,2,480
690,0,27.1433677371563,0,42,1,2,480
691,0,85.2397573904167,0,42,1,2,480
692,0,28.3997117580228,0,42,1,2,480
693,0,80.8750286806281,0,42,1,2,480
694,0,96.1647234644466,0,42,1,2,480
695,0,31.8625127795754,0,42,1,2,480
696,0,87.4475050727156,0,42,1,2,480
697,0,14.3199170123194,0,42,1,2,480
698,0,37.2260423540008,0,42,1,2,480
699,0,44.061094978423,0,42,1,2,480
700,0,54.024257991952,0,42,1,2,480
701,0,49.58581001601,0,42,1,2,480
702,0,64.0744375969912,0,42,1,2,480
703,0,118.834539402293,0,42,1,2,480
704,0,50.0594254126116,0,42,1,2,480
705,0,58.0586869568649,0,42,1,2,480
706,0,46.6478993830615,0,42,1,2,480
707,0,64.6660668580538,0,42,1,2,480
708,0,42.7558676539578,0,42,1,2,480
709,0,51.3876871302943,0,42,1,2,480
710,0,10.444894575678,0,42,1,2,480
711,0,40.7951139776003,0,42,1,2,480
712,0,31.3657202472616,0,42,1,2,480
713,0,48.5889616722512,0,42,1,2,480
714,0,34.1045905386907,0,42,1,2,480
715,0,36.0150617887303,0,42,1,2,480
716,0,55.1840725898436,0,42,1,2,480
717,0,16.2804123517611,0,42,1,2,480
718,0,35.9931577536069,0,42,1,2,480
719,0,53.7012192221158,0,42,1,2,480
720,0,100.40780729577,0,42,1,2,480
721,0,56.4204486155331,0,42,1,2,480
722,0,10.2851261124391,0,42,1,2,480
723,0,138.833300011707,0,42,1,2,480
724,0,53.0958104473731,0,42,1,2,480
725,0,62.0977821019557,0,42,1,2,480
726,0,93.2078776863969,0,42,1,2,480
727,0,35.5017347192221,0,42,1,2,480
728,0,55.0584224831793,0,42,1,2,480
729,0,10.4570580244301,0,42,1,2,480
730,0,17.3468651743016,0,42,1,2,480
731,0,38.092505697766,0,42,1,2,480
732,0,39.1425917110243,0,42,1,2,480
733,0,10.9738709700459,0,42,1,2,480
734,0,49.6303722206205,0,42,1,2,480
735,0,33.2870973099304,0,42,1,2,480
736,0,31.7885507393621,0,42,1,2,480
737,0,21.7314430137883,0,42,1,2,480
738,0,47.1594790837587,0,42,1,2,480
739,0,13.5126557218606,0,42,1,2,480
740,0,61.5398578671908,0,42,1,2,480
741,0,14.6441102572012,0,42,1,2,480
742,0,14.1353436974455,0,42,1,2,480
743,0,74.4202464823894,0,42,1,2,480
744,0,80.9645239570709,0,42,1,2,480
745,0,10.9212219384986,0,42,1,2,480
746,0,40.3131865283824,0,42,1,2,480
747,0,52.2433785949073,0,42,1,2,480
748,0,20.689986849147,0,42,1,2,480
749,0,80.2285969029742,0,42,1,2,480
750,0,16.3559297134756,0,42,1,2,480
751,0,57.6942086151169,0,42,1,2,480
752,0,37.3706185758963,0,42,1,2,480
753,0,15.533906420551,0,42,1,2,480
754,0,18.3801973937332,0,42,1,2,480
755,0,16.625567098152,0,42,1,2,480
756,0,95.5792688785686,0,42,1,2,480
757,0,21.7935484128153,0,42,1,2,480
758,0,62.5101340745775,0,42,1,2,480
759,0,14.6888375893116,0,42,1,2,480
760,0,8.72854348757753,0,42,1,2,480
761,0,80.2431146539902,0,42,1,2,480
762,0,86.135428967385,0,42,1,2,480
763,0,35.4776140901191,0,42,1,2,480
764,0,11.8141722412727,0,42,1,2,480
765,0,71.4890897895297,0,42,1,2,480
766,0,40.2146224839357,0,42,1,2,480
767,0,24.8903521622914,0,42,1,2,480
768,0,15.290412067644,0,42,1,2,480
769,0,64.4474461791215,0,42,1,2,480
770,0,61.2235703802729,0,42,1,2,480
771,0,60.6835571478406,0,42,1,2,480
772,0,21.8694181995743,0,42,1,2,480
773,0,4.80774236529731,0,42,1,2,480
774,0,20.491977306338,0,42,1,2,480
775,0,71.6065240851594,0,42,1,2,480
776,0,63.8424651409005,0,42,1,2,480
777,0,34.3451084514953,0,42,1,2,480
778,0,37.3568908515123,0,42,1,2,480
779,0,20.2725913830014,0,42,1,2,480
780,0,42.4605520586114,0,42,1,2,480
781,0,39.4799357974766,0,42,1,2,480
782,0,14.2040097620641,0,42,1,2,480
783,0,60.1195969043823,0,42,1,2,480
784,0,17.129324796439,0,42,1,2,480
785,0,41.4587004613728,0,42,1,2,480
786,0,32.2920817567999,0,42,1,2,480
787,0,109.97950303111,0,42,1,2,480
788,0,40.6498027457319,0,42,1,2,480
789,0,56.7713270762828,0,42,1,2,480
790,0,75.9378608138486,0,42,1,2,480
791,0,15.9778028929342,0,42,1,2,480
792,0,13.2365885467683,0,42,1,2,480
793,0,32.9897566039472,0,42,1,2,480
794,0,48.7256657331728,0,42,1,2,480
795,0,28.7400996574808,0,42,1,2,480
796,0,18.4107596876252,0,42,1,2,480
797,0,30.1500981747256,0,42,1,2,480
798,0,77.246064916863,0,42,1,2,480
799,0,29.1045314327017,0,42,1,2,480
800,0,81.3845838268807,0,42,1,2,480
801,0,53.2024023516337,0,42,1,2,480
802,0,10.9231832521628,0,42,1,2,480
803,0,54.1591554893984,0,42,1,2,480
804,0,26.905556900664,0,42,1,2,480
805,0,73.7041477976475,0,42,1,2,480
806,0,31.7672062679488,0,42,1,2,480
807,0,21.2659546556015,0,42,1,2,480
808,0,43.1779407273436,0,42,1,2,480
809,0,36.3834589439487,0,42,1,2,480
810,0,54.8203245575277,0,42,1,2,480
811,0,37.4246981724192,0,42,1,2,480
812,0,39.2683062182698,0,42,1,2,480
813,0,10.9129961695355,0,42,1,2,480
814,0,116.181791078773,0,42,1,2,480
815,0,64.0552243900291,0,42,1,2,480
816,0,38.7507660547492,0,42,1,2,480
817,0,49.7736853693554,0,42,1,2,480
818,0,19.5999417301549,0,42,1,2,480
819,0,15.5579322050885,0,42,1,2,480
820,0,21.2193482940754,0,42,1,2,480
821,0,44.2281809081703,0,42,1,2,480
822,0,58.4293859525159,0,42,1,2,480
823,0,66.3170494961599,0,42,1,2,480
824,0,70.9958657476803,0,42,1,2,480
825,0,16.7814662998666,0,42,1,2,480
826,0,39.3024800505359,0,42,1,2,480
827,0,59.8082369468778,0,42,1,2,480
828,0,36.7840468296836,0,42,1,2,480
829,0,71.2270957449013,0,42,1,2,480
830,0,25.174192799987,0,42,1,2,480
831,0,58.2267172284875,0,42,1,2,480
832,0,61.3372044629723,0,42,1,2,480
833,0,99.13558663259,0,42,1,2,480
834,0,15.6000617658295,0,42,1,2,480
835,0,30.8767853653852,0,42,1,2,480
836,0,35.6957453360313,0,42,1,2,480
837,0,23.6637950201329,0,42,1,2,480
838,0,35.0670473303013,0,42,1,2,480
839,0,54.8162647405059,0,42,1,2,480
840,0,43.667036879012,0,42,1,2,480
841,0,66.5870523706088,0,42,1,2,480
842,0,60.2092494780691,0,42,1,2,480
843,0,64.1920920704452,0,42,1,2,480
844,0,108.667590060017,0,42,1,2,480
845,0,126.699770476446,0,42,1,2,480
846,0,37.2934680056602,0,42,1,2,480
847,0,40.3571447602487,0,42,1,2,480
848,0,59.2655619604101,0,42,1,2,480
849,0,43.9274978325811,0,42,1,2,480
850,0,9.93227944278968,0,42,1,2,480
851,0,72.8438275007434,0,42,1,2,480
852,0,59.4837901078901,0,42,1,2,480
853,0,14.5227190949065,0,42,1,2,480
854,0,79.6816659079989,0,42,1,2,480
855,0,20.5756059414892,0,42,1,2,480
856,0,18.2715809724114,0,42,1,2,480
857,0,37.23832165815,0,42,1,2,480
858,0,81.8176809691854,0,42,1,2,480
859,0,28.5230497194068,0,42,1,2,480
860,0,65.535788205287,0,42,1,2,480
861,0,27.7131318004649,0,42,1,2,480
862,0,75.2177481418766,0,42,1,2,480
863,0,49.7152065458538,0,42,1,2,480
864,0,17.992331449876,0,42,1,2,480
865,0,21.9157670746804,0,42,1,2,480
866,0,50.9658306670963,0,42,1,2,480
867,0,16.0868548464692,0,42,1,2,480
868,0,76.1450789553077,0,42,1,2,480
869,0,14.2797422376709,0,42,1,2,480
870,0,81.7904527131274,0,42,1,2,480
871,0,57.8945965480426,0,42,1,2,480
872,0,56.1188291689107,0,42,1,2,480
873,0,37.9926842895877,0,42,1,2,480
874,0,38.3793811077334,0,42,1,2,480
875,0,50.5181722843998,0,42,1,2,480
876,0,22.0538093723681,0,42,1,2,480
877,0,33.2624848580866,0,42,1,2,480
878,0,17.0283908402317,0,42,1,2,480
879,0,69.8866761718751,0,42,1,2,480
880,0,15.7845229933241,0,42,1,2,480
881,0,95.0321192215875,0,42,1,2,480
882,0,19.2492742136347,0,42,1,2,480
883,0,35.1174641403739,0,42,1,2,480
884,0,99.4855276172607,0,42,1,2,480
885,0,50.3419049350892,0,42,1,2,480
886,0,37.3634404516503,0,42,1,2,480
887,0,43.4341673876489,0,42,1,2,480
888,0,35.5126932156512,0,42,1,2,480
889,0,31.940551966911,0,42,1,2,480
890,0,60.1042099531195,0,42,1,2,480
891,0,31.8647139986875,0,42,1,2,480
892,0,32.8757566943916,0,42,1,2,480
893,0,75.8719842355215,0,42,1,2,480
894,0,81.8326501954198,0,42,1,2,480
895,0,18.0855818709302,0,42,1,2,480
896,0,83.3965876220634,0,42,1,2,480
897,0,83.3191742093697,0,42,1,2,480
898,0,64.1030321015276,0,42,1,2,480
899,0,52.5535591623272,0,42,1,2,480
900,0,80.2540327874851,0,42,1,2,480
901,0,94.0394305481772,0,42,1,2,480
902,0,31.9982057439652,0,42,1,2,480
903,0,38.7581076768359,0,42,1,2,480
904,0,44.4397215277622,0,42,1,2,480
905,0,39.8709729572957,0,42,1,2,480
906,0,17.8712398114479,0,42,1,2,480
907,0,60.3677995387535,0,42,1,2,480
908,0,49.1460943217919,0,42,1,2,480
909,0,113.488995838275,0,42,1,2,480
910,0,29.9406395400572,0,42,1,2,480
911,0,36.5119112698675,0,42,1,2,480
912,0,32.3858757553042,0,42,1,2,480
913,0,54.6263291788571,0,42,1,2,480
914,0,38.7064116358822,0,42,1,2,480
915,0,36.3719421036877,0,42,1,2,480
916,0,99.2004883138861,0,42,1,2,480
917,0,56.2511211454451,0,42,1,2,480
918,0,19.1523728285656,0,42,1,2,480
919,0,33.8246080409725,0,42,1,2,480
920,0,18.7708052406763,0,42,1,2,480
921,0,77.8540447938363,0,42,1,2,480
922,0,121.102404261532,0,42,1,2,480
923,0,53.2487701207224,0,42,1,2,480
924,0,19.1279413340539,0,42,1,2,480
925,0,61.0072136380852,0,42,1,2,480
926,0,63.3601616251728,0,42,1,2,480
927,0,20.238044353226,0,42,1,2,480
928,0,73.4843765018395,0,42,1,2,480
929,0,34.3086790098373,0,42,1,2,480
930,0,60.3555380422097,0,42,1,2,480
931,0,11.3158096023633,0,42,1,2,480
932,0,66.6321033574324,0,42,1,2,480
933,0,20.7493145995988,0,42,1,2,480
934,0,56.6888904298249,0,42,1,2,480
935,0,30.4008063606504,0,42,1,2,480
936,0,27.8710707863828,0,42,1,2,480
937,0,22.4957083314695,0,42,1,2,480
938,0,52.67754831417,0,42,1,2,480
939,0,85.4307207988276,0,42,1,2,480
940,0,44.1236111170456,0,42,1,2,480
941,0,47.0184580201946,0,42,1,2,480
942,0,55.2324695857335,0,42,1,2,480
943,0,20.811866634577,0,42,1,2,480
944,0,52.3728093914658,0,42,1,2,480
945,0,57.0552144069246,0,42,1,2,480
946,0,31.8923583915246,0,42,1,2,480
947,0,59.4345836502429,0,42,1,2,480
948,0,35.5242226198002,0,42,1,2,480
949,0,15.3884497721906,0,42,1,2,480
950,0,81.9727471530223,0,42,1,2,480
951,0,38.2016917302583,0,42,1,2,480
952,0,37.9936114341937,0,42,1,2,480
953,0,13.9244219030136,0,42,1,2,480
954,0,40.1589923984167,0,42,1,2,480
955,0,42.9275474287466,0,42,1,2,480
956,0,26.4336919276068,0,42,1,2,480
957,0,80.8412690475104,0,42,1,2,480
958,0,62.2542643125273,0,42,1,2,480
959,0,28.8022693443716,0,42,1,2,480
960,0,37.6939476833335,0,42,1,2,480
961,0,77.8035211563282,0,42,1,2,480
962,0,97.6267870141779,0,42,1,2,480
963,0,21.0807078456639,0,42,1,2,480
964,0,25.7032958155134,0,42,1,2,480
965,0,86.9840570975084,0,42,1,2,480
966,0,40.5777633058767,0,42,1,2,480
967,0,97.7712333827896,0,42,1,2,480
968,0,92.3188640651286,0,42,1,2,480
969,0,105.024256997889,0,42,1,2,480
970,0,72.5764413192988,0,42,1,2,480
971,0,81.4743979557254,0,42,1,2,480
972,0,43.6432386547377,0,42,1,2,480
973,0,50.3605735601822,0,42,1,2,480
974,0,20.5068129404689,0,42,1,2,480
975,0,42.9423985591396,0,42,1,2,480
976,0,34.3387030890073,0,42,1,2,480
977,0,37.6826669760751,0,42,1,2,480
978,0,63.4572971038932,0,42,1,2,480
979,0,21.2846458981371,0,42,1,2,480
980,0,58.8278969475553,0,42,1,2,480
981,0,77.1515406405041,0,42,1,2,480
982,0,15.9451642513084,0,42,1,2,480
983,0,41.706425657056,0,42,1,2,480
984,0,68.3518788665508,0,42,1,2,480
985,0,31.5007768566691,0,42,1,2,480
986,0,138.668586575958,0,42,1,2,480
987,0,21.5849645169412,0,42,1,2,480
988,0,23.6746325057199,0,42,1,2,480
989,0,54.6943034835942,0,42,1,2,480
990,0,80.0431989153067,0,42,1,2,480
991,0,55.5057544143605,0,42,1,2,480
992,0,37.7987983101902,0,42,1,2,480
993,0,42.0127854787641,0,42,1,2,480
994,0,45.0323581398193,0,42,1,2,480
995,0,147.283243641561,0,42,1,2,480
996,0,29.8059609939912,0,42,1,2,480
997,0,84.5926735730053,0,42,1,2,480
998,0,47.7952483374646,0,42,1,2,480
999,0,49.392793425936,0,42,1,2,480
1000,0,16.6870552266449,0,42,1,2,480
1,0,13.1906867476456,0,43,1,3,480
2,0,37.3091320449125,0,43,1,3,480
3,0,58.3844774543851,0,43,1,3,480
4,0,10.6542892266777,0,43,1,3,480
5,0,41.2602752451422,0,43,1,3,480
6,0,38.2193854503204,0,43,1,3,480
7,0,66.6557717297669,0,43,1,3,480
8,0,38.6271472577304,0,43,1,3,480
9,0,37.0316935581822,0,43,1,3,480
10,0,27.8212222138348,0,43,1,3,480
11,0,24.2739166557566,0,43,1,3,480
12,0,14.3857104169932,0,43,1,3,480
13,0,30.9058383597569,0,43,1,3,480
14,0,12.6219184204671,0,43,1,3,480
15,0,41.9299387292294,0,43,1,3,480
16,0,10.2365817642724,0,43,1,3,480
17,0,37.7864017288052,0,43,1,3,480
18,0,17.5280931383553,0,43,1,3,480
19,0,16.7445455506328,0,43,1,3,480
20,0,6.02063720301872,0,43,1,3,480
21,0,27.8700883553695,0,43,1,3,480
22,0,41.006125984576,0,43,1,3,480
23,0,54.0760421482546,0,43,1,3,480
24,0,35.7221025590349,0,43,1,3,480
25,0,19.0119141542463,0,43,1,3,480
26,0,15.7159485728033,0,43,1,3,480
27,0,54.0945152124307,0,43,1,3,480
28,0,36.8595174823753,0,43,1,3,480
29,0,25.545891003657,0,43,1,3,480
30,0,15.6165382953202,0,43,1,3,480
31,0,17.7000654182888,0,43,1,3,480
32,0,17.6507623721897,0,43,1,3,480
33,0,12.1565011727854,0,43,1,3,480
34,0,73.2636857388165,0,43,1,3,480
35,0,61.509239170761,0,43,1,3,480
36,0,41.1153885455034,0,43,1,3,480
37,0,71.5854532872577,0,43,1,3,480
38,0,37.0292313602163,0,43,1,3,480
39,0,19.6393818344687,0,43,1,3,480
40,0,54.5485325402683,0,43,1,3,480
41,0,47.4331541030024,0,43,1,3,480
42,0,21.5516517503618,0,43,1,3,480
43,0,33.7203628347513,0,43,1,3,480
44,0,27.5881766524539,0,43,1,3,480
45,0,40.5388499277632,0,43,1,3,480
46,0,37.3892191539545,0,43,1,3,480
47,0,20.3546529158709,0,43,1,3,480
48,0,21.1543691706646,0,43,1,3,480
49,0,34.983766513991,0,43,1,3,480
50,0,18.2915358228906,0,43,1,3,480
51,0,8.68972494228567,0,43,1,3,480
52,0,46.9560582238172,0,43,1,3,480
53,0,35.0017869552728,0,43,1,3,480
54,0,41.4125927699151,0,43,1,3,480
55,0,23.5826503283048,0,43,1,3,480
56,0,40.4456437079996,0,43,1,3,480
57,0,49.9884805448077,0,43,1,3,480
58,0,33.8770002479142,0,43,1,3,480
59,0,44.5630413377265,0,43,1,3,480
60,0,48.2150007382911,0,43,1,3,480
61,0,10.8344287724367,0,43,1,3,480
62,0,48.6162481674921,0,43,1,3,480
63,0,13.9784413147667,0,43,1,3,480
64,0,21.2059778878264,0,43,1,3,480
65,0,35.628980768277,0,43,1,3,480
66,0,34.3831823253215,0,43,1,3,480
67,0,13.4067996432807,0,43,1,3,480
68,0,31.9084647162731,0,43,1,3,480
69,0,24.2358388266975,0,43,1,3,480
70,0,21.8358672545642,0,43,1,3,480
71,0,40.9893011775721,0,43,1,3,480
72,0,31.7612964283681,0,43,1,3,480
73,0,27.2972168523232,0,43,1,3,480
74,0,41.5704506681827,0,43,1,3,480
75,0,31.5041141701863,0,43,1,3,480
76,0,15.5368329169654,0,43,1,3,480
77,0,18.9484413690113,0,43,1,3,480
78,0,59.8145897468723,0,43,1,3,480
79,0,31.3687999238986,0,43,1,3,480
80,0,44.3060173346837,0,43,1,3,480
81,0,25.8016607476454,0,43,1,3,480
82,0,34.0993856707677,0,43,1,3,480
83,0,49.5421318506424,0,43,1,3,480
84,0,26.3995248245929,0,43,1,3,480
85,0,65.1175971729039,0,43,1,3,480
86,0,9.57933859739236,0,43,1,3,480
87,0,37.7736943283768,0,43,1,3,480
88,0,28.0641524075439,0,43,1,3,480
89,0,17.6903641917398,0,43,1,3,480
90,0,29.6374268041283,0,43,1,3,480
91,0,32.6696748438198,0,43,1,3,480
92,0,65.0020291995897,0,43,1,3,480
93,0,12.1354894041015,0,43,1,3,480
94,0,17.3044468092725,0,43,1,3,480
95,0,17.2747007418107,0,43,1,3,480
96,0,27.6979346542299,0,43,1,3,480
97,0,23.8523337266107,0,43,1,3,480
98,0,12.602111083486,0,43,1,3,480
99,0,31.4210217199088,0,43,1,3,480
100,0,40.5503874993941,0,43,1,3,480
101,0,37.7179444240923,0,43,1,3,480
102,0,40.9600056281913,0,43,1,3,480
103,0,8.219663964419,0,43,1,3,480
104,0,69.6218453030277,0,43,1,3,480
105,0,12.1509122226018,0,43,1,3,480
106,0,17.4026289160291,0,43,1,3,480
107,0,39.4644362734235,0,43,1,3,480
108,0,17.7036923101216,0,43,1,3,480
109,0,40.0751066869965,0,43,1,3,480
110,0,33.1673008371828,0,43,1,3,480
111,0,14.629619867441,0,43,1,3,480
112,0,71.2906499168246,0,43,1,3,480
113,0,40.4383974683653,0,43,1,3,480
114,0,36.6635385452019,0,43,1,3,480
115,0,19.2626519577021,0,43,1,3,480
116,0,30.5323425416561,0,43,1,3,480
117,0,17.3685955644122,0,43,1,3,480
118,0,54.1404124089624,0,43,1,3,480
119,0,26.2887052555371,0,43,1,3,480
120,0,32.6973450551002,0,43,1,3,480
121,0,21.4279468752052,0,43,1,3,480
122,0,14.5352487868489,0,43,1,3,480
123,0,38.5113503989872,0,43,1,3,480
124,0,15.493476966482,0,43,1,3,480
125,0,69.1879588542078,0,43,1,3,480
126,0,17.449189913997,0,43,1,3,480
127,0,31.966910195064,0,43,1,3,480
128,0,34.1912054803688,0,43,1,3,480
129,0,20.7523074983588,0,43,1,3,480
130,0,7.79922168291758,0,43,1,3,480
131,0,48.1184145380493,0,43,1,3,480
132,0,7.0568114252901,0,43,1,3,480
133,0,63.7809247036185,0,43,1,3,480
134,0,37.541458200966,0,43,1,3,480
135,0,29.8071957509396,0,43,1,3,480
136,0,70.1933251275225,0,43,1,3,480
137,0,36.5264884800044,0,43,1,3,480
138,0,23.5918589118453,0,43,1,3,480
139,0,43.8318073661839,0,43,1,3,480
140,0,61.2343587852579,0,43,1,3,480
141,0,42.2836610751496,0,43,1,3,480
142,0,17.0918158532432,0,43,1,3,480
143,0,36.6853832444279,0,43,1,3,480
144,0,21.4435279805755,0,43,1,3,480
145,0,29.401391813714,0,43,1,3,480
146,0,37.5047633565437,0,43,1,3,480
147,0,25.499066509339,0,43,1,3,480
148,0,23.11872101966,0,43,1,3,480
149,0,29.0751160593292,0,43,1,3,480
150,0,24.8158447781824,0,43,1,3,480
151,0,35.344486191093,0,43,1,3,480
152,0,60.3851565531069,0,43,1,3,480
153,0,28.7885769427391,0,43,1,3,480
154,0,16.8843088250031,0,43,1,3,480
155,0,20.385479153436,0,43,1,3,480
156,0,25.8855563398173,0,43,1,3,480
157,0,40.6985831901816,0,43,1,3,480
158,0,31.260691041847,0,43,1,3,480
159,0,42.1098061648454,0,43,1,3,480
160,0,13.5152847771441,0,43,1,3,480
161,0,14.6368082731768,0,43,1,3,480
162,0,16.010205828192,0,43,1,3,480
163,0,15.4631001915777,0,43,1,3,480
164,0,17.5177200542034,0,43,1,3,480
165,0,32.2797586256956,0,43,1,3,480
166,0,38.1594474650755,0,43,1,3,480
167,0,12.1129275410101,0,43,1,3,480
168,0,40.7216076491537,0,43,1,3,480
169,0,52.253128562402,0,43,1,3,480
170,0,36.6812345816141,0,43,1,3,480
171,0,64.2482343987338,0,43,1,3,480
172,0,27.2120062258405,0,43,1,3,480
173,0,34.1423451169835,0,43,1,3,480
174,0,18.9860186959518,0,43,1,3,480
175,0,42.0598981773075,0,43,1,3,480
176,0,27.2925057487987,0,43,1,3,480
177,0,30.3592632170973,0,43,1,3,480
178,0,52.4391487112988,0,43,1,3,480
179,0,16.5230725659268,0,43,1,3,480
180,0,19.82965625965,0,43,1,3,480
181,0,31.9202758143399,0,43,1,3,480
182,0,14.6570846858138,0,43,1,3,480
183,0,38.3558406705261,0,43,1,3,480
184,0,14.1781734891045,0,43,1,3,480
185,0,44.4801349221797,0,43,1,3,480
186,0,19.6877240583695,0,43,1,3,480
187,0,32.0767799824182,0,43,1,3,480
188,0,18.6815704231562,0,43,1,3,480
189,0,80.1697097051981,0,43,1,3,480
190,0,15.5791043991699,0,43,1,3,480
191,0,31.6449877544305,0,43,1,3,480
192,0,35.8680461007323,0,43,1,3,480
193,0,42.8018973673522,0,43,1,3,480
194,0,29.7706817886111,0,43,1,3,480
195,0,37.3759965418827,0,43,1,3,480
196,0,52.2999324815378,0,43,1,3,480
197,0,20.3365326205109,0,43,1,3,480
198,0,20.8496216635426,0,43,1,3,480
199,0,16.1913805744949,0,43,1,3,480
200,0,28.960624345171,0,43,1,3,480
201,0,13.6883112668266,0,43,1,3,480
202,0,16.4415144937864,0,43,1,3,480
203,0,56.827922765984,0,43,1,3,480
204,0,22.9651203278183,0,43,1,3,480
205,0,14.1220953276897,0,43,1,3,480
206,0,30.6001111003906,0,43,1,3,480
207,0,20.3646794913383,0,43,1,3,480
208,0,33.4718712629551,0,43,1,3,480
209,0,12.3374634106754,0,43,1,3,480
210,0,35.1668372228967,0,43,1,3,480
211,0,37.1548149049891,0,43,1,3,480
212,0,17.6873655282896,0,43,1,3,480
213,0,32.6506735714397,0,43,1,3,480
214,0,30.1837899251233,0,43,1,3,480
215,0,41.0006712897271,0,43,1,3,480
216,0,14.7992915357084,0,43,1,3,480
217,0,35.5572844856967,0,43,1,3,480
218,0,24.099457657673,0,43,1,3,480
219,0,14.2910094710814,0,43,1,3,480
220,0,19.3572261208332,0,43,1,3,480
221,0,9.93337207490111,0,43,1,3,480
222,0,12.4472469850527,0,43,1,3,480
223,0,21.7995475421229,0,43,1,3,480
224,0,75.1367488117216,0,43,1,3,480
225,0,20.6962068586323,0,43,1,3,480
226,0,45.5788459995796,0,43,1,3,480
227,0,13.9664721994921,0,43,1,3,480
228,0,18.4185544792889,0,43,1,3,480
229,0,15.0889891981132,0,43,1,3,480
230,0,46.2037887302664,0,43,1,3,480
231,0,18.6695002614391,0,43,1,3,480
232,0,26.6323011726588,0,43,1,3,480
233,0,16.9729582921668,0,43,1,3,480
234,0,61.5409941399826,0,43,1,3,480
235,0,56.1076778121107,0,43,1,3,480
236,0,10.3597690941257,0,43,1,3,480
237,0,19.6783030377339,0,43,1,3,480
238,0,18.4451725007196,0,43,1,3,480
239,0,20.5237335474621,0,43,1,3,480
240,0,17.0130704841167,0,43,1,3,480
241,0,41.509753500483,0,43,1,3,480
242,0,23.2703292126968,0,43,1,3,480
