"sim.label","seed","param.index"
472,1803523105,82
473,837580055,82
474,807990359,82
475,481479468,82
476,754596789,82
477,1082642875,82
478,501858533,82
479,1667887702,82
480,724012476,82
481,2067778572,82
482,1933544491,82
483,1135399275,82
484,428600646,82
485,1968921389,82
486,1700221321,82
487,1805309516,82
488,764906405,82
489,360689754,82
490,229460651,82
491,427774252,82
492,1968115474,82
493,2044012929,82
494,31617726,82
495,1539666644,82
496,229637098,82
497,1405047943,82
498,2034333538,82
499,799796577,82
500,1511887501,82
501,1706251844,82
502,1773440368,82
503,1830473937,82
504,828564504,82
505,297019488,82
506,347911774,82
507,1469074677,82
508,889334036,82
509,309081893,82
510,763504382,82
511,788021197,82
512,1819834443,82
513,951472724,82
514,1547431992,82
515,1514732738,82
516,1526745293,82
517,704116850,82
518,252553623,82
519,1015462468,82
520,1246189843,82
521,1626545914,82
522,1969601677,82
523,1413977238,82
524,47193549,82
525,603339605,82
526,186596313,82
527,1518069594,82
528,726989083,82
529,1849755214,82
530,791445617,82
531,1607453493,82
532,1756475284,82
533,1190269596,82
534,655442019,82
535,585581149,82
536,405576337,82
537,1433434049,82
538,1596288810,82
539,22212308,82
540,854690778,82
541,140963708,82
542,932957478,82
543,118871376,82
544,347545173,82
545,903279824,82
546,1083267345,82
547,1788092694,82
548,1214877151,82
549,1658409598,82
550,722022800,82
551,1723887140,82
552,319440183,82
553,1693997716,82
554,774174945,82
555,1477540810,82
556,1159101216,82
557,1588759234,82
558,1868526639,82
559,1621491361,82
560,1729319648,82
561,1669523990,82
562,465670581,82
563,891263377,82
564,1454670916,82
565,834307192,82
566,1964798633,82
567,1497429860,82
568,665867700,82
569,1313009118,82
570,400616242,82
571,1403083646,82
572,382930845,82
573,848652437,82
574,1272147746,82
575,563415632,82
576,960459622,82
577,1274216241,82
578,824676282,82
579,872596976,82
580,1542189359,82
581,891187546,82
582,2140515518,82
583,750985710,82
584,1490544052,82
585,235485328,82
586,370608968,82
587,1178178965,82
588,569605761,82
589,1960371702,82
590,546629711,82
591,1205108057,82
592,1952389530,82
593,734373076,82
594,2079970351,82
595,1310603121,82
596,964309395,82
597,2048690321,82
598,482615874,82
599,192402685,82
600,596827289,82
601,119164667,82
602,1749198123,82
603,234483587,82
604,1762052448,82
605,64516548,82
606,1460479214,82
607,1150521311,82
608,591360338,82
609,1124126688,82
610,540854213,82
611,713513070,82
612,83436180,82
613,363760873,82
614,438394618,82
615,1426859221,82
616,138880316,82
617,394781847,82
618,1041211155,82
619,1313584850,82
620,872002018,82
621,1982199700,82
622,1716515016,82
623,1590595438,82
624,120040521,82
625,576822666,82
626,315629690,82
627,1957968694,82
628,1769037473,82
629,700641456,82
630,391081914,82
631,24496881,82
632,1492608176,82
633,428085828,82
634,1500659341,82
635,2030397623,82
636,1248182100,82
637,745743114,82
638,133751439,82
639,224322423,82
640,996073644,82
641,240910681,82
642,1345454064,82
643,1765618048,82
644,931245633,82
645,212418571,82
646,1030772651,82
647,894108079,82
648,615211949,82
649,1990453102,82
650,1052275852,82
651,1397425996,82
652,367910427,82
653,136013711,82
654,1692482822,82
655,954729255,82
656,1729413975,82
657,1724897046,82
658,1316743637,82
659,1514763050,82
660,1186266560,82
661,109078894,82
662,474696378,82
663,12912764,82
664,323663332,82
665,1236973164,82
666,1062081870,82
667,1292048715,82
668,1913056364,82
669,318626800,82
670,1105901088,82
671,786901030,82
672,1399039429,82
673,1441374216,82
674,1883981363,82
675,1071976256,82
676,2080232098,82
677,1975689942,82
678,1052883985,82
679,1872578775,82
680,259267697,82
681,334626873,82
682,1988377666,82
683,317556366,82
684,1666038218,82
685,262132094,82
686,1971527413,82
687,1935998730,82
688,2075363849,82
689,1669575880,82
690,444550702,82
691,348302661,82
692,1664008926,82
693,505155726,82
694,1027083080,82
695,1296710524,82
696,490135944,82
697,855689551,82
698,577255875,82
699,906567915,82
700,730915808,82
701,1166548564,82
702,112950442,82
703,736027489,82
704,833086273,82
705,219489180,82
706,168276399,82
707,1135280158,82
708,1514511118,82
709,454605897,82
710,1592936118,82
711,1000481855,82
712,1121211741,82
713,2117114876,82
714,1212422279,82
715,38466920,82
716,273353465,82
717,1380432156,82
718,1050416533,82
719,299459271,82
720,94509821,82
721,1807506962,82
722,1203103382,82
723,733012433,82
724,538490343,82
725,2037705775,82
726,1381389176,82
727,1689832469,82
728,1579927639,82
729,1701347130,82
730,23306451,82
731,1380100636,82
732,1425644115,82
733,1359810177,82
734,1579417656,82
735,310310345,82
736,1696260651,82
737,1596318975,82
738,1923525753,82
739,940039809,82
740,1330738184,82
741,344190045,82
742,1879352826,82
743,129913171,82
744,1450994942,82
745,608687844,82
746,108919027,82
747,602340674,82
748,684221040,82
749,1048490623,82
750,699296354,82
751,165385339,82
752,1549629434,82
753,1492171134,82
754,1469484500,82
755,1714469210,82
756,321982498,82
757,1397105255,82
758,682279290,82
759,1283578656,82
760,57834369,82
761,183322055,82
762,997898534,82
763,619692935,82
764,1994195670,82
765,186603318,82
766,147950938,82
767,621744888,82
768,836150824,82
769,2063401311,82
770,2040761442,82
771,897396051,82
772,416695512,82
773,367847482,82
774,2000364543,82
775,260486455,82
776,1591826773,82
777,867112029,82
778,1323639529,82
779,1539082479,82
780,1764805392,82
781,1382435844,82
782,1664398870,82
783,660076937,82
784,1511049093,82
785,1495168981,82
786,1046078428,82
787,542841229,82
788,167390211,82
789,596394404,82
790,1418842062,82
791,772044205,82
792,1989962410,82
793,886794644,82
794,2051144129,82
795,1010198395,82
796,2053949910,82
797,466530661,82
798,671043599,82
799,181401875,82
800,396122395,82
801,619820234,82
802,1735170975,82
803,1388652902,82
804,920551775,82
805,2140315901,82
806,853839448,82
807,1713251251,82
808,1668566402,82
809,239443680,82
810,1213663711,82
811,1541722223,82
812,1678944300,82
813,1569284178,82
814,859221019,82
815,792293115,82
816,1621206530,82
817,411604719,82
818,793327394,82
819,1080653802,82
820,1902258829,82
821,1328909968,82
822,1339437038,82
823,1543545501,82
824,889290881,82
825,1982458968,82
826,489427271,82
827,2009496362,82
828,778164774,82
829,1439496435,82
830,1235241410,82
831,1760016341,82
832,797197101,82
833,1312034415,82
834,1579561752,82
835,1723099035,82
836,1482809237,82
837,1255205346,82
838,320450039,82
839,1926140755,82
840,1957257878,82
841,1201269547,82
842,852079385,82
843,291163676,82
844,1113174951,82
845,1763432516,82
846,725836365,82
847,1038134132,82
848,1649136255,82
849,171042781,82
850,1935890562,82
851,545457597,82
852,1788868026,82
853,1535200658,82
854,1750016562,82
855,1790607464,82
856,652724196,82
857,1594675813,82
858,1592283674,82
859,1943627206,82
860,1100526026,82
861,707642623,82
862,1071414532,82
863,304646255,82
864,2040940192,82
865,1664145222,82
866,1303108815,82
867,287319948,82
868,827584833,82
869,2033185203,82
870,1231975865,82
871,1409928806,82
872,185018084,82
873,2005084794,82
874,2044327151,82
875,1958388496,82
876,1127605912,82
877,1723251123,82
878,265698749,82
879,1979882488,82
880,1865501624,82
881,1721738793,82
882,1929897597,82
883,1165829584,82
884,602870299,82
885,1226367527,82
886,713835158,82
887,177695130,82
888,599000363,82
889,901517546,82
890,298583057,82
891,180258930,82
892,92819778,82
893,1041471437,82
894,611083238,82
895,640252375,82
896,78519034,82
897,405787375,82
898,706183438,82
899,543612385,82
900,1803852876,82
901,8417646,82
902,1887830026,82
903,1011240925,82
904,455229562,82
905,736090230,82
906,425754950,82
907,922452021,82
908,670822035,82
909,486535919,82
910,1882827220,82
911,742687,82
912,1283291522,82
913,2009372163,82
914,851717393,82
915,1426400007,82
916,412012030,82
917,1505805142,82
918,1946655777,82
919,2061519368,82
920,2080299475,82
921,19977362,82
922,1212621962,82
923,1064549826,82
924,128811434,82
925,1917115331,82
926,714461737,82
927,1370445104,82
928,646090141,82
929,240993944,82
930,1272973778,82
931,1807074945,82
932,2130543090,82
933,996209595,82
934,832370295,82
935,1871534421,82
936,1809284856,82
937,25398198,82
938,1931291767,82
939,302942947,82
940,2093549070,82
941,1107425389,82
942,97816318,82
943,2129586518,82
944,392676489,82
945,659786615,82
946,520025794,82
947,1038292883,82
948,1391133879,82
949,1466393961,82
950,1085538711,82
951,772046269,82
952,810890153,82
953,817232896,82
954,1228626319,82
955,1615908850,82
956,1566263659,82
957,1041776769,82
958,1517240283,82
959,563850806,82
960,1696104330,82
961,1315893238,82
962,1285667107,82
963,1284436046,82
964,354915737,82
965,652982169,82
966,1743532806,82
967,890016041,82
968,502808308,82
969,1535607249,82
970,1430921576,82
971,2043931336,82
972,1569343583,82
973,288082712,82
974,2073237669,82
975,1477997152,82
976,903236296,82
977,1195994708,82
978,472903371,82
979,815969528,82
980,1044978142,82
981,1615671054,82
982,924294559,82
983,2098998938,82
984,1075845,82
985,1641621604,82
986,846290770,82
987,1123987364,82
988,808129527,82
989,1349691868,82
990,1987358967,82
991,20324834,82
992,2105741549,82
993,1455298189,82
994,1775568292,82
995,316066627,82
996,1561839496,82
997,266746095,82
998,2095127880,82
999,1078108976,82
1000,478638686,82
1,496384712,83
2,60715565,83
3,179169798,83
4,1198521418,83
5,1252000202,83
6,1059726071,83
7,1748902948,83
8,1167893162,83
9,1723413854,83
10,254609201,83
11,1570082713,83
12,1184770266,83
13,1922941877,83
14,1451902883,83
15,1253199370,83
16,2132616506,83
17,1693488634,83
18,1998365767,83
19,1232430797,83
20,601768828,83
21,1970299697,83
22,800617445,83
23,1087150430,83
24,803676457,83
25,1115820162,83
26,118080832,83
27,803662226,83
28,1735447121,83
29,303776182,83
30,1855501724,83
31,903715787,83
32,475206185,83
33,1790822397,83
34,1319781355,83
35,1356221011,83
36,19999218,83
37,1397283156,83
38,1897493382,83
39,910662465,83
40,442771157,83
41,785202039,83
42,955249625,83
43,425255011,83
44,1962625063,83
45,499110390,83
46,1219552697,83
47,1385450358,83
48,814361799,83
49,519853976,83
50,1351880855,83
51,259592106,83
52,1908595301,83
53,1667740627,83
54,1939578095,83
55,1764032103,83
56,2088947173,83
57,52740424,83
58,381706473,83
59,44382658,83
60,1319394989,83
61,1038034058,83
62,450943171,83
63,78629655,83
64,1829041568,83
65,66359695,83
66,882820042,83
67,1997381624,83
68,1477078751,83
69,1835191864,83
70,991962946,83
71,1353246630,83
72,204903776,83
73,1229898129,83
74,2113806798,83
75,1580675035,83
76,2124501445,83
77,1823914779,83
78,212779259,83
79,1718240282,83
80,212761592,83
81,1360158785,83
82,875263786,83
83,516203716,83
84,1287567990,83
85,1868171020,83
86,242882891,83
87,860351554,83
88,357665778,83
89,2079103891,83
90,1473039361,83
91,1573912768,83
92,1481872449,83
93,1910812979,83
94,1332973589,83
95,641371104,83
96,1082615716,83
97,1000962597,83
98,1959679147,83
99,395993038,83
100,664305442,83
101,838090225,83
102,1102657157,83
103,1228325696,83
104,1609238155,83
105,859276304,83
106,1494006046,83
107,173848285,83
108,1708869595,83
109,1544611988,83
110,311758911,83
111,814501503,83
112,1795680540,83
113,12279964,83
114,1203265935,83
115,274556818,83
116,878740742,83
117,668999327,83
118,688969637,83
119,1402217109,83
120,1649401855,83
121,2015933303,83
122,350658755,83
123,1158714873,83
124,864831874,83
125,666872350,83
126,916007116,83
127,818978192,83
128,975747800,83
129,743600884,83
130,979145373,83
131,133694450,83
132,1245036128,83
133,945698133,83
134,167446095,83
135,1636060343,83
136,727188028,83
137,1211701432,83
138,785173732,83
139,1698182478,83
140,2002182793,83
141,1736391034,83
142,232375669,83
143,583184998,83
144,889573112,83
145,1202716694,83
146,275810154,83
147,828785962,83
148,2068922705,83
149,424034393,83
150,1458585390,83
151,1739969593,83
152,1459866357,83
153,197980698,83
154,1777644884,83
155,1190248370,83
156,1001751753,83
157,1626829203,83
158,1592516738,83
159,839426251,83
160,1306311827,83
161,1665066682,83
162,424944806,83
163,505518957,83
164,833602723,83
165,2134065222,83
166,1211231657,83
167,1043831886,83
168,400550114,83
169,1949614837,83
170,1734815291,83
171,93415936,83
172,1267148484,83
173,1914247964,83
174,1455869736,83
175,1772606551,83
176,188228764,83
177,1504413300,83
178,2084704600,83
179,75552601,83
180,1093980217,83
181,859230072,83
182,673462586,83
183,415578900,83
184,679253782,83
185,235885770,83
186,1298274877,83
187,611460767,83
188,1080518092,83
189,1441580995,83
190,1060036074,83
191,2024320398,83
192,1603001863,83
193,797303740,83
194,583726699,83
195,850708436,83
196,661975241,83
197,1324687075,83
198,472767364,83
199,2057308816,83
200,1140768203,83
201,1132641038,83
202,1938532798,83
203,1637613065,83
204,442387287,83
205,1832284364,83
206,1858689700,83
207,1757351603,83
208,1856764301,83
209,717993172,83
210,517173687,83
211,1563232501,83
212,1144896655,83
213,373065511,83
214,449748013,83
215,1107646460,83
216,1706264542,83
217,377865572,83
218,96931610,83
219,798818624,83
220,1947357129,83
221,1094519754,83
222,266083668,83
223,1208865782,83
224,1898126737,83
225,962553870,83
226,1586682353,83
227,83029807,83
228,1289887773,83
229,2025220805,83
230,202774904,83
231,850009503,83
232,2023239667,83
233,383252095,83
234,1015409001,83
235,1249665905,83
236,481230126,83
237,511431376,83
238,996035791,83
239,1390557968,83
240,675577685,83
241,1323827735,83
242,1927840369,83
243,407466687,83
244,1930427730,83
245,1858766032,83
246,315852169,83
247,1506022490,83
248,1181507158,83
249,953466566,83
250,1490759372,83
251,196173328,83
252,1660202432,83
253,699326841,83
254,1559091514,83
255,1497691895,83
256,451739719,83
257,1285260256,83
258,879515804,83
259,890250709,83
260,335170419,83
261,1320819352,83
262,2068053460,83
263,1071109219,83
264,424662907,83
265,1675346479,83
266,2085492285,83
267,1312805243,83
268,1744126562,83
269,413629095,83
270,1022438454,83
271,497393599,83
272,47675230,83
273,1714470908,83
274,536185708,83
275,774557824,83
276,1009741794,83
277,257797210,83
278,615953694,83
279,492803047,83
280,1077889434,83
281,1581492261,83
282,2056042896,83
283,748780045,83
284,298007930,83
285,222261254,83
286,1472682132,83
287,714975525,83
288,2031130513,83
289,1457316623,83
290,680569862,83
291,1087209367,83
292,716564297,83
293,1018889076,83
294,1760407778,83
295,969537805,83
296,33871253,83
297,2072215486,83
298,1116211242,83
299,131279308,83
300,1067187923,83
301,1793536268,83
302,619295241,83
303,1720630406,83
304,195225570,83
305,1775629631,83
306,347333705,83
307,808479632,83
308,1714136159,83
309,1571134929,83
310,1156819742,83
311,2095080604,83
312,188814134,83
313,1557206894,83
314,1226638494,83
315,1164730917,83
316,145707838,83
317,455160727,83
318,997685845,83
319,1677046981,83
320,1252591518,83
321,150220739,83
322,1446813731,83
323,2002706376,83
324,2137989322,83
325,1449856523,83
326,121414858,83
327,676573497,83
328,1755650750,83
329,634567234,83
330,1813052470,83
331,1162551420,83
332,455447577,83
333,1786748743,83
334,325031033,83
335,1228047841,83
336,904973598,83
337,865477489,83
338,1525705255,83
339,1053619548,83
340,80856234,83
341,1673149971,83
342,642707689,83
343,604386365,83
344,1687389893,83
345,1552411475,83
346,1929117011,83
347,76898847,83
348,48719204,83
349,1438881040,83
350,1081533079,83
351,1843181563,83
352,1790001089,83
353,1693502974,83
354,663750742,83
355,65090479,83
356,1536335753,83
357,1633780078,83
358,938714924,83
359,805912195,83
360,1546415831,83
361,946740782,83
362,845995304,83
363,1263727729,83
364,1488886694,83
365,8839148,83
366,1461874477,83
367,450311350,83
368,548125823,83
369,1269268945,83
370,1419717509,83
371,7131199,83
372,1626895451,83
373,696855225,83
374,1501385990,83
375,587628351,83
376,334862185,83
377,716297843,83
378,718099388,83
379,267433797,83
380,190407522,83
381,111415349,83
382,301830564,83
383,1934982536,83
384,1468827618,83
385,1404428415,83
386,1225454863,83
387,1282880902,83
388,872042883,83
389,309747933,83
390,584120670,83
391,1733360888,83
392,506763137,83
393,574100269,83
394,955198570,83
395,1549279840,83
396,1927633652,83
397,367867886,83
398,2040154774,83
399,778908988,83
400,1687095007,83
401,995641796,83
402,1782925378,83
403,1045077592,83
404,289553786,83
405,800843333,83
406,1038454461,83
407,980429248,83
408,1893974605,83
409,36827797,83
410,506838031,83
411,1744775675,83
412,1318115233,83
413,815305245,83
414,1082180825,83
415,1817484619,83
416,426824618,83
417,710050794,83
418,80688347,83
419,105699468,83
420,926507098,83
421,1907993675,83
422,20033743,83
423,2142643128,83
424,1784400559,83
425,274978659,83
426,127951646,83
427,2130349133,83
428,2008904938,83
429,929444945,83
430,1508423272,83
431,71694405,83
432,135701936,83
433,1139068563,83
434,1740219975,83
435,1826289848,83
436,335490138,83
437,1309908394,83
438,1986871587,83
439,804315189,83
440,167363098,83
441,1177358038,83
442,1780574355,83
443,1283835068,83
444,1243340103,83
445,1932836639,83
446,1547260675,83
447,1075150046,83
448,2013442493,83
449,1340217464,83
450,162261953,83
451,1609852945,83
452,1638200996,83
453,1906971528,83
454,129808255,83
455,1508827725,83
456,1331465306,83
457,1536161717,83
458,720207244,83
459,268558817,83
460,1980499007,83
461,1080137293,83
462,1755470651,83
463,1428148290,83
464,1492536404,83
465,119367597,83
466,1500025311,83
467,538750437,83
468,1416216367,83
469,931578937,83
470,886828277,83
471,308417245,83
472,1256051058,83
473,2074901265,83
474,1997924348,83
475,893662416,83
476,1602135658,83
477,88631021,83
478,865476301,83
479,563119549,83
480,778916303,83
481,1963987681,83
482,703638399,83
483,1262195995,83
484,285104263,83
485,1680464880,83
486,1008497523,83
487,1795222707,83
488,291298003,83
489,935880955,83
490,1462392408,83
491,684468967,83
492,716185754,83
493,2106164360,83
494,1597342692,83
495,1197796567,83
496,1726495391,83
497,61198408,83
498,2024534034,83
499,182895089,83
500,2118607733,83
501,1882559435,83
502,385336681,83
503,1656821815,83
504,1298529056,83
505,1055612180,83
506,2124837303,83
507,1634597535,83
508,629145488,83
509,978272845,83
510,1774607563,83
511,1052454505,83
512,352470521,83
513,1068580,83
514,1648368182,83
515,1165396152,83
516,546161081,83
517,476513413,83
518,1815171823,83
519,1535065439,83
520,1425900378,83
521,1883020297,83
522,1392631124,83
523,431701418,83
524,758108019,83
525,2062173139,83
526,1355047279,83
527,336983553,83
528,237879941,83
529,375509639,83
530,1533481507,83
531,683469993,83
532,1904450200,83
533,1960062805,83
534,1078795637,83
535,1253000974,83
536,2083416017,83
537,2013768796,83
538,840314022,83
539,1632874900,83
540,323979894,83
541,1253213306,83
542,1324836505,83
543,763349545,83
544,641716423,83
545,1002273878,83
546,498515107,83
547,2111834220,83
548,543230248,83
549,1605475330,83
550,803282834,83
551,789197685,83
552,1900570458,83
553,927334850,83
554,2079393034,83
555,932981426,83
556,1955238760,83
557,314690077,83
558,914186253,83
559,1396388254,83
560,645814570,83
561,1049653546,83
562,119762548,83
563,7062934,83
564,723876648,83
565,1988275905,83
566,1078559012,83
567,618240266,83
568,212545517,83
569,1556485559,83
570,1828228188,83
571,164448173,83
572,687244574,83
573,286047499,83
574,1765005746,83
575,2013731164,83
576,158441614,83
577,555715491,83
578,1614550660,83
579,246091602,83
580,72404154,83
581,752564985,83
582,395229471,83
583,1613078726,83
584,742006192,83
585,1973320518,83
586,575477,83
587,1519898969,83
588,1463000651,83
589,594778906,83
590,1432819579,83
591,272050836,83
592,390638002,83
593,2099875778,83
594,259892450,83
595,1404322544,83
596,1132074828,83
597,1418621062,83
598,452366326,83
599,1170098647,83
600,41199089,83
601,641476057,83
602,1672240463,83
603,1994847310,83
604,1839524512,83
605,2108851797,83
606,354324745,83
607,1746069648,83
608,707209526,83
609,774556388,83
610,615849927,83
611,1794450571,83
612,920280895,83
613,1555303869,83
614,464944795,83
615,563767220,83
616,1688316386,83
617,290677626,83
618,475162375,83
619,498665919,83
620,230952261,83
621,1040815208,83
622,912264155,83
623,1226313555,83
624,765917585,83
625,637116228,83
626,783425049,83
627,902444097,83
628,1110179023,83
629,117708938,83
630,204592350,83
631,662643148,83
632,864441748,83
633,1231267954,83
634,1077941497,83
635,1602494895,83
636,644457600,83
637,1715138400,83
638,208638307,83
639,948393769,83
640,1879518885,83
641,1779838339,83
642,352149932,83
643,1856196975,83
644,1288734733,83
645,1438028548,83
646,451655396,83
647,888910651,83
648,1158690123,83
649,1845448545,83
650,1674496265,83
651,1098994662,83
652,2062710084,83
653,1849296622,83
654,170504429,83
655,536369499,83
656,879529665,83
657,1806892977,83
658,1604829898,83
659,908258120,83
660,736235869,83
661,524598287,83
662,678726226,83
663,2071531169,83
664,1792902854,83
665,1976899652,83
666,525940913,83
667,1251090856,83
668,1540415235,83
669,1161408088,83
670,1983754589,83
671,1332295636,83
672,994545634,83
673,37071157,83
674,1964231434,83
675,417523574,83
676,2058006376,83
677,592921505,83
678,1930269624,83
679,2147383991,83
680,1724943369,83
681,37025115,83
682,388893167,83
683,331144344,83
684,2014425165,83
685,1001499989,83
686,702180536,83
687,1764357726,83
688,429246555,83
689,147343069,83
690,985506757,83
691,123810926,83
692,566915707,83
693,1665680834,83
694,1165830569,83
695,1606104507,83
696,1126055821,83
697,1420309639,83
698,759771586,83
699,1670679221,83
700,1801591149,83
701,16679354,83
702,1312625819,83
703,1342313031,83
704,1971979483,83
705,2020269043,83
706,77898232,83
707,2126426411,83
708,1084439207,83
709,1505407216,83
710,1191346618,83
711,855169464,83
712,37652728,83
713,2001606451,83
714,2080773095,83
715,1236962379,83
716,247643883,83
717,340071884,83
718,486162589,83
719,188022670,83
720,584302225,83
721,1971630207,83
722,1909096318,83
723,563940056,83
724,848311573,83
725,212637402,83
726,379912336,83
727,840497354,83
728,528206953,83
729,261408052,83
730,72848520,83
731,535751990,83
732,907708791,83
733,850568021,83
734,1025230536,83
735,638386318,83
736,2144364150,83
737,454701556,83
738,2115763773,83
739,1046823954,83
740,541036146,83
741,619719178,83
742,218782278,83
743,1631403480,83
744,1292564587,83
745,442976833,83
746,1865616610,83
747,1490860739,83
748,1357045159,83
749,1047320854,83
750,81757246,83
751,249070944,83
752,213637831,83
753,1393403059,83
754,2037805259,83
755,1051702879,83
756,469380117,83
757,1799129922,83
758,246734239,83
759,1747079352,83
760,1113257731,83
761,1753140697,83
762,1312594779,83
763,1863480131,83
764,1211601524,83
765,1042482466,83
766,301290084,83
767,1529768975,83
768,1621989092,83
769,1301522362,83
770,1333927258,83
771,2130130555,83
772,164203210,83
773,1918524086,83
774,1921910277,83
775,850275663,83
776,239354379,83
777,926447187,83
778,812785151,83
779,389690958,83
780,1086312010,83
781,3316107,83
782,199474668,83
783,1145315158,83
784,744471215,83
785,170168160,83
786,427642498,83
787,158242016,83
788,644037399,83
789,1860588839,83
790,1271368331,83
791,1480149768,83
792,318248134,83
793,403829988,83
794,559660208,83
795,24614521,83
796,881436792,83
797,2065610266,83
798,842498862,83
799,1702231069,83
800,1795179749,83
801,2040857399,83
802,1113108314,83
803,1198897698,83
804,2094468036,83
805,1467468908,83
806,1707032969,83
807,350098620,83
808,1597397946,83
809,1643509739,83
810,2084321885,83
811,1559861936,83
812,1814031287,83
813,1730968563,83
814,2015971012,83
815,735814716,83
816,1145358163,83
817,2012973579,83
818,1924267607,83
819,1818642129,83
820,681491738,83
821,775363356,83
822,225162046,83
823,1239395264,83
824,777190302,83
825,906878074,83
826,326206035,83
827,1797477020,83
828,1765019570,83
829,814343565,83
830,1316852661,83
831,1557457475,83
832,1618256725,83
833,639140182,83
834,472807997,83
835,1625861807,83
836,1522920507,83
837,523685921,83
838,1370414904,83
839,1534326092,83
840,773272176,83
841,81007435,83
842,803613909,83
843,24210883,83
844,1918712838,83
845,332919525,83
846,2039891427,83
847,553356691,83
848,60772080,83
849,548256926,83
850,1091337713,83
851,1766162943,83
852,1499919881,83
853,341478735,83
854,815811335,83
855,753635096,83
856,1919329403,83
857,1919305612,83
858,229400433,83
859,1205252253,83
860,1092752213,83
861,222598367,83
862,21607151,83
863,211951528,83
864,1873418507,83
865,139074164,83
866,298923075,83
867,610200108,83
868,796216859,83
869,1903974873,83
870,1041737704,83
871,535749926,83
872,1364089971,83
873,1222185598,83
874,1588032855,83
875,1558900583,83
876,2061868395,83
877,24554681,83
878,1875454073,83
879,1310957168,83
880,666998622,83
881,2063450433,83
882,1831513318,83
883,677826055,83
884,1786558350,83
885,1176662041,83
886,286758723,83
887,1405959647,83
888,1606305144,83
889,894950499,83
890,913999021,83
891,1119383424,83
892,647040372,83
893,587054951,83
894,648730372,83
895,1433839856,83
896,741265770,83
897,1159191760,83
898,986776624,83
899,1216697033,83
900,376874496,83
901,1184511624,83
902,904366565,83
903,1959402653,83
904,1249578271,83
905,536791487,83
906,646380663,83
907,52562325,83
908,462708227,83
909,932247107,83
910,2129887614,83
911,71151729,83
912,2060601972,83
913,767996826,83
914,1974558642,83
915,237209270,83
916,1040069646,83
917,1917038869,83
918,882289678,83
919,1870023237,83
920,1461720645,83
921,1164168142,83
922,775561706,83
923,1684403886,83
924,17709643,83
925,139049451,83
926,1422005694,83
927,867153600,83
928,366669449,83
929,52357993,83
930,25927241,83
931,1273051534,83
932,1926480380,83
933,1665468929,83
934,2040374609,83
935,268672150,83
936,1558191026,83
937,1612975588,83
938,653891822,83
939,76020913,83
940,388741695,83
941,1366905638,83
942,1885733188,83
943,1310475621,83
944,1905583701,83
945,779625361,83
946,958111484,83
947,2052463570,83
948,1593775831,83
949,16347882,83
950,1871767674,83
951,1224373035,83
952,34317559,83
953,1185545864,83
954,1017454390,83
955,142131319,83
956,517983167,83
957,774504749,83
958,2106740603,83
959,715023542,83
960,1954045985,83
961,1242074074,83
962,400382155,83
963,1173173369,83
964,97524197,83
965,917908611,83
966,1366673600,83
967,2092815944,83
968,207399584,83
969,1920818280,83
970,1196822315,83
971,171720763,83
972,1427527824,83
973,270585675,83
974,662063713,83
975,450633278,83
976,489248099,83
977,1322107957,83
978,828328873,83
979,1430736032,83
980,2117394962,83
981,1697462381,83
982,1178408635,83
983,689695586,83
984,818967405,83
985,129137702,83
986,1510166654,83
987,189461111,83
988,695275636,83
989,2006546456,83
990,1867123464,83
991,1007729634,83
992,551295535,83
993,1310455302,83
994,1406911280,83
995,841360013,83
996,1360803197,83
997,82542152,83
998,849325220,83
999,1691067090,83
1000,1072483263,83
1,1896099623,84
2,309405545,84
3,152667937,84
4,1466288320,84
5,289033672,84
6,1614891310,84
7,211111105,84
8,24206388,84
9,54205936,84
10,180351158,84
11,1391635226,84
12,1407919522,84
13,1665221136,84
14,2127170868,84
15,930186265,84
16,1708389902,84
17,1656952461,84
18,2050305230,84
19,1564409199,84
20,23161054,84
21,1812910006,84
22,2024713240,84
23,2020042300,84
24,1839345505,84
25,1874061734,84
26,1837145861,84
27,1095387857,84
28,1173734824,84
29,2014392764,84
30,1168515147,84
31,2132281698,84
32,276398844,84
33,187674513,84
34,1566529678,84
35,688600124,84
36,1429910875,84
37,1779706075,84
38,1654838560,84
39,441003435,84
40,2001909216,84
41,1009367776,84
42,1465783108,84
43,74105760,84
44,117019223,84
45,717307482,84
46,1863281350,84
47,2131350433,84
48,348160390,84
49,1991387636,84
50,1918072022,84
51,1731870218,84
52,341146705,84
53,1969621539,84
54,1268654174,84
55,734477295,84
56,823319409,84
57,664918487,84
58,440742970,84
59,1467448965,84
60,220032147,84
61,21445256,84
62,580149634,84
63,291131682,84
64,59223465,84
65,1887476377,84
66,387054091,84
67,1088123682,84
68,973378495,84
69,470366445,84
70,1679565165,84
71,1835282415,84
72,1085986598,84
73,569249900,84
74,46542663,84
75,1114016716,84
76,1363029509,84
77,1567899120,84
78,882638005,84
79,85696534,84
80,1314232096,84
81,1483376839,84
82,1136490612,84
83,1811581667,84
84,1289215348,84
85,1203591357,84
86,1150512041,84
87,1987221191,84
88,1913092796,84
89,379435688,84
90,187151332,84
91,1367208499,84
92,2102298398,84
93,1738579594,84
94,1852063624,84
95,455795324,84
96,1373606522,84
97,254246431,84
98,789666165,84
99,168177377,84
100,1173474880,84
101,1112808451,84
102,605963619,84
103,335456585,84
104,1685929238,84
105,1912451462,84
106,593054297,84
107,1540293287,84
108,589023545,84
