"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
950,0,83.6295307936212,0,69,1,0.288,10
951,0,243.63243334586,0,69,1,0.288,10
952,0,442.914545748962,0,69,1,0.288,10
953,0,313.421520302732,0,69,1,0.288,10
954,0,423.928618467298,0,69,1,0.288,10
955,0,239.223560383479,0,69,1,0.288,10
956,0,279.51936389407,0,69,1,0.288,10
957,0,284.966927903507,0,69,1,0.288,10
958,0,310.963150044853,0,69,1,0.288,10
959,0,112.029790233472,0,69,1,0.288,10
960,0,418.431842375839,0,69,1,0.288,10
961,0,226.210151692022,0,69,1,0.288,10
962,0,308.55224927388,0,69,1,0.288,10
963,0,552.458125154978,0,69,1,0.288,10
964,0,170.516127476272,0,69,1,0.288,10
965,0,527.430976328687,0,69,1,0.288,10
966,0,279.365266430843,0,69,1,0.288,10
967,0,484.694704196517,0,69,1,0.288,10
968,0,853.641553346986,0,69,1,0.288,10
969,0,303.276308860189,0,69,1,0.288,10
970,0,201.629096838501,0,69,1,0.288,10
971,0,234.952141540013,0,69,1,0.288,10
972,0,522.935770830501,0,69,1,0.288,10
973,0,677.212365674276,0,69,1,0.288,10
974,0,343.874465562072,0,69,1,0.288,10
975,0,531.178943940699,0,69,1,0.288,10
976,0,300.289732311405,0,69,1,0.288,10
977,0,318.517549424676,0,69,1,0.288,10
978,0,240.160861579592,0,69,1,0.288,10
979,0,218.442962793234,0,69,1,0.288,10
980,0,260.088832704446,0,69,1,0.288,10
981,0,256.858154697127,0,69,1,0.288,10
982,0,440.098741199681,0,69,1,0.288,10
983,0,300.824911231384,0,69,1,0.288,10
984,0,138.495464723301,0,69,1,0.288,10
985,0,466.818879350934,0,69,1,0.288,10
986,0,540.801452113325,0,69,1,0.288,10
987,0,290.401044199641,0,69,1,0.288,10
988,0,590.310586237374,0,69,1,0.288,10
989,0,249.133017847169,0,69,1,0.288,10
990,0,315.624052063297,0,69,1,0.288,10
991,0,308.662924741958,0,69,1,0.288,10
992,0,357.133994873252,0,69,1,0.288,10
993,0,223.080336563338,0,69,1,0.288,10
994,0,513.030596550011,0,69,1,0.288,10
995,0,261.03740828017,0,69,1,0.288,10
996,0,361.949837208574,0,69,1,0.288,10
997,0,315.604603887288,0,69,1,0.288,10
998,0,176.921608832268,0,69,1,0.288,10
999,0,154.667402953192,0,69,1,0.288,10
1000,0,207.936651304805,0,69,1,0.288,10
1,0,253.462067262813,0,70,1,0.29,10
2,0,578.561797504667,0,70,1,0.29,10
3,0,392.75784094361,0,70,1,0.29,10
4,0,312.171391582076,0,70,1,0.29,10
5,0,232.482756498289,0,70,1,0.29,10
6,0,759.947654814071,0,70,1,0.29,10
7,0,178.661414485649,0,70,1,0.29,10
8,0,199.517325970917,0,70,1,0.29,10
9,0,1160.13804050541,0,70,1,0.29,10
10,0,444.126357422087,0,70,1,0.29,10
11,0,305.095526670367,0,70,1,0.29,10
12,0,435.180541121344,0,70,1,0.29,10
13,0,378.692050327781,0,70,1,0.29,10
14,0,211.328898450984,0,70,1,0.29,10
15,0,331.771091657141,0,70,1,0.29,10
16,0,273.33287125758,0,70,1,0.29,10
17,0,181.768166794357,0,70,1,0.29,10
18,0,407.806706198395,0,70,1,0.29,10
19,0,336.206698903994,0,70,1,0.29,10
20,0,466.30068439781,0,70,1,0.29,10
21,0,645.968778442324,0,70,1,0.29,10
22,0,311.011312475798,0,70,1,0.29,10
23,0,270.147129446199,0,70,1,0.29,10
24,0,539.28398794181,0,70,1,0.29,10
25,4,1200,1,70,1,0.29,10
26,0,566.344503303125,0,70,1,0.29,10
27,0,562.352907352744,0,70,1,0.29,10
28,0,627.26394536247,0,70,1,0.29,10
29,0,376.112895594762,0,70,1,0.29,10
30,0,484.608969764496,0,70,1,0.29,10
31,0,264.007556254999,0,70,1,0.29,10
32,0,514.908788566927,0,70,1,0.29,10
33,0,549.731043251081,0,70,1,0.29,10
34,0,564.447776368271,0,70,1,0.29,10
35,0,585.36318689746,0,70,1,0.29,10
36,0,710.765676552645,0,70,1,0.29,10
37,0,112.575275873293,0,70,1,0.29,10
38,0,209.485621816511,0,70,1,0.29,10
39,0,426.683628659656,0,70,1,0.29,10
40,0,365.165472781316,0,70,1,0.29,10
41,0,343.461854046289,0,70,1,0.29,10
42,0,845.130825835145,0,70,1,0.29,10
43,0,515.938865761894,0,70,1,0.29,10
44,0,336.670011999145,0,70,1,0.29,10
45,0,254.725764350785,0,70,1,0.29,10
46,0,392.272383382,0,70,1,0.29,10
47,0,255.705903665264,0,70,1,0.29,10
48,0,1028.57294851383,0,70,1,0.29,10
49,0,315.152499228418,0,70,1,0.29,10
50,0,357.991141471062,0,70,1,0.29,10
51,0,573.597413051198,0,70,1,0.29,10
52,0,222.864005896512,0,70,1,0.29,10
53,0,234.39454643794,0,70,1,0.29,10
54,0,227.756509894234,0,70,1,0.29,10
55,0,816.947161319436,0,70,1,0.29,10
56,0,357.793167322843,0,70,1,0.29,10
57,0,156.342157840206,0,70,1,0.29,10
58,0,385.658692329726,0,70,1,0.29,10
59,0,359.183520864453,0,70,1,0.29,10
60,0,357.595643320989,0,70,1,0.29,10
61,0,409.170106110661,0,70,1,0.29,10
62,0,586.63891350341,0,70,1,0.29,10
63,0,599.126996770511,0,70,1,0.29,10
64,0,692.655923474682,0,70,1,0.29,10
65,0,716.496332689268,0,70,1,0.29,10
66,0,194.196235276549,0,70,1,0.29,10
67,0,420.504501140551,0,70,1,0.29,10
68,0,302.884455672698,0,70,1,0.29,10
69,0,279.370702387502,0,70,1,0.29,10
70,0,646.698306231591,0,70,1,0.29,10
71,0,672.47119928084,0,70,1,0.29,10
72,0,323.813117331511,0,70,1,0.29,10
73,0,173.472657203163,0,70,1,0.29,10
74,0,263.954770688666,0,70,1,0.29,10
75,0,769.810473122104,0,70,1,0.29,10
76,0,596.427707721031,0,70,1,0.29,10
77,0,184.474527622813,0,70,1,0.29,10
78,0,428.636865075368,0,70,1,0.29,10
79,0,307.523401593868,0,70,1,0.29,10
80,0,515.264598857697,0,70,1,0.29,10
81,0,398.296962057131,0,70,1,0.29,10
82,0,169.311395897781,0,70,1,0.29,10
83,0,199.221076995377,0,70,1,0.29,10
84,0,291.541015101354,0,70,1,0.29,10
85,0,150.716997150723,0,70,1,0.29,10
86,0,148.276782036311,0,70,1,0.29,10
87,0,249.750207121746,0,70,1,0.29,10
88,0,161.213552209794,0,70,1,0.29,10
89,0,483.09101853984,0,70,1,0.29,10
90,0,402.852626711649,0,70,1,0.29,10
91,0,417.967092536872,0,70,1,0.29,10
92,0,278.793906874076,0,70,1,0.29,10
93,0,178.689451133474,0,70,1,0.29,10
94,0,441.548152072586,0,70,1,0.29,10
95,0,192.161838528127,0,70,1,0.29,10
96,0,195.136153998493,0,70,1,0.29,10
97,0,366.754263362337,0,70,1,0.29,10
98,0,126.957529093161,0,70,1,0.29,10
99,0,210.762464409095,0,70,1,0.29,10
100,0,233.124746317369,0,70,1,0.29,10
101,0,538.299436725671,0,70,1,0.29,10
102,2,1200,1,70,1,0.29,10
103,0,176.384932065829,0,70,1,0.29,10
104,0,369.112590530952,0,70,1,0.29,10
105,0,598.013306123354,0,70,1,0.29,10
106,0,185.364322074441,0,70,1,0.29,10
107,0,245.375835629407,0,70,1,0.29,10
108,0,396.038914550143,0,70,1,0.29,10
109,0,194.162353814644,0,70,1,0.29,10
110,0,375.873812954914,0,70,1,0.29,10
111,0,282.987049819623,0,70,1,0.29,10
112,0,518.958300993869,0,70,1,0.29,10
113,0,345.10212042637,0,70,1,0.29,10
114,0,701.782891219616,0,70,1,0.29,10
115,0,349.712178875402,0,70,1,0.29,10
116,0,310.380946137,0,70,1,0.29,10
117,0,344.834343429077,0,70,1,0.29,10
118,0,190.70916561684,0,70,1,0.29,10
119,0,526.768269317181,0,70,1,0.29,10
120,0,262.870262387053,0,70,1,0.29,10
121,0,130.034921601426,0,70,1,0.29,10
122,0,648.310675895209,0,70,1,0.29,10
123,0,198.371133392252,0,70,1,0.29,10
124,0,271.779866836534,0,70,1,0.29,10
125,0,260.187901242437,0,70,1,0.29,10
126,0,279.494269999499,0,70,1,0.29,10
127,0,406.654147858752,0,70,1,0.29,10
128,0,261.127807981916,0,70,1,0.29,10
129,0,193.059745249394,0,70,1,0.29,10
130,0,550.91400633915,0,70,1,0.29,10
131,0,158.177764742178,0,70,1,0.29,10
132,0,217.981675747503,0,70,1,0.29,10
133,0,263.527958488579,0,70,1,0.29,10
134,0,176.901095295825,0,70,1,0.29,10
135,0,411.371640839423,0,70,1,0.29,10
136,0,200.384888241157,0,70,1,0.29,10
137,0,412.376631335894,0,70,1,0.29,10
138,0,695.387422109079,0,70,1,0.29,10
139,0,279.281544314302,0,70,1,0.29,10
140,0,675.181197081234,0,70,1,0.29,10
141,0,457.005670185731,0,70,1,0.29,10
142,0,515.07752182011,0,70,1,0.29,10
143,0,197.666382717629,0,70,1,0.29,10
144,0,442.383028333383,0,70,1,0.29,10
145,0,247.666232914946,0,70,1,0.29,10
146,0,121.81299889137,0,70,1,0.29,10
147,0,612.779497444834,0,70,1,0.29,10
148,0,562.067196265979,0,70,1,0.29,10
149,0,655.204383716889,0,70,1,0.29,10
150,0,190.20471621401,0,70,1,0.29,10
151,0,545.000981141477,0,70,1,0.29,10
152,0,327.36299958383,0,70,1,0.29,10
153,0,316.810664515233,0,70,1,0.29,10
154,0,302.815756825142,0,70,1,0.29,10
155,0,194.816098427824,0,70,1,0.29,10
156,0,420.960279169156,0,70,1,0.29,10
157,0,237.158675166384,0,70,1,0.29,10
158,0,364.984278613895,0,70,1,0.29,10
159,0,204.432028737516,0,70,1,0.29,10
160,0,385.961033807892,0,70,1,0.29,10
161,0,164.025913620984,0,70,1,0.29,10
162,0,519.193245102189,0,70,1,0.29,10
163,0,244.716778510811,0,70,1,0.29,10
164,0,294.564643917839,0,70,1,0.29,10
165,0,223.621856038386,0,70,1,0.29,10
166,0,638.116622417689,0,70,1,0.29,10
167,0,252.001443196678,0,70,1,0.29,10
168,0,517.699041332002,0,70,1,0.29,10
169,0,265.204935279511,0,70,1,0.29,10
170,0,282.413133589765,0,70,1,0.29,10
171,0,428.854886015187,0,70,1,0.29,10
172,0,806.787465388355,0,70,1,0.29,10
173,0,384.196457493031,0,70,1,0.29,10
174,0,660.051545904816,0,70,1,0.29,10
175,0,338.650850755028,0,70,1,0.29,10
176,0,335.264350166504,0,70,1,0.29,10
177,0,133.437740145175,0,70,1,0.29,10
178,0,253.73764988024,0,70,1,0.29,10
179,0,512.362734746973,0,70,1,0.29,10
180,0,477.894085478013,0,70,1,0.29,10
181,0,179.241720864527,0,70,1,0.29,10
182,0,356.95771654716,0,70,1,0.29,10
183,0,303.685369705253,0,70,1,0.29,10
184,0,697.555833346374,0,70,1,0.29,10
185,0,708.624022443283,0,70,1,0.29,10
186,0,581.529392211759,0,70,1,0.29,10
187,0,220.954222682186,0,70,1,0.29,10
188,0,467.695080632824,0,70,1,0.29,10
189,0,345.481751086968,0,70,1,0.29,10
190,0,224.145929265715,0,70,1,0.29,10
191,0,900.064140244752,0,70,1,0.29,10
192,0,238.413316247483,0,70,1,0.29,10
193,0,330.386117823924,0,70,1,0.29,10
194,0,175.931659852153,0,70,1,0.29,10
195,0,436.251046189058,0,70,1,0.29,10
196,0,700.293223284508,0,70,1,0.29,10
197,0,289.16826770615,0,70,1,0.29,10
198,0,187.844950320624,0,70,1,0.29,10
199,0,312.499521319495,0,70,1,0.29,10
200,0,123.267024194309,0,70,1,0.29,10
201,0,264.750508212421,0,70,1,0.29,10
202,0,287.133019364972,0,70,1,0.29,10
203,0,191.184285454858,0,70,1,0.29,10
204,0,512.196908719933,0,70,1,0.29,10
205,0,226.6621683584,0,70,1,0.29,10
206,0,214.785516044809,0,70,1,0.29,10
207,0,317.14830945318,0,70,1,0.29,10
208,0,287.414790901629,0,70,1,0.29,10
209,0,290.011127580491,0,70,1,0.29,10
210,0,421.925916778204,0,70,1,0.29,10
211,0,470.231844232076,0,70,1,0.29,10
212,0,399.587159236909,0,70,1,0.29,10
213,0,187.869481264838,0,70,1,0.29,10
214,0,382.757475792035,0,70,1,0.29,10
215,0,307.754814700382,0,70,1,0.29,10
216,5,1200,1,70,1,0.29,10
217,0,334.479880601321,0,70,1,0.29,10
218,0,584.513524042379,0,70,1,0.29,10
219,0,440.996309925704,0,70,1,0.29,10
220,0,303.034925621585,0,70,1,0.29,10
221,0,490.64964052806,0,70,1,0.29,10
222,0,395.569718030685,0,70,1,0.29,10
223,0,174.346106650739,0,70,1,0.29,10
224,0,889.363303638245,0,70,1,0.29,10
225,0,528.892509176737,0,70,1,0.29,10
226,0,311.077486308243,0,70,1,0.29,10
227,0,299.3133942464,0,70,1,0.29,10
228,0,107.558327440261,0,70,1,0.29,10
229,0,837.133398150928,0,70,1,0.29,10
230,0,172.040413983127,0,70,1,0.29,10
231,0,259.4506197324,0,70,1,0.29,10
232,0,542.178267802581,0,70,1,0.29,10
233,0,301.661445562127,0,70,1,0.29,10
234,3,1200,1,70,1,0.29,10
235,0,221.02868776014,0,70,1,0.29,10
236,0,517.559034304168,0,70,1,0.29,10
237,0,941.142467687026,0,70,1,0.29,10
238,0,521.31373052483,0,70,1,0.29,10
239,0,621.448059703124,0,70,1,0.29,10
240,0,283.044202061595,0,70,1,0.29,10
241,0,322.054634211795,0,70,1,0.29,10
242,0,228.183754479643,0,70,1,0.29,10
243,0,581.183587870237,0,70,1,0.29,10
244,0,334.252539024218,0,70,1,0.29,10
245,0,714.151552937509,0,70,1,0.29,10
246,0,311.305224181537,0,70,1,0.29,10
247,0,238.316324508455,0,70,1,0.29,10
248,0,204.732019456411,0,70,1,0.29,10
249,0,185.981180630317,0,70,1,0.29,10
250,0,313.134061838397,0,70,1,0.29,10
251,0,340.857106828108,0,70,1,0.29,10
252,0,442.280211279512,0,70,1,0.29,10
253,0,182.66319871962,0,70,1,0.29,10
254,0,124.512915108847,0,70,1,0.29,10
255,0,327.812255075018,0,70,1,0.29,10
256,0,460.63200841241,0,70,1,0.29,10
257,0,286.130144278209,0,70,1,0.29,10
258,0,173.348262640576,0,70,1,0.29,10
259,0,195.369278756923,0,70,1,0.29,10
260,0,735.338618697726,0,70,1,0.29,10
261,0,611.837505377851,0,70,1,0.29,10
262,0,377.581514085366,0,70,1,0.29,10
263,0,406.212378540938,0,70,1,0.29,10
264,0,250.3597352156,0,70,1,0.29,10
265,0,511.264150503722,0,70,1,0.29,10
266,0,245.972235431482,0,70,1,0.29,10
267,0,281.954948639547,0,70,1,0.29,10
268,0,482.495405546989,0,70,1,0.29,10
269,0,467.924487306303,0,70,1,0.29,10
270,0,414.234660846287,0,70,1,0.29,10
271,0,189.766195851206,0,70,1,0.29,10
272,0,949.586231691402,0,70,1,0.29,10
273,0,199.317425411063,0,70,1,0.29,10
274,0,312.412135442566,0,70,1,0.29,10
275,0,127.954319518262,0,70,1,0.29,10
276,0,436.836062094415,0,70,1,0.29,10
277,0,199.765088700728,0,70,1,0.29,10
278,0,363.069915864955,0,70,1,0.29,10
279,0,258.452406003395,0,70,1,0.29,10
280,0,177.356070628283,0,70,1,0.29,10
281,0,407.967898329449,0,70,1,0.29,10
282,0,288.858657084107,0,70,1,0.29,10
283,0,282.023458282377,0,70,1,0.29,10
284,0,414.86674604606,0,70,1,0.29,10
285,0,326.58990485449,0,70,1,0.29,10
286,0,121.656098671115,0,70,1,0.29,10
287,0,285.177447061915,0,70,1,0.29,10
288,0,245.858683782005,0,70,1,0.29,10
289,0,606.785229403224,0,70,1,0.29,10
290,0,153.394060935986,0,70,1,0.29,10
291,0,154.575989383737,0,70,1,0.29,10
292,0,458.394663022009,0,70,1,0.29,10
293,0,210.402911062961,0,70,1,0.29,10
294,0,633.590646672806,0,70,1,0.29,10
295,0,419.826016658036,0,70,1,0.29,10
296,0,186.620215939041,0,70,1,0.29,10
297,0,358.94815608973,0,70,1,0.29,10
298,0,230.426265863605,0,70,1,0.29,10
299,0,375.234085747884,0,70,1,0.29,10
300,0,328.781760031279,0,70,1,0.29,10
301,0,171.733118579637,0,70,1,0.29,10
302,0,95.4608600574857,0,70,1,0.29,10
303,0,355.199939214916,0,70,1,0.29,10
304,0,253.40260948947,0,70,1,0.29,10
305,0,336.726432669918,0,70,1,0.29,10
306,0,446.480742159676,0,70,1,0.29,10
307,0,266.413867332345,0,70,1,0.29,10
308,0,264.839454255242,0,70,1,0.29,10
309,0,393.34758279897,0,70,1,0.29,10
310,0,738.775934699842,0,70,1,0.29,10
311,0,405.10945893097,0,70,1,0.29,10
312,0,373.087336499118,0,70,1,0.29,10
313,0,334.439747545424,0,70,1,0.29,10
314,0,383.305502634042,0,70,1,0.29,10
315,0,489.665794196369,0,70,1,0.29,10
316,0,362.864111479797,0,70,1,0.29,10
317,0,418.942150990331,0,70,1,0.29,10
318,0,680.081853999884,0,70,1,0.29,10
319,0,385.275242789478,0,70,1,0.29,10
320,0,914.521731994819,0,70,1,0.29,10
321,0,617.07659436714,0,70,1,0.29,10
322,0,466.633911815678,0,70,1,0.29,10
323,0,290.009278094007,0,70,1,0.29,10
324,0,418.106091005114,0,70,1,0.29,10
325,0,672.66468486484,0,70,1,0.29,10
326,0,496.791167747354,0,70,1,0.29,10
327,0,266.651465188943,0,70,1,0.29,10
328,0,246.273357729371,0,70,1,0.29,10
329,0,616.073675062896,0,70,1,0.29,10
330,0,321.288197009304,0,70,1,0.29,10
331,0,661.717120934822,0,70,1,0.29,10
332,0,839.566119093602,0,70,1,0.29,10
333,0,375.951387648559,0,70,1,0.29,10
334,0,187.212924692943,0,70,1,0.29,10
335,0,290.252475291401,0,70,1,0.29,10
336,0,601.338759466635,0,70,1,0.29,10
337,0,355.388109845905,0,70,1,0.29,10
338,0,875.899505286691,0,70,1,0.29,10
339,0,304.694609399804,0,70,1,0.29,10
340,0,339.721893188205,0,70,1,0.29,10
341,0,167.133117991467,0,70,1,0.29,10
342,0,195.708769548796,0,70,1,0.29,10
343,0,489.503667636446,0,70,1,0.29,10
344,0,298.239475746662,0,70,1,0.29,10
345,0,273.361711880568,0,70,1,0.29,10
346,0,405.652844157541,0,70,1,0.29,10
347,0,280.78573095646,0,70,1,0.29,10
348,0,534.57392178636,0,70,1,0.29,10
349,0,348.624493626704,0,70,1,0.29,10
350,0,511.378175998014,0,70,1,0.29,10
351,0,300.590763477073,0,70,1,0.29,10
352,0,701.373702722617,0,70,1,0.29,10
353,0,358.522932548887,0,70,1,0.29,10
354,0,438.412968097431,0,70,1,0.29,10
355,0,169.401833998453,0,70,1,0.29,10
356,0,168.818809703328,0,70,1,0.29,10
357,0,191.359905026909,0,70,1,0.29,10
358,0,405.07547578282,0,70,1,0.29,10
359,0,331.901345609997,0,70,1,0.29,10
360,0,376.706261077851,0,70,1,0.29,10
361,0,829.251316222535,0,70,1,0.29,10
362,0,860.721191323002,0,70,1,0.29,10
363,0,236.914769058577,0,70,1,0.29,10
364,0,376.568830009358,0,70,1,0.29,10
365,0,571.935826170373,0,70,1,0.29,10
366,0,171.316900340651,0,70,1,0.29,10
367,0,426.811962553292,0,70,1,0.29,10
368,0,228.094227455189,0,70,1,0.29,10
369,0,289.722055157679,0,70,1,0.29,10
370,0,221.546550996892,0,70,1,0.29,10
371,0,427.308678769946,0,70,1,0.29,10
372,0,362.594874190775,0,70,1,0.29,10
373,0,361.586034127162,0,70,1,0.29,10
374,0,599.930777362554,0,70,1,0.29,10
375,0,441.544789470903,0,70,1,0.29,10
376,0,338.066058404505,0,70,1,0.29,10
377,0,249.700002975098,0,70,1,0.29,10
378,0,350.497222355374,0,70,1,0.29,10
379,0,304.911059776929,0,70,1,0.29,10
380,0,415.431763250754,0,70,1,0.29,10
381,0,632.317744954477,0,70,1,0.29,10
382,0,238.503467511575,0,70,1,0.29,10
383,0,275.221387392535,0,70,1,0.29,10
384,0,463.669720841013,0,70,1,0.29,10
385,0,1150.63539035722,0,70,1,0.29,10
386,0,277.400914785847,0,70,1,0.29,10
387,0,175.549909098725,0,70,1,0.29,10
388,0,244.791455366819,0,70,1,0.29,10
389,0,497.773638463362,0,70,1,0.29,10
390,0,718.946863189053,0,70,1,0.29,10
391,0,234.998248836207,0,70,1,0.29,10
392,0,190.824507756724,0,70,1,0.29,10
393,0,180.23257469939,0,70,1,0.29,10
394,0,280.269926776008,0,70,1,0.29,10
395,0,703.085371936827,0,70,1,0.29,10
396,0,289.444741376273,0,70,1,0.29,10
397,0,219.898462820114,0,70,1,0.29,10
398,0,516.982982256264,0,70,1,0.29,10
399,0,360.111693517227,0,70,1,0.29,10
400,0,220.750105452589,0,70,1,0.29,10
401,0,241.690831211699,0,70,1,0.29,10
402,0,646.849761860504,0,70,1,0.29,10
403,0,876.779356978965,0,70,1,0.29,10
404,0,832.76790258525,0,70,1,0.29,10
405,0,558.531969326858,0,70,1,0.29,10
406,0,213.810551103426,0,70,1,0.29,10
407,0,332.499134324975,0,70,1,0.29,10
408,0,558.229971440596,0,70,1,0.29,10
409,0,176.888563619612,0,70,1,0.29,10
410,0,376.376976108667,0,70,1,0.29,10
411,0,228.986133777932,0,70,1,0.29,10
412,0,380.706034877613,0,70,1,0.29,10
413,0,894.742913346598,0,70,1,0.29,10
414,0,562.45064847749,0,70,1,0.29,10
415,0,466.892264413787,0,70,1,0.29,10
416,0,202.213710290312,0,70,1,0.29,10
417,0,273.996544445902,0,70,1,0.29,10
418,0,378.350968037525,0,70,1,0.29,10
419,0,621.232723424293,0,70,1,0.29,10
420,0,224.69147689566,0,70,1,0.29,10
421,0,289.704512611172,0,70,1,0.29,10
422,0,298.365065707299,0,70,1,0.29,10
423,0,339.406280177779,0,70,1,0.29,10
424,0,540.41562076674,0,70,1,0.29,10
425,0,208.287310610967,0,70,1,0.29,10
426,0,263.906348376716,0,70,1,0.29,10
427,0,295.201334615473,0,70,1,0.29,10
428,0,238.81147269075,0,70,1,0.29,10
429,0,353.523067897375,0,70,1,0.29,10
430,0,489.865467641771,0,70,1,0.29,10
431,0,348.514637077727,0,70,1,0.29,10
432,0,719.178985079914,0,70,1,0.29,10
433,0,235.360336402754,0,70,1,0.29,10
434,0,220.242266869806,0,70,1,0.29,10
435,0,145.055868480859,0,70,1,0.29,10
436,0,765.867505344449,0,70,1,0.29,10
437,0,175.260766289211,0,70,1,0.29,10
438,0,484.444448623993,0,70,1,0.29,10
439,0,554.358816902619,0,70,1,0.29,10
440,0,467.348532452479,0,70,1,0.29,10
441,0,391.265824054845,0,70,1,0.29,10
442,0,208.677714630244,0,70,1,0.29,10
443,0,396.162831017384,0,70,1,0.29,10
444,0,213.941511095994,0,70,1,0.29,10
445,0,410.635973452236,0,70,1,0.29,10
446,0,285.912994878941,0,70,1,0.29,10
447,0,648.945731743629,0,70,1,0.29,10
448,0,353.518924654372,0,70,1,0.29,10
449,0,68.2028477863,0,70,1,0.29,10
450,0,152.114394432817,0,70,1,0.29,10
451,0,297.792246968878,0,70,1,0.29,10
452,0,581.979727616147,0,70,1,0.29,10
453,0,191.177550825416,0,70,1,0.29,10
454,0,226.977297830085,0,70,1,0.29,10
455,0,222.377352816824,0,70,1,0.29,10
456,0,358.921181885891,0,70,1,0.29,10
457,0,187.579608172124,0,70,1,0.29,10
458,0,186.416765653032,0,70,1,0.29,10
459,0,487.476173539716,0,70,1,0.29,10
460,0,310.686881675949,0,70,1,0.29,10
461,0,526.409355204585,0,70,1,0.29,10
462,0,219.11949204262,0,70,1,0.29,10
463,0,163.683678087039,0,70,1,0.29,10
464,0,426.923370151861,0,70,1,0.29,10
465,0,470.699000771338,0,70,1,0.29,10
466,0,287.037760322079,0,70,1,0.29,10
467,0,464.614815489275,0,70,1,0.29,10
468,0,276.580036229424,0,70,1,0.29,10
469,0,277.90001705513,0,70,1,0.29,10
470,0,743.041307865472,0,70,1,0.29,10
471,0,272.486498250531,0,70,1,0.29,10
472,0,888.083852655843,0,70,1,0.29,10
473,0,393.743862267102,0,70,1,0.29,10
474,0,477.852578827467,0,70,1,0.29,10
475,0,534.003817603417,0,70,1,0.29,10
476,0,289.913119118686,0,70,1,0.29,10
477,2,1200,1,70,1,0.29,10
478,0,472.088807906695,0,70,1,0.29,10
479,0,289.213772034648,0,70,1,0.29,10
480,0,363.620796563902,0,70,1,0.29,10
481,0,380.854485128154,0,70,1,0.29,10
482,0,256.149102700226,0,70,1,0.29,10
483,0,386.692788645792,0,70,1,0.29,10
484,0,870.586118722821,0,70,1,0.29,10
485,0,368.513342754527,0,70,1,0.29,10
486,0,702.140641412958,0,70,1,0.29,10
487,0,555.742229301605,0,70,1,0.29,10
488,0,343.269763427583,0,70,1,0.29,10
489,0,243.682623370319,0,70,1,0.29,10
490,0,512.929427050652,0,70,1,0.29,10
491,0,177.403264592033,0,70,1,0.29,10
492,0,173.566033961272,0,70,1,0.29,10
493,0,141.676911151323,0,70,1,0.29,10
494,0,505.210130274052,0,70,1,0.29,10
495,0,351.191915140737,0,70,1,0.29,10
496,0,262.000051209212,0,70,1,0.29,10
497,0,978.746341119506,0,70,1,0.29,10
498,0,384.561274128384,0,70,1,0.29,10
499,0,807.917253452236,0,70,1,0.29,10
500,0,240.24872427788,0,70,1,0.29,10
501,0,130.523077195542,0,70,1,0.29,10
502,0,780.340668489389,0,70,1,0.29,10
503,0,932.984140490015,0,70,1,0.29,10
504,0,664.337877503591,0,70,1,0.29,10
505,0,513.02233914477,0,70,1,0.29,10
506,0,445.611461155422,0,70,1,0.29,10
507,0,488.490834327231,0,70,1,0.29,10
508,0,356.54586225058,0,70,1,0.29,10
509,0,315.627281095493,0,70,1,0.29,10
510,0,291.484903374245,0,70,1,0.29,10
511,0,246.242932911657,0,70,1,0.29,10
512,0,473.744342625673,0,70,1,0.29,10
513,0,559.6739609991,0,70,1,0.29,10
514,0,302.336128714346,0,70,1,0.29,10
515,0,249.779841170836,0,70,1,0.29,10
516,0,273.76016701675,0,70,1,0.29,10
517,0,398.274926720457,0,70,1,0.29,10
518,0,512.311100877737,0,70,1,0.29,10
519,0,243.809027758327,0,70,1,0.29,10
520,0,266.286516913453,0,70,1,0.29,10
521,0,382.298598259562,0,70,1,0.29,10
522,0,199.168305969304,0,70,1,0.29,10
523,0,174.166621511477,0,70,1,0.29,10
524,0,169.575125661273,0,70,1,0.29,10
525,0,591.135457878836,0,70,1,0.29,10
526,0,275.323048863015,0,70,1,0.29,10
527,0,286.68600230004,0,70,1,0.29,10
528,0,219.49570711048,0,70,1,0.29,10
529,0,162.894589974196,0,70,1,0.29,10
530,0,399.57500431408,0,70,1,0.29,10
531,0,302.609317796821,0,70,1,0.29,10
532,0,165.975833043631,0,70,1,0.29,10
533,0,173.270580410797,0,70,1,0.29,10
534,0,372.801781912639,0,70,1,0.29,10
535,0,239.427700929354,0,70,1,0.29,10
536,0,610.524701551908,0,70,1,0.29,10
537,0,538.612491646771,0,70,1,0.29,10
538,0,327.549573773707,0,70,1,0.29,10
539,0,467.641127440182,0,70,1,0.29,10
540,0,263.808441048384,0,70,1,0.29,10
541,0,285.476248626001,0,70,1,0.29,10
542,0,402.0391255675,0,70,1,0.29,10
543,0,473.808722596674,0,70,1,0.29,10
544,0,502.855978326267,0,70,1,0.29,10
545,0,426.959808534129,0,70,1,0.29,10
546,0,186.660694640733,0,70,1,0.29,10
547,0,184.263202281748,0,70,1,0.29,10
548,0,799.996609220616,0,70,1,0.29,10
549,0,239.115825039421,0,70,1,0.29,10
550,0,495.918066611987,0,70,1,0.29,10
551,0,240.555141534905,0,70,1,0.29,10
552,0,482.82626943615,0,70,1,0.29,10
553,0,274.793333207998,0,70,1,0.29,10
554,0,777.105195821576,0,70,1,0.29,10
555,0,128.421403993463,0,70,1,0.29,10
556,0,289.393130845791,0,70,1,0.29,10
