"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
990,0,180.548881531947,0,88,2.25,50,32,0.03125
991,0,34.9691921288087,0,88,2.25,50,32,0.03125
992,0,254.509794788624,0,88,2.25,50,32,0.03125
993,0,54.220912272064,0,88,2.25,50,32,0.03125
994,0,37.3332333811171,0,88,2.25,50,32,0.03125
995,0,105.996047971678,0,88,2.25,50,32,0.03125
996,0,21.5722139738325,0,88,2.25,50,32,0.03125
997,0,103.251076166461,0,88,2.25,50,32,0.03125
998,0,84.4901904105855,0,88,2.25,50,32,0.03125
999,0,50.0515852451613,0,88,2.25,50,32,0.03125
1000,0,64.8111250068004,0,88,2.25,50,32,0.03125
1,0,20.663872143966,0,89,2.5,50,32,0.03125
2,0,16.6683611302284,0,89,2.5,50,32,0.03125
3,0,29.9178782092265,0,89,2.5,50,32,0.03125
4,0,29.5912715943581,0,89,2.5,50,32,0.03125
5,0,54.7405698434029,0,89,2.5,50,32,0.03125
6,0,54.0788799521634,0,89,2.5,50,32,0.03125
7,0,41.4630741749811,0,89,2.5,50,32,0.03125
8,0,166.200809041108,0,89,2.5,50,32,0.03125
9,0,67.3360732225333,0,89,2.5,50,32,0.03125
10,0,33.1927538861465,0,89,2.5,50,32,0.03125
11,0,22.3676578991733,0,89,2.5,50,32,0.03125
12,0,39.7840260197818,0,89,2.5,50,32,0.03125
13,0,58.5581650513434,0,89,2.5,50,32,0.03125
14,0,84.5677327242683,0,89,2.5,50,32,0.03125
15,0,44.6016396442333,0,89,2.5,50,32,0.03125
16,0,141.496067231263,0,89,2.5,50,32,0.03125
17,0,41.131841243632,0,89,2.5,50,32,0.03125
18,0,71.1913233355073,0,89,2.5,50,32,0.03125
19,0,37.8383376737015,0,89,2.5,50,32,0.03125
20,0,89.5227317154876,0,89,2.5,50,32,0.03125
21,0,44.326497086509,0,89,2.5,50,32,0.03125
22,0,17.2150376208446,0,89,2.5,50,32,0.03125
23,0,124.614765179161,0,89,2.5,50,32,0.03125
24,0,33.1716492876705,0,89,2.5,50,32,0.03125
25,0,17.6794552618527,0,89,2.5,50,32,0.03125
26,0,80.2979479057038,0,89,2.5,50,32,0.03125
27,0,53.4606804468209,0,89,2.5,50,32,0.03125
28,0,31.4510869231617,0,89,2.5,50,32,0.03125
29,0,21.4854839311028,0,89,2.5,50,32,0.03125
30,0,41.5831791802053,0,89,2.5,50,32,0.03125
31,0,30.1829891778959,0,89,2.5,50,32,0.03125
32,0,68.3117081117063,0,89,2.5,50,32,0.03125
33,0,17.6983135478554,0,89,2.5,50,32,0.03125
34,0,134.467279523118,0,89,2.5,50,32,0.03125
35,0,30.8832827263059,0,89,2.5,50,32,0.03125
36,0,63.4044616688874,0,89,2.5,50,32,0.03125
37,0,27.9995845448007,0,89,2.5,50,32,0.03125
38,0,179.670879448881,0,89,2.5,50,32,0.03125
39,0,53.7581836312798,0,89,2.5,50,32,0.03125
40,0,43.1178326238523,0,89,2.5,50,32,0.03125
41,0,30.3987211476147,0,89,2.5,50,32,0.03125
42,0,144.120988030489,0,89,2.5,50,32,0.03125
43,0,71.3337768203439,0,89,2.5,50,32,0.03125
44,0,62.7757968142954,0,89,2.5,50,32,0.03125
45,0,23.5909883988235,0,89,2.5,50,32,0.03125
46,0,94.2029804296136,0,89,2.5,50,32,0.03125
47,0,73.2087324152026,0,89,2.5,50,32,0.03125
48,0,41.2540896523818,0,89,2.5,50,32,0.03125
49,0,36.8882197257578,0,89,2.5,50,32,0.03125
50,0,40.4179408124067,0,89,2.5,50,32,0.03125
51,0,61.0194236499282,0,89,2.5,50,32,0.03125
52,0,40.4026165432319,0,89,2.5,50,32,0.03125
53,0,45.3715379255627,0,89,2.5,50,32,0.03125
54,0,29.0627196516644,0,89,2.5,50,32,0.03125
55,0,38.5827872868881,0,89,2.5,50,32,0.03125
56,0,80.7872674320098,0,89,2.5,50,32,0.03125
57,0,68.6441314895581,0,89,2.5,50,32,0.03125
58,0,67.8650087284802,0,89,2.5,50,32,0.03125
59,0,63.260705901485,0,89,2.5,50,32,0.03125
60,0,120.717592277053,0,89,2.5,50,32,0.03125
61,0,102.060266850919,0,89,2.5,50,32,0.03125
62,0,22.8801455475066,0,89,2.5,50,32,0.03125
63,0,36.5256253548145,0,89,2.5,50,32,0.03125
64,0,22.6310705389656,0,89,2.5,50,32,0.03125
65,0,26.9128092033103,0,89,2.5,50,32,0.03125
66,0,11.4260958864071,0,89,2.5,50,32,0.03125
67,0,59.0402375627913,0,89,2.5,50,32,0.03125
68,0,21.4875201394374,0,89,2.5,50,32,0.03125
69,0,280.030488449531,0,89,2.5,50,32,0.03125
70,0,12.5293771548453,0,89,2.5,50,32,0.03125
71,0,66.3479707453826,0,89,2.5,50,32,0.03125
72,0,10.1750462024815,0,89,2.5,50,32,0.03125
73,0,22.7417038227252,0,89,2.5,50,32,0.03125
74,0,166.335349646274,0,89,2.5,50,32,0.03125
75,0,36.2789751900867,0,89,2.5,50,32,0.03125
76,0,39.610024058271,0,89,2.5,50,32,0.03125
77,0,32.8905865296262,0,89,2.5,50,32,0.03125
78,0,115.786276981822,0,89,2.5,50,32,0.03125
79,0,45.0676026922328,0,89,2.5,50,32,0.03125
80,0,15.6956025030856,0,89,2.5,50,32,0.03125
81,0,32.9694519096856,0,89,2.5,50,32,0.03125
82,0,89.0062052775079,0,89,2.5,50,32,0.03125
83,0,64.4582648626863,0,89,2.5,50,32,0.03125
84,0,129.388700304486,0,89,2.5,50,32,0.03125
85,0,33.3145809826439,0,89,2.5,50,32,0.03125
86,0,54.5223230998865,0,89,2.5,50,32,0.03125
87,0,57.8361049463486,0,89,2.5,50,32,0.03125
88,0,22.1350868276427,0,89,2.5,50,32,0.03125
89,0,134.507566582937,0,89,2.5,50,32,0.03125
90,0,121.469939577272,0,89,2.5,50,32,0.03125
91,0,56.309215038537,0,89,2.5,50,32,0.03125
92,0,72.2350974413875,0,89,2.5,50,32,0.03125
93,0,7.79825241880349,0,89,2.5,50,32,0.03125
94,0,42.9720246851406,0,89,2.5,50,32,0.03125
95,0,21.7454241566139,0,89,2.5,50,32,0.03125
96,0,111.606424466131,0,89,2.5,50,32,0.03125
97,0,59.4445484399978,0,89,2.5,50,32,0.03125
98,0,77.0479861844176,0,89,2.5,50,32,0.03125
99,0,176.362446526575,0,89,2.5,50,32,0.03125
100,0,271.012078573846,0,89,2.5,50,32,0.03125
101,0,138.002794299406,0,89,2.5,50,32,0.03125
102,0,31.8506859913867,0,89,2.5,50,32,0.03125
103,0,34.5121189070457,0,89,2.5,50,32,0.03125
104,0,83.3324290196097,0,89,2.5,50,32,0.03125
105,0,70.4363109061475,0,89,2.5,50,32,0.03125
106,0,14.7463287031618,0,89,2.5,50,32,0.03125
107,0,43.8789219089363,0,89,2.5,50,32,0.03125
108,0,66.2048507636492,0,89,2.5,50,32,0.03125
109,0,44.0461532268604,0,89,2.5,50,32,0.03125
110,0,81.5061479852935,0,89,2.5,50,32,0.03125
111,0,22.1807837196532,0,89,2.5,50,32,0.03125
112,0,210.1308440976,0,89,2.5,50,32,0.03125
113,0,35.8405261067081,0,89,2.5,50,32,0.03125
114,0,81.6263361314082,0,89,2.5,50,32,0.03125
115,0,53.4421552983524,0,89,2.5,50,32,0.03125
116,0,110.571008368954,0,89,2.5,50,32,0.03125
117,0,93.4364323047889,0,89,2.5,50,32,0.03125
118,0,36.195079242917,0,89,2.5,50,32,0.03125
119,0,6.37481368606582,0,89,2.5,50,32,0.03125
120,0,56.2432516128604,0,89,2.5,50,32,0.03125
121,0,67.2686859599234,0,89,2.5,50,32,0.03125
122,0,61.8461094796246,0,89,2.5,50,32,0.03125
123,0,23.4053017165563,0,89,2.5,50,32,0.03125
124,0,58.139911917608,0,89,2.5,50,32,0.03125
125,0,37.8610038016034,0,89,2.5,50,32,0.03125
126,0,69.7777377514228,0,89,2.5,50,32,0.03125
127,0,174.903499886985,0,89,2.5,50,32,0.03125
128,0,112.430807199095,0,89,2.5,50,32,0.03125
129,0,69.9340338526013,0,89,2.5,50,32,0.03125
130,0,117.20375083738,0,89,2.5,50,32,0.03125
131,0,59.1600406584211,0,89,2.5,50,32,0.03125
132,0,39.3871076457324,0,89,2.5,50,32,0.03125
133,0,14.4863307329875,0,89,2.5,50,32,0.03125
134,0,18.5192873094414,0,89,2.5,50,32,0.03125
135,0,151.088543437582,0,89,2.5,50,32,0.03125
136,0,77.8238442745744,0,89,2.5,50,32,0.03125
137,0,85.7267121230071,0,89,2.5,50,32,0.03125
138,0,36.3222045256861,0,89,2.5,50,32,0.03125
139,0,43.1202027141953,0,89,2.5,50,32,0.03125
140,0,45.4620777579614,0,89,2.5,50,32,0.03125
141,0,12.5995163308541,0,89,2.5,50,32,0.03125
142,0,29.8529406249832,0,89,2.5,50,32,0.03125
143,0,66.1391266716875,0,89,2.5,50,32,0.03125
144,0,52.7640255964482,0,89,2.5,50,32,0.03125
145,0,84.5345883024533,0,89,2.5,50,32,0.03125
146,0,67.8125720487259,0,89,2.5,50,32,0.03125
147,0,121.454052400008,0,89,2.5,50,32,0.03125
148,0,64.8113021491107,0,89,2.5,50,32,0.03125
149,0,101.891924953623,0,89,2.5,50,32,0.03125
150,0,109.651721820611,0,89,2.5,50,32,0.03125
151,0,7.68873883942309,0,89,2.5,50,32,0.03125
152,0,140.358177014774,0,89,2.5,50,32,0.03125
153,0,39.928874646983,0,89,2.5,50,32,0.03125
154,0,46.5032106976466,0,89,2.5,50,32,0.03125
155,0,37.8171683094019,0,89,2.5,50,32,0.03125
156,0,11.4046408468243,0,89,2.5,50,32,0.03125
157,0,6.10587344845909,0,89,2.5,50,32,0.03125
158,0,84.5666290671864,0,89,2.5,50,32,0.03125
159,0,73.0155201236779,0,89,2.5,50,32,0.03125
160,0,31.8636647578025,0,89,2.5,50,32,0.03125
161,0,37.6523706427841,0,89,2.5,50,32,0.03125
162,0,68.3516663538141,0,89,2.5,50,32,0.03125
163,0,108.546609873248,0,89,2.5,50,32,0.03125
164,0,64.8314323701838,0,89,2.5,50,32,0.03125
165,0,41.9114311243563,0,89,2.5,50,32,0.03125
166,0,88.2582279060766,0,89,2.5,50,32,0.03125
167,0,174.276031389793,0,89,2.5,50,32,0.03125
168,0,18.5451822110815,0,89,2.5,50,32,0.03125
169,0,39.1175065961736,0,89,2.5,50,32,0.03125
170,0,48.4029644895949,0,89,2.5,50,32,0.03125
171,0,203.244609036101,0,89,2.5,50,32,0.03125
172,0,6.00276950049794,0,89,2.5,50,32,0.03125
173,0,29.9988131238593,0,89,2.5,50,32,0.03125
174,0,20.8439097336792,0,89,2.5,50,32,0.03125
175,0,115.706835693684,0,89,2.5,50,32,0.03125
176,0,67.330083856834,0,89,2.5,50,32,0.03125
177,0,298.456529037441,0,89,2.5,50,32,0.03125
178,0,15.9228341839881,0,89,2.5,50,32,0.03125
179,0,207.764232274532,0,89,2.5,50,32,0.03125
180,0,20.1405441065091,0,89,2.5,50,32,0.03125
181,0,40.9194876545592,0,89,2.5,50,32,0.03125
182,0,18.5504804755307,0,89,2.5,50,32,0.03125
183,0,113.60412285304,0,89,2.5,50,32,0.03125
184,0,138.753363581754,0,89,2.5,50,32,0.03125
185,0,39.6749382068938,0,89,2.5,50,32,0.03125
186,0,44.0644335081968,0,89,2.5,50,32,0.03125
187,0,72.1557338455272,0,89,2.5,50,32,0.03125
188,0,45.9615746513935,0,89,2.5,50,32,0.03125
189,0,51.8377110752798,0,89,2.5,50,32,0.03125
190,0,8.68580460634318,0,89,2.5,50,32,0.03125
191,0,56.0061577735565,0,89,2.5,50,32,0.03125
192,0,14.4090634198013,0,89,2.5,50,32,0.03125
193,0,48.0360210786935,0,89,2.5,50,32,0.03125
194,0,44.6268647346643,0,89,2.5,50,32,0.03125
195,0,91.263344928567,0,89,2.5,50,32,0.03125
196,0,175.170277296563,0,89,2.5,50,32,0.03125
197,0,41.4010393538922,0,89,2.5,50,32,0.03125
198,0,36.3352462904644,0,89,2.5,50,32,0.03125
199,0,31.2414546785334,0,89,2.5,50,32,0.03125
200,0,57.4586106472826,0,89,2.5,50,32,0.03125
201,0,62.8655757670833,0,89,2.5,50,32,0.03125
202,0,88.952458578103,0,89,2.5,50,32,0.03125
203,0,51.6894329726713,0,89,2.5,50,32,0.03125
204,0,66.8638284060296,0,89,2.5,50,32,0.03125
205,0,57.5373933076161,0,89,2.5,50,32,0.03125
206,0,153.41003171847,0,89,2.5,50,32,0.03125
207,0,45.7718134537692,0,89,2.5,50,32,0.03125
208,0,56.9841620453197,0,89,2.5,50,32,0.03125
209,0,133.039584576044,0,89,2.5,50,32,0.03125
210,0,40.0184420460771,0,89,2.5,50,32,0.03125
211,0,43.4460896130507,0,89,2.5,50,32,0.03125
212,0,59.0229097936001,0,89,2.5,50,32,0.03125
213,0,135.81846754007,0,89,2.5,50,32,0.03125
214,0,9.32261855557208,0,89,2.5,50,32,0.03125
215,0,64.3956567532526,0,89,2.5,50,32,0.03125
216,0,22.3902287072213,0,89,2.5,50,32,0.03125
217,0,44.6601403911738,0,89,2.5,50,32,0.03125
218,0,56.7465821045267,0,89,2.5,50,32,0.03125
219,0,5.15102741334055,0,89,2.5,50,32,0.03125
220,0,22.9134057642882,0,89,2.5,50,32,0.03125
221,0,271.57296355472,0,89,2.5,50,32,0.03125
222,0,22.2055219079843,0,89,2.5,50,32,0.03125
223,0,50.2321792939236,0,89,2.5,50,32,0.03125
224,0,115.06654720433,0,89,2.5,50,32,0.03125
225,0,40.6240229571757,0,89,2.5,50,32,0.03125
226,0,114.130072142127,0,89,2.5,50,32,0.03125
227,0,65.8212741452964,0,89,2.5,50,32,0.03125
228,0,38.5350869345552,0,89,2.5,50,32,0.03125
229,0,125.043666352671,0,89,2.5,50,32,0.03125
230,0,81.5292774049806,0,89,2.5,50,32,0.03125
231,0,36.9172759557898,0,89,2.5,50,32,0.03125
232,0,131.447779992051,0,89,2.5,50,32,0.03125
233,0,83.0089542151975,0,89,2.5,50,32,0.03125
234,0,38.3057221098617,0,89,2.5,50,32,0.03125
235,0,8.99306711277663,0,89,2.5,50,32,0.03125
236,0,105.253311886205,0,89,2.5,50,32,0.03125
237,0,110.411537680736,0,89,2.5,50,32,0.03125
238,0,40.5084698860148,0,89,2.5,50,32,0.03125
239,0,70.1013806556997,0,89,2.5,50,32,0.03125
240,0,45.5302659048358,0,89,2.5,50,32,0.03125
241,0,69.8856147189007,0,89,2.5,50,32,0.03125
242,0,32.7310373539563,0,89,2.5,50,32,0.03125
243,0,12.2782265030278,0,89,2.5,50,32,0.03125
244,0,66.6222988204074,0,89,2.5,50,32,0.03125
245,0,29.3243583424884,0,89,2.5,50,32,0.03125
246,0,37.2236710880004,0,89,2.5,50,32,0.03125
247,0,66.22761898209,0,89,2.5,50,32,0.03125
248,0,56.8160875351674,0,89,2.5,50,32,0.03125
249,0,132.968353745838,0,89,2.5,50,32,0.03125
250,0,11.6072124478358,0,89,2.5,50,32,0.03125
251,0,24.4109399656354,0,89,2.5,50,32,0.03125
252,0,192.885677994962,0,89,2.5,50,32,0.03125
253,0,158.668789819349,0,89,2.5,50,32,0.03125
254,0,41.6468635329365,0,89,2.5,50,32,0.03125
255,0,53.156897819839,0,89,2.5,50,32,0.03125
256,0,63.4909004357747,0,89,2.5,50,32,0.03125
257,0,48.5756162047299,0,89,2.5,50,32,0.03125
258,0,65.4160943870591,0,89,2.5,50,32,0.03125
259,0,22.2314598585793,0,89,2.5,50,32,0.03125
260,0,37.844117084473,0,89,2.5,50,32,0.03125
261,0,69.137463571099,0,89,2.5,50,32,0.03125
262,0,142.334385315243,0,89,2.5,50,32,0.03125
263,0,45.0679281540392,0,89,2.5,50,32,0.03125
264,0,20.0598051160677,0,89,2.5,50,32,0.03125
265,0,73.3510763961001,0,89,2.5,50,32,0.03125
266,0,42.0648802084573,0,89,2.5,50,32,0.03125
267,0,43.4005949391847,0,89,2.5,50,32,0.03125
268,0,290.694596351853,0,89,2.5,50,32,0.03125
269,0,17.3343126430928,0,89,2.5,50,32,0.03125
270,0,83.4892577132209,0,89,2.5,50,32,0.03125
271,0,69.0827224842003,0,89,2.5,50,32,0.03125
272,0,16.0457723829034,0,89,2.5,50,32,0.03125
273,0,66.1020114467009,0,89,2.5,50,32,0.03125
274,0,22.7893195193414,0,89,2.5,50,32,0.03125
275,0,24.1380332083582,0,89,2.5,50,32,0.03125
276,0,12.4380250660175,0,89,2.5,50,32,0.03125
277,0,109.124310870852,0,89,2.5,50,32,0.03125
278,0,40.1535464606568,0,89,2.5,50,32,0.03125
279,0,57.177681883645,0,89,2.5,50,32,0.03125
280,0,21.6860645809456,0,89,2.5,50,32,0.03125
281,0,18.984375115053,0,89,2.5,50,32,0.03125
282,0,25.6660149006199,0,89,2.5,50,32,0.03125
283,0,82.4246727200854,0,89,2.5,50,32,0.03125
284,0,17.3521786726322,0,89,2.5,50,32,0.03125
285,0,15.6659655632866,0,89,2.5,50,32,0.03125
286,0,33.2442113698731,0,89,2.5,50,32,0.03125
287,0,72.6228321686297,0,89,2.5,50,32,0.03125
288,0,33.3889782688802,0,89,2.5,50,32,0.03125
289,0,173.437884837993,0,89,2.5,50,32,0.03125
290,0,77.7344058127079,0,89,2.5,50,32,0.03125
291,0,64.7286543539883,0,89,2.5,50,32,0.03125
292,0,18.0995464001992,0,89,2.5,50,32,0.03125
293,0,34.6106745122056,0,89,2.5,50,32,0.03125
294,0,60.2093544496711,0,89,2.5,50,32,0.03125
295,0,63.3849568413621,0,89,2.5,50,32,0.03125
296,0,112.374690172745,0,89,2.5,50,32,0.03125
297,0,33.7335257014792,0,89,2.5,50,32,0.03125
298,0,67.1175423482098,0,89,2.5,50,32,0.03125
299,0,124.793060488365,0,89,2.5,50,32,0.03125
300,0,257.615387417054,0,89,2.5,50,32,0.03125
301,0,138.947158398572,0,89,2.5,50,32,0.03125
302,0,105.4152808805,0,89,2.5,50,32,0.03125
303,0,90.2044040419812,0,89,2.5,50,32,0.03125
304,0,161.128144346092,0,89,2.5,50,32,0.03125
305,0,79.17200674192,0,89,2.5,50,32,0.03125
306,0,34.7875847398264,0,89,2.5,50,32,0.03125
307,0,106.668402777998,0,89,2.5,50,32,0.03125
308,0,39.8748870311491,0,89,2.5,50,32,0.03125
309,0,31.1772611810077,0,89,2.5,50,32,0.03125
310,0,35.6589355523335,0,89,2.5,50,32,0.03125
311,0,39.8630525465859,0,89,2.5,50,32,0.03125
312,0,68.2024142080626,0,89,2.5,50,32,0.03125
313,0,175.757234123066,0,89,2.5,50,32,0.03125
314,0,62.8132987856702,0,89,2.5,50,32,0.03125
315,0,78.5072926260987,0,89,2.5,50,32,0.03125
316,0,24.7505790473739,0,89,2.5,50,32,0.03125
317,0,59.713099105207,0,89,2.5,50,32,0.03125
318,0,116.67120275874,0,89,2.5,50,32,0.03125
319,0,86.3471997733712,0,89,2.5,50,32,0.03125
320,0,171.808605781367,0,89,2.5,50,32,0.03125
321,0,70.534027851305,0,89,2.5,50,32,0.03125
322,0,37.7583664915589,0,89,2.5,50,32,0.03125
323,0,17.2446418152218,0,89,2.5,50,32,0.03125
324,0,38.8232542805917,0,89,2.5,50,32,0.03125
325,0,35.5865374839863,0,89,2.5,50,32,0.03125
326,0,82.8883138981752,0,89,2.5,50,32,0.03125
327,0,55.3277868718457,0,89,2.5,50,32,0.03125
328,0,37.9741480812677,0,89,2.5,50,32,0.03125
329,0,40.8736802714173,0,89,2.5,50,32,0.03125
330,0,30.440184524585,0,89,2.5,50,32,0.03125
331,0,45.9324673129735,0,89,2.5,50,32,0.03125
332,0,21.6706603790319,0,89,2.5,50,32,0.03125
333,0,10.5814811558555,0,89,2.5,50,32,0.03125
334,0,21.7406252348896,0,89,2.5,50,32,0.03125
335,0,86.754085420947,0,89,2.5,50,32,0.03125
336,0,14.4537266448467,0,89,2.5,50,32,0.03125
337,0,167.720970271696,0,89,2.5,50,32,0.03125
338,0,9.35733176459387,0,89,2.5,50,32,0.03125
339,0,89.582684835725,0,89,2.5,50,32,0.03125
340,0,19.4504081672991,0,89,2.5,50,32,0.03125
341,0,113.233909697999,0,89,2.5,50,32,0.03125
342,0,67.6235625872564,0,89,2.5,50,32,0.03125
343,0,71.5405145936452,0,89,2.5,50,32,0.03125
344,0,37.893051117132,0,89,2.5,50,32,0.03125
345,0,38.5231502783296,0,89,2.5,50,32,0.03125
346,0,93.058638639964,0,89,2.5,50,32,0.03125
347,0,168.037537468847,0,89,2.5,50,32,0.03125
348,0,21.9082016548091,0,89,2.5,50,32,0.03125
349,0,68.374984192307,0,89,2.5,50,32,0.03125
350,0,63.7989890242178,0,89,2.5,50,32,0.03125
351,0,35.9023825693275,0,89,2.5,50,32,0.03125
352,0,35.1570582094186,0,89,2.5,50,32,0.03125
353,0,39.8432531453995,0,89,2.5,50,32,0.03125
354,0,30.4841620840267,0,89,2.5,50,32,0.03125
355,0,104.515756680096,0,89,2.5,50,32,0.03125
356,0,21.2102775033334,0,89,2.5,50,32,0.03125
357,0,52.2649561502184,0,89,2.5,50,32,0.03125
358,0,95.408415703206,0,89,2.5,50,32,0.03125
359,0,30.3846390036393,0,89,2.5,50,32,0.03125
360,0,32.1776628118573,0,89,2.5,50,32,0.03125
361,0,23.5957942788873,0,89,2.5,50,32,0.03125
362,0,264.15732923883,0,89,2.5,50,32,0.03125
363,0,74.0658086673357,0,89,2.5,50,32,0.03125
364,0,47.2596908485529,0,89,2.5,50,32,0.03125
365,0,182.115292254849,0,89,2.5,50,32,0.03125
366,0,71.4369047726829,0,89,2.5,50,32,0.03125
367,0,59.40805203048,0,89,2.5,50,32,0.03125
368,0,21.2200273502846,0,89,2.5,50,32,0.03125
369,0,216.987500389351,0,89,2.5,50,32,0.03125
370,0,115.812804898493,0,89,2.5,50,32,0.03125
371,0,12.4068111462084,0,89,2.5,50,32,0.03125
372,0,47.1040526224705,0,89,2.5,50,32,0.03125
373,0,44.5183250071687,0,89,2.5,50,32,0.03125
374,0,57.5601365569674,0,89,2.5,50,32,0.03125
375,0,70.3567378369945,0,89,2.5,50,32,0.03125
376,0,23.5243608010446,0,89,2.5,50,32,0.03125
377,0,36.225250098496,0,89,2.5,50,32,0.03125
378,0,53.7146345953134,0,89,2.5,50,32,0.03125
379,0,24.167396805286,0,89,2.5,50,32,0.03125
380,0,91.4514832143639,0,89,2.5,50,32,0.03125
381,0,46.7872968200385,0,89,2.5,50,32,0.03125
382,0,50.5920964011259,0,89,2.5,50,32,0.03125
383,0,66.5140272098186,0,89,2.5,50,32,0.03125
384,0,48.7749980606713,0,89,2.5,50,32,0.03125
385,0,9.6704875785841,0,89,2.5,50,32,0.03125
386,0,42.7457388706686,0,89,2.5,50,32,0.03125
387,0,57.1088124397443,0,89,2.5,50,32,0.03125
388,0,44.876190690479,0,89,2.5,50,32,0.03125
389,0,38.4272910227639,0,89,2.5,50,32,0.03125
390,0,51.1517587303018,0,89,2.5,50,32,0.03125
391,0,17.7648535785774,0,89,2.5,50,32,0.03125
392,0,45.571665413224,0,89,2.5,50,32,0.03125
393,0,61.0196910706944,0,89,2.5,50,32,0.03125
394,0,57.9245201019964,0,89,2.5,50,32,0.03125
395,0,42.3613898023931,0,89,2.5,50,32,0.03125
396,0,16.8149431670912,0,89,2.5,50,32,0.03125
397,0,22.2759899418468,0,89,2.5,50,32,0.03125
398,0,68.7718258643297,0,89,2.5,50,32,0.03125
399,0,45.0394599920636,0,89,2.5,50,32,0.03125
400,0,70.1868572185833,0,89,2.5,50,32,0.03125
401,0,31.4461305968926,0,89,2.5,50,32,0.03125
402,0,15.1361916503973,0,89,2.5,50,32,0.03125
403,0,33.732481172104,0,89,2.5,50,32,0.03125
404,0,44.6196985515143,0,89,2.5,50,32,0.03125
405,0,19.5891841042194,0,89,2.5,50,32,0.03125
406,0,41.5636822802407,0,89,2.5,50,32,0.03125
407,0,87.0144420902695,0,89,2.5,50,32,0.03125
408,0,118.511262925827,0,89,2.5,50,32,0.03125
409,0,93.9804033289364,0,89,2.5,50,32,0.03125
410,0,70.6254268041278,0,89,2.5,50,32,0.03125
411,0,18.8658252947979,0,89,2.5,50,32,0.03125
412,0,58.9842096731795,0,89,2.5,50,32,0.03125
413,0,60.1194721687897,0,89,2.5,50,32,0.03125
414,0,13.0259260944013,0,89,2.5,50,32,0.03125
415,0,64.1346528261874,0,89,2.5,50,32,0.03125
416,0,43.3089758553402,0,89,2.5,50,32,0.03125
417,0,48.8102440906515,0,89,2.5,50,32,0.03125
418,0,11.6470875174285,0,89,2.5,50,32,0.03125
419,0,37.5707121880984,0,89,2.5,50,32,0.03125
420,0,83.2613648466628,0,89,2.5,50,32,0.03125
421,0,62.2243927951048,0,89,2.5,50,32,0.03125
422,0,80.2242230440793,0,89,2.5,50,32,0.03125
423,0,18.6239992967739,0,89,2.5,50,32,0.03125
424,0,22.0212479182177,0,89,2.5,50,32,0.03125
425,0,69.2009444851513,0,89,2.5,50,32,0.03125
426,0,220.682729488404,0,89,2.5,50,32,0.03125
427,0,9.67405244020565,0,89,2.5,50,32,0.03125
428,0,90.3403233428418,0,89,2.5,50,32,0.03125
429,0,86.2700572352266,0,89,2.5,50,32,0.03125
430,0,18.6361446728369,0,89,2.5,50,32,0.03125
431,0,41.5360715583882,0,89,2.5,50,32,0.03125
432,0,119.667483616119,0,89,2.5,50,32,0.03125
433,0,95.3477786057399,0,89,2.5,50,32,0.03125
434,0,22.2531570733324,0,89,2.5,50,32,0.03125
435,0,62.923618986511,0,89,2.5,50,32,0.03125
436,0,68.4165628370503,0,89,2.5,50,32,0.03125
437,0,30.4992745085581,0,89,2.5,50,32,0.03125
438,0,234.763873454981,0,89,2.5,50,32,0.03125
439,0,13.3982531870451,0,89,2.5,50,32,0.03125
440,0,66.1368593351738,0,89,2.5,50,32,0.03125
441,0,69.386677858853,0,89,2.5,50,32,0.03125
442,0,20.4499437648002,0,89,2.5,50,32,0.03125
443,0,23.6166267224658,0,89,2.5,50,32,0.03125
444,0,51.2084199703225,0,89,2.5,50,32,0.03125
445,0,18.7991153687097,0,89,2.5,50,32,0.03125
446,0,33.5945487351682,0,89,2.5,50,32,0.03125
447,0,142.849356504153,0,89,2.5,50,32,0.03125
448,0,79.6589132824245,0,89,2.5,50,32,0.03125
449,0,20.4035111912119,0,89,2.5,50,32,0.03125
450,0,212.382223561013,0,89,2.5,50,32,0.03125
451,0,39.2440346652575,0,89,2.5,50,32,0.03125
452,0,23.6977048219672,0,89,2.5,50,32,0.03125
453,0,114.696044312654,0,89,2.5,50,32,0.03125
454,0,13.0280714485643,0,89,2.5,50,32,0.03125
455,0,31.6933410798623,0,89,2.5,50,32,0.03125
456,0,116.153955020106,0,89,2.5,50,32,0.03125
457,0,118.773786248583,0,89,2.5,50,32,0.03125
458,0,92.1485677300538,0,89,2.5,50,32,0.03125
459,0,18.2617832168612,0,89,2.5,50,32,0.03125
460,0,224.642023855386,0,89,2.5,50,32,0.03125
461,0,60.4938664411627,0,89,2.5,50,32,0.03125
462,0,68.0684468324047,0,89,2.5,50,32,0.03125
463,0,63.8904459368288,0,89,2.5,50,32,0.03125
464,0,41.9352561133531,0,89,2.5,50,32,0.03125
465,0,11.317629044914,0,89,2.5,50,32,0.03125
466,0,17.8338796440631,0,89,2.5,50,32,0.03125
467,0,38.6025589486225,0,89,2.5,50,32,0.03125
468,0,90.184915309552,0,89,2.5,50,32,0.03125
469,0,37.274670714459,0,89,2.5,50,32,0.03125
470,0,42.3407491891211,0,89,2.5,50,32,0.03125
471,0,42.701602581559,0,89,2.5,50,32,0.03125
472,0,15.3354753394452,0,89,2.5,50,32,0.03125
473,0,118.664326215739,0,89,2.5,50,32,0.03125
