"cell.type","id","IC50","IC90","IC99"
"STRUCT-CAT","34",1.07893731035285,1.32708307176431,2.09754286923188
"STRUCT-CAT","35",1.03568394109704,1.29546854613637,1.81369303053269
"STRUCT-CAT","36",1.02200725151128,1.28806170201837,1.67620193800513
"STRUCT-CAT","37",1.03695879053682,1.29152679095324,1.51439086504357
"STRUCT-CAT","38",1.06863794198011,1.33503317140975,2.2473470143421
"STRUCT-CAT","39",1.09155740538811,1.36584787880393,2.35010577627483
"STRUCT-CAT","40",1.02237374447054,1.27614755254257,2.26849207168703
"STRUCT-CAT","41",1.02710853274594,1.28328826179579,1.39639473835909
"STRUCT-CAT","42",1.02348523860801,1.29353385479107,1.87496053940937
"STRUCT-CAT","43",1.02207595860514,1.27966356717068,1.39249580024542
"STRUCT-CAT","44",1.01367749825965,1.2810271841621,1.39778063331972
"STRUCT-CAT","45",1.02134537297141,1.29420184275226,1.89369764681487
"STRUCT-CAT","46",0.922833535760468,1.195772464924,1.8364167265531
"STRUCT-CAT","47",0.964418536811387,1.22127197213429,2.0607145677375
"STRUCT-CAT","48",1.06095296415312,1.33288901611457,2.24404712798053
"STRUCT-CAT","49",0.921175439204335,1.19146011170924,1.73729713926782
"STRUCT-CAT","50",0.942876813296195,1.19966318054776,1.8347697102627
"STRUCT-CAT","51",1.00116695193698,1.27509039886586,1.39512805709112
"STRUCT-CAT","52",0.910112153330746,1.18873208926837,1.72934026458519
"STRUCT-CAT","53",0.941785602351105,1.19747649112977,1.78505838317905
"STRUCT-CAT","54",1.00759496944438,1.27455814541036,1.39224617452507
"STRUCT-CAT","55",1.07216928142098,1.30902094856605,1.8437604979652
"STRUCT-CAT","56",1.07354401658052,1.31034966429538,1.86450339715609
"STRUCT-CAT","57",1.07318522546216,1.31012190037056,1.86512039222478
"STRUCT-CAT","58",1.07570921958513,1.30858537377759,1.80167245143149
"STRUCT-CAT","59",1.07267607891866,1.30787673252779,1.81518957017326
"STRUCT-CAT","60",1.07229471730498,1.30808079014198,1.8203421702643
"STRUCT-CAT","61",1.07265739164687,1.30728724816666,1.79244132785478
"STRUCT-CAT","62",1.06936990735254,1.30204758864727,1.63874004479211
"STRUCT-CAT","63",1.06805267695495,1.30160276902171,1.64696533555653
"STRUCT-CAT","64",1.0571554583653,1.29210461038647,1.39545257290081
"STRUCT-CAT","65",1.0731795278557,1.31183209616356,1.90400415899662
"STRUCT-CAT","66",1.07476118428735,1.31163912799225,1.88904736927021
"STRUCT-CAT","67",1.04888701246909,1.28633363316828,1.39103858213976
"STRUCT-CAT","68",1.0684808159768,1.29953000783267,1.51000718592704
"STRUCT-CAT","69",1.0710002208584,1.30816143662475,1.83617204849513
"STRUCT-CAT","70",1.05001811071666,1.28685631415036,1.39150910567917
"STRUCT-CAT","71",1.06481834204802,1.29721939702033,1.3992917962227
"STRUCT-CAT","72",1.07059414887034,1.30568586946017,1.76898468622942
"STRUCT-CAT","73",0.964640244936492,1.21066698762953,1.88629448880232
"STRUCT-CAT","74",1.05019123959569,1.28770592471242,1.39238449817312
"STRUCT-CAT","75",1.0716909293243,1.30567218021107,1.74541761077105
"STRUCT-CAT","76",0.964145749743519,1.21124165550223,1.8932987210874
"STRUCT-CAT","77",1.04143665716905,1.28096454600349,2.27753069484941
"STRUCT-CAT","78",1.07116946209691,1.30438276104936,1.70941644354424
"STRUCT-CAT","79",0.962682282183271,1.21203442132919,1.90827875953305
"STRUCT-CAT","80",1.04806622505191,1.28552506726145,1.39039127698402
"STRUCT-CAT","81",1.06412392278591,1.30033930029995,1.65302495136226
"STRUCT-CAT","82",1.50395480055682,2.49392459359531,3.18261398025323
"STRUCT-CAT","83",0.488768228071466,1.53272452521292,2.60123102241437
"STRUCT-CAT","84",0.353189074050176,1.37064633992572,2.63778855121843
"STRUCT-CAT","85",1.02744303609449,1.70510840507508,2.15690672455558
"STRUCT-CAT","86",0.323881171084723,0.978061319865348,1.67323164431724
"STRUCT-CAT","87",0.291672152683857,0.78040359562201,1.70886172529926
"STRUCT-CAT","88",0.988062265444055,1.66369899810678,2.09745764511625
"STRUCT-CAT","89",0.317641625281576,0.882494842349863,1.55390813849135
"STRUCT-CAT","90",0.265403954088836,0.645273005498495,1.2821609196889
"STRUCT-CAT","91",1.44295504464185,2.31406830152325,2.81847810842989
"STRUCT-CAT","92",0.545134622388549,1.51229341552327,2.46723180721319
"STRUCT-CAT","93",0.340725093498105,1.48342777663755,2.65663652701447
"STRUCT-CAT","94",1.0454318183312,1.66324199021294,2.01477722563042
"STRUCT-CAT","95",0.345519333099812,0.973535380509472,1.69899770319704
"STRUCT-CAT","96",0.287886679297468,0.77008570848487,1.64696787907256
"STRUCT-CAT","97",1.00475174078211,1.63139716862903,1.98714442862434
"STRUCT-CAT","98",0.338889172958048,0.90388377589912,1.56871020762299
"STRUCT-CAT","99",0.27047930076594,0.645886023337024,1.21608845588156
"STRUCT-CAT","100",1.30878570194246,2.06911611701345,2.40992849109489
"STRUCT-CAT","101",0.815303794689566,1.42567868697077,1.9273458712539
"STRUCT-CAT","102",0.409205991177328,1.36141283401925,2.5027406467162
"STRUCT-CAT","103",1.06698455049165,1.62982549215792,2.00836814353019
"STRUCT-CAT","104",0.598822712328478,1.05615532445179,1.36833225410625
"STRUCT-CAT","105",0.295937539379781,0.82065095504862,1.58268731321969
"STRUCT-CAT","106",1.0231973863556,1.58176598639727,1.84672955367029
"STRUCT-CAT","107",0.56181136621775,1.00852690720133,1.31446776786381
"STRUCT-CAT","108",0.272788133132189,0.654185412445486,1.16000526913333
"STRUCT-CAT","109",1.04748794627803,1.49154619790017,1.7846030503126
"STRUCT-CAT","110",0.844604332228954,1.49031488279476,2.11670086261215
"STRUCT-CAT","111",0.791743559787297,1.52240492075736,2.17922021209393
"STRUCT-CAT","112",0.911535544187696,1.31020765629356,1.56658821424497
"STRUCT-CAT","113",0.658590589626635,1.18131152310296,1.72507282110396
"STRUCT-CAT","114",0.599156301882099,1.16473516003383,1.72105517652028
"STRUCT-CAT","115",0.915886669066703,1.29059238741684,1.63603947189024
"STRUCT-CAT","116",0.643639471896439,1.17080498459239,1.6510052806058
"STRUCT-CAT","117",0.5554403276228,1.15638538141113,1.69752685358976
"STRUCT-CAT","118",1.02545767448863,1.39005428477703,1.58240072752651
"STRUCT-CAT","119",0.847000810252592,1.48129159970692,2.09060366822152
"STRUCT-CAT","120",0.799811348398832,1.46523280715225,2.14427132317288
"STRUCT-CAT","121",0.916009017358546,1.27294655376706,2.12819543637975
"STRUCT-CAT","122",0.67843493123585,1.16112063584685,1.65889411569104
"STRUCT-CAT","123",0.593841083581031,1.16457548504535,1.70743195040269
"STRUCT-CAT","124",0.908673479915977,1.25649546728008,1.97367595383568
"STRUCT-CAT","125",0.646483992744251,1.16800764173187,1.65318319626884
"STRUCT-CAT","126",0.572427182776684,1.13663883146869,1.65537262416312
"STRUCT-CAT","127",0.946139487384237,1.25165415950165,1.38567443969721
"STRUCT-CAT","128",0.914293266541351,1.35024524389094,1.6677873340828
"STRUCT-CAT","129",0.828104151622821,1.46732745660495,2.17367329558055
"STRUCT-CAT","130",0.917817150122033,1.20217216228506,2.00952801168226
"STRUCT-CAT","131",0.77743199814507,1.15474307519149,1.39963584659356
"STRUCT-CAT","132",0.635184177240439,1.14682216030507,1.69190735639888
"STRUCT-CAT","133",0.910613860836967,1.19189582870929,1.82528715087288
"STRUCT-CAT","134",0.7727975410766,1.14276035724882,1.39011964682521
"STRUCT-CAT","135",0.604136238063207,1.09796521388742,1.62595226493526
"STRUCT-CAT","136",1.09786223389397,1.35869998521809,2.32831302315595
"STRUCT-CAT","137",1.0879053866916,1.35550761190115,2.321445530348
"STRUCT-CAT","138",1.08894002147191,1.35958784394581,2.33405850876238
"STRUCT-CAT","139",1.05181358610279,1.30625123883261,1.95298866365794
"STRUCT-CAT","140",1.03760603179529,1.29959875791795,1.91811688796574
"STRUCT-CAT","141",1.04193870909336,1.30511994150744,1.98506773284997
"STRUCT-CAT","142",1.04552945313506,1.29930483390115,1.86832734060203
"STRUCT-CAT","143",1.03405674827337,1.29837613778438,1.91577892718429
"STRUCT-CAT","144",1.03385435913732,1.29486758033154,1.79818829529154
"STRUCT-CAT","145",1.06740721464479,1.33149787628455,2.14848584355684
"STRUCT-CAT","146",1.08439981338707,1.35282956510054,2.3142984927815
"STRUCT-CAT","147",1.08462443212738,1.35860266862248,2.3327025204022
"STRUCT-CAT","148",1.0349284588428,1.28937076627603,1.39996995966796
"STRUCT-CAT","149",1.0418500150238,1.29875384622693,1.86950189654376
"STRUCT-CAT","150",1.04106376964577,1.30080378241821,1.92761395279537
"STRUCT-CAT","151",1.02801028434616,1.28496698212486,1.39706548000624
"STRUCT-CAT","152",1.03523873282858,1.29949937150622,1.9338313208166
"STRUCT-CAT","153",1.02905295775306,1.29245184543375,1.77384855364456
"STRUCT-CAT","154",0.976352429353032,1.23587613993614,2.14395631917549
"STRUCT-CAT","155",1.0701710255903,1.32889208352605,2.13169046172228
"STRUCT-CAT","156",1.09446853863794,1.36414899920774,2.34452440015571
"STRUCT-CAT","157",0.961251394962822,1.21113572167714,1.90567857265914
"STRUCT-CAT","158",1.02550552962353,1.28194819868556,1.39476342094493
"STRUCT-CAT","159",1.03564277736423,1.29975639643986,1.94185049157451
"STRUCT-CAT","160",0.955931403266559,1.20878565168561,1.89665172572722
"STRUCT-CAT","161",1.01649998135977,1.27752211101394,1.39258496131257
"STRUCT-CAT","162",1.03274283649167,1.29198688469901,1.6837425064912
"STRUCT-CAT","163",2.00289733455618,7.39865350897513,14.1985560791068
"STRUCT-CAT","164",0.719610141209374,5.77537211614368,12.114341292592
"STRUCT-CAT","165",0.590452264207923,5.26853226130056,11.9834094073167
"STRUCT-CAT","166",0.418845956872507,1.54479471924866,2.73797665878437
"STRUCT-CAT","167",0.287767381345785,0.803146165309401,1.75303143342132
"STRUCT-CAT","168",0.277795199482367,0.732828830959782,1.75361895463366
"STRUCT-CAT","169",0.349411816922478,1.17947815578737,2.17175263486646
"STRUCT-CAT","170",0.286415026109767,0.748458937663101,1.59393501008874
"STRUCT-CAT","171",0.260552975072774,0.634099726582522,1.25354119652802
"STRUCT-CAT","172",2.35961755942855,7.33271386851495,13.4258532802969
"STRUCT-CAT","173",0.756640690817676,5.59047113928546,12.004959568993
"STRUCT-CAT","174",0.593692294177663,5.25804312437275,11.7592887831939
"STRUCT-CAT","175",0.455175722908538,1.59149177609976,2.64583788194734
"STRUCT-CAT","176",0.286616390471446,0.820545822922451,1.79445232412985
"STRUCT-CAT","177",0.281045466314173,0.757279826986286,1.72254718406428
"STRUCT-CAT","178",0.369345702099451,1.23992765882492,2.08424692866649
"STRUCT-CAT","179",0.285541661013472,0.716714093823196,1.59272744653411
"STRUCT-CAT","180",0.264174679212961,0.624346288156047,1.17996810930089
"STRUCT-CAT","181",3.73709834095865,7.7422244067833,10.3999585390252
"STRUCT-CAT","182",1.30733014540177,5.63013668240722,11.5196225804122
"STRUCT-CAT","183",0.651049121142483,5.55127420130036,11.4628701423354
"STRUCT-CAT","184",0.906675868116116,1.78388775107975,2.48231905119383
"STRUCT-CAT","185",0.300031502547948,0.874212957355742,1.78742643084992
"STRUCT-CAT","186",0.277216546461916,0.751293477552136,1.76631504146638
"STRUCT-CAT","187",0.724139290756245,1.39000711517213,1.9083390461432
"STRUCT-CAT","188",0.293932386034433,0.752478256515219,1.59318971923216
"STRUCT-CAT","189",0.266470397827107,0.65390077617042,1.20584950359856
"STRUCT-CAT","190",0.480410239882594,1.50329214606065,2.49273168746742
"STRUCT-CAT","191",0.371732282023961,1.28212842308021,2.56336297702288
"STRUCT-CAT","192",0.340858902907719,1.32185806395033,2.58952703772177
"STRUCT-CAT","193",0.363925356460584,1.05653687905227,1.86333015491002
"STRUCT-CAT","194",0.29343629800744,0.901603321931409,1.95218991676143
"STRUCT-CAT","195",0.297611443610966,1.02096216044557,1.83926709077676
"STRUCT-CAT","196",0.348792895806014,1.04282952716673,1.87014348783995
"STRUCT-CAT","197",0.302562455712665,0.906492313452845,1.79184263895882
"STRUCT-CAT","198",0.287176859713271,0.896291867315025,1.77651257857882
"STRUCT-CAT","199",0.554399966388162,1.445136922067,2.42199005503561
"STRUCT-CAT","200",0.352137174008628,1.34650298107437,2.65445809389284
"STRUCT-CAT","201",0.347813760439319,1.34125729667577,2.58303791503557
"STRUCT-CAT","202",0.378835369841473,1.08629171174981,1.86905072895971
"STRUCT-CAT","203",0.308204220584412,0.885862823630564,1.93037146842086
"STRUCT-CAT","204",0.299862797031491,0.879254858660638,1.96170220603369
"STRUCT-CAT","205",0.371099805307489,1.06462702266031,1.77999468458466
"STRUCT-CAT","206",0.295050143588902,0.929787898771003,1.83234638925219
"STRUCT-CAT","207",0.292900226158114,0.842692497024287,1.88979867361848
"STRUCT-CAT","208",0.80799363670677,1.41646750297203,1.90495703332357
"STRUCT-CAT","209",0.392105575643241,1.43191338599151,2.29005161138625
"STRUCT-CAT","210",0.335846772132425,1.28911941154019,2.50513391465701
"STRUCT-CAT","211",0.682016488556367,1.15603711597996,1.49765396849056
"STRUCT-CAT","212",0.303488412236108,0.960258511629478,1.79850320484197
"STRUCT-CAT","213",0.300120737584405,0.912478574045016,1.87862274593824
"STRUCT-CAT","214",0.668140069260637,1.12893079011801,1.45434359857408
"STRUCT-CAT","215",0.321687178281778,0.94656166344864,1.77921849623463
"STRUCT-CAT","216",0.301086691844218,0.854903359392461,1.90378436238595
"STRUCT-CAT","217",0.835850189970824,1.4714101880401,2.03828435594367
"STRUCT-CAT","218",0.807632294250638,1.43493651292188,2.09310058018469
"STRUCT-CAT","219",0.809654245438779,1.46723159001982,2.17339394836521
"STRUCT-CAT","220",0.696392537627456,1.19146673845745,1.69923615754497
"STRUCT-CAT","221",0.615413516544651,1.18740338317819,1.74233438205173
"STRUCT-CAT","222",0.619895100878369,1.18730837366248,1.75999570494709
"STRUCT-CAT","223",0.686174623307865,1.19783789851606,1.71329593586784
"STRUCT-CAT","224",0.618694657296002,1.17202127536741,1.69732675395595
"STRUCT-CAT","225",0.614978997647579,1.1820898564005,1.71316701088688
"STRUCT-CAT","226",0.857323469009781,1.45946071231593,2.06015320759791
"STRUCT-CAT","227",0.812697805289821,1.45883735532937,2.17679724490909
"STRUCT-CAT","228",0.787405918384014,1.46859928719453,2.02146111454759
"STRUCT-CAT","229",0.707724941439563,1.20715694911765,1.65616759257465
"STRUCT-CAT","230",0.639241967048701,1.17601657872813,1.73672224121035
"STRUCT-CAT","231",0.623215582728642,1.17258867337137,1.75996568953955
"STRUCT-CAT","232",0.693668473078589,1.1697493097576,1.63164341528347
"STRUCT-CAT","233",0.618468803442896,1.15336012453739,1.70719150664338
"STRUCT-CAT","234",0.602525253179016,1.15539848787943,1.72490218040048
"STRUCT-CAT","235",0.91534418614299,1.3523252502287,1.65279238489592
"STRUCT-CAT","236",0.823005788819031,1.44245542149745,1.99451371721822
"STRUCT-CAT","237",0.797456300046951,1.48572587697471,2.11556098556322
"STRUCT-CAT","238",0.792956934116615,1.1739663483535,1.58710766980142
"STRUCT-CAT","239",0.658083292262648,1.18133999130964,1.73399261007658
"STRUCT-CAT","240",0.617607856358725,1.17942821184133,1.75638863958883
"STRUCT-CAT","241",0.79299056058842,1.16404979532118,1.47668743091324
"STRUCT-CAT","242",0.643592038922186,1.16495366907535,1.67257372687044
"STRUCT-CAT","243",0.616605478585512,1.16888510948373,1.62597824641509
"STRUCT-CAT","244",0.907078618728618,1.17146125146525,1.29283890625486
"STRUCT-CAT","245",0.654547151241686,1.01071233162114,1.48696201627852
"STRUCT-CAT","246",0.274337533502754,0.649999413851759,1.07123827948442
"STRUCT-CAT","247",0.875509958233438,1.13398252645415,2.03731435225932
"STRUCT-CAT","248",0.356547827217063,0.752312123196359,0.973632199223568
"STRUCT-CAT","249",0.227635782650578,0.499051334520033,1.19518133706206
"STRUCT-CAT","250",0.865520387069233,1.12458910271396,1.92242850065869
"STRUCT-CAT","251",0.296718051148648,0.650812874703775,1.29132846213511
"STRUCT-CAT","252",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","253",0.8417757375431,1.1052080631045,1.82475536898366
"STRUCT-CAT","254",0.528277235747857,0.866596814624215,1.45191900111086
"STRUCT-CAT","255",0.238790005375077,0.53297876641311,0.692836413603598
"STRUCT-CAT","256",0.816068579682127,1.08066289999996,1.3465638109699
"STRUCT-CAT","257",0.350903885614769,0.70850034621411,0.894813442575812
"STRUCT-CAT","258",0.22470945365955,0.493323192677951,1.12105695104136
"STRUCT-CAT","259",0.817478441724349,1.08166910161773,1.35627214469246
"STRUCT-CAT","260",0.282218742813133,0.617607770318213,0.794901920883239
"STRUCT-CAT","261",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","262",0.76066043923382,1.04615391976895,1.18169927714009
"STRUCT-CAT","263",0.339273692878406,0.685344012607343,1.41581175679236
"STRUCT-CAT","264",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","265",0.744207206935997,1.03045839659525,1.87147939680853
"STRUCT-CAT","266",0.288661354013271,0.627920533440811,0.807161996401454
"STRUCT-CAT","267",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","268",0.748438303294349,1.03391048957813,1.88188585229659
"STRUCT-CAT","269",0.272437311163202,0.597140420300731,0.777841103291437
"STRUCT-CAT","270",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","271",0.96001069462321,1.18946258655722,1.29550272932877
"STRUCT-CAT","272",1.03532783069224,1.32223858928887,2.23288158196583
"STRUCT-CAT","273",1.12925544302907,1.55787053162763,1.97088119066385
"STRUCT-CAT","274",0.930018839317495,1.16836135851829,2.14371838275565
"STRUCT-CAT","275",0.879466340702398,1.16909801280947,1.59331527773047
"STRUCT-CAT","276",0.763309650917473,1.1503761150955,1.48663885060835
"STRUCT-CAT","277",0.921457102795745,1.16010491806941,2.1198469626572
"STRUCT-CAT","278",0.842013772039792,1.12541713535426,2.05214749270177
"STRUCT-CAT","279",0.575754350652733,0.942896261549089,1.16940660346887
"STRUCT-CAT","280",0.899121535833057,1.14053423055521,2.04610736494154
"STRUCT-CAT","281",0.968275734778914,1.25341405561179,1.3852200063559
"STRUCT-CAT","282",1.10602691448954,1.5103734623227,1.89557929113908
"STRUCT-CAT","283",0.887949725683789,1.12726463520414,1.89996206523639
"STRUCT-CAT","284",0.844319206779815,1.12113693576023,2.02288987400725
"STRUCT-CAT","285",0.756785013934846,1.11734826393316,1.42872213336874
"STRUCT-CAT","286",0.879080251672418,1.12115511427882,1.8682683812102
"STRUCT-CAT","287",0.819391409731307,1.08899514060514,1.70625157103458
"STRUCT-CAT","288",0.575521244985533,0.926062136296886,1.15774353231855
"STRUCT-CAT","289",0.806280164487509,1.05879773997225,1.93495817968115
"STRUCT-CAT","290",0.791409387067321,1.06666109110891,1.19416988040984
"STRUCT-CAT","291",0.928143085888178,1.26713158944551,2.10862319049554
"STRUCT-CAT","292",0.810209334461718,1.06072609617966,1.93927776006441
"STRUCT-CAT","293",0.746883959175753,1.0234493160435,1.84283182264029
"STRUCT-CAT","294",0.734027392411443,1.0557764703424,1.71492916520286
"STRUCT-CAT","295",0.814424817673571,1.06819586002628,1.18736311509976
"STRUCT-CAT","296",0.73849625710075,1.00873603529546,1.76595811953742
"STRUCT-CAT","297",0.606946557463114,0.928377810728829,1.09522650516588
"STRUCT-CAT","298",0.980528030725574,1.1991627244158,1.37024796255629
"STRUCT-CAT","299",0.987447399125527,1.20681835850151,1.63481586406503
"STRUCT-CAT","300",0.989039374159988,1.20899505265042,1.68877145015094
"STRUCT-CAT","301",0.975497186839608,1.19688443789388,1.2994042045186
"STRUCT-CAT","302",0.983585342336834,1.20459796503765,1.60502392712488
"STRUCT-CAT","303",0.983317646848597,1.20491700474451,1.62231191046218
"STRUCT-CAT","304",0.973677385146798,1.19514713256088,1.29790314539693
"STRUCT-CAT","305",0.986350416679034,1.20704894970769,1.65874905894057
"STRUCT-CAT","306",0.987255673749545,1.20779219610101,1.67013128639284
"STRUCT-CAT","307",0.965566002947475,1.19045755583306,1.29468566548724
"STRUCT-CAT","308",0.98824680183625,1.2084865135543,1.68320656971309
"STRUCT-CAT","309",0.99131779859107,1.2114761010009,1.73705089244848
"STRUCT-CAT","310",0.955838881881264,1.18413545862819,1.29012676381509
"STRUCT-CAT","311",0.981424020443851,1.20182894264528,1.52351925761995
"STRUCT-CAT","312",0.9842097653295,1.2034332928453,1.54929136666177
"STRUCT-CAT","313",0.957267516218074,1.18459112246234,1.29018864123857
"STRUCT-CAT","314",0.976876582365767,1.19829741321402,1.36821410109805
"STRUCT-CAT","315",0.977750888476777,1.19877502088346,1.3965521969152
"STRUCT-CAT","316",0.88809917330201,1.12422675659863,1.87307706032627
"STRUCT-CAT","317",0.967170269909476,1.19212672501932,1.29626555169476
"STRUCT-CAT","318",0.987771930605388,1.20810932017059,1.67515148104927
"STRUCT-CAT","319",0.887430864559655,1.12301007138228,1.8634244092532
"STRUCT-CAT","320",0.957961179318047,1.18643300032818,1.29224222854096
"STRUCT-CAT","321",0.98269461894523,1.20323412806884,1.56764377388308
"STRUCT-CAT","322",0.885890805972334,1.12095308481586,1.84672982660698
"STRUCT-CAT","323",0.961853267016956,1.18824021245321,1.2931366897433
"STRUCT-CAT","324",0.982044661464191,1.20120653604068,1.48515270430318
"STRUCT-CAT","325",0.933762578892104,1.46454036564277,1.83823538479283
"STRUCT-CAT","326",0.541307201979374,2.158980499104,3.50712552965894
"STRUCT-CAT","327",0.392880614849366,2.89584578468962,5.58589474762871
"STRUCT-CAT","328",0.737218330321293,1.13468821347988,1.49553752674152
"STRUCT-CAT","329",0.288420414282796,0.70127326718581,1.19280914985197
"STRUCT-CAT","330",0.243570686639133,0.549499367058007,1.11433535690835
"STRUCT-CAT","331",0.705554979013641,1.09700888231613,1.3705266332371
"STRUCT-CAT","332",0.247836162696401,0.560791452236452,1.23569450186936
"STRUCT-CAT","333",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","334",0.897615650313216,1.28898599927232,1.49983963396696
"STRUCT-CAT","335",0.571808876315551,1.79575689376178,2.84295978850392
"STRUCT-CAT","336",0.424988375911321,2.70386325052455,5.05161475870686
"STRUCT-CAT","337",0.743628738957875,1.08954645023212,1.28656771494609
"STRUCT-CAT","338",0.281932478372258,0.688773052147193,1.15514954021923
"STRUCT-CAT","339",0.245327865852041,0.553567809419819,1.15704525576206
"STRUCT-CAT","340",0.718598692017231,1.06242984082407,1.85077527877881
"STRUCT-CAT","341",0.249931714569933,0.563463320369703,1.23367002519875
"STRUCT-CAT","342",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","343",0.808977513760452,1.11193131555244,2.00210904776729
"STRUCT-CAT","344",0.682155733705738,1.15726002125969,1.49082894191304
"STRUCT-CAT","345",0.438353274774346,1.87043404334755,3.23346097637972
"STRUCT-CAT","346",0.739019821737919,1.03440548737439,1.96948772888489
"STRUCT-CAT","347",0.316955818436967,0.698825485798672,1.23913229740257
"STRUCT-CAT","348",0.24051440583401,0.536361902027452,0.694286282227688
"STRUCT-CAT","349",0.734617019022282,1.03014311944693,1.95635680121913
"STRUCT-CAT","350",0.245030317410902,0.546633629805319,0.818162688336414
"STRUCT-CAT","351",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","352",0.986075680281692,1.40902346176807,1.69950704514525
"STRUCT-CAT","353",0.829694026418028,1.71548991129266,2.5921397112007
"STRUCT-CAT","354",0.769945406944754,1.84975362763837,3.00579698639607
"STRUCT-CAT","355",0.817249295368679,1.18944309923576,1.69962251085214
"STRUCT-CAT","356",0.432253095368525,1.01070519297709,1.66205481068449
"STRUCT-CAT","357",0.324190963872894,0.931628909407561,1.75481205305008
"STRUCT-CAT","358",0.80374125328769,1.16548552406134,1.38453336903831
"STRUCT-CAT","359",0.350684960799947,0.876747202509987,1.48572577501651
"STRUCT-CAT","360",0.27119696573461,0.663106493946052,1.23246222256207
"STRUCT-CAT","361",0.941932098752986,1.28160072945308,2.14805852242964
"STRUCT-CAT","362",0.845766282480646,1.65641066178105,2.39818445442596
"STRUCT-CAT","363",0.779443708379304,1.82981451895533,2.9803889534785
"STRUCT-CAT","364",0.819701101271816,1.1337031230982,1.42091266005798
"STRUCT-CAT","365",0.436633687319756,1.03060196261766,1.61241550957145
"STRUCT-CAT","366",0.332820498436693,0.966624841685945,1.74128330463587
"STRUCT-CAT","367",0.805113836693591,1.11328039454645,1.28377319625197
"STRUCT-CAT","368",0.365465967632524,0.882489714933201,1.44523318803345
"STRUCT-CAT","369",0.271207496264326,0.65152575913137,1.2369190397665
"STRUCT-CAT","370",0.846838026918425,1.1057629098318,1.81657258157961
"STRUCT-CAT","371",0.857735514068333,1.31793215844693,1.67950543979944
"STRUCT-CAT","372",0.804176407042663,1.65439457196623,2.73628032498739
"STRUCT-CAT","373",0.815174741589666,1.074295174494,1.19563121676106
"STRUCT-CAT","374",0.626461206038063,1.02113214779361,1.27409501533199
"STRUCT-CAT","375",0.335870144070541,0.94672752173072,1.69651703994492
"STRUCT-CAT","376",0.805768971021235,1.06759464055963,1.19088921880384
"STRUCT-CAT","377",0.556330925673691,0.952081164249732,1.18970628907372
"STRUCT-CAT","378",0.278105150160874,0.690309754010365,1.19080335927722
"STRUCT-CAT","379",1.0088078013163,1.25528930980948,2.21291955176
"STRUCT-CAT","380",1.01947977758369,1.26743246377517,2.24839660668205
"STRUCT-CAT","381",1.01777579158159,1.2709076679859,2.25767585259353
"STRUCT-CAT","382",0.960608335224398,1.20192292478652,1.79366797992911
"STRUCT-CAT","383",0.962678509781458,1.21422842347629,1.94783077788037
"STRUCT-CAT","384",0.956305619548091,1.20456813482215,1.86341205173069
"STRUCT-CAT","385",0.953445785486914,1.19585671348769,1.65607363601565
"STRUCT-CAT","386",0.953802514327156,1.20524450028769,1.88141307956476
"STRUCT-CAT","387",0.951900370314067,1.20304647226727,1.85807350637201
"STRUCT-CAT","388",0.991469808117962,1.23440905048905,2.11916643036105
"STRUCT-CAT","389",1.01124387341266,1.26517195012579,2.24424698182553
"STRUCT-CAT","390",1.01741193007646,1.27010639337057,2.25598512895461
"STRUCT-CAT","391",0.948503722278228,1.19208131144718,1.51310038225903
"STRUCT-CAT","392",0.95873222174764,1.210067508204,1.92047169948821
"STRUCT-CAT","393",0.959500117303365,1.2133941062846,1.95077815272502
"STRUCT-CAT","394",0.942023504361835,1.18713699057335,1.29925802322902
"STRUCT-CAT","395",0.949815569663975,1.19865731139965,1.79590156426927
"STRUCT-CAT","396",0.949841413189973,1.20195188433798,1.86348388780071
"STRUCT-CAT","397",0.910763792449405,1.1524759528566,2.09525735514221
"STRUCT-CAT","398",0.992383244632718,1.24206349274291,2.16659383770737
"STRUCT-CAT","399",1.017210106726,1.27236140976821,2.26114033056585
"STRUCT-CAT","400",0.886528303756371,1.12938650836869,1.91778661686983
"STRUCT-CAT","401",0.942684745936383,1.19173071032796,1.60591106088746
"STRUCT-CAT","402",0.955966359487491,1.20801620620405,1.90767640537767
"STRUCT-CAT","403",0.882441586800743,1.12434639600183,1.88824693367918
"STRUCT-CAT","404",0.935527908618029,1.18448905638362,1.29857650039252
"STRUCT-CAT","405",0.949253385314155,1.19800682660478,1.77778045746013
"STRUCT-CAT","406",0.388041673418733,1.48502856943,2.59912838221551
"STRUCT-CAT","407",0.321288171674132,1.38121762882549,2.73419413065347
"STRUCT-CAT","408",0.300890630950228,1.39948686273861,2.73979878516327
"STRUCT-CAT","409",0.320206978957305,0.937212677011402,1.71220586091355
"STRUCT-CAT","410",0.282944148638078,0.731208809134509,1.58918273120371
"STRUCT-CAT","411",0.277127235443048,0.704338576958307,1.52289246436353
