"sim.label","seed","param.index"
6276,1046190018,4
6277,1442822937,4
6278,1049021714,4
6279,911961927,4
6280,2041892026,4
6281,2094240020,4
6282,140172289,4
6283,1466960009,4
6284,1334063334,4
6285,1177362934,4
6286,1006546654,4
6287,1557353053,4
6288,567232069,4
6289,1204875968,4
6290,382111139,4
6291,2036140071,4
6292,632840359,4
6293,423615721,4
6294,2126839277,4
6295,83807607,4
6296,896514041,4
6297,1280568731,4
6298,1222651351,4
6299,1104271611,4
6300,374021116,4
6301,608606754,4
6302,627985940,4
6303,1159170092,4
6304,1496727170,4
6305,19022472,4
6306,1357365229,4
6307,1355911101,4
6308,804125937,4
6309,1406689839,4
6310,1436695832,4
6311,1498120567,4
6312,855373158,4
6313,24898367,4
6314,31203848,4
6315,215611061,4
6316,1596714823,4
6317,1280207068,4
6318,1479253664,4
6319,461451889,4
6320,1396784410,4
6321,1231556693,4
6322,2053844818,4
6323,1677472164,4
6324,1405888194,4
6325,732822286,4
6326,756219831,4
6327,1443275106,4
6328,260603227,4
6329,1487509719,4
6330,685669181,4
6331,844438749,4
6332,1346096200,4
6333,83625145,4
6334,77945313,4
6335,626418720,4
6336,995356733,4
6337,644887696,4
6338,62997843,4
6339,1149413203,4
6340,337545661,4
6341,204151604,4
6342,1826577411,4
6343,1750652851,4
6344,728282884,4
6345,961622707,4
6346,832858721,4
6347,1087159800,4
6348,1587779911,4
6349,2006310769,4
6350,1045821102,4
6351,2054766168,4
6352,1409197256,4
6353,355386121,4
6354,1794594702,4
6355,1420009544,4
6356,2000003394,4
6357,883811826,4
6358,683781016,4
6359,619666874,4
6360,1251459926,4
6361,1039408983,4
6362,287918162,4
6363,15826371,4
6364,1265975230,4
6365,1009682260,4
6366,1459781895,4
6367,73061142,4
6368,580902321,4
6369,1533282752,4
6370,1305926102,4
6371,2093681211,4
6372,2028024371,4
6373,854277444,4
6374,1099055377,4
6375,480093309,4
6376,382044552,4
6377,365921142,4
6378,214498555,4
6379,1925242678,4
6380,1578595444,4
6381,996779422,4
6382,478591113,4
6383,1079240477,4
6384,122566675,4
6385,1539525465,4
6386,700502345,4
6387,438182921,4
6388,979857447,4
6389,91277581,4
6390,1410783883,4
6391,512477805,4
6392,1497194279,4
6393,1114106428,4
6394,1429681094,4
6395,1232493124,4
6396,1588991087,4
6397,756207836,4
6398,2119080480,4
6399,1228724015,4
6400,95962338,4
6401,1241078870,4
6402,761000510,4
6403,1436624041,4
6404,2040584549,4
6405,1468798125,4
6406,464116867,4
6407,449102429,4
6408,2010938994,4
6409,633304683,4
6410,1143494865,4
6411,1594636121,4
6412,1317530670,4
6413,1687722145,4
6414,1685472635,4
6415,66155617,4
6416,923637564,4
6417,452943184,4
6418,2086296762,4
6419,2043320107,4
6420,2138119326,4
6421,1420825825,4
6422,544445769,4
6423,316936572,4
6424,1066016977,4
6425,1867934396,4
6426,2061222040,4
6427,1676466973,4
6428,1004935336,4
6429,1963298860,4
6430,772376848,4
6431,1327635196,4
6432,923995138,4
6433,1183204828,4
6434,969432951,4
6435,1374322042,4
6436,148745368,4
6437,1743812810,4
6438,2079063524,4
6439,1916711194,4
6440,1276424645,4
6441,107455725,4
6442,415235293,4
6443,1654623728,4
6444,771535868,4
6445,388962601,4
6446,2017033415,4
6447,1355689957,4
6448,1956972610,4
6449,1922700756,4
6450,496026042,4
6451,987902682,4
6452,968765963,4
6453,544480661,4
6454,1892957737,4
6455,1475454671,4
6456,1858578696,4
6457,1514311065,4
6458,825697112,4
6459,6632475,4
6460,671376554,4
6461,641491197,4
6462,348302368,4
6463,1279441947,4
6464,1789670151,4
6465,160247146,4
6466,1719917804,4
6467,772834820,4
6468,736311837,4
6469,380609830,4
6470,533463856,4
6471,696807641,4
6472,1207328791,4
6473,175646240,4
6474,644484910,4
6475,776618351,4
6476,1839439993,4
6477,813981870,4
6478,129564145,4
6479,519581879,4
6480,1180712875,4
6481,1754610168,4
6482,1852482535,4
6483,853436070,4
6484,1829228140,4
6485,1743522058,4
6486,40138431,4
6487,532258430,4
6488,1265778706,4
6489,1948104795,4
6490,1558116085,4
6491,179927915,4
6492,1224171901,4
6493,1650989389,4
6494,2125598699,4
6495,857707895,4
6496,377704568,4
6497,1849925858,4
6498,1375668322,4
6499,2113632857,4
6500,1340950981,4
6501,529684904,4
6502,1765040231,4
6503,1012993547,4
6504,1533961438,4
6505,40788193,4
6506,746729745,4
6507,1219473540,4
6508,1504617648,4
6509,64631200,4
6510,387051877,4
6511,1895137810,4
6512,246759766,4
6513,1054982125,4
6514,905958881,4
6515,1994207383,4
6516,2089555282,4
6517,476261029,4
6518,254038505,4
6519,725824705,4
6520,1637547719,4
6521,1523814616,4
6522,115259823,4
6523,1424559347,4
6524,1700114624,4
6525,250621696,4
6526,1755142267,4
6527,2019785816,4
6528,1077349601,4
6529,1190704602,4
6530,912394459,4
6531,1294891696,4
6532,33411182,4
6533,1278538593,4
6534,1270828786,4
6535,1042972205,4
6536,1888879995,4
6537,669655230,4
6538,598859733,4
6539,352311915,4
6540,270382130,4
6541,666309064,4
6542,11277970,4
6543,1149917966,4
6544,1768367658,4
6545,1547679158,4
6546,1102346873,4
6547,56997281,4
6548,910095793,4
6549,672563274,4
6550,232873800,4
6551,2020131586,4
6552,296500734,4
6553,1420721159,4
6554,1367909382,4
6555,88737675,4
6556,622190358,4
6557,545191486,4
6558,1799439907,4
6559,738431532,4
6560,225105616,4
6561,1320764410,4
6562,10469048,4
6563,1158751244,4
6564,1959826229,4
6565,1060472953,4
6566,2051155503,4
6567,729304670,4
6568,1598288279,4
6569,1704152206,4
6570,717851699,4
6571,1521872176,4
6572,949033382,4
6573,1979911342,4
6574,1617108356,4
6575,1352562814,4
6576,118660197,4
6577,159563798,4
6578,1649487708,4
6579,396592290,4
6580,1679002684,4
6581,338878166,4
6582,814321874,4
6583,237028214,4
6584,428760338,4
6585,603474378,4
6586,554245375,4
6587,299849706,4
6588,1017893496,4
6589,1170750414,4
6590,2097179237,4
6591,495890292,4
6592,172027478,4
6593,1595324606,4
6594,1576059481,4
6595,737060407,4
6596,130716298,4
6597,1066841575,4
6598,303887585,4
6599,169903758,4
6600,611424357,4
6601,1406967751,4
6602,1133543584,4
6603,1449550850,4
6604,1717241185,4
6605,710778829,4
6606,326937655,4
6607,227711643,4
6608,653382326,4
6609,828570291,4
6610,303511322,4
6611,387848495,4
6612,732946025,4
6613,1470023557,4
6614,653986007,4
6615,879886767,4
6616,1321742704,4
6617,1801340285,4
6618,632522570,4
6619,513843271,4
6620,279538373,4
6621,741752214,4
6622,1399876986,4
6623,401047666,4
6624,257055376,4
6625,1443075963,4
6626,2041405090,4
6627,314918897,4
6628,825114484,4
6629,2025534857,4
6630,516238164,4
6631,1245110951,4
6632,1346960646,4
6633,699128411,4
6634,154550413,4
6635,1151956457,4
6636,911298134,4
6637,222706420,4
6638,1030107924,4
6639,990643362,4
6640,1687517281,4
6641,213370271,4
6642,44303610,4
6643,978257685,4
6644,1594968719,4
6645,17393659,4
6646,719953609,4
6647,445115413,4
6648,1765985250,4
6649,356399323,4
6650,1778719243,4
6651,811881601,4
6652,464289762,4
6653,868769668,4
6654,1420649208,4
6655,1627178427,4
6656,63502562,4
6657,681598907,4
6658,733428164,4
6659,1157169933,4
6660,524536392,4
6661,1118016311,4
6662,9318357,4
6663,1675030304,4
6664,1078201032,4
6665,1127813307,4
6666,1630475206,4
6667,1100136278,4
6668,1190922146,4
6669,956793126,4
6670,2067201503,4
6671,134914191,4
6672,1168833807,4
6673,1441010282,4
6674,1335334595,4
6675,320816627,4
6676,1531238784,4
6677,120221086,4
6678,1199642664,4
6679,1955931225,4
6680,389416446,4
6681,1259690778,4
6682,623619624,4
6683,225173404,4
6684,1608573033,4
6685,1718407540,4
6686,88785229,4
6687,1947041850,4
6688,1556446902,4
6689,1023568702,4
6690,315756563,4
6691,1592538382,4
6692,1998327808,4
6693,1949175913,4
6694,809061412,4
6695,1097161085,4
6696,1588863527,4
6697,220749795,4
6698,1445087730,4
6699,401788239,4
6700,1086651804,4
6701,1558669761,4
6702,774497063,4
6703,611446280,4
6704,1165402646,4
6705,1571134712,4
6706,673487563,4
6707,1356706829,4
6708,823906442,4
6709,1085683458,4
6710,679889888,4
6711,324238795,4
6712,1319686205,4
6713,2129526773,4
6714,23892436,4
6715,1725244602,4
6716,729444215,4
6717,2141785265,4
6718,557875068,4
6719,1215766046,4
6720,2036519899,4
6721,638140179,4
6722,1971347778,4
6723,780676008,4
6724,978356534,4
6725,627514950,4
6726,1607552905,4
6727,246720528,4
6728,1432800099,4
6729,915989482,4
6730,201518639,4
6731,2111603914,4
6732,1152169215,4
6733,1968114187,4
6734,987585553,4
6735,547614236,4
6736,281559306,4
6737,1882690619,4
6738,704117418,4
6739,1710629139,4
6740,1496905914,4
6741,1856031551,4
6742,1368633314,4
6743,856488595,4
6744,892856532,4
6745,433012100,4
6746,824734683,4
6747,982119730,4
6748,1375962439,4
6749,966546645,4
6750,1771800860,4
6751,1324127075,4
6752,1816445372,4
6753,1224419233,4
6754,416780548,4
6755,1161462545,4
6756,681698604,4
6757,281100663,4
6758,1927403972,4
6759,2112020779,4
6760,640208585,4
6761,1980833726,4
6762,964982776,4
6763,1720510140,4
6764,44344668,4
6765,1866861470,4
6766,1098552708,4
6767,264605119,4
6768,1156495948,4
6769,1491444418,4
6770,357163340,4
6771,974376923,4
6772,322539622,4
6773,1948124354,4
6774,1178713642,4
6775,1342329219,4
6776,816428382,4
6777,148898665,4
6778,1733066498,4
6779,41481685,4
6780,1294679494,4
6781,1296095662,4
6782,2068873479,4
6783,1317501966,4
6784,1426927138,4
6785,1716308135,4
6786,229112970,4
6787,1211790258,4
6788,1079836005,4
6789,1418327193,4
6790,557175705,4
6791,370706897,4
6792,544781900,4
6793,628866093,4
6794,2044674302,4
6795,477457854,4
6796,89593612,4
6797,923861949,4
6798,1581347167,4
6799,1217864019,4
6800,1258536414,4
6801,549729564,4
6802,479989606,4
6803,1768203725,4
6804,956857606,4
6805,699720482,4
6806,1531262229,4
6807,1829302334,4
6808,3714283,4
6809,964625784,4
6810,167499122,4
6811,875171610,4
6812,1501556788,4
6813,1991280420,4
6814,566045829,4
6815,1848463709,4
6816,1048419956,4
6817,872476024,4
6818,182495589,4
6819,1826606859,4
6820,868369633,4
6821,1660475505,4
6822,1826341682,4
6823,1922729591,4
6824,524567278,4
6825,724332784,4
6826,277469747,4
6827,726201521,4
6828,126833783,4
6829,1946623830,4
6830,2011551257,4
6831,242998619,4
6832,57305705,4
6833,454458923,4
6834,139852082,4
6835,1368625820,4
6836,2076727130,4
6837,1336214212,4
6838,1155965746,4
6839,1616534484,4
6840,1550299150,4
6841,166984123,4
6842,49614459,4
6843,2116436660,4
6844,53760577,4
6845,1510675738,4
6846,1687979388,4
6847,109583390,4
6848,520951505,4
6849,213194753,4
6850,502797742,4
6851,290409666,4
6852,1336111185,4
6853,1305936312,4
6854,186205822,4
6855,1998312051,4
6856,1986620107,4
6857,1934133959,4
6858,1901919602,4
6859,1093457702,4
6860,827035834,4
6861,384242472,4
6862,1574149803,4
6863,1562368755,4
6864,889133283,4
6865,668669262,4
6866,526113351,4
6867,865429034,4
6868,771609671,4
6869,2043104208,4
6870,690039647,4
6871,722761465,4
6872,1657030152,4
6873,1485353763,4
6874,881854032,4
6875,1427068473,4
6876,588951698,4
6877,2118068189,4
6878,1186384663,4
6879,563121227,4
6880,1292641099,4
6881,965319546,4
6882,1028164086,4
6883,213793324,4
6884,1226691838,4
6885,1030920464,4
6886,1111973621,4
6887,188459371,4
6888,1954829700,4
6889,1838769442,4
6890,667057873,4
6891,324171875,4
6892,374421274,4
6893,2120275589,4
6894,597588989,4
6895,1208512536,4
6896,1243532668,4
6897,383289215,4
6898,193286836,4
6899,886253916,4
6900,1908819185,4
6901,71354734,4
6902,434033228,4
6903,322311735,4
6904,1007336550,4
6905,1695673191,4
6906,957890032,4
6907,1499236132,4
6908,66441052,4
6909,1567946831,4
6910,1315534760,4
6911,1255857820,4
6912,1746448243,4
6913,1871518517,4
6914,7997984,4
6915,372992686,4
6916,197473151,4
6917,1312452647,4
6918,1603555668,4
6919,1600880620,4
6920,754207737,4
6921,745995808,4
6922,863699837,4
6923,2112798597,4
6924,1602948819,4
6925,70712369,4
6926,1016004933,4
6927,1433230929,4
6928,257486474,4
6929,1024067078,4
6930,947848833,4
6931,1449123801,4
6932,1625988743,4
6933,1818592227,4
6934,1016429806,4
6935,361010052,4
6936,231459309,4
6937,242245498,4
6938,166342916,4
6939,1430984931,4
6940,1306815536,4
6941,330820496,4
6942,1959824979,4
6943,1921011533,4
6944,850889746,4
6945,1671939361,4
6946,1908380161,4
6947,2057881201,4
6948,171701421,4
6949,1343008472,4
6950,1455085333,4
6951,100894557,4
6952,1011151120,4
6953,84206458,4
6954,2078818051,4
6955,1513337877,4
6956,1877170167,4
6957,2031774989,4
6958,1853105157,4
6959,692218608,4
6960,1618744257,4
6961,1306549166,4
6962,30876089,4
6963,1825351414,4
6964,2104264146,4
6965,960577854,4
6966,1189574501,4
6967,288854582,4
6968,595459836,4
6969,1272879221,4
6970,1658391234,4
6971,1855296427,4
6972,1389488649,4
6973,75238612,4
6974,1029821483,4
6975,1541161931,4
6976,1376431536,4
6977,1905632582,4
6978,216027505,4
6979,548777479,4
6980,718011649,4
6981,1408858395,4
6982,1209830041,4
6983,889890399,4
6984,102094390,4
6985,1940027800,4
6986,1154613048,4
6987,1869333192,4
6988,1217937968,4
6989,783845525,4
6990,1645284954,4
6991,926078485,4
6992,1314327062,4
6993,857818244,4
6994,1422853016,4
6995,1484106159,4
6996,425858080,4
6997,2116869962,4
6998,1999080411,4
6999,488032599,4
7000,487902691,4
7001,1687001174,4
7002,1963846747,4
7003,892448682,4
7004,1499713295,4
7005,1503089222,4
7006,2133148261,4
7007,1424615795,4
7008,1367602052,4
7009,44260349,4
7010,1966287132,4
7011,626215551,4
7012,1089559090,4
7013,1743969576,4
7014,497050198,4
7015,1814917781,4
7016,98869036,4
7017,1369665057,4
7018,1058997097,4
7019,592106139,4
7020,1463829446,4
7021,1753715423,4
7022,1951092337,4
7023,1985397113,4
7024,1079208735,4
7025,64507180,4
7026,2030649879,4
7027,1250646574,4
7028,367548830,4
7029,2046511846,4
7030,1150768967,4
7031,1894310976,4
7032,221938563,4
7033,1316009003,4
7034,1589873623,4
7035,235224232,4
7036,806722498,4
7037,1073846697,4
7038,620385317,4
7039,1098246428,4
7040,371420030,4
7041,1734795151,4
7042,1309201882,4
7043,1317029798,4
7044,357360613,4
7045,122713363,4
7046,617914307,4
7047,1081594175,4
7048,1769361595,4
7049,2112303699,4
7050,400434997,4
7051,1574481494,4
7052,1912963945,4
7053,700161017,4
7054,216087871,4
7055,503680415,4
7056,1693649756,4
7057,983233264,4
7058,1164960137,4
7059,560154399,4
7060,154134946,4
7061,1695004098,4
7062,803405650,4
7063,1017483881,4
7064,186740693,4
7065,1579818157,4
7066,266390905,4
7067,1034633222,4
7068,1457718561,4
7069,1629390310,4
7070,285175724,4
7071,1198106328,4
7072,512574081,4
7073,1074186063,4
7074,564333175,4
7075,826921057,4
7076,1261266138,4
7077,535652526,4
7078,292127049,4
7079,1343573543,4
7080,1379536974,4
7081,1833994023,4
7082,935170915,4
7083,641962089,4
7084,757847709,4
7085,928570542,4
7086,1523868480,4
7087,1826116396,4
7088,932562583,4
7089,1285443714,4
7090,841592920,4
7091,882952375,4
7092,1621308540,4
7093,1362098350,4
7094,724132202,4
7095,479100266,4
7096,1927546083,4
7097,1201425139,4
7098,2118637850,4
7099,2136397501,4
7100,2089079230,4
7101,1134326254,4
7102,1760715026,4
7103,240095804,4
7104,689415845,4
7105,484711736,4
7106,877954462,4
7107,1281782031,4
7108,1919352530,4
7109,1549637388,4
7110,778947268,4
7111,1783087735,4
7112,1450315479,4
7113,1424590713,4
7114,1860183688,4
7115,289392346,4
7116,482736101,4
7117,561135849,4
7118,1708280030,4
7119,595623990,4
7120,643678993,4
7121,1972029352,4
7122,597326059,4
7123,88917899,4
7124,529120324,4
7125,2044122224,4
7126,130438609,4
7127,1714934901,4
7128,198803342,4
7129,1594097138,4
7130,223556239,4
7131,1790854030,4
7132,177026630,4
7133,436166787,4
7134,579426910,4
7135,2037651930,4
7136,1800691924,4
7137,868594613,4
7138,1106982632,4
7139,1655175299,4
7140,1961434083,4
7141,203598986,4
7142,1563418279,4
7143,1396785808,4
7144,1897161661,4
7145,1439767690,4
7146,1907762060,4
7147,1699710502,4
7148,145974052,4
7149,1729320996,4
7150,537087082,4
7151,27418530,4
7152,1429481326,4
7153,495097113,4
7154,950424647,4
7155,281751876,4
7156,677206072,4
7157,2069316450,4
7158,953393251,4
7159,855117879,4
7160,530310575,4
7161,838708204,4
7162,1858132899,4
7163,1108441276,4
7164,2078013275,4
7165,1747781850,4
7166,2039772251,4
7167,2126592000,4
7168,1024900084,4
7169,1081064795,4
7170,277190525,4
7171,861602159,4
7172,1721814502,4
7173,899159170,4
7174,693474319,4
7175,1211310803,4
7176,1597540976,4
7177,1928336902,4
7178,1998977962,4
7179,619177643,4
7180,741755418,4
7181,409934534,4
7182,665170362,4
7183,528086029,4
7184,1555949551,4
7185,1739767483,4
7186,1454961723,4
7187,1044927001,4
7188,335302625,4
7189,1934058295,4
7190,1003677565,4
7191,892470708,4
7192,483672228,4
7193,941586798,4
7194,2053518143,4
7195,1906217580,4
7196,860826256,4
7197,1786759205,4
7198,472240318,4
7199,1096000278,4
7200,1841910816,4
7201,1636288315,4
7202,2062606883,4
7203,1179534044,4
7204,1466703681,4
7205,1160286772,4
7206,835588771,4
7207,591894242,4
7208,438898732,4
7209,2030727586,4
7210,1923877301,4
7211,129325518,4
7212,367483174,4
7213,1586325224,4
7214,2114268174,4
7215,1685539916,4
7216,1232463106,4
7217,1606009434,4
7218,356823058,4
7219,1280070983,4
7220,519895487,4
7221,954911757,4
7222,1808173670,4
7223,1089715200,4
7224,1593354683,4
7225,1472650057,4
7226,1767595716,4
7227,1224843624,4
7228,1374939230,4
7229,1106543124,4
7230,891405039,4
7231,1278128535,4
7232,518820081,4
7233,496634701,4
7234,1366996211,4
7235,1804854198,4
7236,1360790175,4
7237,537667221,4
7238,595124436,4
7239,457358146,4
7240,1887827788,4
7241,1421933013,4
7242,866932412,4
7243,1225410834,4
7244,1643194457,4
7245,1317528160,4
7246,1972185105,4
7247,373916787,4
7248,763807116,4
7249,793880851,4
7250,1336182146,4
7251,1574192914,4
7252,120365669,4
7253,1221312918,4
7254,1236919291,4
7255,1334788149,4
7256,145489951,4
7257,801545288,4
7258,366202298,4
7259,1295896658,4
7260,1915510965,4
7261,1198992273,4
7262,1785053835,4
7263,916883465,4
7264,1379288222,4
7265,950483652,4
7266,225583406,4
7267,1804847969,4
7268,1527802620,4
7269,1467408379,4
7270,835547543,4
7271,183309652,4
7272,1151296979,4
7273,895403248,4
7274,709603448,4
7275,488988433,4
7276,783514026,4
7277,1663918055,4
7278,26440098,4
7279,683964066,4
7280,2034434876,4
7281,1415530104,4
7282,522856893,4
7283,1858904440,4
7284,1454823314,4
7285,1074989182,4
7286,730658542,4
7287,788245451,4
7288,651147250,4
7289,179204436,4
7290,1247271289,4
7291,352411871,4
7292,1438832624,4
7293,1271340693,4
7294,1210140381,4
7295,196301219,4
7296,44680670,4
7297,1043034339,4
7298,1537841813,4
7299,2105213945,4
7300,357465544,4
7301,1513831193,4
7302,282893493,4
7303,1501093529,4
7304,1906139841,4
7305,352310615,4
7306,1380948825,4
7307,1323073913,4
7308,1811876358,4
7309,901814646,4
7310,1509943247,4
7311,726974629,4
7312,819129939,4
7313,195451705,4
7314,720546572,4
7315,103538456,4
7316,1607541628,4
7317,453067586,4
7318,2061766245,4
7319,288749065,4
7320,823276059,4
7321,91850173,4
7322,179022021,4
7323,1418372889,4
7324,549824855,4
7325,1766395557,4
7326,750355446,4
7327,749595072,4
7328,1766590183,4
7329,1371514604,4
7330,1465747364,4
7331,990022889,4
7332,1255647256,4
7333,285369017,4
7334,45491974,4
7335,1643617340,4
7336,1367407319,4
7337,73532480,4
7338,326946448,4
7339,8569607,4
7340,1969866781,4
7341,1252344593,4
7342,2018349484,4
7343,1795930534,4
7344,887058842,4
7345,1025060884,4
7346,1990846182,4
7347,417891737,4
7348,771948512,4
7349,1455058422,4
7350,1481415421,4
7351,1389058161,4
7352,1598606812,4
7353,1885188620,4
7354,1018202282,4
7355,2118353218,4
7356,1028198237,4
7357,414623588,4
7358,584079002,4
7359,421343762,4
7360,317716137,4
7361,88072966,4
7362,1194396038,4
7363,748103950,4
7364,969988971,4
7365,380144886,4
7366,1372701488,4
7367,252121890,4
7368,819506326,4
7369,755823960,4
7370,1703015212,4
7371,1639180144,4
7372,1705910184,4
7373,751716411,4
7374,1700538067,4
7375,824272357,4
7376,1685462034,4
7377,1007733483,4
7378,2099422394,4
7379,448195888,4
7380,1356607425,4
7381,1633267255,4
