"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
79,30,1037,13,200,3.01995172040202
79,40,640,13,200,3.01995172040202
79,50,699,13,200,3.01995172040202
79,60,419,13,200,3.01995172040202
79,70,327,13,200,3.01995172040202
79,80,279,13,200,3.01995172040202
79,90,175,13,200,3.01995172040202
79,100,191,13,200,3.01995172040202
79,110,105,13,200,3.01995172040202
79,120,102,13,200,3.01995172040202
79,130,69,13,200,3.01995172040202
79,140,47,13,200,3.01995172040202
79,150,45,13,200,3.01995172040202
79,160,29,13,200,3.01995172040202
79,170,39,13,200,3.01995172040202
79,180,22,13,200,3.01995172040202
79,190,12,13,200,3.01995172040202
79,200,8,13,200,3.01995172040202
79,210,3,13,200,3.01995172040202
79,220,1,13,200,3.01995172040202
79,230,1,13,200,3.01995172040202
79,240,2,13,200,3.01995172040202
80,0,1000,13,200,3.01995172040202
80,10,974,13,200,3.01995172040202
80,20,778,13,200,3.01995172040202
80,30,995,13,200,3.01995172040202
80,40,590,13,200,3.01995172040202
80,50,619,13,200,3.01995172040202
80,60,370,13,200,3.01995172040202
80,70,304,13,200,3.01995172040202
80,80,267,13,200,3.01995172040202
80,90,159,13,200,3.01995172040202
80,100,173,13,200,3.01995172040202
80,110,104,13,200,3.01995172040202
80,120,101,13,200,3.01995172040202
80,130,65,13,200,3.01995172040202
80,140,48,13,200,3.01995172040202
80,150,49,13,200,3.01995172040202
80,160,30,13,200,3.01995172040202
80,170,30,13,200,3.01995172040202
80,180,22,13,200,3.01995172040202
80,190,29,13,200,3.01995172040202
80,200,19,13,200,3.01995172040202
80,210,13,13,200,3.01995172040202
80,220,11,13,200,3.01995172040202
80,230,5,13,200,3.01995172040202
80,240,3,13,200,3.01995172040202
80,250,2,13,200,3.01995172040202
81,0,1000,13,200,3.01995172040202
81,10,968,13,200,3.01995172040202
81,20,776,13,200,3.01995172040202
81,30,995,13,200,3.01995172040202
81,40,590,13,200,3.01995172040202
81,50,626,13,200,3.01995172040202
81,60,374,13,200,3.01995172040202
81,70,277,13,200,3.01995172040202
81,80,234,13,200,3.01995172040202
81,90,143,13,200,3.01995172040202
81,100,136,13,200,3.01995172040202
81,110,85,13,200,3.01995172040202
81,120,75,13,200,3.01995172040202
81,130,50,13,200,3.01995172040202
81,140,35,13,200,3.01995172040202
81,150,36,13,200,3.01995172040202
81,160,23,13,200,3.01995172040202
81,170,20,13,200,3.01995172040202
81,180,14,13,200,3.01995172040202
81,190,11,13,200,3.01995172040202
81,200,7,13,200,3.01995172040202
81,210,4,13,200,3.01995172040202
81,220,3,13,200,3.01995172040202
81,230,4,13,200,3.01995172040202
81,240,1,13,200,3.01995172040202
81,250,1,13,200,3.01995172040202
82,0,1000,13,200,3.01995172040202
82,10,966,13,200,3.01995172040202
82,20,775,13,200,3.01995172040202
82,30,1042,13,200,3.01995172040202
82,40,620,13,200,3.01995172040202
82,50,648,13,200,3.01995172040202
82,60,383,13,200,3.01995172040202
82,70,285,13,200,3.01995172040202
82,80,255,13,200,3.01995172040202
82,90,149,13,200,3.01995172040202
82,100,157,13,200,3.01995172040202
82,110,99,13,200,3.01995172040202
82,120,105,13,200,3.01995172040202
82,130,80,13,200,3.01995172040202
82,140,62,13,200,3.01995172040202
82,150,59,13,200,3.01995172040202
82,160,35,13,200,3.01995172040202
82,170,32,13,200,3.01995172040202
82,180,16,13,200,3.01995172040202
82,190,21,13,200,3.01995172040202
82,200,14,13,200,3.01995172040202
82,210,13,13,200,3.01995172040202
82,220,12,13,200,3.01995172040202
82,230,5,13,200,3.01995172040202
82,240,2,13,200,3.01995172040202
82,250,2,13,200,3.01995172040202
82,260,2,13,200,3.01995172040202
82,270,1,13,200,3.01995172040202
82,280,2,13,200,3.01995172040202
82,290,1,13,200,3.01995172040202
83,0,1000,13,200,3.01995172040202
83,10,962,13,200,3.01995172040202
83,20,770,13,200,3.01995172040202
83,30,1013,13,200,3.01995172040202
83,40,610,13,200,3.01995172040202
83,50,635,13,200,3.01995172040202
83,60,340,13,200,3.01995172040202
83,70,248,13,200,3.01995172040202
83,80,213,13,200,3.01995172040202
83,90,125,13,200,3.01995172040202
83,100,121,13,200,3.01995172040202
83,110,69,13,200,3.01995172040202
83,120,77,13,200,3.01995172040202
83,130,49,13,200,3.01995172040202
83,140,32,13,200,3.01995172040202
83,150,37,13,200,3.01995172040202
83,160,22,13,200,3.01995172040202
83,170,21,13,200,3.01995172040202
83,180,11,13,200,3.01995172040202
83,190,13,13,200,3.01995172040202
83,200,6,13,200,3.01995172040202
83,210,2,13,200,3.01995172040202
83,220,2,13,200,3.01995172040202
83,230,2,13,200,3.01995172040202
83,240,2,13,200,3.01995172040202
84,0,1000,13,200,3.01995172040202
84,10,969,13,200,3.01995172040202
84,20,764,13,200,3.01995172040202
84,30,991,13,200,3.01995172040202
84,40,596,13,200,3.01995172040202
84,50,647,13,200,3.01995172040202
84,60,404,13,200,3.01995172040202
84,70,297,13,200,3.01995172040202
84,80,242,13,200,3.01995172040202
84,90,133,13,200,3.01995172040202
84,100,146,13,200,3.01995172040202
84,110,90,13,200,3.01995172040202
84,120,89,13,200,3.01995172040202
84,130,47,13,200,3.01995172040202
84,140,38,13,200,3.01995172040202
84,150,34,13,200,3.01995172040202
84,160,21,13,200,3.01995172040202
84,170,22,13,200,3.01995172040202
84,180,12,13,200,3.01995172040202
84,190,7,13,200,3.01995172040202
84,200,6,13,200,3.01995172040202
84,210,6,13,200,3.01995172040202
84,220,7,13,200,3.01995172040202
84,230,3,13,200,3.01995172040202
84,240,5,13,200,3.01995172040202
84,250,3,13,200,3.01995172040202
84,260,3,13,200,3.01995172040202
84,270,4,13,200,3.01995172040202
84,280,2,13,200,3.01995172040202
84,290,2,13,200,3.01995172040202
84,300,2,13,200,3.01995172040202
85,0,1000,13,200,3.01995172040202
85,10,966,13,200,3.01995172040202
85,20,767,13,200,3.01995172040202
85,30,1039,13,200,3.01995172040202
85,40,629,13,200,3.01995172040202
85,50,686,13,200,3.01995172040202
85,60,387,13,200,3.01995172040202
85,70,301,13,200,3.01995172040202
85,80,262,13,200,3.01995172040202
85,90,151,13,200,3.01995172040202
85,100,152,13,200,3.01995172040202
85,110,86,13,200,3.01995172040202
85,120,77,13,200,3.01995172040202
85,130,51,13,200,3.01995172040202
85,140,30,13,200,3.01995172040202
85,150,22,13,200,3.01995172040202
85,160,14,13,200,3.01995172040202
85,170,14,13,200,3.01995172040202
85,180,12,13,200,3.01995172040202
85,190,11,13,200,3.01995172040202
85,200,13,13,200,3.01995172040202
85,210,7,13,200,3.01995172040202
85,220,10,13,200,3.01995172040202
85,230,8,13,200,3.01995172040202
85,240,9,13,200,3.01995172040202
85,250,8,13,200,3.01995172040202
85,260,6,13,200,3.01995172040202
85,270,11,13,200,3.01995172040202
85,280,5,13,200,3.01995172040202
85,290,6,13,200,3.01995172040202
85,300,5,13,200,3.01995172040202
86,0,1000,13,200,3.01995172040202
86,10,967,13,200,3.01995172040202
86,20,766,13,200,3.01995172040202
86,30,985,13,200,3.01995172040202
86,40,603,13,200,3.01995172040202
86,50,646,13,200,3.01995172040202
86,60,403,13,200,3.01995172040202
86,70,290,13,200,3.01995172040202
86,80,242,13,200,3.01995172040202
86,90,146,13,200,3.01995172040202
86,100,142,13,200,3.01995172040202
86,110,89,13,200,3.01995172040202
86,120,77,13,200,3.01995172040202
86,130,60,13,200,3.01995172040202
86,140,35,13,200,3.01995172040202
86,150,33,13,200,3.01995172040202
86,160,20,13,200,3.01995172040202
86,170,28,13,200,3.01995172040202
86,180,16,13,200,3.01995172040202
86,190,10,13,200,3.01995172040202
86,200,9,13,200,3.01995172040202
86,210,6,13,200,3.01995172040202
86,220,8,13,200,3.01995172040202
86,230,6,13,200,3.01995172040202
86,240,5,13,200,3.01995172040202
86,250,3,13,200,3.01995172040202
86,260,1,13,200,3.01995172040202
86,270,2,13,200,3.01995172040202
86,280,1,13,200,3.01995172040202
87,0,1000,13,200,3.01995172040202
87,10,959,13,200,3.01995172040202
87,20,771,13,200,3.01995172040202
87,30,1044,13,200,3.01995172040202
87,40,619,13,200,3.01995172040202
87,50,635,13,200,3.01995172040202
87,60,397,13,200,3.01995172040202
87,70,314,13,200,3.01995172040202
87,80,281,13,200,3.01995172040202
87,90,180,13,200,3.01995172040202
87,100,199,13,200,3.01995172040202
87,110,125,13,200,3.01995172040202
87,120,141,13,200,3.01995172040202
87,130,83,13,200,3.01995172040202
87,140,54,13,200,3.01995172040202
87,150,47,13,200,3.01995172040202
87,160,33,13,200,3.01995172040202
87,170,33,13,200,3.01995172040202
87,180,20,13,200,3.01995172040202
87,190,18,13,200,3.01995172040202
87,200,17,13,200,3.01995172040202
87,210,11,13,200,3.01995172040202
87,220,8,13,200,3.01995172040202
87,230,9,13,200,3.01995172040202
87,240,7,13,200,3.01995172040202
87,250,4,13,200,3.01995172040202
87,260,1,13,200,3.01995172040202
87,270,1,13,200,3.01995172040202
87,280,1,13,200,3.01995172040202
88,0,1000,13,200,3.01995172040202
88,10,965,13,200,3.01995172040202
88,20,776,13,200,3.01995172040202
88,30,1016,13,200,3.01995172040202
88,40,622,13,200,3.01995172040202
88,50,622,13,200,3.01995172040202
88,60,394,13,200,3.01995172040202
88,70,314,13,200,3.01995172040202
88,80,267,13,200,3.01995172040202
88,90,161,13,200,3.01995172040202
88,100,195,13,200,3.01995172040202
88,110,105,13,200,3.01995172040202
88,120,107,13,200,3.01995172040202
88,130,68,13,200,3.01995172040202
88,140,48,13,200,3.01995172040202
88,150,52,13,200,3.01995172040202
88,160,32,13,200,3.01995172040202
88,170,34,13,200,3.01995172040202
88,180,20,13,200,3.01995172040202
88,190,18,13,200,3.01995172040202
88,200,12,13,200,3.01995172040202
88,210,8,13,200,3.01995172040202
88,220,11,13,200,3.01995172040202
88,230,4,13,200,3.01995172040202
88,240,5,13,200,3.01995172040202
88,250,2,13,200,3.01995172040202
88,260,3,13,200,3.01995172040202
88,270,3,13,200,3.01995172040202
88,280,2,13,200,3.01995172040202
88,290,3,13,200,3.01995172040202
88,300,2,13,200,3.01995172040202
89,0,1000,13,200,3.01995172040202
89,10,972,13,200,3.01995172040202
89,20,779,13,200,3.01995172040202
89,30,1030,13,200,3.01995172040202
89,40,613,13,200,3.01995172040202
89,50,654,13,200,3.01995172040202
89,60,391,13,200,3.01995172040202
89,70,273,13,200,3.01995172040202
89,80,244,13,200,3.01995172040202
89,90,140,13,200,3.01995172040202
89,100,130,13,200,3.01995172040202
89,110,80,13,200,3.01995172040202
89,120,90,13,200,3.01995172040202
89,130,56,13,200,3.01995172040202
89,140,47,13,200,3.01995172040202
89,150,45,13,200,3.01995172040202
89,160,23,13,200,3.01995172040202
89,170,25,13,200,3.01995172040202
89,180,16,13,200,3.01995172040202
89,190,9,13,200,3.01995172040202
89,200,7,13,200,3.01995172040202
89,210,5,13,200,3.01995172040202
89,220,8,13,200,3.01995172040202
89,230,6,13,200,3.01995172040202
89,240,5,13,200,3.01995172040202
89,250,7,13,200,3.01995172040202
89,260,4,13,200,3.01995172040202
89,270,3,13,200,3.01995172040202
89,280,1,13,200,3.01995172040202
89,290,2,13,200,3.01995172040202
89,300,1,13,200,3.01995172040202
90,0,1000,13,200,3.01995172040202
90,10,967,13,200,3.01995172040202
90,20,756,13,200,3.01995172040202
90,30,978,13,200,3.01995172040202
90,40,586,13,200,3.01995172040202
90,50,645,13,200,3.01995172040202
90,60,376,13,200,3.01995172040202
90,70,301,13,200,3.01995172040202
90,80,243,13,200,3.01995172040202
90,90,136,13,200,3.01995172040202
90,100,139,13,200,3.01995172040202
90,110,72,13,200,3.01995172040202
90,120,64,13,200,3.01995172040202
90,130,46,13,200,3.01995172040202
90,140,35,13,200,3.01995172040202
90,150,27,13,200,3.01995172040202
90,160,13,13,200,3.01995172040202
90,170,5,13,200,3.01995172040202
90,180,4,13,200,3.01995172040202
90,190,4,13,200,3.01995172040202
90,200,4,13,200,3.01995172040202
90,210,2,13,200,3.01995172040202
90,220,1,13,200,3.01995172040202
90,230,1,13,200,3.01995172040202
90,240,1,13,200,3.01995172040202
90,250,1,13,200,3.01995172040202
91,0,1000,13,200,3.01995172040202
91,10,977,13,200,3.01995172040202
91,20,804,13,200,3.01995172040202
91,30,1051,13,200,3.01995172040202
91,40,611,13,200,3.01995172040202
91,50,683,13,200,3.01995172040202
91,60,425,13,200,3.01995172040202
91,70,306,13,200,3.01995172040202
91,80,268,13,200,3.01995172040202
91,90,173,13,200,3.01995172040202
91,100,164,13,200,3.01995172040202
91,110,108,13,200,3.01995172040202
91,120,101,13,200,3.01995172040202
91,130,72,13,200,3.01995172040202
91,140,51,13,200,3.01995172040202
91,150,48,13,200,3.01995172040202
91,160,28,13,200,3.01995172040202
91,170,27,13,200,3.01995172040202
91,180,18,13,200,3.01995172040202
91,190,17,13,200,3.01995172040202
91,200,11,13,200,3.01995172040202
91,210,7,13,200,3.01995172040202
91,220,4,13,200,3.01995172040202
91,230,3,13,200,3.01995172040202
91,240,3,13,200,3.01995172040202
91,250,1,13,200,3.01995172040202
92,0,1000,13,200,3.01995172040202
92,10,979,13,200,3.01995172040202
92,20,771,13,200,3.01995172040202
92,30,1025,13,200,3.01995172040202
92,40,614,13,200,3.01995172040202
92,50,681,13,200,3.01995172040202
92,60,422,13,200,3.01995172040202
92,70,318,13,200,3.01995172040202
92,80,283,13,200,3.01995172040202
92,90,155,13,200,3.01995172040202
92,100,151,13,200,3.01995172040202
92,110,80,13,200,3.01995172040202
92,120,70,13,200,3.01995172040202
92,130,50,13,200,3.01995172040202
92,140,39,13,200,3.01995172040202
92,150,33,13,200,3.01995172040202
92,160,18,13,200,3.01995172040202
92,170,20,13,200,3.01995172040202
92,180,15,13,200,3.01995172040202
92,190,20,13,200,3.01995172040202
92,200,13,13,200,3.01995172040202
92,210,11,13,200,3.01995172040202
92,220,9,13,200,3.01995172040202
92,230,7,13,200,3.01995172040202
92,240,4,13,200,3.01995172040202
92,250,3,13,200,3.01995172040202
92,260,2,13,200,3.01995172040202
92,270,3,13,200,3.01995172040202
92,280,2,13,200,3.01995172040202
92,290,1,13,200,3.01995172040202
92,300,1,13,200,3.01995172040202
93,0,1000,13,200,3.01995172040202
93,10,964,13,200,3.01995172040202
93,20,772,13,200,3.01995172040202
93,30,977,13,200,3.01995172040202
93,40,597,13,200,3.01995172040202
93,50,635,13,200,3.01995172040202
93,60,382,13,200,3.01995172040202
93,70,285,13,200,3.01995172040202
93,80,224,13,200,3.01995172040202
93,90,130,13,200,3.01995172040202
93,100,133,13,200,3.01995172040202
93,110,76,13,200,3.01995172040202
93,120,93,13,200,3.01995172040202
93,130,60,13,200,3.01995172040202
93,140,31,13,200,3.01995172040202
93,150,34,13,200,3.01995172040202
93,160,18,13,200,3.01995172040202
93,170,18,13,200,3.01995172040202
93,180,18,13,200,3.01995172040202
93,190,21,13,200,3.01995172040202
93,200,13,13,200,3.01995172040202
93,210,6,13,200,3.01995172040202
93,220,5,13,200,3.01995172040202
93,230,3,13,200,3.01995172040202
93,240,4,13,200,3.01995172040202
93,250,1,13,200,3.01995172040202
93,260,1,13,200,3.01995172040202
94,0,1000,13,200,3.01995172040202
94,10,961,13,200,3.01995172040202
94,20,755,13,200,3.01995172040202
94,30,980,13,200,3.01995172040202
94,40,596,13,200,3.01995172040202
94,50,652,13,200,3.01995172040202
94,60,381,13,200,3.01995172040202
94,70,287,13,200,3.01995172040202
94,80,242,13,200,3.01995172040202
94,90,153,13,200,3.01995172040202
94,100,159,13,200,3.01995172040202
94,110,84,13,200,3.01995172040202
94,120,74,13,200,3.01995172040202
94,130,46,13,200,3.01995172040202
94,140,29,13,200,3.01995172040202
94,150,27,13,200,3.01995172040202
94,160,18,13,200,3.01995172040202
94,170,17,13,200,3.01995172040202
94,180,9,13,200,3.01995172040202
94,190,7,13,200,3.01995172040202
94,200,6,13,200,3.01995172040202
94,210,6,13,200,3.01995172040202
94,220,6,13,200,3.01995172040202
94,230,4,13,200,3.01995172040202
94,240,4,13,200,3.01995172040202
95,0,1000,13,200,3.01995172040202
95,10,958,13,200,3.01995172040202
95,20,761,13,200,3.01995172040202
95,30,1014,13,200,3.01995172040202
95,40,598,13,200,3.01995172040202
95,50,642,13,200,3.01995172040202
95,60,386,13,200,3.01995172040202
95,70,282,13,200,3.01995172040202
95,80,257,13,200,3.01995172040202
95,90,157,13,200,3.01995172040202
95,100,178,13,200,3.01995172040202
95,110,98,13,200,3.01995172040202
95,120,103,13,200,3.01995172040202
95,130,68,13,200,3.01995172040202
95,140,58,13,200,3.01995172040202
95,150,51,13,200,3.01995172040202
95,160,31,13,200,3.01995172040202
95,170,37,13,200,3.01995172040202
95,180,21,13,200,3.01995172040202
95,190,17,13,200,3.01995172040202
95,200,12,13,200,3.01995172040202
95,210,14,13,200,3.01995172040202
95,220,9,13,200,3.01995172040202
95,230,9,13,200,3.01995172040202
95,240,8,13,200,3.01995172040202
95,250,6,13,200,3.01995172040202
95,260,6,13,200,3.01995172040202
95,270,2,13,200,3.01995172040202
95,280,2,13,200,3.01995172040202
95,290,3,13,200,3.01995172040202
95,300,2,13,200,3.01995172040202
96,0,1000,13,200,3.01995172040202
96,10,968,13,200,3.01995172040202
96,20,779,13,200,3.01995172040202
96,30,1026,13,200,3.01995172040202
96,40,601,13,200,3.01995172040202
96,50,618,13,200,3.01995172040202
96,60,406,13,200,3.01995172040202
96,70,315,13,200,3.01995172040202
96,80,282,13,200,3.01995172040202
96,90,170,13,200,3.01995172040202
96,100,192,13,200,3.01995172040202
96,110,118,13,200,3.01995172040202
96,120,111,13,200,3.01995172040202
96,130,83,13,200,3.01995172040202
96,140,57,13,200,3.01995172040202
96,150,48,13,200,3.01995172040202
96,160,29,13,200,3.01995172040202
96,170,42,13,200,3.01995172040202
96,180,20,13,200,3.01995172040202
96,190,20,13,200,3.01995172040202
96,200,14,13,200,3.01995172040202
96,210,9,13,200,3.01995172040202
96,220,5,13,200,3.01995172040202
96,230,2,13,200,3.01995172040202
96,240,1,13,200,3.01995172040202
97,0,1000,13,200,3.01995172040202
97,10,973,13,200,3.01995172040202
97,20,756,13,200,3.01995172040202
97,30,970,13,200,3.01995172040202
97,40,590,13,200,3.01995172040202
97,50,642,13,200,3.01995172040202
97,60,389,13,200,3.01995172040202
97,70,282,13,200,3.01995172040202
97,80,244,13,200,3.01995172040202
97,90,141,13,200,3.01995172040202
97,100,165,13,200,3.01995172040202
97,110,89,13,200,3.01995172040202
97,120,78,13,200,3.01995172040202
97,130,54,13,200,3.01995172040202
97,140,24,13,200,3.01995172040202
97,150,28,13,200,3.01995172040202
97,160,19,13,200,3.01995172040202
97,170,21,13,200,3.01995172040202
97,180,16,13,200,3.01995172040202
97,190,14,13,200,3.01995172040202
97,200,15,13,200,3.01995172040202
97,210,9,13,200,3.01995172040202
97,220,13,13,200,3.01995172040202
97,230,14,13,200,3.01995172040202
97,240,11,13,200,3.01995172040202
97,250,9,13,200,3.01995172040202
97,260,6,13,200,3.01995172040202
97,270,4,13,200,3.01995172040202
97,280,4,13,200,3.01995172040202
97,290,4,13,200,3.01995172040202
97,300,4,13,200,3.01995172040202
98,0,1000,13,200,3.01995172040202
98,10,956,13,200,3.01995172040202
98,20,776,13,200,3.01995172040202
98,30,965,13,200,3.01995172040202
98,40,586,13,200,3.01995172040202
98,50,660,13,200,3.01995172040202
98,60,399,13,200,3.01995172040202
98,70,328,13,200,3.01995172040202
98,80,260,13,200,3.01995172040202
98,90,166,13,200,3.01995172040202
98,100,171,13,200,3.01995172040202
98,110,94,13,200,3.01995172040202
98,120,82,13,200,3.01995172040202
98,130,64,13,200,3.01995172040202
98,140,44,13,200,3.01995172040202
98,150,33,13,200,3.01995172040202
98,160,17,13,200,3.01995172040202
98,170,16,13,200,3.01995172040202
98,180,10,13,200,3.01995172040202
98,190,7,13,200,3.01995172040202
98,200,5,13,200,3.01995172040202
98,210,4,13,200,3.01995172040202
98,220,6,13,200,3.01995172040202
98,230,2,13,200,3.01995172040202
98,240,2,13,200,3.01995172040202
98,250,1,13,200,3.01995172040202
99,0,1000,13,200,3.01995172040202
99,10,975,13,200,3.01995172040202
99,20,788,13,200,3.01995172040202
99,30,1065,13,200,3.01995172040202
99,40,647,13,200,3.01995172040202
99,50,739,13,200,3.01995172040202
99,60,467,13,200,3.01995172040202
99,70,335,13,200,3.01995172040202
99,80,300,13,200,3.01995172040202
99,90,165,13,200,3.01995172040202
99,100,160,13,200,3.01995172040202
99,110,84,13,200,3.01995172040202
99,120,74,13,200,3.01995172040202
99,130,49,13,200,3.01995172040202
99,140,35,13,200,3.01995172040202
99,150,28,13,200,3.01995172040202
99,160,17,13,200,3.01995172040202
99,170,18,13,200,3.01995172040202
99,180,8,13,200,3.01995172040202
99,190,5,13,200,3.01995172040202
99,200,4,13,200,3.01995172040202
99,210,2,13,200,3.01995172040202
99,220,2,13,200,3.01995172040202
99,230,1,13,200,3.01995172040202
99,240,2,13,200,3.01995172040202
99,250,1,13,200,3.01995172040202
99,260,2,13,200,3.01995172040202
99,270,1,13,200,3.01995172040202
99,280,1,13,200,3.01995172040202
99,290,1,13,200,3.01995172040202
100,0,1000,13,200,3.01995172040202
100,10,961,13,200,3.01995172040202
100,20,788,13,200,3.01995172040202
100,30,1039,13,200,3.01995172040202
100,40,648,13,200,3.01995172040202
100,50,680,13,200,3.01995172040202
100,60,404,13,200,3.01995172040202
100,70,308,13,200,3.01995172040202
100,80,251,13,200,3.01995172040202
100,90,155,13,200,3.01995172040202
100,100,157,13,200,3.01995172040202
100,110,90,13,200,3.01995172040202
100,120,76,13,200,3.01995172040202
100,130,51,13,200,3.01995172040202
100,140,32,13,200,3.01995172040202
100,150,35,13,200,3.01995172040202
100,160,22,13,200,3.01995172040202
100,170,28,13,200,3.01995172040202
100,180,17,13,200,3.01995172040202
100,190,19,13,200,3.01995172040202
100,200,15,13,200,3.01995172040202
100,210,6,13,200,3.01995172040202
100,220,4,13,200,3.01995172040202
100,230,3,13,200,3.01995172040202
100,240,5,13,200,3.01995172040202
100,250,3,13,200,3.01995172040202
100,260,3,13,200,3.01995172040202
100,270,3,13,200,3.01995172040202
100,280,1,13,200,3.01995172040202
100,290,2,13,200,3.01995172040202
100,300,1,13,200,3.01995172040202
1,0,1000,14,200,3.16227766016838
1,10,961,14,200,3.16227766016838
1,20,743,14,200,3.16227766016838
1,30,943,14,200,3.16227766016838
1,40,572,14,200,3.16227766016838
1,50,605,14,200,3.16227766016838
1,60,362,14,200,3.16227766016838
1,70,245,14,200,3.16227766016838
1,80,195,14,200,3.16227766016838
1,90,119,14,200,3.16227766016838
1,100,129,14,200,3.16227766016838
1,110,79,14,200,3.16227766016838
1,120,71,14,200,3.16227766016838
1,130,51,14,200,3.16227766016838
1,140,30,14,200,3.16227766016838
1,150,22,14,200,3.16227766016838
1,160,17,14,200,3.16227766016838
1,170,18,14,200,3.16227766016838
1,180,6,14,200,3.16227766016838
1,190,2,14,200,3.16227766016838
1,200,1,14,200,3.16227766016838
2,0,1000,14,200,3.16227766016838
2,10,963,14,200,3.16227766016838
2,20,770,14,200,3.16227766016838
2,30,1005,14,200,3.16227766016838
2,40,566,14,200,3.16227766016838
2,50,554,14,200,3.16227766016838
2,60,329,14,200,3.16227766016838
2,70,221,14,200,3.16227766016838
2,80,193,14,200,3.16227766016838
2,90,106,14,200,3.16227766016838
2,100,98,14,200,3.16227766016838
2,110,52,14,200,3.16227766016838
2,120,46,14,200,3.16227766016838
2,130,36,14,200,3.16227766016838
2,140,26,14,200,3.16227766016838
2,150,24,14,200,3.16227766016838
2,160,11,14,200,3.16227766016838
2,170,12,14,200,3.16227766016838
2,180,6,14,200,3.16227766016838
2,190,5,14,200,3.16227766016838
2,200,4,14,200,3.16227766016838
2,210,3,14,200,3.16227766016838
2,220,3,14,200,3.16227766016838
2,230,3,14,200,3.16227766016838
2,240,4,14,200,3.16227766016838
2,250,2,14,200,3.16227766016838
3,0,1000,14,200,3.16227766016838
3,10,953,14,200,3.16227766016838
3,20,739,14,200,3.16227766016838
3,30,928,14,200,3.16227766016838
3,40,542,14,200,3.16227766016838
3,50,535,14,200,3.16227766016838
3,60,299,14,200,3.16227766016838
3,70,218,14,200,3.16227766016838
3,80,170,14,200,3.16227766016838
3,90,93,14,200,3.16227766016838
3,100,99,14,200,3.16227766016838
3,110,54,14,200,3.16227766016838
3,120,59,14,200,3.16227766016838
3,130,37,14,200,3.16227766016838
3,140,20,14,200,3.16227766016838
3,150,16,14,200,3.16227766016838
3,160,7,14,200,3.16227766016838
3,170,6,14,200,3.16227766016838
3,180,3,14,200,3.16227766016838
3,190,1,14,200,3.16227766016838
3,200,1,14,200,3.16227766016838
3,210,1,14,200,3.16227766016838
3,220,2,14,200,3.16227766016838
3,230,1,14,200,3.16227766016838
3,240,2,14,200,3.16227766016838
3,250,2,14,200,3.16227766016838
3,260,1,14,200,3.16227766016838
3,270,1,14,200,3.16227766016838
3,280,1,14,200,3.16227766016838
3,290,1,14,200,3.16227766016838
3,300,1,14,200,3.16227766016838
4,0,1000,14,200,3.16227766016838
4,10,962,14,200,3.16227766016838
4,20,737,14,200,3.16227766016838
4,30,911,14,200,3.16227766016838
4,40,547,14,200,3.16227766016838
4,50,542,14,200,3.16227766016838
4,60,325,14,200,3.16227766016838
4,70,221,14,200,3.16227766016838
4,80,183,14,200,3.16227766016838
4,90,100,14,200,3.16227766016838
4,100,110,14,200,3.16227766016838
4,110,58,14,200,3.16227766016838
4,120,54,14,200,3.16227766016838
4,130,36,14,200,3.16227766016838
4,140,27,14,200,3.16227766016838
4,150,31,14,200,3.16227766016838
4,160,23,14,200,3.16227766016838
4,170,17,14,200,3.16227766016838
4,180,14,14,200,3.16227766016838
4,190,12,14,200,3.16227766016838
4,200,11,14,200,3.16227766016838
4,210,6,14,200,3.16227766016838
4,220,3,14,200,3.16227766016838
4,230,3,14,200,3.16227766016838
5,0,1000,14,200,3.16227766016838
5,10,954,14,200,3.16227766016838
5,20,730,14,200,3.16227766016838
5,30,923,14,200,3.16227766016838
5,40,489,14,200,3.16227766016838
5,50,519,14,200,3.16227766016838
5,60,307,14,200,3.16227766016838
5,70,215,14,200,3.16227766016838
5,80,191,14,200,3.16227766016838
5,90,106,14,200,3.16227766016838
5,100,119,14,200,3.16227766016838
5,110,63,14,200,3.16227766016838
5,120,46,14,200,3.16227766016838
5,130,29,14,200,3.16227766016838
5,140,25,14,200,3.16227766016838
5,150,32,14,200,3.16227766016838
5,160,20,14,200,3.16227766016838
5,170,19,14,200,3.16227766016838
5,180,12,14,200,3.16227766016838
5,190,11,14,200,3.16227766016838
5,200,8,14,200,3.16227766016838
5,210,7,14,200,3.16227766016838
5,220,5,14,200,3.16227766016838
5,230,4,14,200,3.16227766016838
5,240,6,14,200,3.16227766016838
5,250,4,14,200,3.16227766016838
5,260,3,14,200,3.16227766016838
5,270,4,14,200,3.16227766016838
5,280,2,14,200,3.16227766016838
5,290,3,14,200,3.16227766016838
5,300,1,14,200,3.16227766016838
6,0,1000,14,200,3.16227766016838
6,10,953,14,200,3.16227766016838
6,20,722,14,200,3.16227766016838
6,30,930,14,200,3.16227766016838
6,40,574,14,200,3.16227766016838
6,50,597,14,200,3.16227766016838
6,60,358,14,200,3.16227766016838
6,70,267,14,200,3.16227766016838
6,80,223,14,200,3.16227766016838
6,90,127,14,200,3.16227766016838
6,100,133,14,200,3.16227766016838
6,110,82,14,200,3.16227766016838
6,120,75,14,200,3.16227766016838
6,130,43,14,200,3.16227766016838
6,140,32,14,200,3.16227766016838
6,150,27,14,200,3.16227766016838
6,160,16,14,200,3.16227766016838
6,170,17,14,200,3.16227766016838
6,180,8,14,200,3.16227766016838
6,190,6,14,200,3.16227766016838
