"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
89,240,1572,13,200,7.07945784384138
89,250,1434,13,200,7.07945784384138
89,260,1535,13,200,7.07945784384138
89,270,1760,13,200,7.07945784384138
89,280,1523,13,200,7.07945784384138
89,290,2102,13,200,7.07945784384138
89,300,1809,13,200,7.07945784384138
90,0,1000,13,200,7.07945784384138
90,10,876,13,200,7.07945784384138
90,20,475,13,200,7.07945784384138
90,30,561,13,200,7.07945784384138
90,40,409,13,200,7.07945784384138
90,50,610,13,200,7.07945784384138
90,60,519,13,200,7.07945784384138
90,70,545,13,200,7.07945784384138
90,80,686,13,200,7.07945784384138
90,90,555,13,200,7.07945784384138
90,100,851,13,200,7.07945784384138
90,110,678,13,200,7.07945784384138
90,120,877,13,200,7.07945784384138
90,130,783,13,200,7.07945784384138
90,140,735,13,200,7.07945784384138
90,150,983,13,200,7.07945784384138
90,160,763,13,200,7.07945784384138
90,170,1096,13,200,7.07945784384138
90,180,911,13,200,7.07945784384138
90,190,1047,13,200,7.07945784384138
90,200,1016,13,200,7.07945784384138
90,210,875,13,200,7.07945784384138
90,220,1113,13,200,7.07945784384138
90,230,909,13,200,7.07945784384138
90,240,1220,13,200,7.07945784384138
90,250,1097,13,200,7.07945784384138
90,260,1185,13,200,7.07945784384138
90,270,1340,13,200,7.07945784384138
90,280,1189,13,200,7.07945784384138
90,290,1521,13,200,7.07945784384138
90,300,1247,13,200,7.07945784384138
91,0,1000,13,200,7.07945784384138
91,10,870,13,200,7.07945784384138
91,20,471,13,200,7.07945784384138
91,30,546,13,200,7.07945784384138
91,40,393,13,200,7.07945784384138
91,50,577,13,200,7.07945784384138
91,60,495,13,200,7.07945784384138
91,70,514,13,200,7.07945784384138
91,80,686,13,200,7.07945784384138
91,90,565,13,200,7.07945784384138
91,100,846,13,200,7.07945784384138
91,110,667,13,200,7.07945784384138
91,120,862,13,200,7.07945784384138
91,130,804,13,200,7.07945784384138
91,140,768,13,200,7.07945784384138
91,150,926,13,200,7.07945784384138
91,160,759,13,200,7.07945784384138
91,170,1010,13,200,7.07945784384138
91,180,816,13,200,7.07945784384138
91,190,923,13,200,7.07945784384138
91,200,926,13,200,7.07945784384138
91,210,873,13,200,7.07945784384138
91,220,1136,13,200,7.07945784384138
91,230,960,13,200,7.07945784384138
91,240,1253,13,200,7.07945784384138
91,250,1118,13,200,7.07945784384138
91,260,1228,13,200,7.07945784384138
91,270,1311,13,200,7.07945784384138
91,280,1199,13,200,7.07945784384138
91,290,1491,13,200,7.07945784384138
91,300,1332,13,200,7.07945784384138
92,0,1000,13,200,7.07945784384138
92,10,874,13,200,7.07945784384138
92,20,462,13,200,7.07945784384138
92,30,492,13,200,7.07945784384138
92,40,359,13,200,7.07945784384138
92,50,537,13,200,7.07945784384138
92,60,457,13,200,7.07945784384138
92,70,480,13,200,7.07945784384138
92,80,560,13,200,7.07945784384138
92,90,468,13,200,7.07945784384138
92,100,706,13,200,7.07945784384138
92,110,552,13,200,7.07945784384138
92,120,730,13,200,7.07945784384138
92,130,655,13,200,7.07945784384138
92,140,609,13,200,7.07945784384138
92,150,727,13,200,7.07945784384138
92,160,570,13,200,7.07945784384138
92,170,819,13,200,7.07945784384138
92,180,662,13,200,7.07945784384138
92,190,834,13,200,7.07945784384138
92,200,789,13,200,7.07945784384138
92,210,750,13,200,7.07945784384138
92,220,887,13,200,7.07945784384138
92,230,734,13,200,7.07945784384138
92,240,953,13,200,7.07945784384138
92,250,864,13,200,7.07945784384138
92,260,916,13,200,7.07945784384138
92,270,1005,13,200,7.07945784384138
92,280,895,13,200,7.07945784384138
92,290,1132,13,200,7.07945784384138
92,300,973,13,200,7.07945784384138
93,0,1000,13,200,7.07945784384138
93,10,878,13,200,7.07945784384138
93,20,463,13,200,7.07945784384138
93,30,502,13,200,7.07945784384138
93,40,354,13,200,7.07945784384138
93,50,507,13,200,7.07945784384138
93,60,435,13,200,7.07945784384138
93,70,476,13,200,7.07945784384138
93,80,609,13,200,7.07945784384138
93,90,504,13,200,7.07945784384138
93,100,789,13,200,7.07945784384138
93,110,646,13,200,7.07945784384138
93,120,853,13,200,7.07945784384138
93,130,801,13,200,7.07945784384138
93,140,781,13,200,7.07945784384138
93,150,951,13,200,7.07945784384138
93,160,755,13,200,7.07945784384138
93,170,1065,13,200,7.07945784384138
93,180,872,13,200,7.07945784384138
93,190,1061,13,200,7.07945784384138
93,200,1089,13,200,7.07945784384138
93,210,1045,13,200,7.07945784384138
93,220,1364,13,200,7.07945784384138
93,230,1123,13,200,7.07945784384138
93,240,1525,13,200,7.07945784384138
93,250,1330,13,200,7.07945784384138
93,260,1459,13,200,7.07945784384138
93,270,1593,13,200,7.07945784384138
93,280,1426,13,200,7.07945784384138
93,290,1853,13,200,7.07945784384138
93,300,1565,13,200,7.07945784384138
94,0,1000,13,200,7.07945784384138
94,10,877,13,200,7.07945784384138
94,20,479,13,200,7.07945784384138
94,30,571,13,200,7.07945784384138
94,40,414,13,200,7.07945784384138
94,50,647,13,200,7.07945784384138
94,60,575,13,200,7.07945784384138
94,70,604,13,200,7.07945784384138
94,80,797,13,200,7.07945784384138
94,90,658,13,200,7.07945784384138
94,100,1031,13,200,7.07945784384138
94,110,847,13,200,7.07945784384138
94,120,1178,13,200,7.07945784384138
94,130,1087,13,200,7.07945784384138
94,140,1027,13,200,7.07945784384138
94,150,1255,13,200,7.07945784384138
94,160,1018,13,200,7.07945784384138
94,170,1376,13,200,7.07945784384138
94,180,1103,13,200,7.07945784384138
94,190,1293,13,200,7.07945784384138
94,200,1272,13,200,7.07945784384138
94,210,1112,13,200,7.07945784384138
94,220,1447,13,200,7.07945784384138
94,230,1157,13,200,7.07945784384138
94,240,1449,13,200,7.07945784384138
94,250,1249,13,200,7.07945784384138
94,260,1302,13,200,7.07945784384138
94,270,1382,13,200,7.07945784384138
94,280,1243,13,200,7.07945784384138
94,290,1602,13,200,7.07945784384138
94,300,1312,13,200,7.07945784384138
95,0,1000,13,200,7.07945784384138
95,10,847,13,200,7.07945784384138
95,20,466,13,200,7.07945784384138
95,30,544,13,200,7.07945784384138
95,40,401,13,200,7.07945784384138
95,50,610,13,200,7.07945784384138
95,60,510,13,200,7.07945784384138
95,70,524,13,200,7.07945784384138
95,80,614,13,200,7.07945784384138
95,90,522,13,200,7.07945784384138
95,100,767,13,200,7.07945784384138
95,110,612,13,200,7.07945784384138
95,120,837,13,200,7.07945784384138
95,130,773,13,200,7.07945784384138
95,140,775,13,200,7.07945784384138
95,150,949,13,200,7.07945784384138
95,160,773,13,200,7.07945784384138
95,170,1122,13,200,7.07945784384138
95,180,953,13,200,7.07945784384138
95,190,1160,13,200,7.07945784384138
95,200,1180,13,200,7.07945784384138
95,210,1141,13,200,7.07945784384138
95,220,1475,13,200,7.07945784384138
95,230,1262,13,200,7.07945784384138
95,240,1690,13,200,7.07945784384138
95,250,1477,13,200,7.07945784384138
95,260,1772,13,200,7.07945784384138
95,270,1825,13,200,7.07945784384138
95,280,1743,13,200,7.07945784384138
95,290,2116,13,200,7.07945784384138
95,300,1746,13,200,7.07945784384138
96,0,1000,13,200,7.07945784384138
96,10,858,13,200,7.07945784384138
96,20,445,13,200,7.07945784384138
96,30,474,13,200,7.07945784384138
96,40,361,13,200,7.07945784384138
96,50,521,13,200,7.07945784384138
96,60,454,13,200,7.07945784384138
96,70,482,13,200,7.07945784384138
96,80,596,13,200,7.07945784384138
96,90,506,13,200,7.07945784384138
96,100,789,13,200,7.07945784384138
96,110,634,13,200,7.07945784384138
96,120,859,13,200,7.07945784384138
96,130,821,13,200,7.07945784384138
96,140,809,13,200,7.07945784384138
96,150,1018,13,200,7.07945784384138
96,160,856,13,200,7.07945784384138
96,170,1214,13,200,7.07945784384138
96,180,1003,13,200,7.07945784384138
96,190,1203,13,200,7.07945784384138
96,200,1200,13,200,7.07945784384138
96,210,1077,13,200,7.07945784384138
96,220,1402,13,200,7.07945784384138
96,230,1153,13,200,7.07945784384138
96,240,1518,13,200,7.07945784384138
96,250,1285,13,200,7.07945784384138
96,260,1413,13,200,7.07945784384138
96,270,1483,13,200,7.07945784384138
96,280,1307,13,200,7.07945784384138
96,290,1725,13,200,7.07945784384138
96,300,1416,13,200,7.07945784384138
97,0,1000,13,200,7.07945784384138
97,10,872,13,200,7.07945784384138
97,20,438,13,200,7.07945784384138
97,30,476,13,200,7.07945784384138
97,40,340,13,200,7.07945784384138
97,50,520,13,200,7.07945784384138
97,60,423,13,200,7.07945784384138
97,70,479,13,200,7.07945784384138
97,80,609,13,200,7.07945784384138
97,90,502,13,200,7.07945784384138
97,100,794,13,200,7.07945784384138
97,110,652,13,200,7.07945784384138
97,120,830,13,200,7.07945784384138
97,130,777,13,200,7.07945784384138
97,140,713,13,200,7.07945784384138
97,150,884,13,200,7.07945784384138
97,160,699,13,200,7.07945784384138
97,170,990,13,200,7.07945784384138
97,180,803,13,200,7.07945784384138
97,190,955,13,200,7.07945784384138
97,200,1012,13,200,7.07945784384138
97,210,897,13,200,7.07945784384138
97,220,1213,13,200,7.07945784384138
97,230,1032,13,200,7.07945784384138
97,240,1403,13,200,7.07945784384138
97,250,1259,13,200,7.07945784384138
97,260,1353,13,200,7.07945784384138
97,270,1466,13,200,7.07945784384138
97,280,1238,13,200,7.07945784384138
97,290,1672,13,200,7.07945784384138
97,300,1365,13,200,7.07945784384138
98,0,1000,13,200,7.07945784384138
98,10,877,13,200,7.07945784384138
98,20,468,13,200,7.07945784384138
98,30,535,13,200,7.07945784384138
98,40,386,13,200,7.07945784384138
98,50,558,13,200,7.07945784384138
98,60,472,13,200,7.07945784384138
98,70,490,13,200,7.07945784384138
98,80,636,13,200,7.07945784384138
98,90,540,13,200,7.07945784384138
98,100,837,13,200,7.07945784384138
98,110,678,13,200,7.07945784384138
98,120,868,13,200,7.07945784384138
98,130,817,13,200,7.07945784384138
98,140,768,13,200,7.07945784384138
98,150,966,13,200,7.07945784384138
98,160,781,13,200,7.07945784384138
98,170,1111,13,200,7.07945784384138
98,180,924,13,200,7.07945784384138
98,190,1071,13,200,7.07945784384138
98,200,1157,13,200,7.07945784384138
98,210,1037,13,200,7.07945784384138
98,220,1385,13,200,7.07945784384138
98,230,1138,13,200,7.07945784384138
98,240,1517,13,200,7.07945784384138
98,250,1339,13,200,7.07945784384138
98,260,1440,13,200,7.07945784384138
98,270,1556,13,200,7.07945784384138
98,280,1350,13,200,7.07945784384138
98,290,1717,13,200,7.07945784384138
98,300,1444,13,200,7.07945784384138
99,0,1000,13,200,7.07945784384138
99,10,882,13,200,7.07945784384138
99,20,456,13,200,7.07945784384138
99,30,493,13,200,7.07945784384138
99,40,349,13,200,7.07945784384138
99,50,498,13,200,7.07945784384138
99,60,409,13,200,7.07945784384138
99,70,439,13,200,7.07945784384138
99,80,538,13,200,7.07945784384138
99,90,454,13,200,7.07945784384138
99,100,706,13,200,7.07945784384138
99,110,535,13,200,7.07945784384138
99,120,727,13,200,7.07945784384138
99,130,668,13,200,7.07945784384138
99,140,621,13,200,7.07945784384138
99,150,806,13,200,7.07945784384138
99,160,663,13,200,7.07945784384138
99,170,913,13,200,7.07945784384138
99,180,715,13,200,7.07945784384138
99,190,864,13,200,7.07945784384138
99,200,863,13,200,7.07945784384138
99,210,804,13,200,7.07945784384138
99,220,1072,13,200,7.07945784384138
99,230,887,13,200,7.07945784384138
99,240,1172,13,200,7.07945784384138
99,250,1060,13,200,7.07945784384138
99,260,1190,13,200,7.07945784384138
99,270,1332,13,200,7.07945784384138
99,280,1217,13,200,7.07945784384138
99,290,1604,13,200,7.07945784384138
99,300,1365,13,200,7.07945784384138
100,0,1000,13,200,7.07945784384138
100,10,877,13,200,7.07945784384138
100,20,487,13,200,7.07945784384138
100,30,518,13,200,7.07945784384138
100,40,358,13,200,7.07945784384138
100,50,533,13,200,7.07945784384138
100,60,461,13,200,7.07945784384138
100,70,476,13,200,7.07945784384138
100,80,593,13,200,7.07945784384138
100,90,494,13,200,7.07945784384138
100,100,775,13,200,7.07945784384138
100,110,621,13,200,7.07945784384138
100,120,808,13,200,7.07945784384138
100,130,769,13,200,7.07945784384138
100,140,692,13,200,7.07945784384138
100,150,904,13,200,7.07945784384138
100,160,719,13,200,7.07945784384138
100,170,1044,13,200,7.07945784384138
100,180,860,13,200,7.07945784384138
100,190,972,13,200,7.07945784384138
100,200,1074,13,200,7.07945784384138
100,210,924,13,200,7.07945784384138
100,220,1318,13,200,7.07945784384138
100,230,1076,13,200,7.07945784384138
100,240,1424,13,200,7.07945784384138
100,250,1317,13,200,7.07945784384138
100,260,1257,13,200,7.07945784384138
100,270,1518,13,200,7.07945784384138
100,280,1252,13,200,7.07945784384138
100,290,1646,13,200,7.07945784384138
100,300,1388,13,200,7.07945784384138
1,0,1000,14,200,7.94328234724282
1,10,864,14,200,7.94328234724282
1,20,442,14,200,7.94328234724282
1,30,529,14,200,7.94328234724282
1,40,404,14,200,7.94328234724282
1,50,634,14,200,7.94328234724282
1,60,537,14,200,7.94328234724282
1,70,592,14,200,7.94328234724282
1,80,710,14,200,7.94328234724282
1,90,572,14,200,7.94328234724282
1,100,878,14,200,7.94328234724282
1,110,687,14,200,7.94328234724282
1,120,918,14,200,7.94328234724282
1,130,825,14,200,7.94328234724282
1,140,760,14,200,7.94328234724282
1,150,929,14,200,7.94328234724282
1,160,743,14,200,7.94328234724282
1,170,998,14,200,7.94328234724282
1,180,818,14,200,7.94328234724282
1,190,967,14,200,7.94328234724282
1,200,1013,14,200,7.94328234724282
1,210,912,14,200,7.94328234724282
1,220,1114,14,200,7.94328234724282
1,230,903,14,200,7.94328234724282
1,240,1125,14,200,7.94328234724282
1,250,994,14,200,7.94328234724282
1,260,1099,14,200,7.94328234724282
1,270,1148,14,200,7.94328234724282
1,280,1066,14,200,7.94328234724282
1,290,1287,14,200,7.94328234724282
1,300,1096,14,200,7.94328234724282
2,0,1000,14,200,7.94328234724282
2,10,846,14,200,7.94328234724282
2,20,419,14,200,7.94328234724282
2,30,456,14,200,7.94328234724282
2,40,338,14,200,7.94328234724282
2,50,516,14,200,7.94328234724282
2,60,432,14,200,7.94328234724282
2,70,469,14,200,7.94328234724282
2,80,573,14,200,7.94328234724282
2,90,478,14,200,7.94328234724282
2,100,734,14,200,7.94328234724282
2,110,593,14,200,7.94328234724282
2,120,778,14,200,7.94328234724282
2,130,744,14,200,7.94328234724282
2,140,686,14,200,7.94328234724282
2,150,859,14,200,7.94328234724282
2,160,680,14,200,7.94328234724282
2,170,966,14,200,7.94328234724282
2,180,780,14,200,7.94328234724282
2,190,909,14,200,7.94328234724282
2,200,925,14,200,7.94328234724282
2,210,832,14,200,7.94328234724282
2,220,1066,14,200,7.94328234724282
2,230,855,14,200,7.94328234724282
2,240,1149,14,200,7.94328234724282
2,250,1006,14,200,7.94328234724282
2,260,1066,14,200,7.94328234724282
2,270,1171,14,200,7.94328234724282
2,280,975,14,200,7.94328234724282
2,290,1246,14,200,7.94328234724282
2,300,977,14,200,7.94328234724282
3,0,1000,14,200,7.94328234724282
3,10,848,14,200,7.94328234724282
3,20,409,14,200,7.94328234724282
3,30,440,14,200,7.94328234724282
3,40,312,14,200,7.94328234724282
3,50,438,14,200,7.94328234724282
3,60,363,14,200,7.94328234724282
3,70,373,14,200,7.94328234724282
3,80,442,14,200,7.94328234724282
3,90,359,14,200,7.94328234724282
3,100,555,14,200,7.94328234724282
3,110,452,14,200,7.94328234724282
3,120,578,14,200,7.94328234724282
3,130,521,14,200,7.94328234724282
3,140,485,14,200,7.94328234724282
3,150,599,14,200,7.94328234724282
3,160,488,14,200,7.94328234724282
3,170,708,14,200,7.94328234724282
3,180,577,14,200,7.94328234724282
3,190,720,14,200,7.94328234724282
3,200,732,14,200,7.94328234724282
3,210,677,14,200,7.94328234724282
3,220,908,14,200,7.94328234724282
3,230,760,14,200,7.94328234724282
3,240,1034,14,200,7.94328234724282
3,250,901,14,200,7.94328234724282
3,260,1022,14,200,7.94328234724282
3,270,1061,14,200,7.94328234724282
3,280,917,14,200,7.94328234724282
3,290,1150,14,200,7.94328234724282
3,300,960,14,200,7.94328234724282
4,0,1000,14,200,7.94328234724282
4,10,841,14,200,7.94328234724282
4,20,440,14,200,7.94328234724282
4,30,454,14,200,7.94328234724282
4,40,331,14,200,7.94328234724282
4,50,483,14,200,7.94328234724282
4,60,393,14,200,7.94328234724282
4,70,392,14,200,7.94328234724282
4,80,486,14,200,7.94328234724282
4,90,401,14,200,7.94328234724282
4,100,589,14,200,7.94328234724282
4,110,462,14,200,7.94328234724282
4,120,613,14,200,7.94328234724282
4,130,536,14,200,7.94328234724282
4,140,504,14,200,7.94328234724282
4,150,621,14,200,7.94328234724282
4,160,468,14,200,7.94328234724282
4,170,633,14,200,7.94328234724282
4,180,502,14,200,7.94328234724282
4,190,566,14,200,7.94328234724282
4,200,572,14,200,7.94328234724282
4,210,536,14,200,7.94328234724282
4,220,663,14,200,7.94328234724282
4,230,534,14,200,7.94328234724282
4,240,680,14,200,7.94328234724282
4,250,613,14,200,7.94328234724282
4,260,705,14,200,7.94328234724282
4,270,721,14,200,7.94328234724282
4,280,665,14,200,7.94328234724282
4,290,797,14,200,7.94328234724282
4,300,677,14,200,7.94328234724282
5,0,1000,14,200,7.94328234724282
5,10,845,14,200,7.94328234724282
5,20,454,14,200,7.94328234724282
5,30,525,14,200,7.94328234724282
5,40,400,14,200,7.94328234724282
5,50,609,14,200,7.94328234724282
5,60,518,14,200,7.94328234724282
5,70,559,14,200,7.94328234724282
5,80,692,14,200,7.94328234724282
5,90,584,14,200,7.94328234724282
5,100,899,14,200,7.94328234724282
5,110,718,14,200,7.94328234724282
5,120,948,14,200,7.94328234724282
5,130,877,14,200,7.94328234724282
5,140,832,14,200,7.94328234724282
5,150,1037,14,200,7.94328234724282
5,160,821,14,200,7.94328234724282
5,170,1161,14,200,7.94328234724282
5,180,931,14,200,7.94328234724282
5,190,1035,14,200,7.94328234724282
5,200,1056,14,200,7.94328234724282
5,210,934,14,200,7.94328234724282
5,220,1169,14,200,7.94328234724282
5,230,923,14,200,7.94328234724282
5,240,1257,14,200,7.94328234724282
5,250,1087,14,200,7.94328234724282
5,260,1167,14,200,7.94328234724282
5,270,1224,14,200,7.94328234724282
5,280,1052,14,200,7.94328234724282
5,290,1372,14,200,7.94328234724282
5,300,1127,14,200,7.94328234724282
6,0,1000,14,200,7.94328234724282
6,10,839,14,200,7.94328234724282
6,20,398,14,200,7.94328234724282
6,30,429,14,200,7.94328234724282
6,40,341,14,200,7.94328234724282
6,50,525,14,200,7.94328234724282
6,60,461,14,200,7.94328234724282
6,70,494,14,200,7.94328234724282
6,80,623,14,200,7.94328234724282
6,90,519,14,200,7.94328234724282
6,100,800,14,200,7.94328234724282
6,110,641,14,200,7.94328234724282
6,120,820,14,200,7.94328234724282
6,130,732,14,200,7.94328234724282
6,140,684,14,200,7.94328234724282
6,150,847,14,200,7.94328234724282
6,160,658,14,200,7.94328234724282
6,170,926,14,200,7.94328234724282
6,180,777,14,200,7.94328234724282
6,190,853,14,200,7.94328234724282
6,200,905,14,200,7.94328234724282
6,210,795,14,200,7.94328234724282
6,220,1008,14,200,7.94328234724282
6,230,856,14,200,7.94328234724282
6,240,1175,14,200,7.94328234724282
6,250,1067,14,200,7.94328234724282
6,260,1123,14,200,7.94328234724282
6,270,1312,14,200,7.94328234724282
6,280,1153,14,200,7.94328234724282
6,290,1523,14,200,7.94328234724282
6,300,1250,14,200,7.94328234724282
7,0,1000,14,200,7.94328234724282
7,10,859,14,200,7.94328234724282
7,20,440,14,200,7.94328234724282
7,30,509,14,200,7.94328234724282
7,40,358,14,200,7.94328234724282
7,50,550,14,200,7.94328234724282
7,60,436,14,200,7.94328234724282
7,70,489,14,200,7.94328234724282
7,80,582,14,200,7.94328234724282
7,90,454,14,200,7.94328234724282
7,100,652,14,200,7.94328234724282
7,110,518,14,200,7.94328234724282
7,120,681,14,200,7.94328234724282
7,130,592,14,200,7.94328234724282
7,140,573,14,200,7.94328234724282
7,150,656,14,200,7.94328234724282
7,160,539,14,200,7.94328234724282
7,170,757,14,200,7.94328234724282
7,180,594,14,200,7.94328234724282
7,190,790,14,200,7.94328234724282
7,200,753,14,200,7.94328234724282
7,210,659,14,200,7.94328234724282
7,220,798,14,200,7.94328234724282
7,230,637,14,200,7.94328234724282
7,240,879,14,200,7.94328234724282
7,250,769,14,200,7.94328234724282
7,260,835,14,200,7.94328234724282
7,270,861,14,200,7.94328234724282
7,280,746,14,200,7.94328234724282
7,290,947,14,200,7.94328234724282
7,300,774,14,200,7.94328234724282
8,0,1000,14,200,7.94328234724282
8,10,856,14,200,7.94328234724282
8,20,430,14,200,7.94328234724282
8,30,501,14,200,7.94328234724282
8,40,349,14,200,7.94328234724282
8,50,504,14,200,7.94328234724282
8,60,408,14,200,7.94328234724282
8,70,418,14,200,7.94328234724282
8,80,519,14,200,7.94328234724282
8,90,412,14,200,7.94328234724282
8,100,608,14,200,7.94328234724282
8,110,458,14,200,7.94328234724282
8,120,574,14,200,7.94328234724282
8,130,533,14,200,7.94328234724282
8,140,472,14,200,7.94328234724282
8,150,594,14,200,7.94328234724282
8,160,486,14,200,7.94328234724282
8,170,693,14,200,7.94328234724282
8,180,552,14,200,7.94328234724282
8,190,658,14,200,7.94328234724282
8,200,642,14,200,7.94328234724282
8,210,581,14,200,7.94328234724282
8,220,740,14,200,7.94328234724282
8,230,579,14,200,7.94328234724282
8,240,845,14,200,7.94328234724282
8,250,698,14,200,7.94328234724282
8,260,780,14,200,7.94328234724282
8,270,831,14,200,7.94328234724282
8,280,696,14,200,7.94328234724282
8,290,892,14,200,7.94328234724282
8,300,705,14,200,7.94328234724282
9,0,1000,14,200,7.94328234724282
9,10,839,14,200,7.94328234724282
9,20,423,14,200,7.94328234724282
9,30,481,14,200,7.94328234724282
9,40,345,14,200,7.94328234724282
9,50,510,14,200,7.94328234724282
9,60,416,14,200,7.94328234724282
9,70,403,14,200,7.94328234724282
9,80,509,14,200,7.94328234724282
9,90,402,14,200,7.94328234724282
9,100,610,14,200,7.94328234724282
9,110,478,14,200,7.94328234724282
9,120,631,14,200,7.94328234724282
9,130,547,14,200,7.94328234724282
9,140,491,14,200,7.94328234724282
9,150,640,14,200,7.94328234724282
9,160,514,14,200,7.94328234724282
9,170,738,14,200,7.94328234724282
9,180,613,14,200,7.94328234724282
9,190,724,14,200,7.94328234724282
9,200,738,14,200,7.94328234724282
9,210,677,14,200,7.94328234724282
9,220,872,14,200,7.94328234724282
9,230,694,14,200,7.94328234724282
9,240,900,14,200,7.94328234724282
9,250,772,14,200,7.94328234724282
9,260,873,14,200,7.94328234724282
9,270,901,14,200,7.94328234724282
9,280,821,14,200,7.94328234724282
9,290,1012,14,200,7.94328234724282
9,300,879,14,200,7.94328234724282
10,0,1000,14,200,7.94328234724282
10,10,846,14,200,7.94328234724282
10,20,420,14,200,7.94328234724282
10,30,454,14,200,7.94328234724282
10,40,318,14,200,7.94328234724282
10,50,481,14,200,7.94328234724282
10,60,409,14,200,7.94328234724282
10,70,405,14,200,7.94328234724282
10,80,547,14,200,7.94328234724282
10,90,454,14,200,7.94328234724282
10,100,714,14,200,7.94328234724282
10,110,584,14,200,7.94328234724282
10,120,764,14,200,7.94328234724282
10,130,742,14,200,7.94328234724282
10,140,691,14,200,7.94328234724282
10,150,884,14,200,7.94328234724282
10,160,714,14,200,7.94328234724282
10,170,1001,14,200,7.94328234724282
10,180,828,14,200,7.94328234724282
10,190,959,14,200,7.94328234724282
10,200,977,14,200,7.94328234724282
10,210,904,14,200,7.94328234724282
10,220,1124,14,200,7.94328234724282
10,230,942,14,200,7.94328234724282
10,240,1193,14,200,7.94328234724282
10,250,1043,14,200,7.94328234724282
10,260,1158,14,200,7.94328234724282
10,270,1212,14,200,7.94328234724282
10,280,1098,14,200,7.94328234724282
10,290,1329,14,200,7.94328234724282
10,300,1130,14,200,7.94328234724282
11,0,1000,14,200,7.94328234724282
11,10,854,14,200,7.94328234724282
11,20,410,14,200,7.94328234724282
11,30,458,14,200,7.94328234724282
11,40,340,14,200,7.94328234724282
11,50,502,14,200,7.94328234724282
11,60,425,14,200,7.94328234724282
11,70,471,14,200,7.94328234724282
11,80,567,14,200,7.94328234724282
11,90,478,14,200,7.94328234724282
11,100,689,14,200,7.94328234724282
11,110,542,14,200,7.94328234724282
11,120,740,14,200,7.94328234724282
11,130,665,14,200,7.94328234724282
11,140,634,14,200,7.94328234724282
11,150,815,14,200,7.94328234724282
11,160,650,14,200,7.94328234724282
11,170,864,14,200,7.94328234724282
11,180,723,14,200,7.94328234724282
11,190,841,14,200,7.94328234724282
11,200,878,14,200,7.94328234724282
11,210,796,14,200,7.94328234724282
11,220,1079,14,200,7.94328234724282
11,230,887,14,200,7.94328234724282
11,240,1139,14,200,7.94328234724282
11,250,1013,14,200,7.94328234724282
11,260,1052,14,200,7.94328234724282
11,270,1156,14,200,7.94328234724282
11,280,984,14,200,7.94328234724282
11,290,1203,14,200,7.94328234724282
11,300,998,14,200,7.94328234724282
12,0,1000,14,200,7.94328234724282
12,10,826,14,200,7.94328234724282
12,20,409,14,200,7.94328234724282
12,30,443,14,200,7.94328234724282
12,40,326,14,200,7.94328234724282
12,50,512,14,200,7.94328234724282
12,60,429,14,200,7.94328234724282
12,70,442,14,200,7.94328234724282
12,80,550,14,200,7.94328234724282
12,90,433,14,200,7.94328234724282
12,100,654,14,200,7.94328234724282
12,110,519,14,200,7.94328234724282
12,120,646,14,200,7.94328234724282
12,130,535,14,200,7.94328234724282
12,140,484,14,200,7.94328234724282
12,150,577,14,200,7.94328234724282
12,160,450,14,200,7.94328234724282
12,170,633,14,200,7.94328234724282
12,180,508,14,200,7.94328234724282
12,190,576,14,200,7.94328234724282
12,200,579,14,200,7.94328234724282
12,210,499,14,200,7.94328234724282
12,220,682,14,200,7.94328234724282
12,230,553,14,200,7.94328234724282
12,240,715,14,200,7.94328234724282
12,250,639,14,200,7.94328234724282
12,260,656,14,200,7.94328234724282
12,270,712,14,200,7.94328234724282
12,280,635,14,200,7.94328234724282
12,290,811,14,200,7.94328234724282
12,300,667,14,200,7.94328234724282
13,0,1000,14,200,7.94328234724282
13,10,825,14,200,7.94328234724282
13,20,431,14,200,7.94328234724282
13,30,484,14,200,7.94328234724282
13,40,356,14,200,7.94328234724282
13,50,531,14,200,7.94328234724282
13,60,454,14,200,7.94328234724282
13,70,466,14,200,7.94328234724282
13,80,590,14,200,7.94328234724282
13,90,481,14,200,7.94328234724282
13,100,721,14,200,7.94328234724282
13,110,572,14,200,7.94328234724282
13,120,763,14,200,7.94328234724282
13,130,648,14,200,7.94328234724282
13,140,568,14,200,7.94328234724282
13,150,671,14,200,7.94328234724282
13,160,540,14,200,7.94328234724282
13,170,727,14,200,7.94328234724282
13,180,565,14,200,7.94328234724282
13,190,683,14,200,7.94328234724282
13,200,654,14,200,7.94328234724282
13,210,619,14,200,7.94328234724282
13,220,773,14,200,7.94328234724282
13,230,607,14,200,7.94328234724282
13,240,811,14,200,7.94328234724282
13,250,692,14,200,7.94328234724282
13,260,773,14,200,7.94328234724282
13,270,834,14,200,7.94328234724282
13,280,710,14,200,7.94328234724282
13,290,922,14,200,7.94328234724282
13,300,767,14,200,7.94328234724282
14,0,1000,14,200,7.94328234724282
14,10,847,14,200,7.94328234724282
14,20,402,14,200,7.94328234724282
14,30,438,14,200,7.94328234724282
14,40,321,14,200,7.94328234724282
14,50,482,14,200,7.94328234724282
14,60,407,14,200,7.94328234724282
14,70,401,14,200,7.94328234724282
14,80,529,14,200,7.94328234724282
14,90,438,14,200,7.94328234724282
14,100,674,14,200,7.94328234724282
14,110,528,14,200,7.94328234724282
