"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
53,160,13,14,1,1.81970085860998
53,170,1,14,1,1.81970085860998
54,0,1000,14,1,1.81970085860998
54,10,988,14,1,1.81970085860998
54,20,871,14,1,1.81970085860998
54,30,1289,14,1,1.81970085860998
54,40,842,14,1,1.81970085860998
54,50,947,14,1,1.81970085860998
54,60,534,14,1,1.81970085860998
54,70,557,14,1,1.81970085860998
54,80,324,14,1,1.81970085860998
54,90,231,14,1,1.81970085860998
54,100,158,14,1,1.81970085860998
54,110,91,14,1,1.81970085860998
54,120,73,14,1,1.81970085860998
54,130,44,14,1,1.81970085860998
54,140,35,14,1,1.81970085860998
54,150,17,14,1,1.81970085860998
54,160,12,14,1,1.81970085860998
54,170,7,14,1,1.81970085860998
54,180,8,14,1,1.81970085860998
54,190,6,14,1,1.81970085860998
54,200,3,14,1,1.81970085860998
55,0,1000,14,1,1.81970085860998
55,10,983,14,1,1.81970085860998
55,20,909,14,1,1.81970085860998
55,30,1349,14,1,1.81970085860998
55,40,929,14,1,1.81970085860998
55,50,1054,14,1,1.81970085860998
55,60,540,14,1,1.81970085860998
55,70,515,14,1,1.81970085860998
55,80,282,14,1,1.81970085860998
55,90,189,14,1,1.81970085860998
55,100,125,14,1,1.81970085860998
55,110,76,14,1,1.81970085860998
55,120,70,14,1,1.81970085860998
55,130,37,14,1,1.81970085860998
55,140,24,14,1,1.81970085860998
55,150,10,14,1,1.81970085860998
55,160,9,14,1,1.81970085860998
55,170,5,14,1,1.81970085860998
55,180,2,14,1,1.81970085860998
56,0,1000,14,1,1.81970085860998
56,10,985,14,1,1.81970085860998
56,20,877,14,1,1.81970085860998
56,30,1332,14,1,1.81970085860998
56,40,898,14,1,1.81970085860998
56,50,1061,14,1,1.81970085860998
56,60,617,14,1,1.81970085860998
56,70,596,14,1,1.81970085860998
56,80,347,14,1,1.81970085860998
56,90,271,14,1,1.81970085860998
56,100,169,14,1,1.81970085860998
56,110,101,14,1,1.81970085860998
56,120,84,14,1,1.81970085860998
56,130,44,14,1,1.81970085860998
56,140,35,14,1,1.81970085860998
56,150,21,14,1,1.81970085860998
56,160,7,14,1,1.81970085860998
56,170,3,14,1,1.81970085860998
56,180,4,14,1,1.81970085860998
56,190,2,14,1,1.81970085860998
56,200,2,14,1,1.81970085860998
56,210,2,14,1,1.81970085860998
56,220,4,14,1,1.81970085860998
56,230,2,14,1,1.81970085860998
56,240,2,14,1,1.81970085860998
56,250,2,14,1,1.81970085860998
56,260,1,14,1,1.81970085860998
56,270,1,14,1,1.81970085860998
57,0,1000,14,1,1.81970085860998
57,10,987,14,1,1.81970085860998
57,20,864,14,1,1.81970085860998
57,30,1264,14,1,1.81970085860998
57,40,826,14,1,1.81970085860998
57,50,923,14,1,1.81970085860998
57,60,520,14,1,1.81970085860998
57,70,495,14,1,1.81970085860998
57,80,280,14,1,1.81970085860998
57,90,209,14,1,1.81970085860998
57,100,135,14,1,1.81970085860998
57,110,71,14,1,1.81970085860998
57,120,59,14,1,1.81970085860998
57,130,34,14,1,1.81970085860998
57,140,30,14,1,1.81970085860998
57,150,14,14,1,1.81970085860998
57,160,5,14,1,1.81970085860998
58,0,1000,14,1,1.81970085860998
58,10,982,14,1,1.81970085860998
58,20,876,14,1,1.81970085860998
58,30,1315,14,1,1.81970085860998
58,40,875,14,1,1.81970085860998
58,50,1016,14,1,1.81970085860998
58,60,610,14,1,1.81970085860998
58,70,617,14,1,1.81970085860998
58,80,349,14,1,1.81970085860998
58,90,259,14,1,1.81970085860998
58,100,175,14,1,1.81970085860998
58,110,100,14,1,1.81970085860998
58,120,78,14,1,1.81970085860998
58,130,36,14,1,1.81970085860998
58,140,32,14,1,1.81970085860998
58,150,9,14,1,1.81970085860998
58,160,7,14,1,1.81970085860998
58,170,5,14,1,1.81970085860998
58,180,4,14,1,1.81970085860998
58,190,3,14,1,1.81970085860998
58,200,4,14,1,1.81970085860998
58,210,2,14,1,1.81970085860998
58,220,3,14,1,1.81970085860998
58,230,2,14,1,1.81970085860998
58,240,1,14,1,1.81970085860998
58,250,2,14,1,1.81970085860998
59,0,1000,14,1,1.81970085860998
59,10,986,14,1,1.81970085860998
59,20,872,14,1,1.81970085860998
59,30,1270,14,1,1.81970085860998
59,40,850,14,1,1.81970085860998
59,50,1027,14,1,1.81970085860998
59,60,570,14,1,1.81970085860998
59,70,545,14,1,1.81970085860998
59,80,277,14,1,1.81970085860998
59,90,196,14,1,1.81970085860998
59,100,135,14,1,1.81970085860998
59,110,76,14,1,1.81970085860998
59,120,59,14,1,1.81970085860998
59,130,22,14,1,1.81970085860998
59,140,18,14,1,1.81970085860998
59,150,6,14,1,1.81970085860998
59,160,5,14,1,1.81970085860998
59,170,3,14,1,1.81970085860998
59,180,3,14,1,1.81970085860998
59,190,2,14,1,1.81970085860998
59,200,2,14,1,1.81970085860998
59,210,2,14,1,1.81970085860998
59,220,1,14,1,1.81970085860998
60,0,1000,14,1,1.81970085860998
60,10,978,14,1,1.81970085860998
60,20,885,14,1,1.81970085860998
60,30,1322,14,1,1.81970085860998
60,40,866,14,1,1.81970085860998
60,50,992,14,1,1.81970085860998
60,60,559,14,1,1.81970085860998
60,70,520,14,1,1.81970085860998
60,80,290,14,1,1.81970085860998
60,90,228,14,1,1.81970085860998
60,100,140,14,1,1.81970085860998
60,110,90,14,1,1.81970085860998
60,120,65,14,1,1.81970085860998
60,130,25,14,1,1.81970085860998
60,140,17,14,1,1.81970085860998
60,150,6,14,1,1.81970085860998
60,160,8,14,1,1.81970085860998
60,170,4,14,1,1.81970085860998
60,180,2,14,1,1.81970085860998
61,0,1000,14,1,1.81970085860998
61,10,991,14,1,1.81970085860998
61,20,895,14,1,1.81970085860998
61,30,1302,14,1,1.81970085860998
61,40,885,14,1,1.81970085860998
61,50,1029,14,1,1.81970085860998
61,60,600,14,1,1.81970085860998
61,70,595,14,1,1.81970085860998
61,80,313,14,1,1.81970085860998
61,90,225,14,1,1.81970085860998
61,100,146,14,1,1.81970085860998
61,110,73,14,1,1.81970085860998
61,120,67,14,1,1.81970085860998
61,130,33,14,1,1.81970085860998
61,140,28,14,1,1.81970085860998
61,150,16,14,1,1.81970085860998
61,160,9,14,1,1.81970085860998
61,170,6,14,1,1.81970085860998
61,180,3,14,1,1.81970085860998
62,0,1000,14,1,1.81970085860998
62,10,987,14,1,1.81970085860998
62,20,868,14,1,1.81970085860998
62,30,1261,14,1,1.81970085860998
62,40,830,14,1,1.81970085860998
62,50,943,14,1,1.81970085860998
62,60,534,14,1,1.81970085860998
62,70,524,14,1,1.81970085860998
62,80,272,14,1,1.81970085860998
62,90,201,14,1,1.81970085860998
62,100,141,14,1,1.81970085860998
62,110,68,14,1,1.81970085860998
62,120,53,14,1,1.81970085860998
62,130,27,14,1,1.81970085860998
62,140,31,14,1,1.81970085860998
62,150,19,14,1,1.81970085860998
62,160,15,14,1,1.81970085860998
62,170,8,14,1,1.81970085860998
62,180,5,14,1,1.81970085860998
62,190,3,14,1,1.81970085860998
62,200,2,14,1,1.81970085860998
62,210,2,14,1,1.81970085860998
62,220,2,14,1,1.81970085860998
62,230,3,14,1,1.81970085860998
63,0,1000,14,1,1.81970085860998
63,10,987,14,1,1.81970085860998
63,20,892,14,1,1.81970085860998
63,30,1315,14,1,1.81970085860998
63,40,885,14,1,1.81970085860998
63,50,1011,14,1,1.81970085860998
63,60,581,14,1,1.81970085860998
63,70,531,14,1,1.81970085860998
63,80,302,14,1,1.81970085860998
63,90,215,14,1,1.81970085860998
63,100,127,14,1,1.81970085860998
63,110,62,14,1,1.81970085860998
63,120,53,14,1,1.81970085860998
63,130,27,14,1,1.81970085860998
63,140,24,14,1,1.81970085860998
63,150,13,14,1,1.81970085860998
63,160,12,14,1,1.81970085860998
63,170,3,14,1,1.81970085860998
63,180,4,14,1,1.81970085860998
63,190,1,14,1,1.81970085860998
64,0,1000,14,1,1.81970085860998
64,10,982,14,1,1.81970085860998
64,20,885,14,1,1.81970085860998
64,30,1297,14,1,1.81970085860998
64,40,862,14,1,1.81970085860998
64,50,1022,14,1,1.81970085860998
64,60,585,14,1,1.81970085860998
64,70,564,14,1,1.81970085860998
64,80,305,14,1,1.81970085860998
64,90,240,14,1,1.81970085860998
64,100,148,14,1,1.81970085860998
64,110,91,14,1,1.81970085860998
64,120,74,14,1,1.81970085860998
64,130,36,14,1,1.81970085860998
64,140,24,14,1,1.81970085860998
64,150,14,14,1,1.81970085860998
64,160,16,14,1,1.81970085860998
64,170,6,14,1,1.81970085860998
64,180,3,14,1,1.81970085860998
64,190,3,14,1,1.81970085860998
64,200,2,14,1,1.81970085860998
64,210,3,14,1,1.81970085860998
64,220,2,14,1,1.81970085860998
64,230,3,14,1,1.81970085860998
65,0,1000,14,1,1.81970085860998
65,10,986,14,1,1.81970085860998
65,20,875,14,1,1.81970085860998
65,30,1292,14,1,1.81970085860998
65,40,846,14,1,1.81970085860998
65,50,997,14,1,1.81970085860998
65,60,555,14,1,1.81970085860998
65,70,498,14,1,1.81970085860998
65,80,278,14,1,1.81970085860998
65,90,204,14,1,1.81970085860998
65,100,138,14,1,1.81970085860998
65,110,71,14,1,1.81970085860998
65,120,54,14,1,1.81970085860998
65,130,32,14,1,1.81970085860998
65,140,30,14,1,1.81970085860998
65,150,17,14,1,1.81970085860998
65,160,14,14,1,1.81970085860998
65,170,7,14,1,1.81970085860998
65,180,6,14,1,1.81970085860998
65,190,4,14,1,1.81970085860998
65,200,5,14,1,1.81970085860998
65,210,2,14,1,1.81970085860998
65,220,1,14,1,1.81970085860998
66,0,1000,14,1,1.81970085860998
66,10,988,14,1,1.81970085860998
66,20,873,14,1,1.81970085860998
66,30,1277,14,1,1.81970085860998
66,40,836,14,1,1.81970085860998
66,50,983,14,1,1.81970085860998
66,60,554,14,1,1.81970085860998
66,70,522,14,1,1.81970085860998
66,80,291,14,1,1.81970085860998
66,90,239,14,1,1.81970085860998
66,100,155,14,1,1.81970085860998
66,110,94,14,1,1.81970085860998
66,120,73,14,1,1.81970085860998
66,130,37,14,1,1.81970085860998
66,140,38,14,1,1.81970085860998
66,150,20,14,1,1.81970085860998
66,160,19,14,1,1.81970085860998
66,170,11,14,1,1.81970085860998
66,180,6,14,1,1.81970085860998
66,190,7,14,1,1.81970085860998
66,200,1,14,1,1.81970085860998
67,0,1000,14,1,1.81970085860998
67,10,982,14,1,1.81970085860998
67,20,872,14,1,1.81970085860998
67,30,1328,14,1,1.81970085860998
67,40,897,14,1,1.81970085860998
67,50,997,14,1,1.81970085860998
67,60,556,14,1,1.81970085860998
67,70,562,14,1,1.81970085860998
67,80,306,14,1,1.81970085860998
67,90,217,14,1,1.81970085860998
67,100,128,14,1,1.81970085860998
67,110,72,14,1,1.81970085860998
67,120,52,14,1,1.81970085860998
67,130,23,14,1,1.81970085860998
67,140,17,14,1,1.81970085860998
67,150,8,14,1,1.81970085860998
67,160,7,14,1,1.81970085860998
67,170,3,14,1,1.81970085860998
67,180,4,14,1,1.81970085860998
67,190,1,14,1,1.81970085860998
68,0,1000,14,1,1.81970085860998
68,10,986,14,1,1.81970085860998
68,20,863,14,1,1.81970085860998
68,30,1258,14,1,1.81970085860998
68,40,843,14,1,1.81970085860998
68,50,1008,14,1,1.81970085860998
68,60,580,14,1,1.81970085860998
68,70,527,14,1,1.81970085860998
68,80,309,14,1,1.81970085860998
68,90,195,14,1,1.81970085860998
68,100,129,14,1,1.81970085860998
68,110,73,14,1,1.81970085860998
68,120,63,14,1,1.81970085860998
68,130,36,14,1,1.81970085860998
68,140,43,14,1,1.81970085860998
68,150,18,14,1,1.81970085860998
68,160,18,14,1,1.81970085860998
68,170,10,14,1,1.81970085860998
68,180,6,14,1,1.81970085860998
68,190,3,14,1,1.81970085860998
68,200,1,14,1,1.81970085860998
69,0,1000,14,1,1.81970085860998
69,10,986,14,1,1.81970085860998
69,20,883,14,1,1.81970085860998
69,30,1303,14,1,1.81970085860998
69,40,814,14,1,1.81970085860998
69,50,961,14,1,1.81970085860998
69,60,527,14,1,1.81970085860998
69,70,492,14,1,1.81970085860998
69,80,238,14,1,1.81970085860998
69,90,171,14,1,1.81970085860998
69,100,110,14,1,1.81970085860998
69,110,58,14,1,1.81970085860998
69,120,40,14,1,1.81970085860998
69,130,15,14,1,1.81970085860998
69,140,14,14,1,1.81970085860998
69,150,6,14,1,1.81970085860998
69,160,4,14,1,1.81970085860998
69,170,2,14,1,1.81970085860998
69,180,3,14,1,1.81970085860998
69,190,1,14,1,1.81970085860998
69,200,1,14,1,1.81970085860998
69,210,1,14,1,1.81970085860998
70,0,1000,14,1,1.81970085860998
70,10,976,14,1,1.81970085860998
70,20,862,14,1,1.81970085860998
70,30,1288,14,1,1.81970085860998
70,40,846,14,1,1.81970085860998
70,50,980,14,1,1.81970085860998
70,60,520,14,1,1.81970085860998
70,70,515,14,1,1.81970085860998
70,80,262,14,1,1.81970085860998
70,90,184,14,1,1.81970085860998
70,100,110,14,1,1.81970085860998
70,110,55,14,1,1.81970085860998
70,120,37,14,1,1.81970085860998
70,130,27,14,1,1.81970085860998
70,140,26,14,1,1.81970085860998
70,150,9,14,1,1.81970085860998
70,160,12,14,1,1.81970085860998
70,170,7,14,1,1.81970085860998
70,180,6,14,1,1.81970085860998
70,190,6,14,1,1.81970085860998
70,200,2,14,1,1.81970085860998
70,210,2,14,1,1.81970085860998
70,220,1,14,1,1.81970085860998
71,0,1000,14,1,1.81970085860998
71,10,986,14,1,1.81970085860998
71,20,890,14,1,1.81970085860998
71,30,1311,14,1,1.81970085860998
71,40,863,14,1,1.81970085860998
71,50,1034,14,1,1.81970085860998
71,60,583,14,1,1.81970085860998
71,70,568,14,1,1.81970085860998
71,80,297,14,1,1.81970085860998
71,90,201,14,1,1.81970085860998
71,100,143,14,1,1.81970085860998
71,110,70,14,1,1.81970085860998
71,120,67,14,1,1.81970085860998
71,130,33,14,1,1.81970085860998
71,140,36,14,1,1.81970085860998
71,150,19,14,1,1.81970085860998
71,160,9,14,1,1.81970085860998
71,170,3,14,1,1.81970085860998
71,180,3,14,1,1.81970085860998
71,190,2,14,1,1.81970085860998
71,200,1,14,1,1.81970085860998
72,0,1000,14,1,1.81970085860998
72,10,984,14,1,1.81970085860998
72,20,878,14,1,1.81970085860998
72,30,1293,14,1,1.81970085860998
72,40,893,14,1,1.81970085860998
72,50,987,14,1,1.81970085860998
72,60,562,14,1,1.81970085860998
72,70,519,14,1,1.81970085860998
72,80,264,14,1,1.81970085860998
72,90,190,14,1,1.81970085860998
72,100,122,14,1,1.81970085860998
72,110,72,14,1,1.81970085860998
72,120,63,14,1,1.81970085860998
72,130,35,14,1,1.81970085860998
72,140,36,14,1,1.81970085860998
72,150,20,14,1,1.81970085860998
72,160,21,14,1,1.81970085860998
72,170,10,14,1,1.81970085860998
72,180,7,14,1,1.81970085860998
72,190,2,14,1,1.81970085860998
72,200,1,14,1,1.81970085860998
72,210,2,14,1,1.81970085860998
72,220,1,14,1,1.81970085860998
72,230,1,14,1,1.81970085860998
73,0,1000,14,1,1.81970085860998
73,10,981,14,1,1.81970085860998
73,20,860,14,1,1.81970085860998
73,30,1280,14,1,1.81970085860998
73,40,842,14,1,1.81970085860998
73,50,980,14,1,1.81970085860998
73,60,548,14,1,1.81970085860998
73,70,569,14,1,1.81970085860998
73,80,300,14,1,1.81970085860998
73,90,202,14,1,1.81970085860998
73,100,109,14,1,1.81970085860998
73,110,65,14,1,1.81970085860998
73,120,45,14,1,1.81970085860998
73,130,16,14,1,1.81970085860998
73,140,18,14,1,1.81970085860998
73,150,8,14,1,1.81970085860998
73,160,7,14,1,1.81970085860998
73,170,7,14,1,1.81970085860998
73,180,2,14,1,1.81970085860998
73,190,1,14,1,1.81970085860998
73,200,1,14,1,1.81970085860998
73,210,1,14,1,1.81970085860998
73,220,1,14,1,1.81970085860998
73,230,1,14,1,1.81970085860998
74,0,1000,14,1,1.81970085860998
74,10,980,14,1,1.81970085860998
74,20,875,14,1,1.81970085860998
74,30,1297,14,1,1.81970085860998
74,40,875,14,1,1.81970085860998
74,50,1016,14,1,1.81970085860998
74,60,563,14,1,1.81970085860998
74,70,568,14,1,1.81970085860998
74,80,320,14,1,1.81970085860998
74,90,246,14,1,1.81970085860998
74,100,162,14,1,1.81970085860998
74,110,90,14,1,1.81970085860998
74,120,67,14,1,1.81970085860998
74,130,26,14,1,1.81970085860998
74,140,23,14,1,1.81970085860998
74,150,13,14,1,1.81970085860998
74,160,10,14,1,1.81970085860998
74,170,8,14,1,1.81970085860998
74,180,3,14,1,1.81970085860998
74,190,1,14,1,1.81970085860998
74,200,1,14,1,1.81970085860998
74,210,1,14,1,1.81970085860998
75,0,1000,14,1,1.81970085860998
75,10,981,14,1,1.81970085860998
75,20,870,14,1,1.81970085860998
75,30,1243,14,1,1.81970085860998
75,40,830,14,1,1.81970085860998
75,50,977,14,1,1.81970085860998
75,60,561,14,1,1.81970085860998
75,70,528,14,1,1.81970085860998
75,80,278,14,1,1.81970085860998
75,90,193,14,1,1.81970085860998
75,100,128,14,1,1.81970085860998
75,110,57,14,1,1.81970085860998
75,120,51,14,1,1.81970085860998
75,130,25,14,1,1.81970085860998
75,140,18,14,1,1.81970085860998
75,150,11,14,1,1.81970085860998
75,160,10,14,1,1.81970085860998
75,170,7,14,1,1.81970085860998
75,180,6,14,1,1.81970085860998
75,190,3,14,1,1.81970085860998
75,200,1,14,1,1.81970085860998
75,210,2,14,1,1.81970085860998
75,220,1,14,1,1.81970085860998
76,0,1000,14,1,1.81970085860998
76,10,986,14,1,1.81970085860998
76,20,863,14,1,1.81970085860998
76,30,1255,14,1,1.81970085860998
76,40,807,14,1,1.81970085860998
76,50,914,14,1,1.81970085860998
76,60,537,14,1,1.81970085860998
76,70,551,14,1,1.81970085860998
76,80,287,14,1,1.81970085860998
76,90,216,14,1,1.81970085860998
76,100,128,14,1,1.81970085860998
76,110,84,14,1,1.81970085860998
76,120,66,14,1,1.81970085860998
76,130,34,14,1,1.81970085860998
76,140,30,14,1,1.81970085860998
76,150,13,14,1,1.81970085860998
76,160,8,14,1,1.81970085860998
76,170,4,14,1,1.81970085860998
76,180,4,14,1,1.81970085860998
76,190,3,14,1,1.81970085860998
76,200,1,14,1,1.81970085860998
76,210,1,14,1,1.81970085860998
77,0,1000,14,1,1.81970085860998
77,10,987,14,1,1.81970085860998
77,20,867,14,1,1.81970085860998
77,30,1279,14,1,1.81970085860998
77,40,826,14,1,1.81970085860998
77,50,933,14,1,1.81970085860998
77,60,521,14,1,1.81970085860998
77,70,484,14,1,1.81970085860998
77,80,270,14,1,1.81970085860998
77,90,197,14,1,1.81970085860998
77,100,116,14,1,1.81970085860998
77,110,69,14,1,1.81970085860998
77,120,56,14,1,1.81970085860998
77,130,32,14,1,1.81970085860998
77,140,29,14,1,1.81970085860998
77,150,15,14,1,1.81970085860998
77,160,12,14,1,1.81970085860998
77,170,5,14,1,1.81970085860998
77,180,5,14,1,1.81970085860998
77,190,1,14,1,1.81970085860998
78,0,1000,14,1,1.81970085860998
78,10,982,14,1,1.81970085860998
78,20,846,14,1,1.81970085860998
78,30,1233,14,1,1.81970085860998
78,40,810,14,1,1.81970085860998
78,50,918,14,1,1.81970085860998
78,60,518,14,1,1.81970085860998
78,70,491,14,1,1.81970085860998
78,80,260,14,1,1.81970085860998
78,90,168,14,1,1.81970085860998
78,100,124,14,1,1.81970085860998
78,110,83,14,1,1.81970085860998
78,120,66,14,1,1.81970085860998
78,130,31,14,1,1.81970085860998
78,140,34,14,1,1.81970085860998
78,150,16,14,1,1.81970085860998
78,160,15,14,1,1.81970085860998
78,170,6,14,1,1.81970085860998
78,180,3,14,1,1.81970085860998
78,190,2,14,1,1.81970085860998
79,0,1000,14,1,1.81970085860998
79,10,981,14,1,1.81970085860998
79,20,859,14,1,1.81970085860998
79,30,1273,14,1,1.81970085860998
79,40,816,14,1,1.81970085860998
79,50,927,14,1,1.81970085860998
79,60,512,14,1,1.81970085860998
79,70,495,14,1,1.81970085860998
79,80,253,14,1,1.81970085860998
79,90,184,14,1,1.81970085860998
79,100,120,14,1,1.81970085860998
79,110,51,14,1,1.81970085860998
79,120,42,14,1,1.81970085860998
79,130,18,14,1,1.81970085860998
79,140,13,14,1,1.81970085860998
79,150,6,14,1,1.81970085860998
79,160,5,14,1,1.81970085860998
79,170,2,14,1,1.81970085860998
80,0,1000,14,1,1.81970085860998
80,10,981,14,1,1.81970085860998
80,20,876,14,1,1.81970085860998
80,30,1296,14,1,1.81970085860998
80,40,841,14,1,1.81970085860998
80,50,963,14,1,1.81970085860998
80,60,535,14,1,1.81970085860998
80,70,526,14,1,1.81970085860998
80,80,284,14,1,1.81970085860998
80,90,218,14,1,1.81970085860998
80,100,141,14,1,1.81970085860998
80,110,87,14,1,1.81970085860998
80,120,66,14,1,1.81970085860998
80,130,40,14,1,1.81970085860998
80,140,34,14,1,1.81970085860998
80,150,14,14,1,1.81970085860998
80,160,7,14,1,1.81970085860998
80,170,3,14,1,1.81970085860998
80,180,3,14,1,1.81970085860998
80,190,2,14,1,1.81970085860998
80,200,1,14,1,1.81970085860998
80,210,2,14,1,1.81970085860998
81,0,1000,14,1,1.81970085860998
81,10,985,14,1,1.81970085860998
81,20,891,14,1,1.81970085860998
81,30,1295,14,1,1.81970085860998
81,40,878,14,1,1.81970085860998
81,50,1017,14,1,1.81970085860998
81,60,562,14,1,1.81970085860998
81,70,539,14,1,1.81970085860998
81,80,305,14,1,1.81970085860998
81,90,220,14,1,1.81970085860998
81,100,126,14,1,1.81970085860998
81,110,58,14,1,1.81970085860998
81,120,49,14,1,1.81970085860998
81,130,23,14,1,1.81970085860998
81,140,24,14,1,1.81970085860998
81,150,14,14,1,1.81970085860998
81,160,13,14,1,1.81970085860998
81,170,7,14,1,1.81970085860998
81,180,2,14,1,1.81970085860998
81,190,4,14,1,1.81970085860998
81,200,4,14,1,1.81970085860998
81,210,4,14,1,1.81970085860998
81,220,1,14,1,1.81970085860998
82,0,1000,14,1,1.81970085860998
82,10,982,14,1,1.81970085860998
82,20,867,14,1,1.81970085860998
82,30,1271,14,1,1.81970085860998
82,40,829,14,1,1.81970085860998
82,50,935,14,1,1.81970085860998
82,60,530,14,1,1.81970085860998
82,70,489,14,1,1.81970085860998
82,80,280,14,1,1.81970085860998
82,90,208,14,1,1.81970085860998
82,100,128,14,1,1.81970085860998
82,110,70,14,1,1.81970085860998
82,120,49,14,1,1.81970085860998
82,130,23,14,1,1.81970085860998
82,140,14,14,1,1.81970085860998
82,150,4,14,1,1.81970085860998
82,160,4,14,1,1.81970085860998
82,170,3,14,1,1.81970085860998
82,180,2,14,1,1.81970085860998
83,0,1000,14,1,1.81970085860998
83,10,981,14,1,1.81970085860998
83,20,886,14,1,1.81970085860998
83,30,1312,14,1,1.81970085860998
83,40,848,14,1,1.81970085860998
83,50,962,14,1,1.81970085860998
83,60,563,14,1,1.81970085860998
83,70,509,14,1,1.81970085860998
83,80,285,14,1,1.81970085860998
83,90,213,14,1,1.81970085860998
83,100,132,14,1,1.81970085860998
83,110,85,14,1,1.81970085860998
83,120,67,14,1,1.81970085860998
83,130,31,14,1,1.81970085860998
83,140,24,14,1,1.81970085860998
83,150,14,14,1,1.81970085860998
83,160,12,14,1,1.81970085860998
83,170,10,14,1,1.81970085860998
83,180,8,14,1,1.81970085860998
83,190,9,14,1,1.81970085860998
83,200,4,14,1,1.81970085860998
83,210,6,14,1,1.81970085860998
83,220,2,14,1,1.81970085860998
83,230,2,14,1,1.81970085860998
83,240,1,14,1,1.81970085860998
84,0,1000,14,1,1.81970085860998
84,10,983,14,1,1.81970085860998
84,20,864,14,1,1.81970085860998
84,30,1272,14,1,1.81970085860998
84,40,844,14,1,1.81970085860998
84,50,942,14,1,1.81970085860998
84,60,533,14,1,1.81970085860998
84,70,538,14,1,1.81970085860998
84,80,284,14,1,1.81970085860998
84,90,211,14,1,1.81970085860998
84,100,137,14,1,1.81970085860998
84,110,80,14,1,1.81970085860998
84,120,61,14,1,1.81970085860998
84,130,27,14,1,1.81970085860998
84,140,22,14,1,1.81970085860998
84,150,9,14,1,1.81970085860998
84,160,6,14,1,1.81970085860998
84,170,3,14,1,1.81970085860998
85,0,1000,14,1,1.81970085860998
85,10,977,14,1,1.81970085860998
85,20,879,14,1,1.81970085860998
85,30,1294,14,1,1.81970085860998
85,40,833,14,1,1.81970085860998
85,50,930,14,1,1.81970085860998
85,60,527,14,1,1.81970085860998
85,70,465,14,1,1.81970085860998
85,80,228,14,1,1.81970085860998
85,90,169,14,1,1.81970085860998
85,100,111,14,1,1.81970085860998
85,110,72,14,1,1.81970085860998
85,120,59,14,1,1.81970085860998
85,130,34,14,1,1.81970085860998
85,140,24,14,1,1.81970085860998
85,150,10,14,1,1.81970085860998
85,160,8,14,1,1.81970085860998
85,170,6,14,1,1.81970085860998
85,180,4,14,1,1.81970085860998
85,190,1,14,1,1.81970085860998
86,0,1000,14,1,1.81970085860998
86,10,984,14,1,1.81970085860998
86,20,855,14,1,1.81970085860998
86,30,1252,14,1,1.81970085860998
86,40,859,14,1,1.81970085860998
86,50,1030,14,1,1.81970085860998
86,60,611,14,1,1.81970085860998
86,70,561,14,1,1.81970085860998
86,80,302,14,1,1.81970085860998
86,90,234,14,1,1.81970085860998
86,100,164,14,1,1.81970085860998
86,110,85,14,1,1.81970085860998
86,120,71,14,1,1.81970085860998
86,130,38,14,1,1.81970085860998
86,140,31,14,1,1.81970085860998
86,150,11,14,1,1.81970085860998
86,160,16,14,1,1.81970085860998
86,170,7,14,1,1.81970085860998
86,180,6,14,1,1.81970085860998
86,190,4,14,1,1.81970085860998
86,200,3,14,1,1.81970085860998
86,210,2,14,1,1.81970085860998
86,220,2,14,1,1.81970085860998
86,230,2,14,1,1.81970085860998
86,240,1,14,1,1.81970085860998
86,250,2,14,1,1.81970085860998
86,260,2,14,1,1.81970085860998
86,270,3,14,1,1.81970085860998
87,0,1000,14,1,1.81970085860998
87,10,985,14,1,1.81970085860998
87,20,874,14,1,1.81970085860998
87,30,1285,14,1,1.81970085860998
87,40,827,14,1,1.81970085860998
87,50,994,14,1,1.81970085860998
87,60,521,14,1,1.81970085860998
87,70,483,14,1,1.81970085860998
87,80,260,14,1,1.81970085860998
87,90,179,14,1,1.81970085860998
87,100,107,14,1,1.81970085860998
87,110,57,14,1,1.81970085860998
87,120,32,14,1,1.81970085860998
87,130,14,14,1,1.81970085860998
87,140,8,14,1,1.81970085860998
87,150,5,14,1,1.81970085860998
87,160,8,14,1,1.81970085860998
87,170,3,14,1,1.81970085860998
87,180,2,14,1,1.81970085860998
88,0,1000,14,1,1.81970085860998
88,10,980,14,1,1.81970085860998
88,20,849,14,1,1.81970085860998
88,30,1241,14,1,1.81970085860998
88,40,791,14,1,1.81970085860998
88,50,935,14,1,1.81970085860998
88,60,530,14,1,1.81970085860998
88,70,523,14,1,1.81970085860998
88,80,294,14,1,1.81970085860998
88,90,200,14,1,1.81970085860998
88,100,139,14,1,1.81970085860998
88,110,85,14,1,1.81970085860998
88,120,61,14,1,1.81970085860998
88,130,22,14,1,1.81970085860998
88,140,21,14,1,1.81970085860998
88,150,13,14,1,1.81970085860998
88,160,7,14,1,1.81970085860998
88,170,6,14,1,1.81970085860998
88,180,1,14,1,1.81970085860998
88,190,1,14,1,1.81970085860998
89,0,1000,14,1,1.81970085860998
89,10,982,14,1,1.81970085860998
89,20,887,14,1,1.81970085860998
89,30,1301,14,1,1.81970085860998
89,40,871,14,1,1.81970085860998
89,50,1002,14,1,1.81970085860998
89,60,537,14,1,1.81970085860998
89,70,515,14,1,1.81970085860998
89,80,286,14,1,1.81970085860998
89,90,208,14,1,1.81970085860998
